LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
G,5,2018,2018-04-26,10:05:45,6,
C,19,2018,2018-04-26,11:49:52,12,Agreg.a C. 1381-AG (JUBIL DE LA CAJA)
O,3,2018,2018-04-27,10:41:57,6,
D,15,2018,2018-04-27,14:15:20,6,
O,4,2018,2018-05-02,12:02:38,7,
B,19,2018,2018-05-02,12:10:31,5,se adjunta a nota 17-B-18 del 23-04-18
B,17,2018,2018-05-02,12:10:56,5,se le adjunta nota 19-B-18
B,17,2018,2018-05-02,12:11:31,6,p/conocim.nota presentada el 02-05-18.-
S,3,2018,2018-05-02,12:54:45,17,CAJA AZUL
P,8,2018,2018-05-02,13:36:12,12,
C,28,2018,2018-05-02,13:43:00,12,
C,27,2018,2018-05-02,13:45:05,32,  GEOLOGIA
C,27,2018,2018-05-02,10:13:38,32,GEOL.dirig.al CONS.SUP.PROF.DE GEOLOGIA
C,27,2018,2018-05-03,10:24:44,32,GEOLOGIA (Pase en cuad.Prensa y Dif.)
P,7,2018,2018-05-03,12:08:04,15,REGULARIZO.HABILITADA AO 2018.
A,6,2018,2018-05-03,12:08:21,5,
A,6,2018,2018-05-03,12:08:42,6,FIRMA pase a D.CONTABLE
J,12,2018,2018-05-03,12:09:32,5,Entr de CH
J,12,2018,2018-05-03,12:09:50,6,FIRMA pase a CRI
S,7,2018,2018-05-03,13:22:11,6,
B,17,2018,2018-05-03,13:46:57,3,
B,17,2018,2018-05-04,09:53:01,11,
J,10,2018,2018-05-04,10:05:47,5,Ceci p/Resol.
H,1,2018,2018-05-04,10:43:13,2,
F,6,2018,2018-05-04,12:08:32,7,
C,29,2018,2018-05-07,08:54:47,7,
A,8,2018,2018-05-07,11:16:12,6,
A,7,2018,2018-04-23,10:47:57,14,Jarrieta p/juntar c/antec. Exp.21/P/098
Z,1,2018,2018-04-23,10:49:12,14,
R,20,2017,2018-04-23,10:49:58,14,no sabemos quin tiene la nota
M,57,2017,2018-04-23,10:50:25,14,no sabemos quin tiene la nota
O,5,2018,2018-05-07,11:34:26,6,
D,16,2018,2018-05-08,12:16:34,3, Copia a C.R.I y luego a Expte.165/P/18
A,6,2018,2018-05-08,12:27:35,15,por donde corresponda. fotoc. a D.CONT.
J,7,2018,2018-05-08,12:36:53,15,NO SE ACCEDE. COMUNICAO AL PROF.ARCH
J,12,2018,2018-05-08,12:45:27,12,
V,6,2018,2018-05-08,12:54:09,3,  Copia a CRI
M,20,2018,2018-05-08,13:32:37,12,
M,21,2018,2018-05-08,13:37:32,12,
J,30,2014,2018-05-09,10:49:41,6,FIRMA pase a R.CONSEJO del 14-05-18 ???
T,5,2018,2018-05-09,11:44:26,6,
C,24,2018,2018-05-14,11:44:34,14,c/inf. de CRI
J,13,2018,2018-05-09,12:24:47,7,
C,30,2018,2018-05-09,13:02:53,5,EXPTE. 111/C/18
N,7,2018,2018-05-10,08:45:32,2,Ulises
N,7,2018,2018-05-10,08:48:56,15,"en SCHP, con CHP N 196458"
J,30,2014,2018-05-10,09:48:31,14,prx.RC del 29-05-18? Preguntar a DDonn
C,31,2018,2018-05-10,11:50:27,7,
C,31,2018,2018-05-10,12:52:50,6,
F,7,2018,2018-05-10,13:05:04,1,P/INFORME
C,31,2018,2018-05-10,13:36:08,50,Ing.Jaurrieta
T,5,2018,2018-05-14,13:41:37,14,
C,32,2018,2018-05-11,08:39:57,6,
D,15,2018,2018-05-10,10:01:57,12, y luego a CHIS
C,34,2018,2018-05-14,09:44:24,5,AGREAG.A EXPTE N 124/C/17.
F,8,2018,2018-05-14,12:37:59,6,para tratar.
S,14,2017,2018-05-14,12:47:01,15,NO SE ACCEDE. NOTIFICADO DELEG.S.MARTIN
J,13,2018,2018-05-15,10:34:56,12,
J,12,2018,2018-05-15,12:35:03,11,
V,7,2018,2018-05-15,13:10:08,5, Agregada a Expe. N`33/F/2018
B,12,2018,2018-05-15,13:34:51,11,
F,8,2018,2018-05-15,13:47:19,7,
M,23,2018,2018-05-16,10:53:00,12,
L,2,2018,2018-05-16,11:59:21,1,para informe sobre antecedentes.
P,9,2018,2018-05-16,13:22:56,1,TRAMITE.
T,6,2018,2018-05-16,13:29:47,1,trmite/ informe
O,6,2018,2018-05-16,13:37:04,1,para informe.
D,17,2018,2018-05-15,08:19:09,6,
C,35,2018,2018-05-07,08:30:51,12,
M,24,2018,2018-05-17,13:37:56,6,
G,6,2018,2018-05-18,08:18:06,5,se agrega a Expte.
C,7,2018,2018-05-18,09:24:06,6,
P,10,2018,2018-05-18,10:16:27,1,
B,17,2018,2018-05-18,11:32:04,5,  Tere
B,17,2018,2018-05-18,11:54:46,6,
F,9,2018,2018-05-18,13:08:06,6,
B,20,2018,2018-05-21,11:48:53,7,P/sugiera trmite a seguir
G,7,2018,2018-05-21,11:56:30,5,agreg. a Expte. 106/C/17.-
B,20,2018,2018-05-22,08:28:19,12,
P,11,2018,2018-05-22,09:47:33,6,
O,8,2018,2018-05-22,10:01:02,11,
O,8,2018,2018-05-22,10:12:06,11,
O,7,2018,2018-05-22,10:13:39,11,
C,36,2018,2018-05-22,10:22:46,6,
F,37,2017,2018-05-22,10:29:15,11,
L,2,2018,2018-05-22,10:29:51,11,
P,9,2018,2018-05-22,10:30:55,11,
T,6,2018,2018-05-22,10:31:23,11,
O,6,2018,2018-05-22,10:32:09,11,
C,87,2017,2018-05-22,10:45:03,5,SE ADJUNTA A NOTA 36-C-18
G,8,2018,2018-05-22,11:14:52,5,se adjunta a Nota N  3-S-18
S,3,2018,2018-05-22,11:30:03,5,se le agrega nota N 8-G-18
G,9,2018,2018-05-22,12:34:06,5,SOFIA BONDER
L,3,2018,2018-05-22,12:34:37,5,SOFIA BONDER
B,12,2018,2018-05-22,13:11:08,6,
S,3,2018,2018-05-22,13:46:11,11,
P,3,2018,2018-03-27,13:25:36,23,
P,3,2018,2018-05-23,13:32:39,6,
R,7,2018,2018-05-23,13:50:15,5,Agregada a Nota N 3-P-18
J,30,2014,2018-05-24,11:13:55,6,pasa a R.CONSEJO del 28-05-18?????
P,3,2018,2018-05-24,12:49:48,11,
M,19,2018,2018-05-28,13:14:11,14,
P,11,2018,2018-05-28,13:14:27,14,
M,24,2018,2018-05-28,13:16:41,14,
B,12,2018,2018-05-24,13:50:11,3,
C,29,2018,2018-05-28,10:53:53,7,
J,14,2018,2018-05-28,12:48:09,6,
V,8,2018,2018-05-29,07:43:06,11,
B,21,2018,2018-05-29,07:58:05,5,se agrega a Expte N` 138/C/15S
B,20,2018,2018-05-29,09:26:49,15,
D,16,2018,2018-05-29,12:07:47,5,FOTOC.de CRI agreg.al 165/P/98 III Piez
V,8,2018,2018-05-30,08:29:30,3,PARA CONFECCION DE CHEQUE POR SUBSIDIO
C,29,2018,2018-05-30,09:59:08,11,
L,4,2018,2018-05-28,10:08:10,14,
L,4,2018,2015-05-30,10:08:24,1,
L,4,2018,2018-05-30,10:08:41,3,Se aprob
C,37,2018,2018-05-30,10:43:20,6,
D,12,2018,2018-05-29,10:43:19,5,agreg.a Exp. 37/C/18
D,14,2018,2018-05-29,10:43:52,5,agreg. al Exp. 37/C/18
E,2,2018,2018-05-30,13:07:09,6,
J,15,2018,2018-05-31,08:03:51,12,
D,18,2018,2018-05-31,08:40:29,7,
M,25,2018,2018-05-31,09:34:36,5,se adjunta a Expte N 57/C/17
J,16,2018,2018-05-31,12:36:06,6,
J,16,2018,2018-06-01,07:44:36,3,
F,10,2018,2018-05-31,09:15:59,6,
F,10,2018,2018-06-01,09:16:26,3,
O,6,2018,2018-06-01,10:23:54,6,
F,37,2017,2018-06-01,10:24:14,6,
P,9,2018,2018-06-01,10:24:34,6,
T,6,2018,2018-06-01,10:24:55,6,
J,12,2018,2018-06-01,10:47:31,6,
S,3,2018,2018-06-01,11:05:03,6,
P,3,2018,2018-06-01,12:33:04,23,adj.a nota 7-R-18
C,38,2018,2018-06-01,13:05:33,5,SE ADJUNTA A NOTA N 29-C-18
J,12,2018,2018-06-01,13:35:08,28,
D,19,2018,2018-06-04,08:41:14,12,
B,22,2018,2018-06-04,11:41:54,6,pase firma a DC. FOTOC. en archivo
A,9,2018,2018-06-05,10:20:49,5,SE ADJ. A EXPTE 136/C/17
O,5,2018,2018-06-05,11:16:34,11,
S,7,2018,2018-06-04,11:32:36,15,
A,8,2018,2018-06-04,11:33:40,15,en Carpeta de las Compuertas.
C,7,2018,2018-06-05,11:51:07,7,
E,2,2018,2018-06-05,12:31:04,11,
E,2,2018,2018-06-05,12:33:36,12,
C,39,2018,2018-06-05,12:47:08,5,SE ADJUNTA A NOTA N 8-F-18
S,3,2018,2018-06-05,13:03:11,5,TERE
B,17,2018,2018-06-05,13:34:11,15,
B,22,2018,2018-06-06,09:09:52,3,
M,26,2018,2018-06-06,10:35:14,6,
T,6,2018,2018-06-06,10:46:57,1,
L,2,2018,2018-06-06,11:06:28,1,
F,37,2017,2018-06-06,11:14:02,1,s
O,6,2018,2018-06-06,11:14:20,1,
D,18,2018,2018-06-06,11:35:28,6,
D,20,2018,2018-06-06,11:51:34,6,CON COPIA A DPTO CONTABLE
D,20,2018,2018-06-06,12:05:57,6,
C,40,2018,2018-06-06,12:09:15,7,
D,18,2018,2018-06-06,12:09:58,6,
M,24,2018,2018-06-06,13:15:21,6,
M,27,2018,2018-06-07,09:37:58,3,
M,26,2018,2018-06-07,09:52:37,11,
C,37,2018,2018-06-07,11:14:07,6,firma
M,28,2018,2018-06-07,11:53:46,5,SE AGREGA A EXPTE N 57/C/17
S,3,2018,2018-06-07,11:55:42,5,se form Exp. N 39/S/18.-
R,8,2018,2018-06-07,12:07:32,1,a sus efectos.
M,29,2018,2018-06-07,13:04:06,5,EXPTE N 57/C/17
C,37,2018,2018-06-08,08:46:58,3,Ceci cuad.azul
S,29,2017,2018-06-08,09:00:05,6,para su tratamiento.
M,24,2018,2018-06-08,10:08:52,15,con antecedentes pertinentes.-
C,40,2018,2018-06-08,10:40:19,6,PARA SU ARCHIVO
P,9,2018,2018-06-08,11:44:39,11,vuelve a CHIS a sus efectos
O,4,2018,2018-06-08,11:55:40,16,VTO  DE TERMINO / CAJA AZUL
O,7,2018,2018-06-08,12:01:49,16,caja azul
O,8,2018,2018-06-08,12:02:38,16,caja azul
R,8,2018,2018-06-08,12:04:55,4,a sus efectos
C,39,2018,2018-06-08,12:26:45,15,
M,27,2018,2018-06-08,13:09:29,3,Cecilia para producir informe
D,20,2018,2018-06-08,13:10:33,3,
D,20,2018,2018-08-06,13:16:38,12,original a sus efectos
C,40,2018,2018-06-08,13:39:20,15,por indicacion del presidente.
R,8,2018,2018-06-11,08:38:21,11,
S,29,2017,2018-06-11,09:32:31,3,PARA CONOCIMIENTOS Y  REINTEGRO
G,10,2018,2018-06-11,10:01:20,4,Natalia recibe.
L,2,2018,2018-06-11,13:27:36,16,"caja azul, en espera prof adj documenta"
D,12,2018,2018-06-12,10:59:33,6,para adjuntar a antecedente
J,17,2018,1918-06-12,13:47:21,28,ING. PIASTRELLINI
J,17,2018,2018-06-12,10:47:05,7,entregada p/Piastrellini en la noche
O,6,2018,2018-06-13,11:22:05,15,SE NOTIFICA PROF.ARCH.LEG.NO SE ACCEDE
Z,1,2018,2018-06-13,13:19:49,5,Marce p/Resolucin
T,7,2018,2018-06-14,08:27:08,1,
P,12,2018,2018-06-14,10:47:53,12,ING. JAURRIETA
B,23,2018,2018-06-14,12:50:26,7,
E,3,2018,2018-06-14,12:59:45,5,se adj. a Expte 7/C/18.-
C,41,2018,2018-06-15,10:37:00,7,
R,9,2018,2018-06-15,11:12:46,7,
G,12,2018,2018-06-15,11:16:17,22,se adjunta a expte. 163/C/2016
P,13,2018,2018-06-15,11:15:31,6,
G,11,2018,2018-06-15,11:38:55,12,
I,2,2018,2018-06-15,11:57:50,12,Ing. Jaurrieta
T,5,2018,2018-06-15,12:04:10,5,Marce p/Resol.
P,13,2018,2018-06-15,12:41:58,12,
M,30,2018,2018-06-15,12:44:48,5,SE ADJUNTA A EXPTE 108/C/
M,30,2018,2018-06-15,12:45:53,5,SE ADJUNTA A EXPTE 108/C/2017
G,13,2018,2018-06-18,07:44:14,6,
G,14,2018,2018-06-18,07:49:42,12,PARA ADJUNTAR A EXPTE N` 36/C/18
C,41,2018,2018-06-18,07:55:49,14,
C,42,2016,2018-06-18,09:29:52,7,
C,42,2018,2018-06-18,09:32:20,5,se adjunta a Nota 8-O-18 y 7-O-18
O,8,2018,2018-06-18,09:40:28,7,
O,7,2018,2018-06-18,09:41:02,7,
T,7,2018,2018-06-18,09:43:29,2,para informar.
E,4,2018,2018-06-18,10:01:23,5,SE ADJUNTA A EXPTE N 2/C/18
F,11,2018,2018-06-18,12:55:24,6,
J,18,2018,2018-06-18,13:22:16,28,Erica.-
J,18,2018,2018-06-18,13:29:14,7,
F,11,2018,2018-06-18,13:36:32,12,
F,11,2018,2018-06-18,13:37:59,20,
T,6,2018,2018-06-19,09:36:03,1,SE ACCEDE.PEND. DE NOTIF.AVISADOx mail
F,37,2017,2018-06-19,09:37:14,1,se accede.avisada x mail.pend.de notif.
J,18,2018,2018-06-19,11:25:49,7,CON COPIA PARA COMISIONES.
S,8,2018,2018-06-19,12:30:41,19,SIFIA BONDER
F,12,2018,2018-06-19,13:03:33,7,
V,9,2018,2018-06-21,08:35:31,6,
J,19,2018,2018-06-21,09:17:26,2,Ing Ulises Martinez
J,20,2018,2018-06-21,10:35:21,7,
C,43,2018,2018-06-21,11:39:51,5,agreg. al Exp. 10/C/18
I,3,2018,2018-06-21,12:09:48,6,
L,5,2018,2018-06-21,12:12:17,1,
C,44,2018,2018-06-21,12:22:04,1,
I,3,2018,2018-06-21,13:34:36,12,
T,31,2015,2018-06-22,09:56:07,2,Erica.-
U,1,2018,2018-06-25,08:50:27,12,
O,10,2018,2018-06-25,09:14:06,5,se adjunta a Expte 34/O/2018.-
U,1,2018,2018-06-25,09:32:21,6,PARA PASE A CRI.
T,8,2018,2018-06-25,11:17:23,5,se adjunta a Expte 12/c/18.-
J,20,2018,2018-06-25,12:24:47,20,
T,7,2018,2018-06-25,13:19:41,17,lleva Miguel
J,19,2018,2018-06-25,13:30:58,17,se enva a San Rafael c/copia
M,27,2018,2018-06-26,09:20:50,15,
C,45,2018,2018-06-26,10:31:46,7,
E,5,2018,2018-06-26,12:22:24,1,ERICA.
J,17,2018,2018-06-26,13:05:20,5,entr de AS.LETRADA
J,17,2018,2018-06-26,13:06:43,5,dictamen Pose en fotoc.entreg.a CHIS
J,17,2018,2018-06-26,13:07:14,28,Erica
J,18,2018,2018-06-26,13:07:35,14,
C,46,2018,2018-06-26,13:16:13,5,SE ADJUNTA A EXPTE 114/C/17
N,8,2018,2018-06-26,13:15:02,12,
C,41,2018,2018-06-26,13:22:42,7,
O,5,2018,2018-06-13,13:32:08,5,
O,5,2018,2018-06-26,13:32:36,5,Marce p/notif.
T,7,2018,2018-06-26,13:33:53,15,
C,41,2018,2018-06-27,08:45:41,15,
J,20,2018,2018-06-27,08:47:12,28,Erica
B,23,2018,2018-06-27,10:32:22,5,SOFIA BONDER
M,32,2018,2018-06-27,10:48:52,12,Ing. Jaurrieta.
O,5,2018,2018-06-27,12:19:32,6,para la firma de CEDULA NOTIFICATORIA
B,24,2018,2018-06-27,12:38:06,12,n
M,33,2018,2018-06-27,12:43:15,11,FERNANDO FERRER
C,45,2018,2018-06-27,13:28:40,36,ING JAURRIETA
F,6,2018,2018-06-27,13:37:53,15,
C,44,2018,2018-06-27,13:37:41,6,para firmar pase a CHIS
A,10,2018,2018-06-27,13:41:37,5,agreg.al Expte. N 33/C/15.-
F,12,2018,2018-06-19,12:59:15,6,
F,12,2018,2018-06-28,12:59:45,15,
G,15,2018,2018-06-29,10:30:25,2,
G,15,2018,2018-06-29,10:33:37,16,hasta que prof se comunique
E,5,2018,2018-06-29,11:52:14,15,
C,44,2018,2018-07-02,11:05:30,15,SE MATRICUL EN SAN RAFAEL - 10738 A
P,15,2018,2018-07-03,08:47:09,6,
P,9,2018,2018-07-03,09:05:21,1,
M,33,2018,2018-07-03,09:22:18,7,para que se firme pase a Dpto Contable
J,18,2018,2018-07-02,10:45:32,14,Cuarto Interm.de Reunion Ord.del 26-06-
J,18,2018,2018-07-23,10:46:44,14,Cto.Interm.de Cto.Int.del 02-07-18
G,11,2018,2018-07-03,10:49:27,3,para formalizar pago de adhesion
C,25,2015,2018-07-03,12:40:59,15,bilbliorato notas 2015
C,1,2016,2018-07-03,12:42:45,15,
J,21,2018,2018-07-03,12:46:20,7,para reunion H.Consejo
A,11,2018,2018-07-03,13:44:44,1,Erica para informe.-
G,16,2018,2018-07-04,09:31:08,5,Expte N` 87/C/15
D,22,2018,2018-07-04,10:38:25,6,fotocopia a CRI  Y DPTO CONTABLE
C,47,2018,2018-07-04,11:42:52,6,
C,48,2018,2018-07-04,11:44:07,5,nota N 7-O-18
C,48,2018,2018-07-04,11:44:33,1,
O,7,2018,2018-07-04,11:45:35,6,Se adjunta Nota N` 48/C/18
C,47,2018,2018-07-04,12:28:21,7,
C,48,2018,2015-07-04,12:28:45,1,N
C,48,2018,2018-07-04,12:29:19,7,
B,25,2018,2018-07-05,10:34:22,6,FIRMA PASE A DPTO.CONTABLE
C,49,2018,2018-07-05,12:04:50,6,
M,34,2018,2018-07-05,12:14:55,6,
M,34,2018,2018-07-05,12:16:21,2,
C,49,2018,2018-07-05,13:00:57,7,Ing. Cardozo
M,34,2018,2018-07-05,13:14:28,11,para que Ing. Especializada informe
O,5,2018,2018-07-06,08:55:50,17,Caja azul
M,35,2018,2018-07-06,11:43:15,5,EXPTE N 34/O/18
U,2,2018,2018-07-06,12:00:00,6,
L,1,2018,2018-07-10,12:11:22,1,SE ACCEDIO.PEND.DE NOTIFICARSE.AVISADO.
P,16,2018,2018-07-10,12:14:36,6,
A,11,2018,2018-07-11,13:15:15,5,SE FORM EXPTE. 42/N/18
C,50,2018,2018-07-11,13:24:52,6,
D,20,2018,2018-07-11,08:32:07,5,agreg. a Expte. 165/P/98
P,13,2018,2018-07-12,11:37:42,3,P/efectuar Pago
L,5,2018,2018-07-13,11:54:04,6,
M,26,2018,2018-07-13,13:14:50,6,a sus efectos.
M,26,2018,2018-07-13,13:20:16,3,
T,5,2018,2018-07-16,09:16:39,5,Natu
S,6,2017,2018-07-16,12:56:53,22,caja azul de notas
G,17,2018,2018-07-16,13:15:52,7,
G,17,2018,2018-07-16,13:26:53,3, Daniel
P,17,2018,2018-07-17,10:21:33,5,EXPTE 150/C/2018
E,6,2018,2018-07-17,10:28:35,5,Agregada a Expte. N`2/C/18
M,37,2018,2018-07-18,09:43:59,5,Agreg. a Exp. 95/C/14
M,26,2018,2018-07-18,12:29:29,5,
M,26,2018,2018-07-18,12:29:42,6,
M,26,2018,2018-07-18,12:29:54,11,
V,10,2018,2018-07-18,13:04:26,3, Copia
V,10,2018,2018-07-18,13:05:26,5,Expte. Consejo de Obras Publicas
C,51,2018,2018-07-19,10:00:20,7,
C,51,2018,2018-07-19,10:01:23,12,
I,3,2018,2018-07-17,10:37:26,6,
I,3,2018,2018-07-20,10:37:59,3,
M,38,2018,2018-07-20,12:46:04,3,
D,23,2018,2018-07-20,13:00:51,6,
M,38,2018,2018-07-23,10:40:45,6,
T,5,2018,2018-07-23,10:43:41,5,Notas pendientes*Caja azul
J,22,2018,2018-07-23,11:05:03,7,
J,22,2018,2018-07-23,11:30:15,14,
J,22,2018,2018-07-24,11:42:59,14,
U,14,2016,2018-07-24,11:06:34,5,Bibliorato Acto de Colacion
D,10,2018,2018-07-24,11:24:17,1,SE ACCEDIO.ARCHIVO PREVIO NOTIFICAC.
M,5,2018,2018-07-24,12:02:56,1,se accedi. Notificar prof./archuivo
I,4,2018,2018-07-24,12:03:00,6,para luego pase a CRI
V,11,2018,2018-07-24,12:36:38,6,
I,4,2018,2018-07-24,13:16:08,12,
M,38,2018,2018-07-26,09:15:04,3,
R,8,2018,2018-07-26,09:19:53,6,
C,8,2018,2018-07-26,13:30:39,5, Archivo  Notas 2018
P,16,2018,2018-07-26,13:40:53,12,
B,26,2018,2018-07-26,13:41:25,7,
B,26,2018,2018-07-26,13:42:05,12,
C,47,2018,2018-07-26,13:46:09,15,A carpeta Jubilados de la Caja-Jaurriet
U,2,2018,2018-07-26,13:47:58,7,
C,48,2018,2018-07-26,13:48:35,7,
C,52,2018,2018-08-27,11:40:17,12,
J,23,2018,2018-07-07,12:15:31,6,
M,39,2018,2018-07-30,10:10:26,1,ERICA
O,11,2018,2018-07-30,11:28:49,5,SE ADJUNTA A NOTA N 7-O-18
O,12,2018,2018-07-30,11:29:23,5,SE ADJUNTA A NOTA N 8-O-18
M,33,2018,2018-07-30,12:01:52,3,
J,23,2018,2018-07-30,12:34:48,1,ERICA.
B,27,2018,2018-07-30,12:38:02,6,
F,13,2018,2018-07-30,12:57:20,7,
P,18,2018,2018-07-30,13:15:34,6,ING. DELLE DONNE
O,12,2018,2018-07-30,13:35:52,2,
O,11,2018,2018-07-30,13:36:11,2,
O,8,2018,7201-10-31,08:48:10,5,N
O,8,2018,2018-07-31,08:48:25,6,
B,26,2018,2018-07-31,08:53:55,13,COPIA
P,18,2018,2018-07-31,08:56:05,2,ING.MARTINEZ
P,14,2018,2018-06-21,12:25:55,5,SE ADJUNTA A EXPTE.N 14/C/18
D,24,2018,2018-07-31,12:29:05,3,copia a CRI original Archivo
D,24,2018,2018-07-31,12:32:16,5,Orig. a Expte 165/P/98
U,2,2018,2018-07-31,13:20:15,11,
G,18,2018,2017-08-01,08:42:36,1,
A,12,2018,2018-08-01,12:54:06,5,EXPTE N 166/C/16
O,5,2018,2018-08-01,13:40:50,17,por OCA SIMPLE
D,23,2018,2018-08-02,08:30:40,5,se agrega a Expte.208/C/2016-EDD DESINF
T,9,2018,2018-08-01,09:06:36,6,
T,9,2018,2018-08-02,09:07:45,2, COPIA ING.MARTINEZ
M,40,2018,2018-08-03,11:37:38,6,ING. DELLE DONNE
P,19,2018,2018-08-03,12:54:03,1,ERICA./
M,40,2018,2018-08-03,13:04:46,11,
V,12,2018,2018-08-03,13:10:20,6,
R,8,2018,2018-08-03,13:15:48,15,
P,18,2018,2018-08-06,12:04:28,15,
M,26,2018,2018-08-06,13:39:19,14,para primera reunin en AGOSTO
D,22,2018,2018-08-07,09:00:41,5,agreg. a Expte 165/P/98
D,24,2018,2018-08-07,09:01:10,5,agreg. a Exp. 165/P/98
M,42,2018,2018-08-07,09:08:44,1,ERICA
M,41,2018,2018-08-07,09:10:20,7,
M,43,2018,2018-08-07,11:08:21,6,
M,41,2018,2018-08-07,11:39:48,11,
P,31,2017,2018-08-07,12:19:20,1,SE ACUMULA A NOTA 19-P-2018
G,19,2018,2018-08-07,12:29:44,6,
P,19,2018,2018-08-06,12:55:16,11,
C,53,2018,2018-08-07,13:45:25,7,
G,19,2018,2018-08-07,13:45:56,3,
M,42,2018,2018-08-07,13:47:59,11,
F,14,2018,2018-08-08,08:37:47,6,
C,54,2018,2018-08-08,08:53:44,6,
D,26,2018,2018-08-08,10:41:13,6,
D,25,2018,2018-08-08,10:43:17,6,
U,3,2018,2018-08-08,10:52:11,6,
S,9,2018,2018-08-08,11:40:10,1,
U,2,2018,2018-08-08,12:20:14,5,Nati R. a sus efectos.-
U,3,2018,2018-08-08,12:48:37,12,fotocopia a Presidencia y Secretaria
G,5,2016,2018-08-08,13:07:18,19,SOFIA BONDER
D,25,2018,2018-08-08,13:17:55,15,
B,28,2018,2018-08-08,13:32:29,5,Se agrega a Nota N`26.B.18
B,28,2018,2018-08-08,13:33:48,7,
B,26,2018,2018-08-08,13:36:41,5,Se acumula Nota N`28.B.18
B,26,2018,2018-08-08,13:50:07,7,
O,13,2018,2018-08-09,08:09:22,12,YA
O,13,2018,2018-08-09,08:09:45,1,
D,26,2018,2018-08-09,08:14:41,12,con conocimiento de presid. y secret.
C,50,2018,2018-07-26,08:28:21,7,con copia a CHIS.
J,24,2018,2018-08-09,09:41:10,1,ERICA PARA SU INFORME
B,30,2018,2018-08-09,10:09:00,6,
C,54,2018,2018-08-09,11:34:12,5,agreg.a Exp. 44/P/18
C,50,2018,2018-08-09,11:34:35,5,agreg. a Exp. 44/P/18
C,55,2018,2018-08-09,12:28:35,7,
M,44,2018,2018-08-09,13:00:44,2,
D,26,2018,2018-08-09,13:06:09,14,
V,13,2018,2018-08-09,13:33:40,6,
R,12,2018,2018-08-10,08:40:26,1,
M,44,2018,2018-08-10,11:42:56,5,se form Expte. N 45/M/18.-
V,12,2018,2018-08-10,13:55:06,5,Agregada a Nota 41.M.18
M,45,2018,2018-08-13,08:59:30,5,SE ADJ. A EXPTE 154/P/17
B,28,2018,2018-08-13,10:14:23,13,Agregada a Nota N`26.B.18
B,26,2018,2018-08-13,10:15:31,13,
A,13,2018,2018-08-13,10:28:00,6,
C,56,2018,2018-08-13,12:05:11,1,ERICA
N,9,2018,2018-08-13,12:15:50,12,
C,57,2018,2018-08-14,08:11:27,11,CON COPIA A CRI
O,13,2018,2018-08-14,08:51:52,6,
F,13,2018,2018-08-14,09:04:45,15,
C,49,2018,2018-08-14,09:05:49,15,
C,56,2018,2018-08-14,11:53:22,11,
R,12,2018,2018-08-14,12:26:32,11,
F,15,2018,2018-08-14,12:57:46,6,
F,15,2018,2018-08-14,13:00:39,5,Agregada a Expte.40/F/18
P,16,2018,2018-08-14,13:33:59,11,
M,47,2018,2018-08-14,13:35:34,12,
M,46,2018,2018-08-14,13:41:30,11,
M,48,2018,2018-08-15,09:52:46,6,
B,29,2018,2018-08-15,11:29:44,6,
G,17,2018,2018-08-15,12:43:12,1,SE REGISTRA PLAN - RESTRICC./ARCHIVO
M,34,2018,2018-08-15,13:21:08,7,para revision de nota rta.
M,48,2018,2018-08-15,14:04:05,19,ING. BONDER
U,2,2018,2018-08-16,11:01:12,15,Bibliorato  CONVENIO VERDE
D,26,2018,2018-08-16,13:41:38,5,NATALIA P/RESPONDER NOTA
M,49,2018,2018-08-16,13:52:05,11,
J,25,2018,1900-08-17,11:54:02,1,
J,25,2018,2018-08-17,11:54:32,2,P/INFORME ULISES
M,50,2018,2018-08-17,11:55:36,1,para su informe.-
T,10,2018,2018-08-17,12:10:53,2,
J,19,2018,,12:11:09,1,
M,41,2018,2018-08-17,12:19:18,16,(Caja Azul)
V,12,2018,2018-08-17,12:19:48,16,(Caja Azul(
R,12,2018,2018-08-17,12:35:20,15,P`LAN FACIL - RESTRICC.ARCHIVO
C,60,2018,2018-08-17,12:42:11,6,
D,26,2018,2018-08-21,08:41:00,12,p/que se explique q no vanm abonar alqu
M,52,2018,2018-08-21,09:10:04,5,se adjunta Nota N 41-M-18
M,41,2018,2018-08-21,09:10:31,11,Ing. Delle Donne para Visto
F,16,2018,2018-08-21,10:24:15,6,
M,53,2018,2018-08-21,10:25:05,7,
P,19,2018,2018-08-21,11:22:18,1,"Erica, a sus efectos.-"
F,16,2018,2018-08-21,12:15:20,12,
M,54,2018,2018-08-21,12:16:00,5,SE ADJUNTA A NOTA N 42-M-18
M,42,2018,2018-08-21,12:16:46,11,Se adjunta nota 54-M-18 con Certif med.
M,53,2018,2018-08-21,12:19:31,5,AGREGADA A NOTA N`60.C.18
C,60,2018,2018-08-21,12:23:07,5,P/Agregar Nota N`53.M.18
C,60,2018,2018-08-21,12:33:47,12,
A,14,2018,2018-08-21,13:02:27,6,
A,14,2018,2018-08-21,13:02:54,12,
C,61,2018,2018-08-22,08:09:16,1,
F,17,2018,2018-08-22,12:13:23,11,
D,27,2018,2018-08-22,13:20:42,6,
B,16,2016,2018-08-23,09:44:56,15, Bibliorato Notas 2016
J,19,2018,2018-08-23,09:49:36,15,
U,3,2018,2018-08-23,10:35:42,15,Bibliorato Notas 2018
