MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7981,A,2024-01-02,1,39000.0,11915,2024,der.inscr.
11349,A,2024-01-03,1,156000.0,5188,2024,der.inscr.
11329,A,2024-01-03,1,39000.0,11919,2024,der.inscr.
11371,A,2024-01-03,1,39000.0,11920,2024,der.inscr.
9413,A,2024-01-03,1,39000.0,5191,2024,der.inscr.
10696,A,2024-01-03,1,39000.0,11924,2024,der.inscr.
9963,A,2024-01-03,1,39000.0,11928,2024,der.inscr.
8753,A,2024-01-03,1,39000.0,11930,2024,der.inscr.
9100,A,2024-01-04,1,39000.0,11931,2023,der.inscr.
10369,A,2024-01-04,1,39000.0,11932,2024,der.inscr.
11191,A,2024-01-04,1,39000.0,11934,2024,der.inscr.
8793,A,2024-01-04,1,39000.0,11936,2024,der.inscr.
9469,A,2024-01-04,1,39000.0,11937,2024,der.inscr.
10921,A,2024-01-04,1,39000.0,11942,2024,der.inscr.
8071,A,2024-01-04,1,39000.0,11943,2024,der.inscr.
11134,A,2024-01-05,1,39000.0,11945,2024,der.inscr.
7626,A,2024-01-05,1,13000.0,11946,2024,3/3 canc.
10761,A,2024-01-05,1,39000.0,11950,2024,der.inscr.
10286,A,2024-01-08,1,39000.0,11952,2023,der.inscr.
10286,A,2024-01-08,1,39000.0,11952,2024,der.inscr.
11408,A,2024-01-08,1,39000.0,11953,2024,der.inscr.
9503,A,2024-01-08,1,39000.0,11954,2024,der.inscr.
10032,A,2024-01-08,1,39000.0,11957,2024,der.inscr.
9272,A,2024-01-09,1,39000.0,11961,2024,der.inscr.
10887,A,2024-01-09,1,39000.0,11965,2024,der.inscr.
11285,A,2024-01-09,1,39000.0,11966,2024,der.inscr.
8905,A,2024-01-11,1,39000.0,11970,2024,der.inscr.
8178,A,2024-01-11,1,39000.0,5208,2024,der.inscr.
8013,A,2024-01-11,1,39000.0,5205,2022,der.inscr.
8013,A,2024-01-11,1,39000.0,5205,2023,der.inscr.
8013,A,2024-01-11,1,39000.0,5205,2024,der.inscr.
10343,A,2024-01-11,1,39000.0,11972,2024,der.inscr.
10876,A,2024-01-12,1,39000.0,11976,2024,der.inscr.
8253,A,2024-01-12,1,39000.0,11973,2024,der.inscr.
9176,A,2024-01-15,1,39000.0,11980,2024,der.inscr.
8136,A,2024-01-15,1,39000.0,11981,2024,der.inscr.
10943,A,2024-01-15,1,39000.0,11986,2024,der.inscr.
9257,A,2024-01-15,1,39000.0,11987,2024,der.inscr.
9535,A,2024-01-17,1,39000.0,11990,2024,der.inscr.
9330,A,2024-01-17,1,39000.0,11997,2024,der.inscr.
6946,A,2024-01-18,1,39000.0,12000,2024,der.inscr.
8671,A,2024-01-22,1,39000.0,12004,2024,der.inscr.
8123,A,2024-01-23,1,39000.0,12008,2024,der.inscr.
10327,A,2024-01-26,1,39000.0,12019,2024,der.inscr.
11321,A,2024-01-26,1,39000.0,12020,2024,der.inscr.
7540,A,2024-01-26,1,39000.0,12021,2024,der.inscr.
7506,A,2024-01-26,1,39000.0,12022,2024,der.inscr.
10552,A,2024-01-26,1,39000.0,12024,2024,der.inscr.
9203,A,2024-01-29,1,39000.0,12028,2024,der.inscr.
6540,A,2024-01-29,1,39000.0,12029,2024,der.inscr.
9894,A,2024-01-29,1,39000.0,12030,2024,der.inscr.
10216,A,2024-01-29,1,39000.0,12032,2024,der.inscr.
7244,A,2024-01-30,1,39000.0,12034,2024,der.inscr.
8715,A,2024-01-30,1,39000.0,12036,2024,der.inscr.
10215,A,2024-01-31,1,39000.0,5235,2024,der.inscr.
10328,A,2024-01-31,1,39000.0,5236,2024,der.inscr.
7966,A,2024-01-31,1,39000.0,5237,2024,der.inscr.
1796,EM,2024-01-02,1,86400.0,515,2024,der.inscr.
2218,EM,2024-01-03,1,43900.0,5193,2023,der.inscr.
2218,EM,2024-01-03,1,86400.0,5193,2024,der.inscr.
3020,EM,2024-01-05,1,86400.0,5195,2024,der.inscr.
2465,EM,2024-01-09,1,86400.0,5200,2024,der.inscr.
2931,EM,2024-01-11,1,86400.0,5206,2024,der.inscr.
3373,EM,2024-01-19,1,86400.0,5217,2024,der.inscr.
2568,EM,2024-01-23,1,86400.0,5223,2024,der.inscr.
2786,EM,2024-01-26,1,86400.0,5227,2024,der.inscr.
3159,EM,2024-01-30,1,86400.0,5233,2024,der.inscr.
10598,A,2024-01-01,8,0.0,0,2024,inact.temp.
11054,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
6196,A,2024-02-06,4,39000.0,0,2024,RESOL.92/04
9519,A,2024-02-01,1,39000.0,42339,2024,der.inscr.
7589,A,2024-02-01,1,39000.0,33439,2024,der.inscr.
9708,A,2024-02-01,1,39000.0,42346,2024,der.inscr.
10638,A,2024-02-01,1,39000.0,42331,2024,der.inscr.
9857,A,2024-02-01,1,39000.0,42332,2024,der.inscr.
9552,A,2024-02-01,1,13000.0,42329,2024,1/3 cuota
11165,A,2024-02-01,1,156000.0,33440,2024,der.inscr.
6500,A,2024-02-01,1,39000.0,33444,2024,der.inscr.
7658,A,2024-02-01,1,39000.0,33443,2024,der.inscr.
10207,A,2024-02-01,1,39000.0,33442,2024,der.inscr.
9659,A,2024-02-01,1,13000.0,42338,2024,2/3 cuota
10560,A,2024-02-02,1,7200.0,42365,2021,a cta
10336,A,2024-02-02,1,39000.0,33461,2024,der.inscr.
10444,A,2024-02-02,1,39000.0,33461,2024,der.inscr.
9433,A,2024-02-02,1,39000.0,33461,2024,der.inscr.
10054,A,2024-02-02,1,39000.0,33461,2024,der.inscr.
10560,A,2024-02-02,1,12200.0,42366,2022,der.inscr.
11396,A,2024-02-02,1,156000.0,42360,2024,der.inscr.
11359,A,2024-02-02,1,39000.0,42358,2024,der.inscr.
6764,A,2024-02-02,1,39000.0,42357,2024,der.inscr.
10164,A,2024-02-02,1,39000.0,42356,2024,der.inscr.
9166,A,2024-02-02,1,13000.0,42354,2024,1/3 cuota
3134,EM,2024-02-01,1,86400.0,33438,2024,der.inscr.
3740,EM,2024-02-01,1,345500.0,33440,2024,der.inscr.
579,EM,2024-02-02,1,345500.0,33461,2024,der.inscr.
3002,EM,2024-02-02,1,86400.0,33452,2024,der.inscr.
3443,EM,2024-02-02,8,219500.0,33451,2023,reinscr.
3443,EM,2024-02-02,1,43900.0,33451,2023,der.inscr.
1523,EM,2024-02-02,1,345500.0,33449,2024,der.inscr.
2938,EM,2024-02-02,1,43200.0,42362,2024,der.inscr.
1977,EM,2024-02-02,1,345500.0,33459,2024,der.inscr.
10620,A,2024-02-02,1,39000.0,42348,2024,der.inscr.
9359,A,2024-02-02,1,13000.0,42351,2024,3/3 canc.
11395,A,2024-02-02,1,39000.0,42355,2024,der.inscr.
11040,A,2024-02-02,1,156000.0,33458,2024,der.inscr.
8640,A,2024-02-02,1,39000.0,42363,2024,der.inscr.
11331,A,2024-02-06,1,39000.0,42380,2024,der.inscr.
7026,A,2024-02-06,1,39000.0,33464,2024,der.inscr.
8765,A,2024-02-06,1,39000.0,42376,2024,der.inscr.
11056,A,2024-02-06,1,39000.0,42370,2024,der.inscr.
11400,A,2024-02-06,1,39000.0,42369,2024,der.inscr.
9768,A,2024-02-06,1,39000.0,42375,2024,der.inscr.
9223,A,2023-12-19,1,39000.0,32854,2024,der.inscr.
11411,A,2024-02-06,1,156000.0,42367,2024,der.inscr.
8307,A,2024-02-06,8,23000.0,42371,2024,5/6 cta.re
10438,A,2024-02-06,1,39000.0,33463,2024,der.inscr.
7948,A,2024-02-06,1,6500.0,42373,2024,3/6 cuota
7584,A,2024-02-06,1,13000.0,42368,2024,2/3 cuota
9709,A,2024-02-07,1,19500.0,42395,2024,1/2 cuota
9686,A,2024-02-07,1,39000.0,42392,2024,der.inscr.
10546,A,2024-02-07,1,39000.0,42400,2024,der.inscr.
10385,A,2024-02-07,1,39000.0,42404,2024,der.inscr.
10706,A,2024-02-07,1,39000.0,42389,2023,der.inscr.
10706,A,2024-02-07,1,39000.0,42389,2024,der.inscr.
10619,A,2024-02-07,1,39000.0,42383,2024,der.inscr.
8322,A,2024-02-07,1,39000.0,33487,2024,der.inscr.
10172,A,2024-02-07,1,39000.0,42396,2024,der.inscr.
7894,A,2024-02-07,1,39000.0,42386,2024,der.inscr.
9184,A,2024-02-07,1,39000.0,42388,2024,der.inscr.
10599,A,2024-02-07,1,39000.0,42399,2024,der.inscr.
11126,A,2024-02-07,1,39000.0,33502,2024,der.inscr.
7344,A,2024-02-07,1,39000.0,33474,2024,der.inscr.
7669,A,2024-02-07,1,39000.0,42393,2024,der.inscr.
7765,A,2024-02-07,1,39000.0,33491,2024,der.inscr.
10947,A,2024-02-07,1,39000.0,42403,2024,der.inscr.
9862,A,2024-02-07,1,39000.0,42394,2024,der.inscr.
10551,A,2024-02-07,1,39000.0,42398,2024,der.inscr.
7313,A,2024-02-07,1,39000.0,33490,2024,der.inscr.
9679,A,2024-02-07,1,39000.0,42401,2024,der.inscr.
9052,A,2024-02-07,1,39000.0,33486,2024,der.inscr.
11272,A,2024-02-07,1,13000.0,42402,2024,2/3 cuota
2269,EM,2024-02-06,1,86400.0,33465,2024,der.inscr.
60,EM,2024-02-07,1,86400.0,33501,2024,der.inscr.
2543,EM,2024-02-07,1,86400.0,33473,2024,der.inscr.
8974,A,2024-02-08,1,39000.0,42412,2024,der.inscr.
6567,A,2024-02-08,1,39000.0,33506,2024,der.inscr.
10014,A,2024-02-08,1,39000.0,42419,2024,der.inscr.
11218,A,2024-02-08,1,39000.0,42416,2024,der.inscr.
10622,A,2024-02-08,1,39000.0,42415,2024,der.inscr.
11392,A,2024-02-08,1,156000.0,42414,2024,der.inscr.
1848,EM,2023-12-21,1,86400.0,32892,2024,der.inscr.
3001,EM,2024-02-08,1,86400.0,33505,2024,der.inscr.
3425,EM,2024-02-08,1,86400.0,33516,2024,der.inscr.
9890,A,2024-02-14,1,39000.0,42453,2024,der.insc.
8980,A,2023-12-14,1,39000.0,41448,2024,DER.INSC.
2706,EM,2024-01-31,1,43900.0,33426,2022,der.insc.
2706,EM,2024-01-31,1,43900.0,33426,2023,der.insc.
9730,A,2024-02-14,1,39000.0,42452,2024,der.inscr.
9854,A,2024-02-09,1,39000.0,42451,2024,der.inscr.
7930,A,2024-02-14,1,39000.0,33538,2024,der.inscr.
11389,A,2024-02-14,1,39000.0,42464,2024,der.inscr.
9725,A,2024-02-14,8,195000.0,42463,2024,reinscr.
9725,A,2024-02-14,1,39000.0,42463,2024,der.inscr.
10860,A,2024-02-14,1,13000.0,42461,2024,2/3 cuota
9495,A,2024-02-14,1,39000.0,42460,2024,der.inscr.
10767,A,2024-02-14,1,39000.0,42459,2024,der.inscr.
10927,A,2024-02-14,1,39000.0,42458,2024,der.inscr.
9876,A,2023-09-13,8,0.0,0,2023,debe 1800
3269,EM,2024-02-14,1,86400.0,33546,2024,der.insc.
8550,A,2024-02-14,1,39000.0,33546,2024,der.insc.
9807,A,2024-02-14,1,39000.0,33546,2024,der.insc.
10820,A,2024-02-15,1,39000.0,42466,2024,der.inscr.
11250,A,2024-02-15,1,39000.0,42481,2024,der.inscr.
9830,A,2024-02-15,1,39000.0,42477,2024,der.inscr.
7925,A,2024-02-15,1,39000.0,33562,2024,der.inscr.
10528,A,2024-02-15,1,39000.0,42465,2024,der.inscr.
10717,A,2024-02-15,1,39000.0,42468,2024,der.inscr.
5760,A,2024-02-15,1,39000.0,33557,2024,der.inscr.
7943,A,2024-02-16,1,13000.0,42484,2024,3/3 cancela
11263,A,2024-02-16,1,39000.0,42494,2024,der.inscr.
8463,A,2024-02-16,1,13000.0,42497,2024,1/3 cuota
10814,A,2024-02-16,1,39000.0,42496,2024,der.inscr.
8371,A,2024-02-16,1,39000.0,33567,2024,der.inscr.
3538,EM,2024-02-15,1,86400.0,33556,2024,der.inscr.
3799,EM,2024-02-16,1,345500.0,33573,2024,der.inscr.
7176,A,2024-02-19,1,39000.0,42516,2024,der.inscr.
8087,A,2024-02-19,1,39000.0,42500,2024,der.inscr.
8942,A,2024-01-25,1,39000.0,33368,2024,der.inscr.
10866,A,2024-02-19,1,39000.0,42503,2024,der.inscr.
9694,A,2024-02-19,1,156000.0,33582,2024,der.inscr.
8271,A,2024-02-19,1,39000.0,42498,2024,der.inscr.
3993,A,2024-02-19,8,0.0,0,2024, actividad
3993,A,2024-02-19,1,39000.0,42499,2024,der.inscr.
11103,A,2024-02-19,1,39000.0,42514,2024,der.inscr.
9467,A,2024-02-19,1,39000.0,42515,2024,der.inscr.
9473,A,2024-02-19,1,39000.0,42501,2024,der.inscr.
3071,EM,2024-02-19,1,86400.0,33574,2022,der.inscr.
3071,EM,2024-02-19,1,86400.0,33574,2023,der.inscr.
3071,EM,2024-02-19,1,86400.0,33574,2024,der.inscr.
3213,EM,2024-02-19,1,345500.0,33581,2024,der.inscr.
9952,A,2024-01-01,8,0.0,0,2024,Renov.inact.
6881,A,2024-02-09,1,39000.0,42439,2024,DER.INSC.
8878,A,2024-02-20,1,39000.0,42522,2024,der.inscr.
11001,A,2024-02-20,1,39000.0,42533,2024,der.inscr.
9779,A,2024-02-20,1,39000.0,42521,2024,der.inscr.
11367,A,2024-02-20,1,39000.0,42530,2024,der.inscr.
10726,A,2024-02-20,1,39000.0,42532,2024,der.inscr.
6126,A,2024-02-20,1,39000.0,42518,2024,der.inscr.
8482,A,2024-02-20,1,39000.0,42537,2024,der.inscr.
8828,A,2024-02-20,1,39000.0,42520,2024,der.inscr.
8027,A,2024-02-20,1,39000.0,33583,2024,der.inscr.
10277,A,2024-02-21,1,39000.0,33604,2024,der.inscr.
8687,A,2024-02-21,1,39000.0,42543,2024,der.inscr.
10560,A,2024-02-09,1,39000.0,42448,2023,der.inscr.
10560,A,2024-02-09,1,39000.0,42448,2024,der.inscr.
6763,A,2024-02-21,1,39000.0,42545,2024,der.inscr.
3229,EM,2024-02-20,1,43200.0,42519,2024,der.inscr.
3677,EM,2024-02-20,1,86400.0,33593,2024,der.inscr.
1911,EM,2024-02-21,1,86400.0,33609,2024,der.inscr.
3069,EM,2024-02-21,1,86400.0,33604,2024,der.inscr.
2556,EM,2024-02-21,1,86400.0,33607,2024,der.inscr.
3589,EM,2024-02-21,1,345500.0,33598,2024,der.inscr.
11151,A,2024-02-21,1,39000.0,33612,2024,der.inscr.
4388,A,2024-02-21,1,39000.0,33607,2024,der.inscr.
8072,A,2024-02-21,1,39000.0,33607,2024,der.inscr.
6529,A,2024-02-21,1,39000.0,33607,2024,der.inscr.
6633,A,2024-02-21,1,39000.0,33608,2024,der.inscr.
9552,A,2024-02-21,1,13000.0,42540,2024,2/3 cuota
9721,A,2024-02-21,1,39000.0,42541,2020,der.inscr.
9721,A,2024-02-21,1,39000.0,42541,2021,der.inscr.
9721,A,2024-02-21,1,39000.0,42541,2022,der.inscr.
9721,A,2024-02-21,1,39000.0,42541,2023,der.inscr.
9721,A,2024-02-21,1,39000.0,42541,2024,der.inscr.
9015,A,2024-02-21,1,39000.0,42551,2024,der.inscr.
8630,A,2024-02-21,1,39000.0,42544,2024,der.inscr.
9945,A,2024-01-01,8,0.0,0,2024,inact.temp.
9558,A,2027-01-01,4,0.0,0,0,
9558,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
9598,A,2023-01-01,8,0.0,0,0,
9598,A,2024-02-26,8,0.0,0,2023,INACT.TEMP.
9598,A,2024-02-26,8,0.0,0,2024,INACT.TEMP.
10523,A,2024-02-23,1,39000.0,42568,2024,der.inscr.
8001,A,2024-02-23,1,39000.0,33632,2024,der.inscr.
10367,A,2024-02-23,1,39000.0,33631,2024,der.inscr.
7525,A,2024-02-23,1,39000.0,33628,2024,der.inscr.
9492,A,2024-02-23,1,39000.0,42569,2024,der.inscr.
7168,A,2024-02-23,1,39000.0,42570,2023,der.inscr.
7168,A,2024-02-23,1,39000.0,42570,2024,der.inscr.
9428,A,2024-02-09,1,39000.0,42427,2024,der.inscr.
8476,A,2024-02-22,1,39000.0,42555,2024,der.inscr.
9282,A,2024-02-22,1,39000.0,42556,2024,der.inscr.
9709,A,2024-02-22,1,19500.0,42558,2024,2/2 canc.
7536,A,2024-02-22,1,39000.0,42557,2024,der.inscr.
8423,A,2024-02-23,1,39000.0,42564,2024,der.inscr.
4862,A,2024-02-23,1,8250.0,42581,2023,12/12 canc.
9208,A,2024-02-23,1,39000.0,42565,2024,der.inscr.
6061,A,2024-02-23,1,39000.0,33637,2024,der.inscr.
9590,A,2024-02-23,1,156000.0,33644,2024,der.inscr.
1426,EM,2024-02-23,1,86400.0,33634,2024,der.inscr.
2989,EM,2024-02-23,1,86400.0,33644,2024,der.inscr.
3700,EM,2024-02-26,1,86400.0,33646,2024,der.inscr.
3506,EM,2024-02-26,1,86400.0,33650,2024,der.inscr.
10683,A,2024-02-26,1,39000.0,42586,2024,der.inscr.
10493,A,2024-02-26,1,13000.0,42585,2024,2/3 cuota
4140,A,2024-02-26,1,39000.0,42584,2024,der.inscr.
9361,A,2024-02-26,1,39000.0,42583,2024,der.inscr.
6548,A,2024-02-26,1,39000.0,33652,2023,der.inscr.
6548,A,2024-02-26,1,39000.0,33652,2024,der.inscr.
5928,A,2024-02-26,1,39000.0,33651,2024,der.inscr.
7895,A,2024-02-26,1,39000.0,33650,2024,der.inscr.
9422,A,2024-02-26,1,39000.0,42591,2024,der.inscr.
10248,A,2024-02-26,1,39000.0,42588,2024,der.inscr.
10432,A,2024-02-26,1,39000.0,42587,2024,der.inscr.
7590,A,2024-01-01,8,0.0,0,0,RENOV.INACT.
7590,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
11475,A,2024-02-08,1,0.0,98,400,MATRIC.+HAB.
11475,A,2024-02-08,1,98400.0,42413,2024,MATRIC.+HAB.
11432,A,2024-01-01,8,0.0,0,2024,BAJA DEFINIT
9105,A,2023-01-01,8,0.0,0,2023,RENOV.INACT.
9105,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
4621,A,2024-02-29,4,0.0,0,2019,RESOL.92/04
4621,A,2024-02-29,4,0.0,0,2020,RESOL.92/04
4621,A,2024-02-29,4,0.0,0,2021,RESOL.92/04
4621,A,2024-02-29,4,0.0,0,2022,RESOL.92/04
4621,A,2024-02-29,4,39000.0,0,2023,RESOL.92/04
4621,A,2024-02-29,4,39000.0,0,2024,RESOL.92/04
3820,EM,2024-02-23,1,30900.0,0,2024,
3820,EM,2024-02-22,1,30900.0,42571,2024,INSC.+HABIL.
3821,EM,2024-02-29,1,0.0,0,0,
3821,EM,2024-02-29,1,61800.0,33689,2024,INSC.+HAB.
10206,A,2024-02-27,1,13000.0,42597,2023,2/3 cuota
10206,A,2024-02-27,1,13000.0,42597,2024,2/3 cuota
9037,A,2024-02-27,1,39000.0,42605,2024,der.inscr.
6857,A,2024-02-27,1,39000.0,33665,2024,der.inscr.
10243,A,2024-02-27,1,39000.0,42602,2024,der.inscr.
8712,A,2024-02-27,1,39000.0,33658,2024,der.inscr.
9792,A,2024-02-27,1,39000.0,42596,2024,der.inscr.
9318,A,2024-02-27,1,39000.0,42610,2024,der.inscr.
8981,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
7443,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
8194,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
6217,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
11012,A,2024-02-27,1,39000.0,42609,2024,der.inscr.
9344,A,2024-02-27,1,39000.0,33656,2024,der.inscr.
11213,A,2024-02-27,1,39000.0,42600,2024,der.inscr.
9618,A,2024-02-27,1,39000.0,42598,2024,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2021,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2022,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2023,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2024,der.inscr.
1585,EM,2024-02-27,1,86400.0,33655,2024,der.inscr.
2551,EM,2024-02-28,1,86400.0,33680,2024,der.inscr.
3272,EM,2024-02-28,1,43200.0,42620,2024,der.inscr.
7944,A,2024-02-28,1,39000.0,42622,2023,der.inscr.
7944,A,2024-02-28,1,39000.0,42622,2024,der.inscr.
7099,A,2024-02-28,8,27600.0,42627,2024,5/5 canc.
11318,A,2024-02-28,1,39000.0,42618,2024,der.inscr.
10818,A,2024-02-28,1,39000.0,42624,2024,der.inscr.
8243,A,2024-02-28,1,39000.0,33677,2023,der.inscr.
8243,A,2024-02-28,1,39000.0,33677,2024,der.inscr.
8373,A,2024-02-28,1,39000.0,42621,2024,der.inscr.
9101,A,2024-02-28,1,39000.0,42619,2024,der.inscr.
10241,A,2024-02-28,1,39000.0,42616,2024,der.inscr.
10103,A,2024-02-28,1,39000.0,42617,2022,der.inscr.
10103,A,2024-02-28,1,39000.0,42617,2023,der.inscr.
9472,A,2024-02-28,1,39000.0,42625,2024,der.inscr.
6885,A,2024-02-28,1,39000.0,42626,2024,der.inscr.
6484,A,2024-02-01,1,24600.0,5240,2024,a cuenta
11199,A,2024-02-01,1,39000.0,12047,2024,der.inscr.
8182,A,2024-02-01,1,39000.0,5243,2024,der.inscr.
10145,A,2024-02-02,1,39000.0,12050,2024,der.inscr.
8903,A,2024-02-02,1,39000.0,12051,2024,der.inscr.
10146,A,2024-02-02,1,39000.0,12052,2024,der.inscr.
8489,A,2024-02-02,1,39000.0,5246,2024,der.inscr.
10926,A,2024-02-06,1,39000.0,12058,2024,der.inscr.
10500,A,2024-02-06,1,39000.0,12060,2024,der.inscr.
10692,A,2024-02-06,1,39000.0,12064,2024,der.inscr.
10704,A,2024-02-06,1,39000.0,12068,2024,der.inscr.
10786,A,2024-02-07,1,39000.0,12070,2024,der.inscr.
6484,A,2024-02-08,1,14400.0,5254,2024,canc.
9338,A,2024-02-09,1,39000.0,12081,2024,der.inscr.
9610,A,2024-02-09,1,39000.0,12087,2024,der.inscr.
7953,A,2024-02-14,1,39000.0,12089,2024,der.inscr.
11000,A,2024-02-14,1,39000.0,12094,2024,der.inscr.
9991,A,2024-02-15,1,39000.0,12098,2024,der.inscr.
10388,A,2024-02-16,1,39000.0,12102,2024,der.inscr.
10960,A,2024-02-16,1,39000.0,12103,2024,der.inscr.
7532,A,2024-02-16,1,39000.0,12104,2024,der.inscr.
6970,A,2024-02-16,1,39000.0,12105,2024,der.inscr.
11340,A,2024-02-27,1,39000.0,12131,2024,der.inscr.
9023,A,2024-02-27,1,39000.0,12135,2024,der.inscr.
11344,A,2024-02-27,1,39000.0,12136,2024,der.inscr.
10418,A,2024-02-27,1,39000.0,12137,2023,der.inscr.
10418,A,2024-02-27,1,39000.0,12137,2024,der.inscr.
9962,A,2024-02-27,1,39000.0,12138,2024,der.inscr.
8362,A,2024-02-28,1,39000.0,12144,2024,der.inscr.
8363,A,2024-02-28,1,39000.0,12143,2023,der.inscr.
8363,A,2024-02-28,1,39000.0,12143,2024,der.inscr.
10072,A,2024-02-28,1,39000.0,12145,2024,der.inscr.
11259,A,2024-02-29,1,39000.0,12156,2024,der.inscr.
7638,A,2024-02-29,1,39000.0,12159,2024,der.inscr.
10489,A,2024-02-29,1,39000.0,12163,2024,der.inscr.
3596,EM,2024-02-06,1,86400.0,5250,2024,der.inscr.
2204,EM,2024-02-09,1,86400.0,5258,2024,der.inscr.
3247,EM,2024-02-09,1,86400.0,5259,2024,der.inscr.
3508,EM,2024-02-15,1,86400.0,5261,2024,der.inscr.
2370,EM,2024-02-28,1,86400.0,5271,2023,der.inscr.
2370,EM,2024-02-28,1,86400.0,5271,2024,der.inscr.
3751,EM,2024-02-29,1,86400.0,5274,2024,der.inscr.
9204,A,2024-02-09,1,39000.0,42434,2024,der.insc.
11476,A,2024-02-19,1,24600.0,12109,2024,MATRIC.+HAB
11477,A,2024-02-20,1,24600.0,42517,2024,matric.+hab.
7611,A,2024-02-06,1,0.0,0,2023,INACT.P/CAJA
7611,A,2024-02-06,1,39000.0,42372,2024,DER.INSC
10955,A,2024-02-29,1,39000.0,42631,2024,der.inscr.
10967,A,2024-02-29,1,39000.0,42644,2024,der.inscr.
9166,A,2024-02-29,1,13000.0,42639,2024,2/3 cuota
9172,A,2024-02-29,1,39000.0,42638,2024,der.inscr.
9514,A,2024-02-29,1,39000.0,42637,2024,der.inscr.
9552,A,2024-02-29,1,13000.0,42635,2024,3/3 canc
11287,A,2024-02-29,1,39000.0,42634,2024,der.inscr.
9897,A,2024-02-29,1,13000.0,42633,2024,2/3 cuota
3657,EM,2024-02-29,1,86400.0,33688,2024,der.inscr.
9048,A,2024-03-01,1,39000.0,42654,0,der.insc.
9048,A,2024-03-01,1,39000.0,42654,2024,der.insc.
8502,A,2024-03-01,1,39000.0,42684,2023,der.insc.
8502,A,2024-03-01,1,39000.0,42684,2024,der.insc.
11478,A,2024-03-01,1,24600.0,33752,2024,MATRIC.+HAB.
11305,A,2024-03-05,8,0.0,0,2024,BAJA DEFINIT
7651,A,2024-01-31,1,39000.0,42311,2024,der.insc.
11240,A,2023-06-01,8,0.0,0,2023,SOLIC.BAJA
9261,A,2024-03-01,1,39000.0,42683,2024,der.insc.
10090,A,2024-03-05,1,26000.0,42737,2024,cancel.mat.
10103,A,2024-03-01,1,39000.0,42670,2024,der.insc.
9122,A,2024-03-01,1,39000.0,42669,2024,der.insc.
5976,A,2023-03-01,,0.0,0,0,
5976,A,2024-03-01,1,39000.0,42679,2023,der.insc.
5976,A,2024-03-01,1,39000.0,42678,2024,der.insc.
8739,A,2024-03-01,1,39000.0,42675,2024,der.insc.
7021,A,2024-03-01,1,39000.0,42660,2024,der.insc.
8103,A,2024-03-01,1,39000.0,42657,2024,der.insc.
8017,A,2024-03-06,1,39000.0,33780,2024,DER.INSC.
11079,A,2024-03-06,1,39000.0,33781,2024,DER.INSC.
7481,A,2024-03-01,1,39000.0,42698,2023,DER.INSC.
7481,A,2024-03-01,1,39000.0,42699,2024,DER.INSC.
9314,A,2024-03-01,1,39000.0,33730,2024,DER.INSC.
4741,A,2024-03-07,4,0.0,0,2022,RESOL.92/04
4741,A,2024-03-07,4,0.0,0,2023,RESOL.92/04
4741,A,2024-03-07,4,39000.0,0,2024,RESOL.92/04
6895,A,2024-03-01,1,39000.0,42658,2024,DER.INSC.
9698,A,2024-03-01,1,39000.0,42663,2024,DER.INSC.
9604,A,2024-03-01,1,39000.0,42700,2024,DER.INSC.
10874,A,2024-03-01,1,39000.0,42664,2024,DER.INSC.
9065,A,2024-03-01,1,39000.0,42655,2024,DER.INSC.
11255,A,2024-03-01,1,39000.0,33742,2024,DER.INSC.
2561,EM,2024-03-01,1,86400.0,33742,2024,DER.INSC'
10189,A,2024-03-01,1,39000.0,42673,2024,DER.INSC
9299,A,2024-03-01,1,39000.0,42656,2024,DER.INSC.
1602,EM,2024-03-01,1,86400.0,33745,2024,DER.INSC.
7465,A,2024-03-01,1,39000.0,42661,2024,DER.INSC.
9906,A,2024-03-01,1,39000.0,42667,2020,DER.INSC.
9906,A,2024-03-01,1,39000.0,42667,2024,DER.INSC.
9396,A,2024-03-01,1,39000.0,33721,2024,DER.INSC.
8442,A,2024-03-01,1,39000.0,42653,2024,DER.INSC.
10731,A,2024-03-01,1,39000.0,42674,2024,DER.INSC.
2863,EM,2024-03-01,1,86400.0,33715,2024,DER.INSC.
9669,A,2024-03-01,1,39000.0,42662,2024,DER.INSC.
3411,EM,2024-03-01,1,86400.0,33725,2024,DER.INSC.
11060,A,2024-03-01,1,39000.0,42676,2024,DER.ISNC
11183,A,2024-03-01,1,156000.0,33729,2024,DER.INSC.
2940,EM,2024-03-01,1,345500.0,33729,2024,DER.INSC
10155,A,2024-03-01,1,39000.0,42693,2024,DER.INSC.
8270,A,2024-03-01,1,39000.0,42697,2024,DER.ISNC.
