NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3725,EM,,2024,1,1,71711088,BRUKKE S.A. SERVICIOS DE CPNSTRUCCION,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30717108899,romifernandezafip@gmail.com,2617206420,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3730,EM,,2024,1,1,71144923,SEMISA INFRAESTRUCTURA S.A.,CERRITO 1294 PISO 1 / BARRIO SAN NICOLAS,C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01145154900,,,,,,,1010,4,22,66,30711492395,licitaciones@semisainfra.com.ar,,0,truccion
3734,EM,,2024,1,1,6844600,SERVICIOS MINEROS LOZANO S.R.L.,INTENDENTE MANGO 220,NEUQUEN,,,,299-4471711,,,,,,,8300,23,0,0,30684460001,minerloz@smlozano.com.ar,,0,ORACION POZOS DE AGUA
3740,EM,,2024,1,1,65658271,VAWA S.A.C.I.C.I.,"RUTA E 53 KM 33,5 0 / EL MANZANO",CORDOBA,,,,3516183721,,,,,,,5107,6,0,0,30656582711,comercial@vawa.com.ar,,0,"TRUCCION,REFORMA Y REPARAC. DE OBRAS DE INFRAESTRUCTURA"
3751,EM,,2024,1,1,11275407,"FERNANDEZ, RUBEN JACINTO Unip.",AMEGHINO 1549,MENDOZA,SAN RAFAEL,,,2604224440,,,,,,,5600,1,17,0,20112754076,rjacintofernandez@yahoo.com.ar,,0,trucciones civiles y redes de agua y cloacas
3753,EM,,2024,1,1,8290969,LESKO S.A.C.I.F.I.A.,SANTIAGO DEL ESTERO 2351 . MARTINEZ.,Buenos Aires,MARTINEZ,,,01148776900,,,,,,,1640,5,27,0,30520282528,abaladia@lesko.com.ar,,0,"BR.PUBLICO Y ESTAC. TRANSFORMADORAS BAJA,M Y A TENSION"
3757,EM,,2024,1,1,32562363,U.R.B. CONSTRUCCIONES CIVILES S.A.,J.B. PALACIOS 694 ESQUINA IRIGOYEN H.,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30717133869,urbanconstruccionesciviles@gmail.com,261-153441436,0,TRUCCIONES
3759,EM,,2024,1,1,716971,ENSAYOS VIALES S.A.S,"LAFINUR  1331, DORREGO",MENDOZA,GUAYMALLEN,DORREGO,,,,,,,,,5519,1,4,3,30716971496,,2616618582,0,"ISIS Y ENSAYOS DE SUELOS, ASFALTO Y HORMIGON"
3761,EM,,2024,1,1,23629689,SERV.URB.MZA.S.A.- BODEGAS Y VIEDOS STA. ELENA SRL UTE,BANDERA DE LOS ANDES 1386,MENDOZA,GUAYMALLEN,SAN JOSE,,4324366,,,,,,,5519,1,4,1,30717253066,ingjosemontalto@yahoo.com.ar,,0,ICIOS DE JARDINERIA Y MANTENIM.de ESPACIOS VERDES
3763,EM,,2024,1,1,71551856,VOLTA ENERGIA S.A.,BARCALA 547,MENDOZA,SAN RAFAEL,,,2604681967,,,,0,,,5600,1,17,0,30715518569,nsambiasi@yahoo.com,,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3776,EM,,2024,1,1,71134680,AUTOVIA BS.AS. A LOS ANDES S.A.,"LEANDRO N. ALEM 466, PISO 7",C.A.BS.AS.,CAPITAL FEDERAL,C.A.Bs.As.,for,541148601175,,,,1,,,1003,4,23,66,30711346801,contacto@bsaslosandes.com.ar,,0, CONSTRUCCION
3777,EM,,2024,1,1,71024342,TECNO-REDES Y OBRAS S.R.L.,PRESIDENTE PERON 746,SAN LUIS,,,for,,,,,1,,,5700,3,0,0,30710243421,info@tecnoredesyobras.com.ar,,0,CONSTRUCCION DE OBRAS DE INGERNIERIA CIVIL
3784,EM,,2024,1,1,71782415,AL-FA DESARROLLOS S.A.S.,RECONQUISTA 1232,MENDOZA,LAS HERAS,El Plumerillo,,,,,,,,,5541,1,2,67,30717824152,alfa.desarrollos.sas@gmail.com,2613447549,0, servicios de ingenieria
3785,EM,,2024,1,1,71690122,CAP-INGENIERIA S.A.S.,FOURNIER 2250,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,,,,5519,1,4,1,30716901226,capingenieria.mza@gmail.com,2616946980,0,"construcc.reforma,reparac.redes distrib.electr.gas,agua"
3787,EM,,2024,1,1,71674546,CHILCAS OBRAS CIVILES S.A.S.,OLEGARIO ANDRADE 637,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30716745461,maemiaruani@gmail.com,2615401334,0,CONSTRUCCIONES
3788,EM,,2024,1,1,39767611,LUCIANO TOMAS POSTIGO CABALLERO Unip.,LAMADRID 3524,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,20397676111,construart.oficial@gmail.com,2616607381,0,truccion / reforma y reparci'on de edif. residenciales
3790,EM,,2024,1,1,71790090,CUENCA DEL ESTE S.R.L.,LATERAL NORTE 999 LOTE /KM,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30717900908,,,0,CONSTRUCCION  / PERFORACIONES DE AGUA
3792,EM,,2024,1,1,71039036,CONTROL Y DESARROLLO DE HORMIGINES S.A.,SAEZ PEA 1544,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4240783,,,,,,,5501,1,5,40,33710390369,maxisegerer@hotmail.com,,0,LABORATORIO / ENSAYOS Y CALIBRACIONES HORMIGON
3795,EM,,2024,1,1,71708644,LOMAS INGENIERIA S.A.,"SAN MARTIN 2299, DEPTO.2 M:22.B R.DRUMMOND",MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30717086445,dino.piaz@hotmail.com,2616765976,0,truccion de obras de ingenieria civil
3798,EM,,2024,1,1,71561715,RACCONTO S.A.,"9 DE JULIO 1190, PISO 2, DEPTO.6",MENDOZA,CAPITAL,,,4238702,,,,,,,5500,1,1,0,33715617159,porticodelsol@hotmail.com,2615076653,0,Y REPARACION DE EDIF. RESIDENCIALES
3799,EM,,2024,1,1,67779097,RECONSTRUCCIONN CAOS S.A.,"RUTA NACIONAL 7, KM 210 / CHACABUCO",Buenos Aires,BUENOS AIRES,,,011-44641444,,,,,,,6740,5,22,0,30677790977,consultas@reconstruccion.com.ar,,0,truc/reforma/reparac. Obras hidraul. Saneamiento\redes
3803,EM,,2024,1,1,68436191,PREVENCION ASEGURADORA DE RIESGOS DEL TRABAJO S.A.,GUTIERREZ 154,MENDOZA,CAPITAL,,for,,,,,1,,,5500,1,1,0,30684361917,mzarate@prevencionart.com.ar,,0,URADORA DE RIESGOS DEL TRABAJO
3811,EM,,2024,1,1,27568626,ABRAHAM VICTOR JAVIER Unip.,"BHUAYQUERIAS M:F, CASA 12",MENDOZA,SAN CARLOS,E. Bustos,,2622-670594,,,,,,,5569,1,15,92,20275686264,minerasurpareditas@gmail.com,2622-670594,0,"vimiento de suelos, elaborac. de hormigon.Explot.canter"
3814,EM,,2024,1,1,71488454,ASCENSORES IMSA S.A.,"12 DE OCTUBRE  670,PISO 1. DEPTO.1.",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,,,,5519,1,4,1,30717283143,marianosegura@imsascensores.com.ar,2614322498,0,alacion y mantenimiento de ascensores y montecargas
3816,EM,,2024,1,1,71605563,RED DE SERVICIOS S.A.,URQUIZA 675,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,30716055635,admapolosur@gmail.com,2615749519,0,NSTRUCC. REFORMA Y REPARAC. DE REDES/ELECTRIC.GAS.AGUA
3817,EM,,2024,1,1,20293733,RUIZ BLANCO MAURICIO FABIAN Unip.,VIAMONTE 1241,MENDOZA,LUJAN,CH.DE CORIA,,,,,,,,,5505,1,6,19,20293733431,mauricioruizblanco@hotmail.com,154671265,0,vimiento de suelos
3818,EM,,2024,1,1,71533185,BRIMAX S.A.,SUIPACHA 888. SAN LORENZO,SANTA FE,,,for,0800315613,,,,1,,,3000,14,0,0,30715331858,info@brimaxargentina.com.ar,,0,     Fabricacion de premoldeados para la construccio
3819,EM,,2024,1,1,71829543,CAPCON S.A.S.,"BARRIO VIEJO TONELL 2, M/J. CASA 10,DEPTO  4",MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,30718295439,capconsas@gmail.com,2614684021,0,CONSTRUCCION
3820,EM,,2024,1,1,27149796,ACONCAGUA DESINFECCIONES de NICOLAU LUIS EDUARDO,JUAN COBOS 960,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,20271497963,aconcaguadesinfecciones@gmail.com,2613871697,0,infeccion / desincectaciin / desratizacion
3821,EM,,2024,1,1,71660883,EXTINTORES MAIPU S.A.S,PADRE VAZQUEZ 819,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716608839,extintoresmaipu@hotmail.com,2615117255,0,COMERCILIZACI'ON / FABRICACION SISTEMAS CONTRA INCENDIO
3822,EM,,2024,1,1,24135485,MARCELO JAVIER MENE Unip. *monotributista.,"CALLE LAS MAGNOLIAS 2550, P 2 / D 3",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20241354858,marcelomene661@gmail.com,,0,tenimiento e instalacion de ascensores
3823,EM,,2024,1,1,71746595,TRANSPORTE MERCADERIA GENERALES / LAURENCIO S.R.L.,LAVALLE 9105 // EL ALGARROBAL,MENDOZA,LAS HERAS,,,,,,,,,,5539,1,2,0,30717465950,fabian@logisticalaurencio.com.ar,2613429013,0,iler maquinaria vial  /  transporte
3824,EM,,2024,1,1,18430618,"WSEGURIDAD de DOMINGUEZ, WALTER HORACIO",SANTIAGO DEL ESTERO 625.,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,20184306183,sectorcomercial.wseguridad@gmail.com,2615453240,0,SISTEMA CONTRA INCENDIOS
3825,EM,,2024,1,1,30708898,T Y G S.A. SERVICIO DE MANTENIMIENTO DE EXTINTORES,9 DE JULIO 2041,MENDOZA,GUAYMALLEN,,,,,,,1,,,5519,1,4,0,30708898194,info@tygsa.com.ar,2615337138,0,ICIO DE MANTENIMIENTO DE EXTINTORES P
3826,EM,,2024,1,1,71758163,MARIANI CONSTRUCCIONES S.A.S.,NECOCHEA 575. 3 A.,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717581632,ingenieromariani@gmail.com,2614713422,0,TRUCCIONES
3827,EM,,2024,1,1,71596293,INARQ S.R.L. CONSTRUCC.REFORMA Y REPARAC.DE EDIF.RESID.,"B PORTICO DEL SOL II, CASA 15",MENDOZA,LAS HERAS,,,,,,,0,,,5519,1,2,0,30715962930,gmartin.cantalejos@gmail.com,2615251865,0,NSTRUCC.REFORMA Y REPARACION DE EDIFICIOS
3828,EM,,2024,1,1,50545454,CRIBA S.A. CONSTRUCCIONES.,BOULOGNE SUR MER 635,MENDOZA,CAPITAL,,for,,,,,1,,,5500,1,1,0,30505454436,criba@criba.com.ar,,0,CONSTRUCCIONES
3829,EM,,2024,1,1,66523411,GENNEIA S.A. / Generacion de energia electrica.,"NICOLAS REPETTO 3676, 3 PISO. OLIVOS",Buenos Aires,,Bs.As.,,541160903200,,,,,,,1636,5,0,65,30665234114,noticias@genneia.com.ar,,0,RACION DE ENERGIA ELECTRICA
3830,EM,,2024,1,1,43250946,ASCAR de FUENTES FLORENCIA ALEJANDRA,CARRIEGO 1105 B SAN IGNACIO,MENDOZA,GODOY CRUZ,,,\,,,,0,,,5519,1,5,0,27432509465,ascensoresascar@gmail.com,,0,INSTALAC.MANTEN.EJECUC.MEDIOS DE ELEVACION
3831,EM,,2024,1,1,71227753,GEOMENDOZA CONSTRUCCIONES S.A.,BOEDO S/N OFICINA 26 Y 27 ESQ. ACCESO SUR,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30712277536,sil_palacio@hotmail.com,2616747653,0,"truccion , reforma y reparacion de edificios resid."
3832,EM,,2024,1,1,71406218,GALVANOTECNIA DEL OESTE  S.A.,BALCAERCE 266,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30714062189,info@gdosa.com.ar,2614769880,0,  FABRIC. REPARACION e INSPECCION DE RECIPIENTES A PRES
3833,EM,,2024,1,1,71052514,CONSTRUCCIONES BAUFELD S.R.L.,"AVELLANEDA 21 , LINCOLN",Buenos Aires,BUENOS AIRES,Bs.As.,for,,,,,1,,,6070,5,22,65,30710525141,,2355526383,0,CONSTRUCCIONES
3834,EM,,2024,1,1,71781690,INGO CONSTRUCTORA S.A.S.,DR. MIYARA 2851,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30717816907,juanhpaganini@ingoconstructora.com.ar,2616935869,0,CONSTRUCTORA
3835,EM,,2024,1,1,71791939,OLD DRILL DRILLING S.R.L.,"MZNA.B CASA 7, BARRIO CENTINELLA",SAN JUAN,SAN JUAN,E. Bustos,for,,,,,1,,,5569,2,24,92,30717919390,hyscristianfernandez@gmail.com,2617609792,0,    PERFORACIONES PARA POZOS DE AGUA SUBRTERRANEA
3836,EM,,2024,1,1,68944092,ZIRALDO PATRICIA y OLMEDO EDUARDO E. Soc. de Hecho.,CORDOBA 634 / FIRMAT,SANTA FE,,,,3465655523,,,,,,,3000,14,0,0,30689440920,info@aerotec-argentina.com.ar,,0,SERV.DE PULVERIZAC.DESINFECC. Y FUMIGACION AEREA.
