COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
C,75,2023,10:33:22,2023-09-04,6,FIRMA CEDULA Y VISTO,,
C,235,2015,11:00:28,2023-09-04,15,,,
C,63,2023,11:25:52,2023-09-04,11,,,
C,208,2015,11:47:26,2023-09-04,16,EN ARCHIVO,,
C,234,2015,12:04:00,2023-09-04,15,,,
C,164,2015,12:19:02,2023-09-04,15,EN PENDIENTE,,
C,67,2023,13:07:44,2023-09-04,16,,,
C,86,2023,08:06:16,2023-09-05,11,,,
C,103,2022,09:24:46,2023-09-05,17,,,
C,112,2023,11:28:38,2023-09-05,1,LUEGO A MARCE P/NOTIF.VISTO,,
C,261,2015,11:37:55,2023-09-05,15,EN PENDIENTE,,
C,10,2020,12:42:52,2023-09-05,5,TERE,,
C,77,2023,12:43:13,2023-09-06,6,,,
C,88,2023,12:43:46,2023-09-05,5,TERE,,
C,17,2023,12:52:01,2023-09-05,11,,,
C,84,2023,13:31:37,2023-09-05,6,firma visto y cedula,,
C,69,2021,13:44:13,2023-09-05,11,,,
C,60,2020,09:10:06,2023-09-06,15,,,
C,10,2020,09:58:45,2023-09-06,5,MARCE P/NOTIFICAR,,
A,76,2023,12:45:48,2023-09-06,15,,,
C,77,2023,13:26:43,2023-09-06,6,P/FIRMAR CEDULA Y VISTO,,
A,102,2023,10:01:54,2023-09-07,15,,,
A,109,2023,10:55:04,2023-09-07,15,,,
C,112,2023,11:19:43,2023-09-07,5,MARCE P/NOTIFICAR,,
C,89,2023,11:22:38,2023-09-07,6,P/FIRMAR CEDULA Y VISTO,,
C,72,2023,11:49:29,2023-09-07,5,MARCE P/NOTIF.,,
C,62,2023,12:03:45,2023-09-07,5,MARCE P/NOTIF.,,
C,65,2023,12:23:43,2023-09-07,5,MARCE P/NOTIF.,,
A,108,2023,12:33:59,2023-09-07,15,,,
C,66,2023,12:40:08,2023-09-07,5,MARCE P/NOTIF.,,
C,69,2023,13:03:08,2023-09-07,5,MARCE P/NOTIF.,,
C,69,2023,13:14:07,2023-09-07,5,MARCE P/NOTIF.,,
C,13,2023,09:10:08,2023-09-08,17,,,
C,91,2023,09:47:59,2023-09-08,6,p/FIRMAR VISTO Y CEDULA,,
C,71,2023,10:04:35,2023-09-08,5,MARCE P/NOTIFICAR,,
C,49,2022,10:51:08,2023-09-08,17,,,
C,21,2023,10:57:26,2023-09-08,17,,,
C,102,2022,11:06:58,2023-09-08,17,,,
C,127,2022,11:12:18,2023-09-08,17,,,
C,20,2023,11:45:25,2023-09-08,17,,,
C,90,2023,12:44:03,2023-09-11,17,,,
C,91,2023,12:44:27,2023-09-11,17,,,
C,89,2023,12:45:02,2023-09-11,17,,,
C,77,2023,12:45:17,2023-09-11,17,,,
C,84,2023,12:45:39,2023-09-11,17,,,
C,80,2023,12:46:00,2023-09-11,17,,,
C,83,2023,12:46:16,2023-09-11,17,,,
C,75,2023,12:46:31,2023-09-11,17,,,
C,100,2023,13:14:49,2023-09-11,5,MARCE P/NOTIF.,,
C,88,2023,10:12:10,2023-09-12,6,p/FIRMAR CEDULA Y VISTO,,
C,106,2023,10:24:28,2023-09-12,17,,,
C,71,2023,10:49:14,2023-09-12,17,,,
C,105,2023,11:01:31,2023-09-12,17,,,
C,47,2022,12:45:21,2023-09-12,11,entro de Dr. Pose el 11-09-23,,
C,28,2021,13:09:51,2023-09-12,9,,,
C,124,2022,13:30:08,2023-09-12,9,,,
C,124,2022,13:32:48,2023-08-22,11,,,
C,83,2019,11:27:28,2023-09-13,1,,,
P,96,2023,12:45:47,2023-09-13,16,en BIBLIORATO,,
S,111,2023,12:48:31,2023-09-13,16,EN BIBLIORATO,,
P,110,2023,12:56:12,2023-08-28,14,,,
P,110,2023,12:56:41,2023-09-05,14,,,
C,11,2016,10:19:16,2023-09-14,16,en ARCHIVO,,
C,74,2016,10:30:20,2023-09-14,15,EN PENDIENTE,,
C,99,2023,12:49:09,2023-09-14,6,P/FIRMAR NOTA,,
C,13,2023,11:30:46,2023-09-15,22,,,
C,21,2023,11:36:03,2023-09-15,22,,,
C,14,2023,11:36:18,2023-09-15,22,,,
C,20,2023,11:36:37,2023-09-15,22,,,
C,82,2023,11:36:55,2023-09-15,22,,,
C,92,2023,11:37:16,2023-09-15,22,,,
C,74,2023,11:37:30,2023-09-15,22,,,
C,103,2022,11:37:52,2023-09-15,22,,,
C,102,2022,11:38:07,2023-09-15,22,,,
C,49,2022,11:38:23,2023-09-15,22,,,
C,78,2021,11:38:40,2023-09-15,22,,,
C,74,2023,13:26:05,2023-09-15,1,,,
C,97,2023,13:26:18,2023-09-15,1,,,
C,138,2022,13:26:39,2023-09-15,1,,,
C,41,2022,13:26:50,2023-09-15,1,,,
C,113,2022,13:29:49,2023-09-15,1,,,
C,7,2018,13:32:35,2023-09-15,1,,,
C,83,2019,13:52:13,2023-09-15,15,,,
C,99,2023,11:13:02,2023-09-18,17,,,
C,88,2023,11:13:18,2023-09-18,17,,,
C,9,2016,11:44:41,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,271,2015,11:45:04,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,151,2015,12:15:44,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,179,2015,12:33:57,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,166,2015,13:13:46,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,91,2015,13:14:25,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,111,2015,13:24:46,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,149,2015,13:25:03,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,120,2015,13:25:27,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,177,2015,13:41:24,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,187,2015,13:41:47,2023-09-18,15,EN CARACTER DE PENDIENTE,,
C,98,2015,13:50:03,2023-09-18,15,EN CARACTER DE PENDIENTE,,
P,120,2012,09:35:43,2023-09-19,15,se MATRICULO PREVENCION A.R.T.,,
C,127,2022,09:56:29,2023-09-19,11,,,
C,62,2023,10:54:34,2023-09-19,5,secretaria para firmar,,
C,171,2015,10:54:53,2023-09-19,15,en CARACTER DE PENDIENTE,,
C,79,2015,10:56:25,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,172,2015,10:56:59,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,215,2015,10:57:23,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,224,2015,10:57:47,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,173,2015,10:58:36,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,119,2015,10:59:01,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,81,2015,10:59:18,2023-09-19,15,EN CARACTER DE PENDIENTE,,
C,4,2023,11:41:45,2023-09-19,11,,,
C,65,2017,12:06:07,2023-09-19,1,,,
C,4,2023,12:30:33,2023-09-19,11,,,
C,26,2016,10:44:37,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,251,2015,10:45:00,,1,,,
C,251,2015,10:45:15,2023-09-20,15,,,
C,214,2015,10:46:58,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,19,2016,10:47:26,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,243,2015,10:47:54,2023-09-20,15,EN PENDIENTE,,
C,108,2015,10:48:16,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,246,2015,10:48:50,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,1,2016,10:49:11,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,4,2016,10:49:32,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,10,2016,10:49:55,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,288,2015,10:50:18,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,196,2015,10:50:41,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,20,2016,10:51:12,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,225,2015,10:57:27,2023-09-20,15,EN CARACTER DE PENDIENTE,,
C,28,2021,12:35:27,2023-09-20,5,tere,,
C,57,2023,12:52:34,2023-09-20,5,tere,,
C,65,2017,13:18:42,2023-09-20,5,TERE,,
C,65,2017,13:20:12,2023-09-20,5,TERE,,
C,72,2022,10:22:12,2023-09-21,5,tere,,
C,82,2023,10:59:56,2023-09-21,1,para informar,,
C,72,2023,11:08:38,2023-09-21,11,,,
C,65,2017,11:07:57,2023-09-21,5,MARCE P/NOTIF.,,
C,57,2023,11:18:20,2023-09-21,15,,,
C,85,2021,11:30:59,2023-09-21,11,,,
C,28,2021,11:33:31,2023-09-21,11,,,
C,113,2023,12:08:18,2023-09-20,16,en BIBL.ARCHIVO,,
C,168,2016,12:56:27,2023-09-21,15,,,
A,114,2023,08:48:20,2023-09-22,11,,,
C,85,2023,13:31:31,2023-09-22,5,TERE,,
C,77,2023,13:32:05,2023-09-22,5,TERE,,
C,85,2023,12:24:16,2023-09-25,22,,,
C,77,2023,12:47:54,2023-09-25,22,,,
C,84,2023,09:35:09,2023-09-26,11,CON DESCARGO,,
C,116,2023,11:12:13,2023-09-26,5,MARCE P/NOTIF.,,
C,115,2023,11:33:52,2023-09-26,5,MARCE P/NOTIF.,,
C,82,2023,13:10:41,2023-09-26,6,firma,,
C,62,2023,13:39:02,2023-09-26,17,,,
C,100,2023,13:39:19,2023-09-26,17,,,
C,65,2017,13:39:44,2023-09-26,17,,,
C,65,2023,13:46:50,2023-09-26,17,,,
C,82,2023,11:11:21,2023-09-27,17,,,
C,86,2023,12:58:48,2023-09-27,6,FIRMA,,
C,69,2021,13:28:12,2023-09-27,15,EN CARACTER DE PENDIENTE.,,
C,81,2023,13:53:34,2023-09-28,1,para enviar Mail segun CHYIS,,
C,20,2023,11:06:03,2023-09-29,9,DR. POSE p/revision visto al descargo,,
C,117,2023,\';ljhgl,2023-09-29,1,,,
C,112,2023,08:15:20,,17,,,
C,69,2023,11:05:20,2023-10-02,17,,,
C,66,2023,11:05:45,2023-10-02,17,,,
C,10,2020,11:06:05,2023-10-02,17,,,
C,73,2023,11:06:28,2023-10-02,17,,,
C,106,2023,12:32:26,2023-10-02,22,5/10/23,,
C,105,2023,12:32:57,2023-10-02,22,,,
C,70,2021,13:42:17,2023-10-02,1,,,
C,78,2021,13:44:07,2023-10-02,1,,,
C,103,2022,13:46:16,2023-10-02,1,,,
C,83,2023,09:46:00,2023-10-02,22,,,
C,80,2023,09:46:24,2023-10-02,22,\,,
C,90,2023,09:46:52,2023-10-02,22,,,
C,71,2023,09:47:12,2023-10-02,22,,,
C,91,2023,09:47:32,2023-10-02,22,,,
C,89,2023,09:47:49,2023-10-02,22,,,
C,79,2023,10:15:38,2023-10-03,22,,,
C,70,2023,10:19:12,2023-10-03,22,,,
C,54,2023,10:19:41,2023-10-03,1,,,
C,103,2023,10:19:59,2023-10-03,1,,,
C,118,2023,11:11:47,2023-10-03,5,MARCE P/NOTIF.,,
C,82,2023,11:21:24,2023-10-03,22,VTO 18/10/23,,
C,100,2023,11:26:09,2023-10-03,22,19/10/23,,
C,62,2023,11:34:56,2023-10-03,5,tere,,
C,41,2022,11:48:08,2023-10-03,6,P/FIRMAR BOLETA DEUDA,,
C,138,2022,11:48:32,2023-10-03,6,P/FIRMAR BOLETA DEUDA,,
C,99,2023,11:51:57,2023-10-03,22,04/10/2023,,
C,65,2023,12:01:03,2023-10-03,22,12/10/2023,,
C,97,2023,12:08:04,2023-10-03,5,MARCE P/NOTIFICAR,,
C,92,2023,12:14:24,2023-10-03,1,,,
C,35,2021,12:19:17,2023-10-03,5,tere,,
C,4,2022,12:45:04,2023-10-03,5,tere,,
C,49,2023,12:49:02,2023-10-03,5,tere,,
C,18,2021,12:55:24,2023-10-03,5,tere,,
C,21,2023,09:53:16,2023-10-04,1,,,
C,13,2023,09:53:30,2023-10-04,1,,,
C,14,2023,09:53:40,2023-10-04,1,,,
C,35,2021,10:01:09,2023-10-04,1,,,
C,89,2023,12:01:20,2023-10-04,5,TERE,,
C,91,2023,12:01:33,2023-10-04,5,TERE,,
C,90,2023,12:02:00,2023-10-04,5,TERE,,
C,80,2023,12:02:14,2023-10-04,6,,,
C,80,2023,12:02:30,2023-10-04,5,TERE,,
C,83,2023,12:12:26,2023-10-04,5,TERE,,
C,62,2023,09:35:27,2023-10-05,5,marce esperando respuesta OCA,,
C,72,2023,10:05:06,2023-10-05,1,,,
C,13,2023,10:08:53,2023-10-05,11,,,
C,18,2021,10:18:17,2023-10-05,17,,,
C,89,2023,10:29:31,2023-10-05,1,,,
C,90,2023,10:29:44,2023-10-05,1,,,
C,80,2023,10:30:11,2023-10-05,1,,,
C,83,2023,10:30:25,2023-10-05,1,,,
C,91,2023,10:30:36,2023-10-05,1,,,
C,4,2022,10:30:47,2023-10-05,1,,,
C,49,2022,10:34:36,2023-10-05,1,,,
C,72,2023,11:09:48,2023-10-05,11,,,
C,127,2022,11:47:37,2023-10-05,9,DRA.FERRER P/INVEST.POSIBLE EMBARGO,,
C,86,2023,13:23:17,2023-10-05,17,,,
C,138,2022,09:20:41,2023-10-06,9,carpeta amarilla pend.de resol.valores,,
C,41,2022,09:21:19,2023-10-06,9,carpeta amarilla esperando Resl.valores,,
C,90,2023,10:49:05,2023-10-06,5,tere,,
C,80,2023,10:49:22,2023-10-06,5,tere,,
C,83,2023,10:49:49,2023-10-06,5,tere,,
C,91,2023,10:50:27,2023-10-06,5,tere,,
C,81,2023,10:51:02,2023-10-06,5,tere,,
C,153,2016,11:20:26,2023-10-06,1,,,
C,117,2022,11:45:15,2023-11-06,1,,,
C,116,2023,12:44:44,2023-10-06,17,,,
C,93,2023,13:49:20,2023-10-06,11,,,
C,86,2023,10:11:30,2023-10-09,17,,,
C,49,2023,10:11:45,2023-10-09,17,,,
C,45,2023,10:12:05,2023-10-09,17,,,
C,34,2023,10:12:20,2023-10-09,17,,,
C,40,2023,10:12:36,2023-10-09,17,,,
C,115,2023,10:12:57,2023-10-09,17,,,
C,116,2023,10:15:28,2023-10-09,17,,,
C,124,2022,10:16:02,2023-10-09,5,tere,,
C,63,2023,10:25:24,2023-10-09,6,firma nota *visto,,
C,4,2023,10:41:28,2023-10-09,14,prox.reunion de octubre,,
C,47,2022,10:42:54,2023-10-09,14,prox.reunion p/resol. quita,,
C,78,2021,10:55:02,2023-10-09,11,,,
C,62,2023,10:57:59,2023-10-09,17,,,
C,103,2023,10:59:00,2023-10-09,22,,,
C,72,2022,11:33:58,2023-10-09,6,FIRMA CEDULA Y VISTO,,
C,153,2016,11:45:41,2023-10-09,5,tere,,
C,28,2021,11:51:26,2023-10-09,9,DRA.FERRER P/REALIZAR INHIBICION BIENES,,
C,85,2021,11:56:59,2023-10-09,9,DRA.FERRER P/Q SE CONTACTE CON DR.POSE,,
C,117,2023,12:01:26,2023-10-09,5,MARCE P/NOTIF.,,
C,89,2023,12:06:59,2023-10-09,11,,,
C,4,2022,12:11:38,2023-10-09,11,,,
C,90,2023,12:16:46,2023-10-09,11,,,
C,80,2023,12:21:35,2023-10-09,11,,,
C,83,2023,12:32:20,2023-10-09,11,,,
C,81,2023,12:40:09,2023-10-09,22,,,
C,91,2023,12:41:55,2023-10-09,11,,,
C,20,2023,13:15:15,2023-10-09,5,tere,,
C,28,2023,13:19:20,2023-10-09,1,para registrar Multa,,
C,76,2022,13:46:19,2023-03-01,5,marce,,
C,97,2023,09:50:41,2023-10-10,17,,,
C,103,2022,12:14:54,2023-10-10,22,,,
C,117,2022,12:26:52,2023-10-10,5,P/HABLAR CON ANA MARIA.NO PAGAN,,
C,20,2023,12:37:30,2023-10-10,14,PROX.REUNION DE OCTUBRE,,
C,153,2016,12:45:55,2023-10-10,15,BIBL.ARCHIVO COMUN. SE INSCRIBIO,,
C,85,2021,12:56:14,2023-10-10,15,EN BIBL.PEND.JUICIOS,,
C,117,2023,13:04:19,2023-10-10,17,,,
C,70,2021,13:16:55,2023-10-10,22,HASTA FEBRERO  2024,,
C,21,2023,10:57:17,2023-10-11,6,P/FIRMAR BOLETA DE DEUDA,,
C,14,2023,10:57:38,2023-10-11,6,P/FIRMAR BOLETA DEUDA,,
C,74,2023,11:17:31,2023-10-11,22,,,
C,74,2023,11:18:55,2023-10-11,22,27/10/2023,,
C,28,2021,11:31:07,2023-10-11,5,tere,,
C,117,2022,11:38:44,2023-10-11,3,para controlar pagos efectuados,,
C,48,2023,08:50:23,2023-10-12,17,,,
C,17,2023,09:31:16,2023-10-12,1,p/DAR LA BAJA A LA EMPRESA.LUEGO ARCHIV,,
C,124,2022,09:40:23,2023-10-12,14,P/PROX.REUNION,,
C,28,2021,09:56:00,2023-10-12,9,dra Ferrer,,
C,106,2023,11:20:39,2023-10-12,17,23/10 PRORROGA JUNTO A 105/C/23,,
C,59,2023,12:45:57,2023-10-12,17,,,
C,58,2023,13:10:07,2023-10-12,17,,,
C,80,2022,13:37:40,2023-10-12,11,,,
C,28,2021,13:38:03,2023-10-12,6,,,
C,28,2021,12:32:27,2023-10-17,16,EN BIBL.JUICIOS,,
F,44,2023,13:26:58,2023-05-08,11,Ing.EGEA,,
F,22,2022,13:27:19,2022-03-22,11,ING. EGEA,,
C,80,2022,09:22:52,2023-10-18,15,PENDIENTE EN BIBL.MULTAS,,
C,119,2023,10:18:30,2023-10-18,15,pendiente...,,
C,117,2022,10:35:08,2023-10-18,1,,,
C,118,2023,11:23:14,2023-10-18,17,,,
C,50,2023,11:33:06,2023-10-18,17,,,
C,50,2023,11:33:20,2023-10-18,17,,,
C,43,2023,11:33:35,2023-10-18,17,,,
C,47,2023,11:42:11,2023-10-18,17,,,
C,46,2023,11:46:28,2023-10-18,17,,,
C,77,2021,12:14:44,2023-10-18,15,pendiente,,
C,16,2016,12:44:20,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,185,2015,12:44:47,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,180,2016,12:45:24,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,99,2016,12:45:43,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,280,2015,12:46:01,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,157,2015,12:46:27,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,230,2015,12:46:48,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,174,2016,12:47:15,2023-10-18,15,EN CARACTER DE PENDIENTE,,
C,117,2022,13:20:39,2023-10-18,22,primeros dias de noviembre,,
C,84,2023,10:02:54,2023-10-19,15,,,
C,84,2023,11:16:00,2023-10-19,15,,,
C,68,2023,12:03:50,2023-10-18,11,,,
C,75,2023,12:04:19,2023-10-18,22,,,
C,28,2022,12:06:30,2023-10-19,22,26/10/23,,
C,67,2014,12:17:01,2023-10-18,9,DRA. FERRER *NECESITAN LEVANT.INHIBICIO,,
C,55,2023,12:20:30,2023-10-18,22,,,
C,93,2023,12:37:50,2023-10-19,15,SE MATRICULO,,
C,68,2023,13:10:08,2023-10-19,11,,,
C,121,2023,13:23:32,2023-10-19,1,,,
C,120,2023,13:43:36,2023-10-19,1,,,
C,73,2023,09:52:04,2023-10-20,11,,,
C,65,2017,09:57:29,2023-10-20,22,,,
C,88,2023,09:57:48,2023-10-20,22,,,
C,112,2023,09:58:06,2023-10-20,22,,,
C,69,2023,09:58:25,2023-10-20,22,,,
C,66,2023,09:58:45,2023-10-20,22,,,
C,86,2023,09:59:06,2023-10-20,22,,,
C,34,2023,09:59:23,2023-10-20,22,,,
C,40,2023,09:59:45,2023-10-20,22,,,
C,45,2023,10:00:05,2023-10-20,22,,,
C,49,2023,10:00:26,2023-10-20,22,,,
C,116,2023,10:00:42,2023-10-20,22,,,
C,73,2023,10:20:23,2023-10-20,11,,,
C,67,2014,10:31:30,2023-10-20,1,,,
C,102,2022,11:10:26,2023-10-20,15,,,
C,103,2022,11:27:34,2023-10-20,11,,,
C,65,2023,11:39:35,2023-10-20,11,,,
C,99,2023,11:52:00,2023-10-20,5,tere,,
C,100,2023,12:17:22,2023-10-20,11,,,
C,82,2023,12:46:14,2023-10-20,11,,,
C,85,2023,12:48:13,2023-10-20,5,tere,,
C,77,2023,13:00:53,2023-10-20,5,tere,,
C,71,2023,13:01:44,2023-10-20,11,,,
C,103,2022,10:34:19,2023-10-23,1,,,
C,55,2023,10:53:15,2023-10-23,1,,,
C,77,2023,11:13:23,2023-10-23,22,,,
C,85,2023,11:16:59,2023-10-23,22,,,
C,55,2023,11:21:04,2023-10-23,11,,,
C,99,2023,12:24:38,2023-10-23,5,MARCE P/NOTIF.,,
C,102,2022,12:51:28,2023-10-23,15,,,
C,59,2023,09:36:25,2023-10-24,22,,,
C,48,2023,10:18:26,2023-10-24,22,6/11 esperando Nota como funcionario,,
P,110,2023,10:23:57,2023-10-24,5,p/conf.Resol. 45/23 aprob.presup.,,
P,110,2023,10:25:09,2023-10-24,5,p/RESOL. 46/23 nuevos valores 23/24,,
C,84,2023,10:50:55,2023-10-24,11,,,
C,84,2023,10:53:16,2023-10-24,11,,,
C,118,2022,11:17:28,2023-10-24,22,15/11/23,,
A,114,2023,11:38:53,2023-10-24,5,MARCE P/RESOL.,,
A,114,2023,11:39:32,2023-10-17,14,,,
C,67,2014,13:17:07,2023-10-24,22,23/11/23,,
C,211,2016,13:20:48,2023-10-24,15,EN PENDIENTE,,
C,217,2016,13:21:07,2023-10-24,15,EN PENDIENTE,,
C,70,2021,13:24:33,2023-10-24,22,,,
C,88,2023,11:20:43,2023-10-25,11,,,
C,92,2023,12:25:21,2023-10-26,17,,,
C,72,2022,12:25:40,2023-10-26,22,,,
C,49,2022,12:27:03,2023-10-26,7,p/firmar BOLETA DEUDA,,
C,21,2023,12:27:37,2023-10-26,5,CARPETA AMARILLA ESPERANDO RESOL Y AUT.,,
C,14,2023,12:28:13,2023-10-26,5,CARPETA AMARILLA ESPERANDO RESOL.SECRET,,
C,77,2021,10:07:20,2023-10-27,15,,,
C,63,2023,11:47:55,2023-10-26,6,vuelve a Secretaria,,
C,7,2018,13:03:38,2023-10-27,15,REGULARIZARON,,
C,35,2021,13:11:54,2023-10-27,11,,,
C,113,2022,13:12:11,2023-10-27,11,,,
C,103,2022,13:12:31,2023-10-27,11,,,
C,54,2023,13:12:51,2023-10-27,11,,,
A,122,2023,10:08:42,2023-10-30,5,Tere sobre escritorio,,
C,127,2022,11:15:41,2023-10-30,11,,,
C,55,2023,11:49:21,2023-11-01,17,,,
C,4,2023,13:31:34,2023-11-01,5,MARCE P/RESOL.,,
C,49,2022,13:34:30,2023-11-01,5,CARPETA P/LLAMAR EGEA,,
C,62,2023,10:27:43,2023-11-02,17,,,
C,127,2022,10:40:48,2023-11-02,15,EN CARACTER DE PENDIENTE,,
C,73,2023,10:58:11,2023-11-02,17,,,
C,47,2023,11:11:25,2023-11-02,17,,,
C,75,2023,11:22:32,2023-11-02,5,"tere, luego archivo",,
C,72,2023,11:25:54,2023-11-02,5,tere,,
C,35,2021,13:01:02,2023-11-02,5,MARCE P/NOTIF.,,
C,54,2023,13:23:12,2023-11-02,5,ENTRO DE CHIS. MARCE P/QUE LLAME ANA M.,,
C,150,2016,13:28:49,2023-11-02,22,16/11/2023,,
C,84,2023,13:30:00,2023-11-02,5,HACER VISTO,,
C,84,2023,13:58:29,2023-11-02,1,,,
A,123,2023,11:25:05,2023-11-03,11,,,
C,103,2022,11:40:51,2023-11-06,5,MARCE P/NOTIF.,,
C,86,2023,12:02:57,2023-11-06,11,,,
C,72,2023,12:02:30,2023-11-06,15,,,
C,75,2023,12:15:29,2023-11-06,15,se inscribio Mat. 3817-EM,,
C,18,2021,12:28:45,2023-11-06,11,,,
C,113,2023,12:44:50,2023-11-06,11,,,
C,124,2022,13:32:44,2023-11-07,5,MARCE P/RESOL.,,
C,124,2023,09:25:01,2023-11-08,6,,,
C,46,2023,10:27:42,2023-11-08,22,16/11/23,,
C,124,2023,10:32:48,2023-11-08,11,,,
C,150,2016,10:43:14,2023-11-08,1,,,
C,13,2023,10:52:52,2023-11-08,5,p/RESOL.QUITA 75%,,
C,70,2023,11:02:54,2023-11-08,17,,,
C,99,2023,11:53:11,2023-11-08,17,,,
C,68,2023,12:51:09,2023-11-08,17,,,
C,103,2022,12:53:32,2023-11-08,17,,,
C,78,2021,09:34:07,2023-11-09,5,MARCE P/RESOL.,,
C,125,2023,13:44:31,2023-11-09,5,MARCE . SE AGREGA FACTURA HUALA WINES,,
C,125,2023,13:44:48,2023-11-09,6,,,
C,106,2023,09:36:25,2023-11-10,5,ACUMULADO AL 105/C/23 GRUPO CUYO SAS,,
C,105,2023,09:37:13,2023-11-10,5,SE LE ACUMULA 106/C/23 TERRA HOUSE.FANT,,
C,105,2023,10:06:54,2023-11-10,5,MARCE P/NOTIF.,,
C,84,2023,10:23:28,2023-11-10,9,DR. POSE,,
C,65,2017,10:26:20,2023-11-10,1,,,
C,85,2023,10:26:44,2023-11-10,1,,,
C,81,2023,11:41:22,2023-11-10,1,,,
C,103,2023,11:41:35,2023-11-10,1,,,
C,79,2023,11:41:48,2023-11-10,1,,,
C,74,2023,11:42:01,2023-11-10,1,,,
C,28,2022,11:42:12,2023-11-10,1,,,
C,49,2023,11:42:27,2023-11-10,1,,,
C,40,2023,11:42:39,2023-11-10,1,,,
C,34,2023,11:42:49,2023-11-10,1,,,
C,66,2023,11:43:08,2023-11-10,1,,,
C,69,2023,11:43:33,2023-11-10,1,,,
C,112,2023,11:43:48,2023-11-10,1,,,
C,45,2023,11:44:03,2023-11-10,1,,,
C,116,2023,11:44:15,2023-11-10,1,,,
C,59,2023,11:44:28,2023-11-10,1,,,
C,92,2023,11:44:43,2023-11-10,1,,,
C,113,2022,10:12:06,2023-11-13,5,MARCE P/NOTIF.,,
C,4,2022,10:50:54,2023-11-13,5,MARCE P/RESOL.,,
C,80,2023,11:41:36,2023-11-13,5,MARCE P/RESOL.,,
C,125,2023,12:08:18,2023-11-13,15,en bibiliorato 2023,,
C,90,2023,12:42:26,2023-11-13,5,P/RESOL.MARCE,,
C,89,2023,13:08:51,2023-11-13,5,p/RESOL. MARCE,,
C,83,2023,13:25:32,2023-11-13,5,MARCE P/RESOL.,,
C,84,2023,08:51:36,2023-11-14,15,,,
C,35,2021,09:36:34,2023-11-14,18,,,
C,35,2023,09:36:47,2023-11-14,17,,,
A,114,2023,09:47:53,2023-11-14,15,,,
C,91,2023,09:51:14,2023-11-14,5,MARCE P/RESOL.,,
C,70,2023,10:01:08,2023-11-14,11,,,
M,145,2022,10:31:34,2023-11-09,6,,,
C,105,2023,09:38:03,2023-11-15,17,,,
C,113,2022,09:49:02,2023-11-15,17,,,
C,47,2023,13:35:40,2023-11-15,15,,,
C,26,2022,09:46:18,2023-11-16,15,cumplio,,
C,118,2023,09:54:33,2023-11-16,22,vto 16/11/23,,
C,118,2023,10:01:19,2023-11-16,11,con descargo incompleto sin firma ni ad,,
C,72,2022,11:30:48,2023-11-16,22,,,
C,50,2023,13:01:28,2023-11-16,1,,,
C,86,2023,13:01:45,2023-11-16,1,,,
C,58,2023,13:02:01,2023-11-16,1,,,
C,10,2020,13:03:07,2023-11-16,1,,,
C,115,2023,13:03:27,2023-11-16,11,,,
C,55,2023,13:05:14,2023-11-16,22,,,
C,73,2023,13:05:39,2023-11-16,22,,,
C,68,2023,13:06:04,2023-11-16,22,,,
C,97,2023,13:26:45,2023-11-16,5,MARCE.VER TEMA OCA.DIFIEREN NOTIFICACI,,
C,103,2022,13:27:20,2023-11-16,22,,,
C,113,2023,09:41:12,2023-11-17,1,,,
C,113,2023,09:41:31,2023-11-17,11,,,
C,4,2023,10:11:20,0202-12-17,1,,,
C,4,2023,10:11:36,2023-11-17,17,,,
