MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7443,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
8194,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
6217,A,2024-02-27,1,39000.0,33655,2024,der.inscr.
11012,A,2024-02-27,1,39000.0,42609,2024,der.inscr.
9344,A,2024-02-27,1,39000.0,33656,2024,der.inscr.
11213,A,2024-02-27,1,39000.0,42600,2024,der.inscr.
9618,A,2024-02-27,1,39000.0,42598,2024,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2021,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2022,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2023,der.inscr.
3525,EM,2024-02-27,1,86400.0,33659,2024,der.inscr.
1585,EM,2024-02-27,1,86400.0,33655,2024,der.inscr.
2551,EM,2024-02-28,1,86400.0,33680,2024,der.inscr.
3272,EM,2024-02-28,1,43200.0,42620,2024,der.inscr.
7944,A,2024-02-28,1,39000.0,42622,2023,der.inscr.
7944,A,2024-02-28,1,39000.0,42622,2024,der.inscr.
7099,A,2024-02-28,8,27600.0,42627,2024,5/5 canc.
11318,A,2024-02-28,1,39000.0,42618,2024,der.inscr.
10818,A,2024-02-28,1,39000.0,42624,2024,der.inscr.
8243,A,2024-02-28,1,39000.0,33677,2023,der.inscr.
8243,A,2024-02-28,1,39000.0,33677,2024,der.inscr.
8373,A,2024-02-28,1,39000.0,42621,2024,der.inscr.
9101,A,2024-02-28,1,39000.0,42619,2024,der.inscr.
10241,A,2024-02-28,1,39000.0,42616,2024,der.inscr.
10103,A,2024-02-28,1,39000.0,42617,2022,der.inscr.
10103,A,2024-02-28,1,39000.0,42617,2023,der.inscr.
9472,A,2024-02-28,1,39000.0,42625,2024,der.inscr.
6885,A,2024-02-28,1,39000.0,42626,2024,der.inscr.
6484,A,2024-02-01,1,24600.0,5240,2024,a cuenta
11199,A,2024-02-01,1,39000.0,12047,2024,der.inscr.
8182,A,2024-02-01,1,39000.0,5243,2024,der.inscr.
10145,A,2024-02-02,1,39000.0,12050,2024,der.inscr.
8903,A,2024-02-02,1,39000.0,12051,2024,der.inscr.
10146,A,2024-02-02,1,39000.0,12052,2024,der.inscr.
8489,A,2024-02-02,1,39000.0,5246,2024,der.inscr.
10926,A,2024-02-06,1,39000.0,12058,2024,der.inscr.
10500,A,2024-02-06,1,39000.0,12060,2024,der.inscr.
10692,A,2024-02-06,1,39000.0,12064,2024,der.inscr.
10704,A,2024-02-06,1,39000.0,12068,2024,der.inscr.
10786,A,2024-02-07,1,39000.0,12070,2024,der.inscr.
6484,A,2024-02-08,1,14400.0,5254,2024,canc.
9338,A,2024-02-09,1,39000.0,12081,2024,der.inscr.
9610,A,2024-02-09,1,39000.0,12087,2024,der.inscr.
7953,A,2024-02-14,1,39000.0,12089,2024,der.inscr.
11000,A,2024-02-14,1,39000.0,12094,2024,der.inscr.
9991,A,2024-02-15,1,39000.0,12098,2024,der.inscr.
10388,A,2024-02-16,1,39000.0,12102,2024,der.inscr.
10960,A,2024-02-16,1,39000.0,12103,2024,der.inscr.
7532,A,2024-02-16,1,39000.0,12104,2024,der.inscr.
6970,A,2024-02-16,1,39000.0,12105,2024,der.inscr.
11340,A,2024-02-27,1,39000.0,12131,2024,der.inscr.
9023,A,2024-02-27,1,39000.0,12135,2024,der.inscr.
11344,A,2024-02-27,1,39000.0,12136,2024,der.inscr.
10418,A,2024-02-27,1,39000.0,12137,2023,der.inscr.
10418,A,2024-02-27,1,39000.0,12137,2024,der.inscr.
9962,A,2024-02-27,1,39000.0,12138,2024,der.inscr.
8362,A,2024-02-28,1,39000.0,12144,2024,der.inscr.
8363,A,2024-02-28,1,39000.0,12143,2023,der.inscr.
8363,A,2024-02-28,1,39000.0,12143,2024,der.inscr.
10072,A,2024-02-28,1,39000.0,12145,2024,der.inscr.
11259,A,2024-02-29,1,39000.0,12156,2024,der.inscr.
7638,A,2024-02-29,1,39000.0,12159,2024,der.inscr.
10489,A,2024-02-29,1,39000.0,12163,2024,der.inscr.
3596,EM,2024-02-06,1,86400.0,5250,2024,der.inscr.
2204,EM,2024-02-09,1,86400.0,5258,2024,der.inscr.
3247,EM,2024-02-09,1,86400.0,5259,2024,der.inscr.
3508,EM,2024-02-15,1,86400.0,5261,2024,der.inscr.
2370,EM,2024-02-28,1,86400.0,5271,2023,der.inscr.
2370,EM,2024-02-28,1,86400.0,5271,2024,der.inscr.
3751,EM,2024-02-29,1,86400.0,5274,2024,der.inscr.
9204,A,2024-02-09,1,39000.0,42434,2024,der.insc.
11476,A,2024-02-19,1,24600.0,12109,2024,MATRIC.+HAB
11477,A,2024-02-20,1,24600.0,42517,2024,matric.+hab.
7611,A,2024-02-06,1,0.0,0,2023,INACT.P/CAJA
7611,A,2024-02-06,1,39000.0,42372,2024,DER.INSC
10955,A,2024-02-29,1,39000.0,42631,2024,der.inscr.
10967,A,2024-02-29,1,39000.0,42644,2024,der.inscr.
9166,A,2024-02-29,1,13000.0,42639,2024,2/3 cuota
9172,A,2024-02-29,1,39000.0,42638,2024,der.inscr.
9514,A,2024-02-29,1,39000.0,42637,2024,der.inscr.
9552,A,2024-02-29,1,13000.0,42635,2024,3/3 canc
11287,A,2024-02-29,1,39000.0,42634,2024,der.inscr.
9897,A,2024-02-29,1,13000.0,42633,2024,2/3 cuota
3657,EM,2024-02-29,1,86400.0,33688,2024,der.inscr.
9048,A,2024-03-01,1,39000.0,42654,0,der.insc.
9048,A,2024-03-01,1,39000.0,42654,2024,der.insc.
8502,A,2024-03-01,1,39000.0,42684,2023,der.insc.
8502,A,2024-03-01,1,39000.0,42684,2024,der.insc.
11478,A,2024-03-01,1,24600.0,33752,2024,MATRIC.+HAB.
11305,A,2024-03-05,8,0.0,0,2024,BAJA DEFINIT
7651,A,2024-01-31,1,39000.0,42311,2024,der.insc.
11240,A,2023-06-01,8,0.0,0,2023,SOLIC.BAJA
9261,A,2024-03-01,1,39000.0,42683,2024,der.insc.
10090,A,2024-03-05,1,26000.0,42737,2024,cancel.mat.
10103,A,2024-03-01,1,39000.0,42670,2024,der.insc.
9122,A,2024-03-01,1,39000.0,42669,2024,der.insc.
5976,A,2023-03-01,,0.0,0,0,
5976,A,2024-03-01,1,39000.0,42679,2023,der.insc.
5976,A,2024-03-01,1,39000.0,42678,2024,der.insc.
8739,A,2024-03-01,1,39000.0,42675,2024,der.insc.
7021,A,2024-03-01,1,39000.0,42660,2024,der.insc.
8103,A,2024-03-01,1,39000.0,42657,2024,der.insc.
8017,A,2024-03-06,1,39000.0,33780,2024,DER.INSC.
11079,A,2024-03-06,1,39000.0,33781,2024,DER.INSC.
7481,A,2024-03-01,1,39000.0,42698,2023,DER.INSC.
7481,A,2024-03-01,1,39000.0,42699,2024,DER.INSC.
9314,A,2024-03-01,1,39000.0,33730,2024,DER.INSC.
4741,A,2024-03-07,4,0.0,0,2022,RESOL.92/04
4741,A,2024-03-07,4,0.0,0,2023,RESOL.92/04
4741,A,2024-03-07,4,39000.0,0,2024,RESOL.92/04
6895,A,2024-03-01,1,39000.0,42658,2024,DER.INSC.
9698,A,2024-03-01,1,39000.0,42663,2024,DER.INSC.
9604,A,2024-03-01,1,39000.0,42700,2024,DER.INSC.
10874,A,2024-03-01,1,39000.0,42664,2024,DER.INSC.
9065,A,2024-03-01,1,39000.0,42655,2024,DER.INSC.
11255,A,2024-03-01,1,39000.0,33742,2024,DER.INSC.
2561,EM,2024-03-01,1,86400.0,33742,2024,DER.INSC'
10189,A,2024-03-01,1,39000.0,42673,2024,DER.INSC
9299,A,2024-03-01,1,39000.0,42656,2024,DER.INSC.
1602,EM,2024-03-01,1,86400.0,33745,2024,DER.INSC.
7465,A,2024-03-01,1,39000.0,42661,2024,DER.INSC.
9906,A,2024-03-01,1,39000.0,42667,2020,DER.INSC.
9906,A,2024-03-01,1,39000.0,42667,2024,DER.INSC.
9396,A,2024-03-01,1,39000.0,33721,2024,DER.INSC.
8442,A,2024-03-01,1,39000.0,42653,2024,DER.INSC.
10731,A,2024-03-01,1,39000.0,42674,2024,DER.INSC.
2863,EM,2024-03-01,1,86400.0,33715,2024,DER.INSC.
9669,A,2024-03-01,1,39000.0,42662,2024,DER.INSC.
3411,EM,2024-03-01,1,86400.0,33725,2024,DER.INSC.
11060,A,2024-03-01,1,39000.0,42676,2024,DER.ISNC
11183,A,2024-03-01,1,156000.0,33729,2024,DER.INSC.
2940,EM,2024-03-01,1,345500.0,33729,2024,DER.INSC
10155,A,2024-03-01,1,39000.0,42693,2024,DER.INSC.
8270,A,2024-03-01,1,39000.0,42697,2024,DER.ISNC.
9505,A,2024-03-01,1,26000.0,42688,2024,CANCEL.TOTAL
9654,A,2024-03-01,1,13000.0,42652,2024,CANCEL.TOTAL
10333,A,2024-03-01,1,39000.0,33743,2024,DER.INSC.
10768,A,2024-03-01,1,39000.0,33751,2024,DER.INSC.
3608,EM,2024-03-01,1,86400.0,33751,2024,DER.INSC.
1833,EM,2024-03-01,1,86400.0,33719,2024,DER.INSC.
9001,A,2024-03-01,1,39000.0,42687,2023,der.inscr.
9001,A,2024-03-01,1,39000.0,42687,2024,der.inscr.
8097,A,2024-03-01,1,39000.0,33739,2024,der.inscr.
9877,A,2024-03-01,1,39000.0,42686,2024,der.inscr.
6653,A,2024-03-01,1,39000.0,33748,2024,der.inscr.
8036,A,2024-03-01,1,39000.0,42682,2024,der.inscr.
7890,A,2024-03-01,1,39000.0,42681,2024,der.inscr.
7592,A,2024-03-01,1,39000.0,33740,2024,der.inscr.
11310,A,2024-03-01,1,39000.0,42668,2024,der.inscr.
7584,A,2024-03-01,1,13000.0,42685,2024,3/3 canc.
11230,A,2024-03-01,1,39000.0,42665,2024,der.inscr.
11150,A,2024-03-01,1,39000.0,33728,2024,der.inscr.
7277,A,2024-03-01,1,39000.0,33720,2024,der.inscr.
9165,A,2024-03-01,1,13000.0,42666,2024,2/3 cuota
11338,A,2024-03-01,1,39000.0,42672,2024,der.inscr.
10535,A,2024-03-01,1,39000.0,42659,2024,der.inscr.
1862,EM,2024-03-01,1,86400.0,33724,2024,der.inscr.
2891,EM,2024-03-01,1,86400.0,33714,2024,der.inscr.
2892,EM,2024-03-01,1,86400.0,33748,2024,der.inscr.
3652,EM,2024-03-01,1,86400.0,33746,2024,der.inscr.
2850,EM,2024-03-01,1,86400.0,33717,2024,der.inscr.
3613,EM,2024-03-08,1,116600.0,33775,2024,der.inscr.
3495,EM,2024-03-05,1,58300.0,42730,2024,der.inscr.
3454,EM,2024-03-05,1,345500.0,33772,2024,der.inscr.
2059,EM,2024-03-06,1,345500.0,33779,2024,der.inscr.
137,EM,2024-03-07,1,86400.0,33791,2024,der.inscr.
2636,EM,2024-03-07,1,58300.0,42771,2024,der.inscr.
11144,A,2024-03-04,1,39000.0,42713,2024,der.inscr.
10748,A,2024-03-04,1,39000.0,42705,2024,der.inscr.
7162,A,2024-03-04,1,39000.0,33754,2024,der.inscr.
10206,A,2024-03-04,1,26000.0,42715,2024,3/3 canc.
10846,A,2024-03-04,1,52600.0,42725,2024,der.inscr.
6325,A,2024-03-04,8,0.0,0,2024,plan 19-24
6325,A,2024-03-04,1,23400.0,42703,2019,1/10 cuota
8891,A,2024-03-04,1,39000.0,42702,2024,der.inscr.
6276,A,2024-03-04,1,39000.0,42704,2024,der.inscr.
7796,A,2024-03-04,1,39000.0,42706,2024,der.inscr.
9659,A,2024-03-04,1,13000.0,42716,2024,3/3 canc.
10330,A,2024-03-04,1,0.0,42720,2024,der.inscr.
9165,A,2024-03-04,1,13000.0,42724,2024,3/3 canc.
9166,A,2024-03-04,1,13000.0,42722,2024,3/3 canc.
7971,A,2024-03-05,1,52600.0,42736,2024,der.inscr.
8834,A,2024-03-05,1,52600.0,42735,2024,der.inscr.
10932,A,2024-03-05,1,52600.0,42733,2024,der.inscr.
10543,A,2024-03-05,1,210600.0,42727,2024,der.inscr.
9046,A,2024-03-05,1,39000.0,42450,2024,der.inscr.
9403,A,2024-03-05,1,52600.0,33769,2024,der.inscr.
10750,A,2024-03-06,1,52600.0,42745,2022,der.inscr.
10750,A,2024-03-06,1,52600.0,42745,2023,der.inscr.
10750,A,2024-03-06,1,52600.0,42745,2024,der.inscr.
9230,A,2024-03-06,1,52600.0,42744,2024,der.inscr.
7349,A,2024-03-06,1,52600.0,33782,2024,der.inscr.
9931,A,2024-03-06,1,52600.0,42763,2024,der.inscr.
7514,A,2024-03-06,1,52600.0,42753,2023,der.inscr.
7514,A,2024-03-06,1,52600.0,42753,2024,der.inscr.
11350,A,2024-03-06,1,52600.0,42749,2024,der.inscr.
9377,A,2024-03-06,1,52600.0,42746,2024,der.inscr.
11002,A,2024-03-07,1,52600.0,42764,2024,der.inscr.
7257,A,2024-03-07,1,52600.0,42759,2024,der.inscr.
10844,A,2024-03-07,1,39000.0,33790,2024,der.inscr.
7222,A,2024-03-07,1,52600.0,42770,2024,der.inscr.
10126,A,2024-03-07,1,52600.0,42766,2024,der.inscr.
7012,A,2024-03-08,4,39000.0,0,2024,RESOL.92/04
11198,A,2024-03-08,1,52600.0,42779,2024,der.inscr.
7275,A,2024-03-08,1,52600.0,42777,2024,der.inscr.
11239,A,2024-03-08,1,52600.0,42787,2024,der.inscr.
10860,A,2024-03-08,1,13000.0,42775,2024,3/3 canc.
10270,A,2024-03-08,1,52600.0,42785,2024,der.inscr.
11384,A,2024-03-08,1,52600.0,42781,2024,der.inscr.
11379,A,2024-03-08,1,52600.0,42780,2024,der.inscr.
9743,A,2024-03-08,1,52600.0,33804,2024,der.inscr.
2642,EM,2024-03-08,1,86400.0,33800,2024,der.inscr.
3734,EM,2024-03-08,1,466400.0,33805,2024,der.inscr.
3703,EM,2024-03-08,1,116600.0,33804,2024,der.inscr.
9054,A,2022-05-31,1,0.0,0,2018,debee 2018
9054,A,2022-05-31,8,0.0,0,2019,inact.temp.
9054,A,2022-05-31,8,0.0,0,2020,inact.temp.
9054,A,2022-05-31,8,0.0,0,2021,inact.temp.
9054,A,2022-05-31,8,0.0,0,2022,inact.temp.
11483,A,2024-03-08,1,24600.0,33200,2024,MATRIC.+HAB.
11293,A,2024-03-08,1,24750.0,42786,2022,FACTURADO
5869,A,2024-03-12,4,39000.0,0,2024,RESOL.92/04
8463,A,2024-03-11,1,26000.0,42803,2024,2-3/3 cancel
4908,A,2024-03-11,1,52600.0,42802,2024,der.insc.
6140,A,2024-03-12,1,52600.0,42818,2024,der.inscr.
8307,A,2024-03-12,8,23000.0,42815,2024,6/6 canc.
8407,A,2024-03-12,1,52600.0,42814,2024,der.inscr.
9111,A,2024-03-12,1,52600.0,42812,2024,der.inscr.
11422,A,2024-03-12,1,52600.0,42809,2024,der.inscr.
9181,A,2024-03-12,1,52600.0,42806,2024,der.inscr.
3470,EM,2024-03-12,1,116600.0,33825,2024,der.inscr.
3606,EM,2024-03-12,1,466400.0,33821,2024,der.inscr.
10195,A,2024-03-14,1,52600.0,42843,2022,der.insc.
10195,A,2024-03-14,1,52600.0,42843,2023,der.insc.
10195,A,2024-03-14,1,52600.0,42843,2024,der.insc.
5344,A,2024-03-14,4,52600.0,0,2024,RESOL.92/04
9955,A,2024-01-01,8,0.0,0,2024,SOLIC.BAJA
8520,A,2024-03-14,1,0.0,0,2024,REINSC+2024
8520,A,2024-03-14,1,52600.0,42841,2024,1/3 PLAN
8520,A,2024-03-14,8,52600.0,42841,2024,1/3 reins
11272,A,2024-03-14,1,13000.0,42840,2024,3/3 canc.
10440,A,2024-03-14,1,52600.0,33840,2024,der.inscr.
7809,A,2024-03-14,1,52600.0,42836,2024,der.inscr.
2389,EM,2024-03-14,1,58300.0,42839,2024,der.inscr.
2390,EM,2024-03-14,1,58300.0,42838,2024,der.inscr.
8844,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
11034,A,2024-03-18,1,39000.0,42868,2024,der.isnc.
11227,A,2024-03-18,1,52600.0,42861,2024,der.insc.
9879,A,2024-03-18,1,52600.0,42864,2024,der.insc.
11420,A,2024-02-09,1,39000.0,42435,2024,DER.INSC.
11017,A,2023-07-01,8,0.0,0,2024,BAJA DEFINIT
10175,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10741,A,2024-01-01,8,0.0,0,2024,inact.temp.
11241,A,2024-03-19,1,210600.0,42881,2024,der.insc.
11185,A,2024-03-18,1,52600.0,42866,2024,der.insc.
9389,A,2024-02-09,1,39000.0,42440,2023,der.insc.
9389,A,2024-02-09,1,39000.0,42440,2024,der.isnc.
10340,A,2024-02-09,1,39000.0,42432,2024,der.insc
10764,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
11373,A,2024-03-18,1,52600.0,42874,2024,DER.INSC.
10965,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
10834,A,2024-03-20,1,52600.0,42894,2024,der.insc.
7139,A,2024-03-19,1,52600.0,42878,2024,der.insc.
11358,A,2024-03-19,1,52600.0,42880,2024,der.insc.
7508,A,2024-03-19,1,52600.0,33872,2024,der.insc.
7185,A,2024-03-13,1,52600.0,42823,2024,der.insc.
6616,A,2024-03-19,1,0.0,0,2024,reinsc+hab.
6616,A,2024-03-19,1,39000.0,42882,2024,1/3 reinsc.
11252,A,2024-03-13,1,52600.0,42820,2024,der.insc.
11361,A,2024-03-13,1,52600.0,42835,2024,der.insc.
9485,A,2024-03-13,1,52600.0,42825,2024,DER.INSC.
3379,EM,2024-03-21,1,116600.0,33896,2024,der.insc.
7142,A,2024-03-21,1,52600.0,33896,2024,der.insc.
8101,A,2024-03-20,1,52600.0,42907,2023,der.insc.
6767,A,2024-03-20,1,52600.0,33890,2024,der.isnc.
3154,EM,2024-03-20,1,116600.0,33890,2024,der.insc.
9920,A,2024-03-13,1,52600.0,42827,2024,der.insc.
5344,A,2024-03-13,1,0.0,42828,2024,der.inscr.
11252,A,2024-03-13,8,52600.0,416,2024,nc/
10758,A,2024-03-18,1,7200.0,42870,2020,der.inscr.
10758,A,2024-03-18,1,52600.0,10758,2021,der.inscr.
10493,A,2024-03-18,1,13000.0,42865,2024,3/3 canc.
3822,EM,2024-03-21,1,0.0,0,0,
11203,A,2024-03-18,1,52600.0,42863,2024,der.inscr.
11163,A,2024-03-18,1,52600.0,33858,2024,der.inscr.
3586,EM,2024-03-18,1,116600.0,33856,2024,der.inscr.
3653,EM,2024-03-18,1,166600.0,33855,2024,der.inscr.
3822,EM,2024-03-21,1,41700.0,42920,2024,INSC.+HAB.
7215,A,2024-03-18,8,0.0,0,2018,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2019,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2020,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2021,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2022,INACT.TEMP.
7215,A,2024-03-21,1,52600.0,42919,2023,DER.INSC.
7215,A,2024-03-21,1,52600.0,42919,2024,DER.INSC.
6654,A,2024-03-15,1,13200.0,42850,2021,3/6 cuota
6654,A,2024-03-15,1,13200.0,42850,2022,4/6 cuota
9982,A,2024-03-15,1,52600.0,33849,2024,der.inscr.
11158,A,2024-03-15,1,52600.0,33850,2024,der.inscr.
8101,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
8844,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
6421,A,2023-03-13,1,30500.0,38176,2022,cancel.plan
6421,A,2024-03-19,1,52600.0,42879,2024,der.insc.
3433,EM,2024-03-21,1,28500.0,33897,2023,A CUENTA
3433,EM,2024-03-26,1,142500.0,33944,2023,A CUENTA
3433,EM,2024-03-21,1,86400.0,33898,2024,DER.INSC.
8936,A,2024-03-21,1,39000.0,42918,2024,der.insc.
8935,A,2024-03-21,1,39000.0,42917,2024,der.insc.
9607,A,2024-03-27,1,39000.0,42983,2024,der.insc.
9939,A,2024-03-25,1,52600.0,42971,2024,der.insc.
8851,A,2024-03-25,1,52600.0,42970,2024,der.insc.
11324,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
11324,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
9649,A,2024-03-25,1,52600.0,42953,2023,der.insc.
9649,A,2024-03-25,1,52600.0,42953,2024,der.insc.
3844,A,2024-03-22,1,52600.0,33916,2024,der.inscr.
10758,A,2024-03-22,1,45800.0,42929,2022,der.inscr.
8655,A,2024-03-22,1,52600.0,42925,2024,der.inscr.
9992,A,2024-03-22,1,52600.0,42924,2024,der.inscr.
8924,A,2024-03-25,1,52600.0,42965,2024,der.inscr.
7242,A,2024-03-25,1,52600.0,42962,2024,der.inscr.
7233,A,2024-03-25,1,52600.0,33933,2024,der.inscr.
8817,A,2024-03-25,1,52600.0,33930,2024,der.inscr.
7097,A,2024-03-25,1,52600.0,42951,2024,der.inscr.
10669,A,2024-03-25,1,52600.0,42950,2024,der.inscr.
6069,A,2024-03-25,1,52600.0,33917,2024,der.inscr.
8788,A,2024-03-27,1,52600.0,42996,2024,der.inscr.
10604,A,2024-03-27,1,52600.0,42994,2024,der.inscr.
8498,A,2024-03-27,1,52600.0,42992,2024,der.inscr.
11025,A,2024-03-27,1,52600.0,42989,2023,der.inscr.
11025,A,2024-03-27,1,17534.0,42990,2024,1/3 cuota
9934,A,2024-03-27,1,210600.0,42988,2024,der.inscr.
2635,EM,2024-03-22,1,58300.0,42934,2024,der.inscr.
2968,EM,2024-03-22,1,116600.0,33909,2024,der.inscr.
3759,EM,2024-03-22,1,116600.0,33905,2024,der.inscr.
2325,EM,2024-03-25,1,116600.0,33938,2024,der.inscr.
2606,EM,2024-03-25,1,116600.0,33933,2024,der.inscr.
3033,EM,2024-03-25,1,116600.0,33930,2024,der.inscr.
2236,EM,2024-03-25,1,116600.0,33926,2024,der.inscr.
2529,EM,2024-03-25,1,116600.0,33917,2024,der.inscr.
2199,EM,2024-03-27,1,116600.0,33954,2024,der.inscr.
7149,A,2024-03-27,1,39000.0,2600,2024,der.insc.
10344,A,2024-03-01,1,39000.0,12164,2023,der.inscr.
10344,A,2024-03-04,1,39000.0,12179,2024,der.inscr.
10453,A,2024-03-01,1,39000.0,1268,2024,der.inscr.
6536,A,2024-03-01,1,39000.0,12169,2024,der.inscr.
6839,A,2024-03-01,1,39000.0,12170,2024,der.inscr.
6634,A,2024-03-01,1,39000.0,12173,2024,der.inscr.
10330,A,2024-03-04,1,52600.0,12184,2024,der.inscr.
10109,A,2024-03-04,1,52600.0,12186,2024,der.inscr.
8892,A,2024-03-04,1,52600.0,12189,2024,der.inscr.
8574,A,2024-03-05,1,156000.0,5292,2024,der.inscr.
9191,A,2024-03-06,1,39000.0,12192,2024,a cuenta
9191,A,2024-03-08,1,13600.0,12201,2024,cancela
7404,A,2024-03-06,1,52600.0,12196,2023,der.inscr.
7404,A,2024-03-06,1,52600.0,12196,2024,der.inscr.
9213,A,2024-03-12,1,39000.0,12210,2024,a cuenta
9213,A,2024-03-14,1,13600.0,12216,2024,cancela
7177,A,2024-03-18,1,52600.0,12221,2024,der.inscr.
8447,A,2024-03-20,1,52600.0,12225,2024,der.inscr.
8002,A,2024-03-21,1,52600.0,5308,2024,der.inscr.
8138,A,2024-03-21,1,52600.0,5308,2024,der.inscr.
10085,A,2024-03-21,1,52600.0,12236,2023,der.inscr.
10085,A,2024-03-21,1,52600.0,12235,2024,der.inscr.
11249,A,2024-03-22,1,52600.0,12240,2024,der.inscr.
2722,EM,2024-03-05,1,86400.0,5292,2024,der.inscr.
3630,EM,2024-03-12,1,86400.0,5297,2024,a cuenta
3630,EM,2024-03-14,1,30200.0,5299,2024,cancela
11071,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
3823,EM,2024-04-04,1,83400.0,33984,2024,
3823,EM,2024-04-04,1,83400.0,33984,2024,INSC.+HAB.
11486,A,2024-03-14,1,33200.0,42846,2024,MATRIC.+HAB
11495,A,2024-04-10,1,33200.0,43095,2024,MATR.+HAB.
11496,A,2024-04-10,1,33200.0,0,2024,MATR.+HAB.
10232,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
3398,EM,2024-04-12,1,116600.0,34098,2024,DER.INSC.
2830,EM,2024-04-12,1,86400.0,43121,2022,DER.INSC.
2830,EM,2024-04-12,1,86400.0,43121,2023,DER.INSC.
2830,EM,2024-04-12,1,86400.0,43121,2024,DER.INSC.
8533,A,2024-04-12,1,52600.0,43120,2024,REINSC.+HAB.
9531,A,2024-04-12,1,52600.0,43125,2024,DER.INSC.
3824,EM,2024-04-15,1,0.0,0,0,
3824,EM,2024-04-15,1,83400.0,34110,2024,INSC.+HAB
9834,A,2024-04-09,1,52600.0,43081,2024,DER.INSC.
3245,EM,2024-04-09,1,86400.0,33521,2023,DER.INSC.
3245,EM,2024-04-09,1,86400.0,33521,2024,DER.INSC.
10406,A,2022-11-28,1,19800.0,36505,2023,DER.INSC.
10406,A,2024-01-10,1,39000.0,41981,2024,DER.INSC.
7451,A,2024-02-20,8,0.0,0,2017,RENOV.INACT.
7451,A,2024-02-20,8,0.0,0,2018,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2019,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2020,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2021,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2022,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2023,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2024,RENOV.INACT.
3338,EM,2024-02-20,8,0.0,0,2024,SE ACCEDE
3338,EM,2024-02-20,8,0.0,0,2024,BAJA DEFINIT
10004,A,2024-04-05,1,52600.0,43052,2024,der.inscr.
7989,A,2024-04-05,1,52600.0,43051,2024,der.inscr.
8584,A,2024-04-05,1,52600.0,43050,2023,der.inscr.
8584,A,2024-04-05,1,52600.0,53049,2024,der.inscr.
9509,A,2024-04-05,1,52600.0,43070,2024,der.inscr.
10186,A,2024-04-05,1,52600.0,43062,2024,der.inscr.
9996,A,2024-04-05,1,52600.0,43058,2024,der.inscr.
9678,A,2024-04-11,1,52600.0,43106,2024,der.inscr.
7739,A,2024-04-11,1,52600.0,34097,2024,der.inscr.
9684,A,2024-04-11,1,52600.0,43112,2024,der.inscr.
9979,A,2024-04-11,1,52600.0,34083,2024,der.inscr.
8654,A,2024-04-10,1,52600.0,34068,2024,der.inscr.
7138,A,2024-04-11,1,52600.0,34088,2024,der.inscr.
8879,A,2024-04-11,1,52600.0,43114,2023,der.inscr.
8879,A,2024-04-11,1,52600.0,43114,2024,der.inscr.
8886,A,2024-04-11,1,52600.0,43103,2024,der.inscr.
8319,A,2024-04-11,1,52600.0,43100,2024,der.inscr.
10971,A,2024-04-11,1,52600.0,43102,2024,der.inscr.
8520,A,2024-04-11,8,105200.0,43105,2024,2/3 cuota/re
8143,A,2024-04-11,1,52600.0,43104,2024,der.inscr.
10520,A,2024-04-11,1,52600.0,43108,2024,der.inscr.
11061,A,2024-04-11,1,52600.0,43116,2024,der.inscr.
6676,A,2024-04-09,1,52600.0,43080,2024,der.inscr.
6325,A,2024-04-08,1,15600.0,43074,2019,2/10 cuota
6325,A,2024-04-08,1,7800.0,43074,2020,2/10 cuota
10673,A,2024-04-09,1,52600.0,43091,2024,der.inscr.
11348,A,2024-04-09,1,52600.0,43089,2024,der.inscr.
9319,A,2024-04-09,1,52600.0,43084,2024,der.inscr.
9740,A,2024-04-09,1,52600.0,43082,2024,der.inscr.
7797,A,2024-04-09,1,52600.0,43106,2024,der.inscr.
3559,EM,2024-04-09,1,116600.0,34020,2024,der.inscr.
3412,EM,2024-04-09,1,116600.0,34033,2024,der.inscr.
3620,EM,2024-04-09,1,116600.0,34044,2024,der.inscr.
3271,EM,2024-04-09,1,116600.0,34037,2024,der.inscr.
