COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,5,2019-09-17,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR CEDULA NOTIF.-
,,,6,2019-09-23,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-10,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-28,,,SECRETARIA,
,,,9,2019-10-29,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,10,2019-11-04,,,VENCIMIENTO DE TERMINO,
,,,11,2019-11-13,,,SECRETARIA,PASE A CHIS
,,,12,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,13,2020-01-10,,,COMIS.INTERP.Y SANCIONES,ENTR DE DR.POSE . VUELVE A CHIS
,,,14,2020-03-03,,,DPTO ADMINISTRATIVO,tere
,,,15,2020-03-09,,,REUNN DE CONSEJO,
,,,16,2021-03-22,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,17,2021-09-06,,,TRAMITE CEDULA,
,,,18,2021-10-04,,,DPTO ADMINISTRATIVO,tere
,,,19,2021-10-07,,,VENCIMIENTO DE TERMINO,
,,,20,2021-10-12,,,REGISTRO PROFESIONAL,P/REGISTRAR MULTA
,,,21,2021-11-01,,,ASESORIA LETRADA,DR. POSE PARA ANALIZAR DESCARGO P/MULTA
,,,22,2021-11-10,,,COMIS.INTERP.Y SANCIONES,
,,,23,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,24,2021-02-03,,,SECRETARIA,
C,60,2019,1,2019-09-10,2233,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CARUSO JUAN CARLOS"""
,,,3,,,,,"CUIT N: 20-11523365-4, MAT 2233 EM.-"
,,,4,2019-09-11,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-09-26,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-14,,,SECRETARIA,
,,,8,2019-10-17,,,TRAMITE CEDULA,
,,,9,2019-10-24,,,VENCIMIENTO DE TERMINO,
,,,10,2019-11-07,,,REGISTRO PROFESIONAL,
,,,11,2019-11-08,,,SECRETARIA,
,,,12,2019-11-11,,,COMIS.INTERP.Y SANCIONES,
,,,13,2019-11-19,,,DPTO ADMINISTRATIVO,TERE
,,,14,2019-12-09,,,REUNN DE CONSEJO,
,,,15,2020-02-26,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,16,2021-08-23,,,TRAMITE CEDULA,
,,,17,2021-10-04,,,DPTO ADMINISTRATIVO,tere
,,,18,2021-10-07,,,REGISTRO PROFESIONAL,
,,,19,2021-03-10,,,SECRETARIA,
,,,20,2021-03-16,,,TRAMITE CEDULA,
,,,21,2021-03-25,,,VENCIMIENTO DE TERMINO,
,,,22,2021-04-12,,,SECRETARIA,FIRMAR ULTIMO AVISO
,,,23,2021-07-29,,,TRAMITE CEDULA,
,,,24,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,25,2021-08-27,,,REGISTRO PROFESIONAL,
,,,26,2021-11-08,,,COMIS.INTERP.Y SANCIONES,
,,,27,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
C,61,2019,1,2019-09-11,2251,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""JUAN CARLOS GARCIA"
,,,3,,,,,"PALERMO"" MAT. 2251 EM y/o ""GARCIA JUAN CARLOS"", CUIT N: 20-08343264-1.-"
,,,4,2019-09-12,,,SECRETARIA,p/firmar cedula notif.
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,7,2019-09-27,,,SECRETARIA,para firmar prorroga solicitada
,,,8,2019-10-17,,,REGISTRO PROFESIONAL,se le da la baja
,,,9,2019-10-22,,,SECRETARIA,firma
,,,10,2019-10-23,,,ARCHIVO,
C,62,2019,1,2019-09-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ARNEXX S.A."""
,,,3,,,,,CUIT N: 30-710878184.-
,,,4,2019-09-12,,,SECRETARIA,PARA FIRMAR CEDULA NOTIF.
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-04,,,SECRETARIA,
,,,8,2019-10-07,,,TRAMITE CEDULA,
,,,9,2019-10-11,,,VENCIMIENTO DE TERMINO,
,,,10,2019-10-18,,,SECRETARIA,
,,,11,2019-10-21,,,COMIS.INTERP.Y SANCIONES,
,,,12,2019-11-04,,,MATRICULA,ESPECIALIZADA
,,,13,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,14,2020-01-03,,,REGISTRO PROFESIONAL,
,,,15,2020-01-10,,,SECRETARIA,firma
,,,16,2020-01-24,,,SECRETARIA,
,,,17,2020-01-27,,,TRAMITE CEDULA,
,,,18,2020-02-26,,,REGISTRO PROFESIONAL,
,,,19,2020-03-16,,,SECRETARIA,firma archivo
,,,20,2020-07-27,,,ARCHIVO,SE MATRICULO
,,,21,2020-07-27,,,ARCHIVO,previo conovimiento de Inspectora
,,,22,2021-02-03,,,SECRETARIA,
C,63,2019,1,2019-09-11,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa""MIGUEL EDUARDO LOMBARDO Y"
,,,3,,,,,"CIA CONSTRUCCIONES CIVILES SRL"", CUIT N: 30-58307238-8.-"
,,,4,2019-09-12,,,SECRETARIA,PARA FIRMAR CEDULA NOTIF.-
,,,5,2019-09-17,,,TRAMITE CEDULA,
,,,6,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-04,,,SECRETARIA,
,,,8,2019-10-07,,,TRAMITE CEDULA,
,,,9,2019-10-14,,,VENCIMIENTO DE TERMINO,
,,,10,2019-10-24,,,SECRETARIA,para firmara prorroga solicitada
,,,11,2019-10-24,,,INSPECTOR,bonder
,,,12,2019-11-06,,,SECRETARIA,presentaron descargo nota 17-L-19
,,,13,2019-11-19,,,DPTO ADMINISTRATIVO,tere
,,,14,2019-11-25,,,SECRETARIA,firma
,,,15,2019-11-25,,,SECRETARIA,firma
,,,16,2019-11-25,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,17,2019-11-27,,,SECRETARIA,
,,,18,2019-12-03,,,TRAMITE CEDULA,
,,,19,2019-12-17,,,VENCIMIENTO DE TERMINO,
,,,20,2020-01-03,,,DPTO ADMINISTRATIVO,marce
,,,21,2020-01-17,,,REGISTRO PROFESIONAL,
,,,22,2020-01-29,,,SECRETARIA,para pase a Archivos
,,,23,2020-01-30,,,ARCHIVO,
,,,24,2020-01-30,,,ARCHIVO,
,,,25,2021-02-03,,,VENCIMIENTO DE TERMINO,
,,,26,2021-03-15,,,SECRETARIA,
,,,27,2021-03-16,,,VENCIMIENTO DE TERMINO,
,,,28,2021-04-27,,,REGISTRO PROFESIONAL,
,,,29,2021-04-27,,,COMIS.INTERP.Y SANCIONES,
,,,30,2021-05-19,,,INSPECTOR,ing. bonder
,,,31,2021-05-19,,,SECRETARIA,
,,,32,2021-07-26,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,33,2021-08-12,,,COMIS.INTERP.Y SANCIONES,
,,,34,2021-08-23,,,INSPECTOR,SOFIA PARA HACER SEGUIMIENTO NOTIFICAC
,,,35,2021-08-24,,,TRAMITE CEDULA,
,,,36,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,37,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,64,2019,1,2019-09-11,2578,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CIVEL MENDOZA S.A."""
,,,3,,,,,"MAT. 2578 EM, CUIT N: 30-70816369-0.-"
,,,4,,,,REGISTRO PROFESIONAL,
,,,5,2019-09-12,,,SECRETARIA,p/ firmar cedula notif.
,,,6,2019-09-17,,,TRAMITE CEDULA,
,,,7,2019-09-20,,,VENCIMIENTO DE TERMINO,
,,,8,2019-10-04,,,SECRETARIA,
,,,9,2019-10-07,,,TRAMITE CEDULA,
,,,10,2019-10-11,,,VENCIMIENTO DE TERMINO,
,,,11,2019-10-28,,,REGISTRO PROFESIONAL,
,,,12,2019-10-28,,,SECRETARIA,
,,,13,2019-10-28,,,COMIS.INTERP.Y SANCIONES,
,,,14,2019-11-11,,,REUNN DE CONSEJO,
,,,15,2019-12-17,,,COMIS.INTERP.Y SANCIONES,p/firmar despacho
,,,16,2019-12-23,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,17,2020-01-03,,,SECRETARIA,para firmar resol.
,,,18,2020-01-29,,,TRAMITE CEDULA,
,,,19,2020-01-29,,,CENTRO DE COMPUTOS,para firmar resol
,,,20,2020-01-30,,,TRAMITE CEDULA,
,,,21,2020-02-07,,,VENCIMIENTO DE TERMINO,vto 14-02-2020
,,,22,2020-03-04,,,DPTO ADMINISTRATIVO,TERE
,,,23,2020-03-05,,,REGISTRO PROFESIONAL,
,,,24,2020-06-23,,,SECRETARIA,
,,,25,2020-07-27,,,ARCHIVO,
,,,26,2020-07-27,,,PRESIDENCIA,p/firmar visto
,,,27,2020-07-29,,,ASESORIA LETRADA,cobro multa Dra. Ferrer
,,,28,2020-07-29,,,ARCHIVO,en caracter de PENDIENTE
,,,29,2021-02-24,,,SECRETARIA,FIRMA resol.valores p/pasar a AL
,,,30,2021-03-04,,,ASESORIA LETRADA,C/resol.nuevos valores y BOLETA DEUDA
,,,31,2021-03-04,,,ARCHIVO,
,,,32,2021-01-09,,,DPTO ADMINISTRATIVO,"TERE, para notificar"
,,,33,2021-02-11,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,34,2021-03-15,,,DPTO ADMINISTRATIVO,
,,,35,2021-06-15,,,INSPECTOR,"SOFI, P/VERIF.ESTADO EN AFIP"
,,,36,2021-06-16,,,DPTO ADMINISTRATIVO,TERE
,,,37,2021-06-17,,,REGISTRO PROFESIONAL,p/inf.si se inscribio la empresa
,,,38,2021-07-02,,,COMIS.INTERP.Y SANCIONES,
,,,39,2021-08-03,,,DPTO ADMINISTRATIVO,tere
,,,40,2021-08-04,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,41,2021-08-23,,,TRAMITE CEDULA,
,,,42,2021-09-10,,,VENCIMIENTO DE TERMINO,vto 11/9/21
,,,43,2021-09-13,,,REGISTRO PROFESIONAL,
,,,44,2021-11-02,,,INSPECTOR,PARA AVERIGUAR CONSTANCIA AFIP
,,,45,2021-11-02,,,DPTO ADMINISTRATIVO,TERE
,,,46,2021-11-03,,,COMIS.INTERP.Y SANCIONES,
,,,47,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,48,2021-11-25,,,ARCHIVO,en caracter de PENDIENTE. MODIFICO AFIP
G,65,2019,1,2019-09-12,0,,"GARCIA, NELIDA MABEL - COMITENTE",
,,,2,,,,,"Denuncia irregularidades actuacin Ing. Civil JUAN FRANCISCO PEREZ,"
,,,3,,,,,"Mat. 8228-A, en Exptes.Municipalidad de Junin N 9293/17 y 9307/17.-"
,,,4,2019-09-12,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,5,2019-09-18,,,TRAMITE CEDULA,
,,,6,2019-09-19,,,TRAMITE CEDULA,
,,,7,2019-10-18,,,SECRETARIA,luego a CHIS
,,,8,2019-11-04,,,MATRICULA,ING.CIVIL
C,66,2019,1,2019-09-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""ROMAT de Nuez Fernando"
,,,3,,,,,"Luis"", CUIT N: 20-20300797-4.-"
,,,4,2019-09-18,,,SECRETARIA,
,,,5,2019-09-20,,,TRAMITE CEDULA,
,,,6,2019-10-03,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-16,,,SECRETARIA,"PRESENTA DESCARGO, PASE A CHIS"
,,,8,2019-10-17,,,COMIS.INTERP.Y SANCIONES,
,,,9,2019-11-08,,,SECRETARIA,firma
,,,10,2019-11-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,11,2019-11-13,,,SECRETARIA,
,,,12,2019-11-26,,,TRAMITE CEDULA,
,,,13,2019-12-17,,,SECRETARIA,
,,,14,2020-01-31,,,ARCHIVO,
,,,15,2021-03-02,,,DPTO ADMINISTRATIVO,TERE
,,,16,2021-03-02,,,DPTO ADMINISTRATIVO,SOFIA
,,,17,2021-03-03,,,SECRETARIA,
,,,18,2021-10-25,,,SECRETARIA,
,,,19,2021-11-01,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,20,2021-12-07,,,SECRETARIA,p/firmar nota
,,,21,2021-12-23,,,INSPECTOR,SOFIA P/BUSCAR OTRO DOMICILIO
,,,22,2021-12-27,,,DPTO ADMINISTRATIVO,TERE
,,,23,2021-12-28,,,DPTO ADMINISTRATIVO,SOFIA P/NOTIF.
,,,24,2021-12-29,,,SECRETARIA,
,,,25,2022-01-19,,,TRAMITE CEDULA,
,,,26,2022-02-07,,,VENCIMIENTO DE TERMINO,
,,,27,2022-02-09,,,SECRETARIA,
,,,28,2022-02-15,,,TRAMITE CEDULA,
,,,29,2022-02-21,,,VENCIMIENTO DE TERMINO,
,,,30,2022-02-22,,,COMIS.INTERP.Y SANCIONES,CON CONST.ACTUAL.DE AFIP
C,67,2019,1,2019-09-17,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""OPTIMA S.A."""
,,,3,,,,,CUIT N: 30-70820311-0.-
,,,4,2019-09-18,,,SECRETARIA,
,,,5,2019-09-20,,,TRAMITE CEDULA,
,,,6,2019-09-25,,,VENCIMIENTO DE TERMINO,
,,,7,2019-10-08,,,SECRETARIA,p/ firmar ultimo aviso
,,,8,2019-10-24,,,ASESORIA LETRADA,DR. POSE
,,,9,2019-10-28,,,SECRETARIA,firma pase Matr.Ing.Espec.
,,,10,2019-10-29,,,MATRICULA,ING. ESPECIALIZADA (COROMINAS)
,,,11,2019-11-20,,,SECRETARIA,fimra
,,,12,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,13,2020-01-10,,,SECRETARIA,FIRMA
,,,14,2020-01-29,,,VENCIMIENTO DE TERMINO,
,,,15,2020-03-04,,,SECRETARIA,FIRMA PASE ARCHIVO
,,,16,2021-02-03,,,SECRETARIA,
,,,17,2021-10-26,,,SECRETARIA,
,,,18,2021-11-02,,,TRAMITE CEDULA,
,,,19,2021-12-01,,,ASESORIA LETRADA,dr. Pose y luego a CHIYS
,,,20,2021-12-03,,,COMIS.INTERP.Y SANCIONES,con dictamen Dr. Pose
,,,21,2022-01-03,,,ARCHIVO,en caracter de PENDIENTE
A,68,2019,1,2019-09-20,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-07-19.-
,,,3,2019-09-20,,,CENTRO DE COMPUTOS,P/Imprimir cartula
,,,4,2019-09-23,,,COMIS.DE HACIENDA,
,,,5,2019-10-21,,,REUNN DE CONSEJO,
,,,6,2019-11-15,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2019-11-25,,,ARCHIVO,
A,69,2019,1,2019-10-01,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE.-,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 31-08-19.-
,,,3,2019-10-01,,,COMIS.INTERP.Y SANCIONES,
,,,4,2019-10-03,,,REUNN DE CONSEJO,
,,,5,2019-10-21,,,REUNN DE CONSEJO,
,,,6,2019-11-15,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,7,2019-11-15,,,SECRETARIA,
,,,8,2019-11-25,,,ARCHIVO,
,,,9,2021-02-22,,,REUNN DE CONSEJO,
,,,10,2021-03-15,,,DPTO ADMINISTRATIVO,INGRESO EL 01-12-2020 -VIRUS...-
,,,11,2021-03-16,,,DPTO ADMINISTRATIVO,Tere
,,,12,2021-03-29,,,DPTO ADMINISTRATIVO,para firmar recepcion de resol
,,,13,2021-04-13,,,ARCHIVO,
C,70,2019,1,2019-10-15,0,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA ""SOCIEDAD ANONIMA"
,,,3,,,,,"CARRERAS Y GUTIERREZ"", MAT. 1392 EM- CUIT N: 30-57284347-1."
,,,4,2019-10-16,,,SECRETARIA,
,,,5,2019-10-17,,,TRAMITE CEDULA,
,,,6,2019-10-21,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-05,,,SECRETARIA,
,,,8,2019-11-07,,,TRAMITE CEDULA,
,,,9,2019-11-12,,,VENCIMIENTO DE TERMINO,
,,,10,2019-11-28,,,REGISTRO PROFESIONAL,
,,,11,2019-11-28,,,SECRETARIA,P/FIRMA PASE ARCHIVO - EMP. REGULARIZO
,,,12,2019-12-02,,,ARCHIVO,REGULARIZ'O
,,,13,2020-11-30,,,INSPECTOR,SOFIA BONDER
,,,14,2020-12-09,,,MATRICULA,ING. CIVIL
,,,15,2020-12-15,,,REGISTRO PROFESIONAL,
,,,16,2021-02-22,,,SECRETARIA,
,,,17,2021-11-30,,,CENTRO DE COMPUTOS,
,,,18,2021-12-03,,,SECRETARIA,
,,,19,2021-12-17,,,DPTO ADMINISTRATIVO,TERE
,,,20,2021-12-20,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,21,2021-12-21,,,SECRETARIA,
,,,22,2021-12-22,,,TRAMITE CEDULA,por oca postal
,,,23,2022-01-12,,,VENCIMIENTO DE TERMINO,vto 14/01/22
,,,24,2022-01-13,,,ASESORIA LETRADA,DR POSE/ LUEGO CHIYS
,,,25,2022-01-13,,,SECRETARIA,
,,,26,2021-10-26,,,SECRETARIA,
,,,27,2021-11-02,,,TRAMITE CEDULA,MIGUEL
,,,28,2021-12-23,,,VENCIMIENTO DE TERMINO,
,,,29,2021-12-23,,,REGISTRO PROFESIONAL,SE INSCRIBIO?
,,,30,2021-12-29,,,DPTO ADMINISTRATIVO,SOFI P/ULTIMO AVISO
,,,31,2021-12-29,,,SECRETARIA,ultimo aviso
,,,32,2022-01-19,,,TRAMITE CEDULA,
,,,33,2022-02-08,,,TRAMITE CEDULA,
C,71,2019,1,2019-10-15,2934,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""COMERCIALIZADORA URBANA"
,,,3,,,,,"S.A."", MAT. 2934 EM , CUIT N: 30-71028298-2.-"
,,,4,2019-10-16,,,REGISTRO PROFESIONAL,
,,,5,2019-10-16,,,SECRETARIA,
,,,6,2019-10-17,,,ARCHIVO,HABILITADA 2019.-
C,72,2019,1,2019-10-15,0,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"ACTUA DE OFICIO EN AVERIGUACION SITUACION EMPRESA ""MERLETTI, RAUL"
,,,3,,,,,"CONSTRUCCIONES"" MAT. 2303 EM, CUIT N: 20-11396000-1.-"
,,,4,2019-10-16,,,SECRETARIA,
,,,5,2019-10-17,,,TRAMITE CEDULA,
,,,6,2019-10-28,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-11,,,SECRETARIA,
,,,8,2019-11-26,,,TRAMITE CEDULA,
,,,9,2019-12-17,,,REGISTRO PROFESIONAL,
,,,10,2019-12-17,,,SECRETARIA,
,,,11,2020-01-14,,,COMIS.INTERP.Y SANCIONES,
,,,12,2020-02-07,,,REUNN DE CONSEJO,
,,,13,2020-02-10,,,REUNN DE CONSEJO,
,,,14,2020-03-03,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,15,2020-03-10,,,SECRETARIA,
,,,16,2020-06-18,,,SECRETARIA,para firma de resolucion
,,,17,2021-03-19,,,DPTO ADMINISTRATIVO,MARCE PARA HACER SEGUIMIENTO
,,,18,2021-03-22,,,DPTO ADMINISTRATIVO,tere
,,,19,2021-03-25,,,VENCIMIENTO DE TERMINO,notificara delegacion San Martin
,,,20,2021-07-12,,,TRAMITE CEDULA,
,,,21,2021-08-19,,,TRAMITE CEDULA,
,,,22,2021-10-18,,,VENCIMIENTO DE TERMINO,vto 1/11/2021
,,,23,2022-01-20,,,DPTO ADMINISTRATIVO,TERE
,,,24,2022-01-31,,,REGISTRO PROFESIONAL,p/registrar multa
,,,25,2022-02-03,,,ASESORIA LETRADA,COBRO MULTA DRA. FERRER
,,,26,2022-02-03,,,ARCHIVO,EN CARACTER DE PENDIENTE
,,,27,2021-10-26,,,REUNN DE CONSEJO,
,,,28,2021-10-27,,,DPTO ADMINISTRATIVO,Tere
,,,29,2021-11-02,,,REGISTRO PROFESIONAL,
,,,30,2021-11-02,,,DPTO ADMINISTRATIVO,TERESITA
,,,31,2021-11-17,,,SECRETARIA,
C,73,2019,1,2019-10-16,1842,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CONSTRUCCIONES GUILLERMO"
,,,3,,,,,"SILVESTRE GONZALEZ"" MAT.1842 EM, CUIT N: 20-13880749-6.-"
,,,4,2019-10-17,,,SECRETARIA,
,,,5,2019-10-18,,,TRAMITE CEDULA,
,,,6,2019-11-05,,,TRAMITE CEDULA,SEDE SAN RAFAEL.-
,,,7,2019-11-20,,,REGISTRO PROFESIONAL,
,,,8,2019-11-20,,,SECRETARIA,firma
,,,9,2019-11-25,,,COMIS.INTERP.Y SANCIONES,
,,,10,2019-11-26,,,DPTO ADMINISTRATIVO,
,,,11,2019-11-27,,,DPTO ADMINISTRATIVO,Tere
,,,12,2019-11-27,,,SECRETARIA,firma visto archivo
,,,13,2019-12-02,,,DPTO ADMINISTRATIVO,Marce
,,,14,2019-12-06,,,TRAMITE CEDULA,
,,,15,2019-12-23,,,SECRETARIA,
,,,16,2020-01-14,,,ARCHIVO,CHIS ACEPTA DESCARGO
,,,17,2021-11-03,,,SECRETARIA,
,,,18,2021-11-10,,,TRAMITE CEDULA,SE ENVIO POR BOLSA A SAN RAFAEL
,,,19,2021-11-25,,,VENCIMIENTO DE TERMINO,
,,,20,2021-12-20,,,SECRETARIA,ULTIMO AVISO
,,,21,2022-01-24,,,TRAMITE CEDULA,SE ENVIA POR BOLSA A SAN RAFAEL
C,74,2019,1,2019-10-16,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""SAIGRO S.A."""
,,,3,,,,,CUIT N: 30-59068969-2.-
,,,4,0201-03-03,,,REGISTRO PROFESIONAL,
,,,5,2019-10-17,,,SECRETARIA,
,,,6,2019-10-18,,,TRAMITE CEDULA,
,,,7,2019-10-22,,,VENCIMIENTO DE TERMINO,
,,,8,2019-11-05,,,SECRETARIA,
,,,9,2019-11-07,,,TRAMITE CEDULA,
,,,10,2019-11-12,,,VENCIMIENTO DE TERMINO,
,,,11,2019-11-22,,,COMIS.INTERP.Y SANCIONES,
,,,12,2020-01-08,,,SECRETARIA,firma
,,,13,2020-01-08,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,14,2020-01-09,,,SECRETARIA,para firmar notificac
,,,15,2020-06-17,,,DPTO ADMINISTRATIVO,tere
,,,16,2021-02-19,,,ASESORIA LETRADA,DR. POSE
,,,17,2021-02-24,,,COMIS.INTERP.Y SANCIONES,
,,,18,2021-03-03,,,COMIS.INTERP.Y SANCIONES,
,,,19,2021-03-26,,,DPTO ADMINISTRATIVO,tere
,,,20,2021-03-26,,,DPTO ADMINISTRATIVO,Tere hice nota.carpeta p/S.RAF.firmar
,,,21,2021-03-30,,,DPTO ADMINISTRATIVO,"Marce en carpeta SAN RAFAEL, ESCRITORIO"
,,,22,2021-03-31,,,DPTO ADMINISTRATIVO,tere
,,,23,2021-04-05,,,SECRETARIA,FIRMA
,,,24,2021-04-06,,,DPTO ADMINISTRATIVO,Tere esperando notifi.Miguel
,,,25,2021-04-09,,,TRAMITE CEDULA,
,,,26,2021-04-15,,,VENCIMIENTO DE TERMINO,
,,,27,2021-05-05,,,ASESORIA LETRADA,DR. POSE
,,,28,2021-06-15,,,DPTO ADMINISTRATIVO,tere
,,,29,2021-06-28,,,DPTO ADMINISTRATIVO,"Tere, envio mail a Pte.Saigro p/cita"
,,,30,2021-06-29,,,SECRETARIA,p/conver.con Presi Emp mierc.30/6 12.30
C,75,2019,1,2019-10-16,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CONDOR CONSTRUCCIONES"
,,,3,,,,,"CIVILES S.R.L."", CUIT N: 30-71515776-0.-"
,,,4,2019-10-17,,,SECRETARIA,
,,,5,2019-10-18,,,TRAMITE CEDULA,
,,,6,2019-10-22,,,VENCIMIENTO DE TERMINO,
,,,7,2019-11-05,,,SECRETARIA,
,,,8,2019-11-07,,,TRAMITE CEDULA,
,,,9,2019-11-12,,,VENCIMIENTO DE TERMINO,
,,,10,2019-11-27,,,SECRETARIA,
,,,11,2019-12-03,,,ARCHIVO,
,,,12,2021-11-18,,,SECRETARIA,luego CHYS
,,,13,2021-12-01,,,REUNN DE CONSEJO,
,,,14,2021-12-03,,,SECRETARIA,PARA VISTO DE NUEVA INFORMACION
,,,15,2021-12-06,,,ARCHIVO,pendiente...
P,76,2019,1,2019-10-17,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: PROPUESTA AGENDAS 2020, CONFORME A SUGERENCIA DE COMISION DE"
,,,3,,,,,RELACIONES INSTITUCIONALES.-
,,,4,2019-10-17,,,CENTRO DE COMPUTOS,P/cartula expediente
,,,5,2019-10-21,,,REUNN DE CONSEJO,c/inf.de CRI y CHIS
,,,6,2019-11-15,,,ARCHIVO,EN CARACT.DE PENDIENTE EN BIBLIORATO
,,,7,2020-02-19,,,COMIS.RELAC.INSTITUCION.,lo pide JAURRIETA
C,77,2019,1,2019-10-18,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""CONSTRUCCIONES"
,,,3,,,,,"CARRODILLA S.A."", CUIT N: 33-71466166-9.-"
,,,4,2019-10-21,,,SECRETARIA,
,,,5,2019-10-21,,,TRAMITE CEDULA,
,,,6,2019-11-22,,,VENCIMIENTO DE TERMINO,
,,,7,2019-12-23,,,SECRETARIA,
,,,8,2021-03-18,,,SECRETARIA,ARCHIVO - PENDIENTE - NUEVA DIRECCION
,,,9,2021-07-29,,,ARCHIVO,PENDIENTE -NO SE ENCONTRO DOMICILIO
,,,10,2020-06-09,,,DPTO ADMINISTRATIVO,paso con despacho a Marce p/Resol.
,,,11,2020-11-02,,,REUNN DE CONSEJO,
,,,12,2020-12-29,,,DPTO ADMINISTRATIVO,Se formo Exp.77/C/2020 c nota 35-F-17
,,,13,2021-08-04,,,TRAMITE CEDULA,
,,,14,2021-08-23,,,TRAMITE CEDULA,
,,,15,2021-10-04,,,DPTO ADMINISTRATIVO,tere
,,,16,2021-10-04,,,DPTO ADMINISTRATIVO,Marce p/notif.a traves de Miguel
