COD,NRO,ANO,RENGL,FRECEP,MATRIC,CATEG,RTTES,DESTS
,,,33,2021-07-06,,,DPTO ADMINISTRATIVO,MIGUEL P/ESCANEAR FS.P/ENVIAR ROITMAN
,,,34,2021-07-07,,,TRAMITE CEDULA,envie mail con fs. escaneadas a Roitman
,,,35,2021-08-23,,,TRAMITE CEDULA,ESPERANDO RESPUESTA ING. ROITMAN
F,40,2018,1,2018-06-18,0,,FEDERACION ARGENTINA DE LA INGENIERIA,
,,,2,,,,CIVIL (F.A.D.I.C.),"Convoca a ASAMBLEA GENERAL ORDINARIA, da 27-07-18 a las 09:30 hs.,en Hotel"
,,,3,,,,,"Holiday Inn Express, (Leandro Alem 770 - Bs.As.)"
,,,4,2018-06-19,,,COMIS.RELAC.INSTITUCION.,
,,,5,2019-09-18,,,ARCHIVO,
A,41,2018,1,2018-07-03,0,,AUDITORIA CONTABLE EXTERNA PERMANENTE,
,,,2,,,,,PRESENTA ESTADO SITUACION PATRIMONIAL AL 28-02-18.-
,,,3,2018-07-03,,,COMIS.INTERP.Y SANCIONES,c/fotocopias a CRI
,,,4,2018-08-13,,,REUNN DE CONSEJO,
,,,5,2018-09-19,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,6,2018-09-20,,,SECRETARIA,Y PRES. PARA FIRMA DE RESOL.
,,,7,2018-09-25,,,ARCHIVO,
,,,8,2021-06-10,,,COMIS.INTERP.Y SANCIONES,
,,,9,2021-06-29,,,REUNN DE CONSEJO,
,,,10,2021-09-02,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,11,2021-11-03,,,ARCHIVO,
N,42,2018,1,2018-07-06,3210,E,NEGOCIOS Y PROYECTOS S.A. MAT.3210.-,
,,,2,,,,,"DENUNCIA AL LIC.EN HIG. Y SEG.EN EL TRAB. JORGE PABLO BUSCEMA, MAT. 10.356-"
,,,3,,,,,"A, P/MAL DESEMPEO EN SUS FUNCIONES COMO PROFESIONAL- OBRA:REMODELACION EDI"
,,,4,,,,,"FICIO BUCI, AO 2016. S/INTERVENCION DEL COPIG.-"
,,,5,2018-07-06,,,SECRETARIA,P/FIRMA VISTO
,,,6,2018-07-16,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,7,2018-08-28,,,TRAMITE CEDULA,
,,,8,2018-09-11,,,DPTO ADMINISTRATIVO,se le agrega nota 32-B-18
,,,9,2018-09-19,,,TRAMITE CEDULA,
,,,10,2019-02-20,,,COMIS.INTERP.Y SANCIONES,
,,,11,2019-03-21,,,MATRICULA,de ING. ESPECIALIZADA
P,43,2018,1,2018-07-26,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: CELEBRACION DIA DEL INGENIERO AGRONOMO, EL 06 DE AGOSTO/2018.-"
,,,3,2018-07-26,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,4,2018-08-01,,,COMIS.RELAC.INSTITUCION.,
,,,5,2018-10-29,,,ARCHIVO, PENDIENTE
,,,6,2019-07-12,,,COMIS.RELAC.INSTITUCION.,lo pidi JAURRIETA
,,,7,2019-08-13,,,ARCHIVO,
,,,8,2019-07-12,,,CENTRO DE COMPUTOS,P/imprimir caratula
,,,9,2019-07-15,,,COMIS.RELAC.INSTITUCION.,
,,,10,2019-08-09,,,ARCHIVO,
P,44,2018,1,2018-08-09,0,,PRESIDENCIA Y SECRETARIA DEL CONSEJO,
,,,2,,,,PROFESIONAL DE INGENIEROS Y GEOLOGOS,"ASUNTO: Redaccin Resolucin ""HONORARIOS POR RELEVAMIENTO"", conforme a pedi"
,,,3,,,,,"do de la Caja Previsional, conf. Art. 30 inc. a) de la Ley 7361: ""...se"
,,,4,,,,,"calcular el honorario profesional segn Decreto N 4761/51, N 1052/72 y"
,,,5,,,,,reglamentaciones que al respecto emitan los distintos Colegios o Consejo.
,,,6,2018-08-09,,,CENTRO DE COMPUTOS,
,,,7,2018-08-09,,,DPTO ADMINISTRATIVO,se le agregan notas 54-C y 50-C-18
,,,8,2018-08-10,,,COMIS.INTERP.Y SANCIONES,
,,,9,2018-08-27,,,REUNN DE CONSEJO,
,,,10,2018-09-04,,,SECRETARIA,firma
,,,11,2018-09-13,,,MATRICULA,INGENIERIA CIVIL
,,,12,2018-10-16,,,SECRETARIA,firma p/pase a MATR.ING. CIVIL
,,,13,2018-10-26,,,PRESIDENCIA,
,,,14,2018-12-13,,,DPTO ADMINISTRATIVO,se le adjunta Nota N`92-C-18
,,,15,2018-12-13,,,ASESORIA LETRADA,DR. POSE
,,,16,2018-12-18,,,PRESIDENCIA,
,,,17,2018-12-19,,,DPTO ADMINISTRATIVO,
,,,18,2018-12-20,,,PRESIDENCIA,p/q vea borrador nota
,,,19,2019-02-11,,,REUNN DE CONSEJO,
,,,20,2019-03-11,,,REUNN DE CONSEJO,
,,,21,2019-03-13,,,PRESIDENCIA,"Matias c/borrad.Res.CoPIG,de Arq.y Tcos"
,,,22,2019-03-20,,,SECRETARIA,p/redondear trminos Resolucin
,,,23,2019-03-26,,,REUNN DE CONSEJO,
,,,24,2019-03-29,,,SECRETARIA,
,,,25,2021-06-29,,,INSPECTOR,Se pidio a Sofi ubic.y envio notas mail
,,,26,2021-06-29,,,COMIS.INTERP.Y SANCIONES,INFORMARA DELLE DONNE
,,,27,2021-08-23,,,DPTO ADMINISTRATIVO,SE LE ACUMULA EL 91/C/19
M,45,2018,1,2018-08-09,4387,A,MUNICIPALIDAD DE LAS HERAS - DIRECCION,
,,,2,,,,DE OBRAS PRIVADAS.,"Informa, que el Ing.en Constr. ROBERTO LUIS CURTO, Mat. 4387-A, no ha pre-"
,,,3,,,,,sentado CERTIF. DE HABILITAC.PROF. en Expte. N 6613-S-09.- Cte.HERNAN SAN-
,,,4,,,,,DAZA - Obra: B Prtico del Sol - Manz. A - Lote 17 - Las Heras.-
,,,5,2018-08-10,,,CENTRO DE COMPUTOS,
,,,6,2018-08-13,,,REGISTRO PROFESIONAL,
,,,7,2018-08-24,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,8,2018-09-05,,,TRAMITE CEDULA,
,,,9,2018-09-13,,,VENCIMIENTO DE TERMINO,solic. prorr.se concede hasta 16/10/18
,,,10,2018-09-13,,,VENCIMIENTO DE TERMINO,
,,,11,2018-09-28,,,COMIS.INTERP.Y SANCIONES,PRESENTA CHP Y DESCARGO
,,,12,2019-01-03,,,TRAMITE CEDULA,Miguel llevar'a nota
,,,13,2019-01-22,,,ARCHIVO,se envio nota a O.Priv Las heras
C,46,2018,1,2018-08-15,2893,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio en averiguacion situacion Empresa ""URUNDAY S.A."" CUIT N:"
,,,3,,,,,"30-70994402-5, MAT. 2893 EM.-"
,,,4,2018-08-15,,,SECRETARIA,
,,,5,2018-11-01,,,TRAMITE CEDULA,
,,,6,2018-11-08,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-22,,,SECRETARIA,
,,,8,,,,REGISTRO PROFESIONAL,
,,,9,2020-10-28,,,SECRETARIA,
,,,10,2021-03-10,,,SECRETARIA,
,,,11,2021-03-16,,,TRAMITE CEDULA,
,,,12,2021-04-15,,,TRAMITE CEDULA,MIGUEL P/ENTREGAR ULTIMO AVISO.-
,,,13,2021-07-06,,,INSPECTOR,vuelve a Sofia para ver tramite Notific
,,,14,2021-08-19,,,VENCIMIENTO DE TERMINO,PENDIENTE - BUSCAR NUEVA DIRECCION
,,,15,2021-10-12,,,REGISTRO PROFESIONAL,
,,,16,2021-11-03,,,INSPECTOR,Sofia
,,,17,2021-11-04,,,DPTO ADMINISTRATIVO,tERE
,,,18,2021-11-04,,,TRAMITE CEDULA,
,,,19,2021-12-02,,,DPTO ADMINISTRATIVO,TERE
,,,20,2021-12-03,,,TRAMITE CEDULA,mIGUEL VA A NOTIFICAR
,,,21,2021-12-06,,,VENCIMIENTO DE TERMINO,
,,,22,2021-12-10,,,COMIS.INTERP.Y SANCIONES,presentaron descargo...
,,,23,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,24,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,25,2022-02-14,,,DPTO ADMINISTRATIVO,p/notificar
,,,26,2022-02-16,,,SECRETARIA,para firmar notific
,,,27,2021-08-03,,,SECRETARIA,FIRMA CEDULA NOTIF./
,,,28,2021-08-04,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,29,2021-08-18,,,VENCIMIENTO DE TERMINO,
,,,30,2021-10-12,,,REGISTRO PROFESIONAL,
,,,31,2021-11-02,,,TRAMITE CEDULA,
,,,32,2021-12-02,,,DPTO ADMINISTRATIVO,TERE
,,,33,2021-12-03,,,INSPECTOR,
,,,34,2021-12-03,,,DPTO ADMINISTRATIVO,tere
,,,35,2021-12-03,,,TRAMITE CEDULA,MIGUEL PARA ENTREGAR
,,,36,2022-02-08,,,TRAMITE CEDULA,Miguel p/notificar
C,47,2018,1,2018-08-15,0,A,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Actua de oficio ante falta de presentacion de CHP del Prof. ""ING. EN CONST."
,,,3,,,,,"DANIEL CESAR BARRIOS"", MAT. 7312 A.- OBRA CIVIL: CAMARA SUBTERRANEA PARA"
,,,4,,,,,SUBESTACION TRANSFORMADORA - COMITENTE: EDEMSA.-
,,,5,2018-08-15,,,SECRETARIA,
,,,6,2018-11-01,,,TRAMITE CEDULA,
,,,7,2018-11-08,,,VENCIMIENTO DE TERMINO,
,,,8,2018-11-14,,,INSPECTOR,"Bonder,el prof.presento CHP"
,,,9,2018-11-22,,,SECRETARIA,
,,,10,2020-10-28,,,SECRETARIA,
,,,11,2021-08-03,,,SECRETARIA,FIRMAR CEDULA NOTIF./
,,,12,2021-08-04,,,TRAMITE CEDULA,
,,,13,2021-08-11,,,VENCIMIENTO DE TERMINO,
,,,14,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,15,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,16,2021-10-23,,,DPTO ADMINISTRATIVO,MARCE
,,,17,2021-10-25,,,DPTO ADMINISTRATIVO,TERE
,,,18,2021-10-26,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,19,2021-10-29,,,SECRETARIA,PARA LA FIRMA DE CEDULA NOTIF
,,,20,2021-11-11,,,TRAMITE CEDULA,SALE POR OCA
,,,21,2022-01-04,,,COMIS.INTERP.Y SANCIONES,
,,,22,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,23,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,24,2022-02-14,,,DPTO ADMINISTRATIVO,p/notificar
,,,25,2022-02-16,,,SECRETARIA,
C,48,2018,1,2018-08-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""A.M. PESCIO S.C.A."""
,,,3,,,,,CUIT N:30-50387449-7(Censo Nacional para la actividad minera 2017 (CeNaM).
,,,4,2018-08-22,,,SECRETARIA,P/FIRMA CEDULA NOTIF.
,,,5,2018-10-25,,,TRAMITE CEDULA,
,,,6,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-16,,,SECRETARIA,para firmar pase a CHIS
,,,8,2019-01-03,,,COMIS.INTERP.Y SANCIONES,
,,,9,2019-03-08,,,MATRICULA,GEOLOGIA
,,,10,2019-03-08,,,MATRICULA,GEOLO.se anota en cuaderno prensa y dif
,,,11,2019-08-26,,,SECRETARIA,
,,,12,2019-08-26,,,TRAMITE CEDULA,
,,,13,2019-09-05,,,VENCIMIENTO DE TERMINO,
,,,14,2019-09-12,,,SECRETARIA,
,,,15,2019-09-13,,,VENCIMIENTO DE TERMINO,PENDIENTE.-
,,,16,2019-10-02,,,REGISTRO PROFESIONAL,
,,,17,2019-10-09,,,COMIS.INTERP.Y SANCIONES,
,,,18,2019-10-09,,,COMIS.INTERP.Y SANCIONES,
,,,19,2019-10-17,,,REGISTRO PROFESIONAL,
,,,20,2019-11-05,,,DPTO ADMINISTRATIVO,se le acumula Exp. 5/C/13
,,,21,2019-11-05,,,SECRETARIA,firma
,,,22,2019-11-06,,,ARCHIVO,conj.c/ 5/C/13
,,,23,2020-10-28,,,SECRETARIA,
,,,24,2020-12-03,,,COMIS.INTERP.Y SANCIONES,
,,,25,2020-12-09,,,DPTO ADMINISTRATIVO,
,,,26,2021-02-09,,,SECRETARIA,firma
,,,27,2021-02-11,,,INSPECTOR,
,,,28,2021-02-11,,,ARCHIVO,
,,,29,2021-08-04,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,30,2021-08-11,,,TRAMITE CEDULA,
,,,31,2021-08-26,,,VENCIMIENTO DE TERMINO,
,,,32,2021-10-01,,,COMIS.INTERP.Y SANCIONES,p/que visen descago cambio ante AFIP
,,,33,2021-10-18,,,ARCHIVO,
C,49,2018,1,2018-08-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emprsa""ABRAHAM OSCAR ALBERTO"""
,,,3,,,,,CUIT N:30-63560686-6 (Censo Nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-08-22,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,5,2018-09-07,,,SECRETARIA,
,,,6,2018-10-25,,,TRAMITE CEDULA,
,,,7,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,8,2018-11-20,,,SECRETARIA,
,,,9,2020-10-28,,,SECRETARIA,
,,,10,2021-08-04,,,SECRETARIA,FIRMAR CEDULA NOTIF.
,,,11,2021-08-11,,,TRAMITE CEDULA,miguel
,,,12,2021-10-12,,,REGISTRO PROFESIONAL,
,,,13,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi ultimo aviso
,,,14,2021-11-05,,,SECRETARIA,
,,,15,2021-11-09,,,TRAMITE CEDULA,MIGUEL
,,,16,2021-12-07,,,SECRETARIA,vinieron a conversar de la emp SIMA
,,,17,2021-12-20,,,COMIS.INTERP.Y SANCIONES,
C,50,2018,1,2018-08-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emp.""ABRAHAM VICTOR JAVIER"""
,,,3,,,,,CUIT N:20-27568626-4 (Censo Nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-22,,,SECRETARIA,P/FIRMAR CEDULA NOTIF.
,,,5,2018-10-29,,,TRAMITE CEDULA,
,,,6,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-20,,,SECRETARIA,
,,,8,2019-08-27,,,SECRETARIA,
,,,9,2019-09-17,,,TRAMITE CEDULA,
,,,10,2019-09-25,,,VENCIMIENTO DE TERMINO,
,,,11,2019-10-07,,,SECRETARIA,
,,,12,2019-10-11,,,TRAMITE CEDULA,
,,,13,2019-10-17,,,VENCIMIENTO DE TERMINO,
,,,14,2019-11-15,,,SECRETARIA,
,,,15,2019-11-20,,,ARCHIVO,
,,,16,2020-10-28,,,SECRETARIA,
,,,17,2021-08-09,,,SECRETARIA,
,,,18,2021-08-11,,,TRAMITE CEDULA,
,,,19,2021-10-12,,,REGISTRO PROFESIONAL,
,,,20,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/'ultimo aviso
,,,21,2021-11-05,,,SECRETARIA,
,,,22,2021-11-09,,,TRAMITE CEDULA,
,,,23,2021-11-16,,,VENCIMIENTO DE TERMINO,ULTIMO AVISO
,,,24,2021-11-29,,,REGISTRO PROFESIONAL,
,,,25,2021-11-29,,,COMIS.INTERP.Y SANCIONES,
,,,26,2022-01-03,,,REUNN DE CONSEJO,
C,51,2018,1,2018-08-21,2213,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""ALBERTO SARGO S.R.L."""
,,,3,,,,,CUIT N:30-65490734-6.-Censo Nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-08-22,,,SECRETARIA,
,,,5,2018-10-29,,,TRAMITE CEDULA,
,,,6,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,7,2018-11-20,,,SECRETARIA,
,,,8,2019-09-05,,,SECRETARIA,
,,,9,2019-09-05,,,TRAMITE CEDULA,
,,,10,2019-09-10,,,VENCIMIENTO DE TERMINO,SE LE OTORGA PLAZO HASTA EL 10/10/2019
,,,11,2019-10-14,,,SECRETARIA,"FIRMA ARCHIVO, SE MATRICULO"
,,,12,2019-10-17,,,ARCHIVO,SE MATRICULO - MAT.3659 EM.-
,,,13,2021-08-09,,,SECRETARIA,
,,,14,2021-08-11,,,TRAMITE CEDULA,
,,,15,2021-11-16,,,COMIS.INTERP.Y SANCIONES,egea
,,,16,2021-11-24,,,DPTO ADMINISTRATIVO,TERE
,,,17,2021-12-09,,,DPTO ADMINISTRATIVO,
,,,18,2021-12-13,,,SECRETARIA,
,,,19,2022-01-24,,,TRAMITE CEDULA,se envio por mail
,,,20,2022-02-09,,,REGISTRO PROFESIONAL,
,,,21,2022-02-23,,,COMIS.INTERP.Y SANCIONES,
C,52,2018,1,2018-08-21,3041,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""ALDO JAVIER BIANCHI"""
,,,3,,,,,MAT. 3041 EM - CUIT N:20-20966132-3. Censo Nacional para la actividad
,,,4,,,,,minera 2017 (CeNaM).-
,,,5,2018-08-22,,,SECRETARIA,
,,,6,2018-09-07,,,SECRETARIA,
,,,7,2018-10-29,,,TRAMITE CEDULA,
,,,8,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,9,2018-11-21,,,SECRETARIA,
,,,10,2019-09-05,,,SECRETARIA,
,,,11,2019-09-05,,,TRAMITE CEDULA,
,,,12,2019-09-12,,,VENCIMIENTO DE TERMINO,
,,,13,2019-11-06,,,SECRETARIA,
,,,14,2019-11-07,,,TRAMITE CEDULA,
,,,15,2019-11-22,,,VENCIMIENTO DE TERMINO,
,,,16,2019-11-26,,,COMIS.INTERP.Y SANCIONES,PRESENTARON DESCARGO 40-F-19
,,,17,2020-01-09,,,SECRETARIA,FIRMA
,,,18,2020-01-29,,,VENCIMIENTO DE TERMINO,
,,,19,2020-03-04,,,REGISTRO PROFESIONAL,
,,,20,2020-07-14,,,COMIS.INTERP.Y SANCIONES,
,,,21,2020-07-14,,,COMIS.INTERP.Y SANCIONES,
,,,22,2021-06-15,,,DPTO ADMINISTRATIVO,TERE
,,,23,2021-07-14,,,DPTO ADMINISTRATIVO,Marce p/notificar
,,,24,2021-08-23,,,DPTO ADMINISTRATIVO,TERE\
,,,25,2021-08-24,,,REGISTRO PROFESIONAL,
,,,26,2021-08-25,,,COMIS.INTERP.Y SANCIONES,
,,,27,2021-09-06,,,REUNN DE CONSEJO,
,,,28,2021-10-25,,,REUNN DE CONSEJO,
,,,29,2022-01-07,,,DPTO ADMINISTRATIVO,Marce p/Resol.
,,,30,2022-01-10,,,SECRETARIA,PARA FIRMAR RESOLUCION
,,,31,2022-01-18,,,SECRETARIA,PARA FIRMAR FOTOCOPIA RESOL
,,,32,2022-01-20,,,TRAMITE CEDULA,
,,,33,2022-02-10,,,VENCIMIENTO DE TERMINO,VTO 17/02/22
,,,34,2022-02-16,,,DPTO ADMINISTRATIVO,tere
,,,35,2022-02-17,,,REGISTRO PROFESIONAL,P/REGISTRAR MULTA
,,,36,2022-02-25,,,SECRETARIA,p/firmar BOLETA DE DEUDA Y FOTOCOPIAS
,,,37,2020-10-28,,,SECRETARIA,
,,,38,2021-02-08,,,COMIS.INTERP.Y SANCIONES,
,,,39,2021-02-25,,,DPTO ADMINISTRATIVO,tere
,,,40,2021-03-31,,,TRAMITE CEDULA,
,,,41,2021-05-13,,,DPTO ADMINISTRATIVO,marce
,,,42,2021-06-07,,,TRAMITE CEDULA,
,,,43,2021-06-10,,,SECRETARIA,para firmar Notif
,,,44,2021-07-13,,,TRAMITE CEDULA,
,,,45,2021-07-28,,,DPTO ADMINISTRATIVO,Marce
,,,46,2021-07-28,,,VENCIMIENTO DE TERMINO,
,,,47,2021-08-24,,,INSPECTOR,SOFI PARA VERIFICAR CAMBIO AFIP
,,,48,2021-08-24,,,COMIS.INTERP.Y SANCIONES,
,,,49,2021-09-08,,,DPTO ADMINISTRATIVO,tere
,,,50,2021-09-09,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,51,2021-09-10,,,ARCHIVO,
,,,52,2021-08-09,,,SECRETARIA,
,,,53,2021-08-11,,,TRAMITE CEDULA,
,,,54,2021-08-26,,,VENCIMIENTO DE TERMINO,
,,,55,2021-10-12,,,REGISTRO PROFESIONAL,
,,,56,2021-11-04,,,DPTO ADMINISTRATIVO,Sofi p/ultimo aviso
,,,57,2021-11-10,,,SECRETARIA,p/firmar ultimo aviso
,,,58,2021-11-12,,,TRAMITE CEDULA,ULTIMO AVISO
,,,59,2021-12-15,,,VENCIMIENTO DE TERMINO,
,,,60,2021-12-20,,,REGISTRO PROFESIONAL,P/INFORME - ULTIMO AVISO VENCIDO
,,,61,2022-02-01,,,COMIS.INTERP.Y SANCIONES,
,,,62,2022-02-14,,,DPTO ADMINISTRATIVO,tere
,,,63,2022-02-18,,,REUNN DE CONSEJO,DEL 21-02-22
C,53,2018,1,2018-08-21,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emp.""ALFREDO RUBEN HERNANDEZ"""
,,,3,,,,,CUIT N:20-06873300-7. Censo Nacional para la actividad minera 2017 (CeNaM)
,,,4,2018-08-22,,,SECRETARIA,firma cedula notif.
,,,5,2018-09-07,,,SECRETARIA,
,,,6,2018-10-29,,,TRAMITE CEDULA,
,,,7,2018-11-02,,,VENCIMIENTO DE TERMINO,
,,,8,2018-11-12,,,SECRETARIA,
,,,9,2018-11-13,,,COMIS.INTERP.Y SANCIONES,PRESENTA DESCARGO EN TERMINO
,,,10,2019-02-01,,,DPTO ADMINISTRATIVO,CARPETA ROJA SALE DE CHIS *MARCE
,,,11,2019-02-01,,,DPTO ADMINISTRATIVO,
,,,12,2019-02-15,,,SECRETARIA,firma pase matr.geologia
,,,13,2019-02-18,,,MATRICULA,GEOLOGIA
,,,14,2019-02-26,,,COMIS.INTERP.Y SANCIONES,
,,,15,2019-03-21,,,MATRICULA,
,,,16,2019-03-21,,,MATRICULA,GEOLOGIA
,,,17,2019-09-05,,,SECRETARIA,
,,,18,2019-09-05,,,TRAMITE CEDULA,
,,,19,2019-09-10,,,VENCIMIENTO DE TERMINO,
,,,20,2019-09-25,,,SECRETARIA,P/FIRMA CEDULA NOTIF. ULTIMO AVISO
,,,21,2021-08-06,,,DPTO ADMINISTRATIVO,P/AGREGAR COPIA ACTA 1931 DEL 06-07-21
,,,22,2021-08-06,,,CENTRO DE COMPUTOS,P/IMPRIMIR CARATULA
,,,23,2021-08-09,,,DPTO ADMINISTRATIVO,SE LE AGREGA NOTA 9-B-21 PRESUP.BOSCHI
,,,24,2021-08-10,,,REUNN DE CONSEJO,
,,,25,2021-08-17,,,DPTO ADMINISTRATIVO,TERE
,,,26,2021-10-28,,,DPTO ADMINISTRATIVO,tere
,,,27,2021-11-10,,,REUNN DE CONSEJO,SE AGREGA NUEVA DOCUM.RIEGO
,,,28,2021-12-03,,,SECRETARIA,se adjunta Dictamen Dr. Pose
,,,29,2021-12-07,,,PRESIDENCIA,PARA VER DICTAMEN
,,,30,2021-12-07,,,PRESIDENCIA,para darle vista a Dictamen Dr.Pose
,,,31,2021-12-09,,,TRAMITE CEDULA,PRESIDENCIA HACE GESTION
,,,32,2021-12-22,,,VENCIMIENTO DE TERMINO,EN CAJONERA
,,,33,2022-02-16,,,PRESIDENCIA,ESCRITORIO
,,,34,2022-02-23,,,PRESIDENCIA,ENTRO DE SECRETARIA. ARMARIO DE PRESID.
C,54,2018,1,2018-08-22,665,E,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa ""ALIAR AGREGADOS LIVIANOS"
,,,3,,,,,"Y FILTRANTES ARGENTINOS S.A."" MAT. 665 EM - CUIT N: 30-51842246-0."
,,,4,,,,,CENSO NACIONAL PARA LA ACTIVIDAD MINERA 2017 (CENAM).-
,,,5,2018-08-27,,,SECRETARIA,
,,,6,2018-09-07,,,SECRETARIA,
,,,7,2018-10-29,,,TRAMITE CEDULA,
,,,8,2018-11-23,,,REGISTRO PROFESIONAL,
,,,9,2018-11-26,,,INSPECTOR,p/Sofa Bonder. Informado x S.R.P.
,,,10,2019-09-06,,,SECRETARIA,
,,,11,2019-09-06,,,TRAMITE CEDULA,
,,,12,2019-09-25,,,VENCIMIENTO DE TERMINO,
,,,13,2019-10-07,,,SECRETARIA,
,,,14,2019-10-11,,,TRAMITE CEDULA,
,,,15,2019-10-18,,,VENCIMIENTO DE TERMINO,
,,,16,2019-10-25,,,COMIS.INTERP.Y SANCIONES,SE ADJUNT'O DESCARGO NOTA 85-C-19
,,,17,2019-10-28,,,REGISTRO PROFESIONAL,para informe
,,,18,2019-11-11,,,DPTO ADMINISTRATIVO,tere
,,,19,2019-11-12,,,SECRETARIA,FIRMA
,,,20,2019-11-13,,,DPTO ADMINISTRATIVO,Marce p/notif.
,,,21,2019-11-13,,,SECRETARIA,PARA FIRMAR NOTIF
,,,22,2019-11-26,,,TRAMITE CEDULA,
,,,23,2019-12-30,,,REGISTRO PROFESIONAL, INICIA PLAN DE PAGO
,,,24,2020-02-04,,,SECRETARIA,
,,,25,2020-02-14,,,TRAMITE CEDULA,
,,,26,2020-02-26,,,VENCIMIENTO DE TERMINO,
,,,27,2020-03-10,,,SECRETARIA,
,,,28,2021-08-11,,,SECRETARIA,
,,,29,2021-08-12,,,TRAMITE CEDULA,
,,,30,2021-10-12,,,COMIS.INTERP.Y SANCIONES,
,,,31,2021-11-17,,,DPTO ADMINISTRATIVO,
,,,32,2021-11-25,,,ARCHIVO,EN CARACTER DE PENDIENTE
C,55,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Empresa""AMADOR Y RUBEN LAGOS S.H."
,,,3,,,,,CUIT N:30-61387038-1. Censo Nacional para la actividad minera 2017(CeNaM).
,,,4,2018-08-27,,,SECRETARIA,
,,,5,2018-10-30,,,ARCHIVO,NO REALIZA ACT. MINERA EN LA PROV-PTE
,,,6,2019-09-06,,,SECRETARIA,
,,,7,2019-09-06,,,TRAMITE CEDULA,
,,,8,2019-09-11,,,VENCIMIENTO DE TERMINO,SE LE OTORTA PORROGA HASTA EL 15/10/19
,,,9,2019-12-17,,,SECRETARIA,firma
,,,10,2019-12-23,,,ARCHIVO,
,,,11,2021-03-26,,,DPTO ADMINISTRATIVO,tere
,,,12,2021-03-30,,,SECRETARIA,para firmar notfi
,,,13,2021-03-31,,,TRAMITE CEDULA,
,,,14,2021-04-30,,,COMIS.INTERP.Y SANCIONES,
,,,15,2021-05-12,,,ARCHIVO,
,,,16,2021-08-12,,,SECRETARIA,
,,,17,2022-01-25,,,TRAMITE CEDULA,
,,,18,2022-02-03,,,SECRETARIA,
,,,19,2022-02-07,,,TRAMITE CEDULA,
C,56,2018,1,2018-08-22,0,,CONSEJO PROFESIONAL DE INGENIEROS Y,
,,,2,,,,GEOLOGOS.-,"Acta de oficio en averiguacin situacin Emp""ANDES CORPORACION MINERA S.A."
