MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9782,A,2025-01-08,1,134200.0,46408,2025,der.inscr.
6279,A,2025-01-08,1,134200.0,37294,2025,der.inscr.
11420,A,2025-01-08,1,134200.0,46400,2025,der.inscr.
11337,A,2025-01-08,1,490000.0,46396,2025,der.inscr.
9422,A,2025-01-08,1,134200.0,46405,2025,der.inscr.
9853,A,2025-01-08,1,122000.0,37298,2025,der.inscr.
11269,A,2025-01-08,1,134200.0,46406,2025,der.inscr.
10953,A,2025-01-08,1,122000.0,37299,2025,der.inscr.
6106,A,2025-01-08,1,134200.0,46407,2025,der.inscr.
6061,A,2025-01-08,1,134200.0,37243,2025,der.inscr.
10482,A,2025-01-08,1,134200.0,46401,2025,der.inscr.
10757,A,2025-01-08,1,134200.0,46393,2025,der.inscr.
11486,A,2025-01-08,1,134200.0,46403,2025,der.inscr.
7677,A,2025-01-09,1,134200.0,46415,2025,der.inscr.
10619,A,2025-01-09,1,134200.0,46422,2025,der.inscr.
9855,A,2025-01-09,1,134200.0,46418,2025,der.inscr.
9361,A,2025-01-09,1,134200.0,46412,2025,der.inscr.
10259,A,2025-01-09,1,134200.0,46413,2025,der.inscr.
11390,A,2025-01-09,1,134200.0,46417,2025,der.inscr.
11238,A,2025-01-09,1,539000.0,46423,2025,der.inscr.
9630,A,2025-01-09,1,134200.0,37319,2025,der.inscr.
10229,A,2025-01-09,1,134200.0,46419,2025,der.inscr.
9827,A,2025-01-09,1,134200.0,37322,2025,der.inscr.
10086,A,2025-01-09,1,134200.0,46410,2025,der.inscr.
10207,A,2025-01-09,1,134200.0,37320,2025,der.inscr.
10423,A,2025-01-09,1,134200.0,46414,2025,der.inscr.
11075,A,2025-01-09,1,134200.0,46416,2025,der.inscr.
11560,A,2025-01-09,1,134200.0,46421,2025,der.inscr.
11297,A,2025-01-09,1,134200.0,46420,2025,der.inscr.
6754,A,2025-01-06,1,134200.0,3060,2025,der.inscr.
10009,A,2025-01-07,1,134200.0,3061,2025,der.inscr.
10940,A,2025-01-09,1,134200.0,3064,2025,der.inscr.
9420,A,2025-01-10,1,134200.0,3066,2025,der.inscr.
8340,A,2025-01-13,1,134200.0,46463,2025,der.insc.
11466,A,2025-01-13,1,134200.0,46464,2025,der.insc.
9486,A,2025-01-10,1,134200.0,46425,2025,der.inscr.
4875,A,2025-01-10,1,134200.0,37343,2025,der.inscr.
9760,A,2025-01-10,1,134200.0,46424,2025,der.inscr.
9890,A,2025-01-10,1,134200.0,46436,2025,der.inscr.
7786,A,2025-01-10,1,134200.0,37330,2025,der.inscr.
10112,A,2025-01-10,1,134200.0,46426,2025,der.inscr.
11584,A,2025-01-10,1,84500.0,37326,2025,Matr.+hab.
11087,A,2024-12-30,1,122000.0,46243,2025,DER.INSC.
2945,CR,2025-01-08,1,0.0,0,2025,RENOV.CONV.
10338,A,2025-01-13,8,0.0,0,2025,plan 2024-25
11461,A,2025-01-13,1,134200.0,46473,2025,der.inscr.
4062,A,2025-01-13,1,134200.0,46471,2025,der.inscr.
7127,A,2025-01-13,1,134200.0,46470,2025,der.inscr.
9367,A,2025-01-13,1,134200.0,46469,2025,der.inscr.
8416,A,2025-01-13,1,134200.0,46468,2025,der.inscr.
8858,A,2025-01-13,1,134200.0,46467,2025,der.inscr.
10686,A,2025-01-13,1,134200.0,37350,2025,der.inscr.
10443,A,2024-12-23,1,122000.0,37084,2025,der.insc.
6891,A,2025-01-14,4,122000.0,0,2025,RESOL.92/04
7736,A,2025-01-07,1,134200.0,46389,2025,der.inscr.
8131,A,2025-01-14,1,134200.0,37360,2025,der.inscr.
8373,A,2025-01-14,1,134200.0,46478,2025,der.inscr.
7948,A,2025-01-14,1,41000.0,46477,2025,1/3 cuota
11295,A,2025-01-14,1,134200.0,46480,2025,der.inscr.
10204,A,2025-01-14,1,134200.0,46474,2025,der.inscr.
9745,A,2025-01-14,1,134200.0,46486,2025,der.inscr.
8017,A,2025-01-14,1,122000.0,37361,2025,der.inscr.
9633,A,2025-01-14,1,134200.0,46475,2025,der.inscr.
6221,A,2025-01-14,1,134200.0,46483,2025,der.inscr.
6796,A,2025-01-14,1,134200.0,46482,2025,der.inscr.
6140,A,2025-01-14,1,134200.0,46476,2025,der.inscr.
7828,A,2025-01-14,1,134200.0,37355,2025,der.inscr.
8776,A,2025-01-14,1,134200.0,46485,2025,der.inscr.
8651,A,2025-01-14,1,134200.0,37363,2025,der.inscr.
9093,A,2025-01-14,1,134200.0,46484,2025,der.inscr.
11482,A,2025-01-14,1,134200.0,46479,2025,der.inscr.
9679,A,2025-01-15,1,134200.0,46507,2025,der.inscr.
6764,A,2025-01-15,1,134200.0,46490,2025,der.inscr.
10622,A,2025-01-15,1,134200.0,46519,2025,der.inscr.
8657,A,2025-01-15,1,134200.0,37399,2025,der.inscr.
8498,A,2025-01-15,1,134200.0,46513,2025,der.inscr.
8896,A,2025-01-15,1,134200.0,46512,2025,der.inscr.
11583,A,2025-01-06,1,307500.0,13351,2025,MATRIC+hab.
6964,A,2025-01-16,1,134200.0,46545,2025,der.insc.
10716,A,2025-01-16,1,539000.0,37419,2025,der.insc.
10027,A,2025-01-17,1,0.0,0,2025,SOLIC.ALTA.
10027,A,2025-01-27,1,134200.0,13426,2025,der.habil.
11534,A,2025-01-16,1,134200.0,37422,2025,der.inscr.
8689,A,2025-01-16,1,122000.0,46543,2025,der.inscr.
6773,A,2025-01-16,1,134200.0,37427,2025,der.inscr.
6881,A,2025-01-16,1,80000.0,46542,2025,a cuenta
11227,A,2025-01-16,1,134200.0,46541,2025,der.inscr.
10288,A,2025-01-16,1,134200.0,46539,2025,der.inscr.
10487,A,2025-01-16,1,134200.0,46534,2025,der.inscr.
10208,A,2025-01-16,1,134200.0,46540,2025,der.inscr.
9320,A,2025-01-16,1,134200.0,46533,2025,der.inscr.
9074,A,2025-01-16,1,134200.0,46527,2025,der.inscr.
8322,A,2025-01-16,1,134200.0,37407,2025,der.inscr.
8290,A,2025-01-16,1,134200.0,46532,2025,der.inscr.
9377,A,2025-01-16,1,134200.0,46531,2025,der.inscr.
10657,A,2025-01-16,1,134200.0,46530,2025,der.inscr.
7344,A,2025-01-16,1,134200.0,37416,2025,der.inscr.
7669,A,2025-01-16,1,122000.0,46528,2025,der.inscr.
7020,A,2025-01-16,1,134200.0,46536,2025,der.inscr.
10675,A,2025-01-16,1,122000.0,45544,2025,der.inscr.
9862,A,2025-01-16,1,134200.0,46537,2025,der.inscr.
9101,A,2025-01-17,1,134200.0,46594,2025,der.inscr.
9785,A,2025-01-17,1,134200.0,37464,2025,der.inscr.
8922,A,2025-01-17,1,134200.0,37445,2025,der.inscr.
10199,A,2025-01-17,1,134200.0,46597,2025,der.inscr.
4093,A,2025-01-17,1,134200.0,46558,2025,der.inscr.
10316,A,2025-01-17,1,134200.0,46574,2025,der.inscr.
8288,A,2025-01-17,1,134200.0,46589,2025,der.inscr.
8022,A,2025-01-17,1,134200.0,46582,2025,der.inscr.
10001,A,2025-01-17,1,134200.0,46607,2025,der.inscr.
6297,A,2025-01-17,1,134200.0,46591,2025,der.inscr.
10732,A,2025-01-20,1,134200.0,37488,2025,der.inscr.
10314,A,2025-01-20,1,134200.0,46643,2025,der.inscr.
11373,A,2025-01-20,1,134200.0,46634,2025,der.inscr.
6798,A,2025-01-20,1,134200.0,37487,2025,der.inscr.
11368,A,2025-01-20,1,134200.0,46638,2025,der.inscr.
7791,A,2025-01-20,1,134200.0,37496,2025,der.inscr.
7141,A,2025-01-20,1,134200.0,37484,2025,der.inscr.
10865,A,2025-01-20,1,134200.0,46627,2025,der.inscr.
7242,A,2025-01-20,1,134200.0,46637,2025,der.inscr.
10917,A,2025-01-20,1,44733.0,46633,2025,1/3 cuota
7796,A,2025-01-20,1,134200.0,46611,2025,der.inscr.
7146,A,2025-01-20,1,134200.0,46625,2025,der.inscr.
6974,A,2025-01-20,1,134200.0,46621,2025,der.inscr.
9649,A,2025-01-20,1,134200.0,46631,2025,der.inscr.
10537,A,2025-01-20,1,539000.0,46620,2025,der.inscr.
8775,A,2025-01-20,1,134200.0,46639,2025,der.inscr.
10118,A,2025-01-20,1,134200.0,46618,2025,der.inscr.
8147,A,2025-01-20,1,134200.0,37498,2025,der.inscr.
11554,A,2025-01-20,1,134200.0,46617,2025,der.inscr.
11072,A,2025-01-20,1,134200.0,46628,2025,der.inscr.
8571,A,2025-01-20,1,134200.0,37482,2025,der.inscr.
11470,A,2025-01-21,1,134200.0,46651,2025,der.inscr.
11065,A,2025-01-21,1,134200.0,37508,2025,der.inscr.
8801,A,2025-01-21,1,134200.0,46658,2025,der.inscr.
10234,A,2025-01-21,1,134200.0,46657,2025,der.inscr.
10164,A,2025-01-21,1,134200.0,46656,2025,der.inscr.
11531,A,2025-01-21,1,134200.0,46655,2025,der.inscr.
11300,A,2025-01-21,1,122000.0,37511,2025,a cuenta
11514,A,2025-01-21,1,134200.0,46652,2025,der.inscr.
11587,A,2025-01-20,1,84500.0,46642,2025,MATRIC.+HAB.
7044,A,2024-12-27,1,122000.0,46186,2025,der.insc.
11586,A,2025-01-20,1,84500.0,46641,2025,Matric.+hab.
11585,A,2025-01-20,1,84500.0,46640,2025,MATRIC.+HAB.
11023,A,2025-01-22,1,134200.0,37514,2025,der.inscr.
8089,A,2025-01-22,1,134200.0,46661,2025,der.inscr.
9037,A,2025-01-22,1,134200.0,46660,2025,der.inscr.
10276,A,2025-01-22,1,134200.0,46671,2025,der.inscr.
7233,A,2025-01-22,1,134200.0,37525,2025,der.inscr.
11272,A,2025-01-22,1,134200.0,46669,2025,der.inscr.
11316,A,2025-01-22,1,134200.0,46668,2025,der.inscr.
7313,A,2025-01-22,1,134200.0,37519,2025,der.inscr.
11300,A,2025-01-23,1,12200.0,37530,2025,cancela
10343,A,2025-01-23,1,134200.0,46673,2025,der.inscr.
7007,A,2025-01-23,1,134200.0,37561,2025,der.inscr.
11169,A,2025-01-23,1,134200.0,46685,2025,der.inscr.
11489,A,2025-01-23,1,539000.0,37553,2025,der.inscr.
9765,A,2025-01-23,1,134200.0,46683,2025,der.inscr.
10829,A,2025-01-23,1,134200.0,37547,2025,der.inscr.
7533,A,2025-01-23,1,134200.0,37545,2025,der.inscr.
9624,A,2025-01-23,1,134200.0,37544,2025,der.inscr.
7712,A,2025-01-23,1,134200.0,46682,2025,der.inscr.
8426,A,2025-01-23,1,134200.0,37529,2025,der.inscr.
10054,A,2025-01-23,1,134200.0,8,2025,cta.cte
10336,A,2025-01-23,1,134200.0,8,2025,cta.cte
9433,A,2025-01-23,1,134200.0,8,2025,der.inscr.
10444,A,2025-01-23,1,134200.0,8,2025,cta.cte
11446,A,2025-01-23,1,134200.0,46676,2025,der.inscr.
11350,A,2025-01-23,1,134200.0,46675,2025,der.inscr.
11125,A,2025-01-23,1,134200.0,46679,2025,der.inscr.
6095,A,2025-01-23,1,134200.0,46674,2025,der.inscr.
8375,A,2025-01-24,1,134200.0,46694,2025,der.inscr.
11479,A,2025-01-24,1,134200.0,46703,2025,der.inscr.
11318,A,2025-01-24,1,134200.0,46697,2025,der.inscr.
10156,A,2025-01-24,1,134200.0,46696,2025,der.inscr.
10576,A,2025-01-24,1,134200.0,37568,2025,der.inscr.
11588,A,2025-01-24,1,84500.0,46705,2025,MATRIC.+HAB.
11298,A,2025-01-01,8,0.0,0,2025,inact.temp.
6797,A,2025-01-27,8,0.0,0,2025,inact.temp.
6981,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10232,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
9940,A,2025-01-27,8,0.0,0,2025,RENOV.INACT.
9178,A,2025-01-27,8,0.0,0,2025,RENOV.INACT.
10950,A,2025-01-27,1,134200.0,46713,2025,der.inscr.
10814,A,2025-01-27,1,134200.0,46706,2025,der.inscr.
11445,A,2025-01-27,1,134200.0,46720,2025,der.inscr.
7258,A,2025-01-27,1,134200.0,37578,2025,der.inscr.
11068,A,2025-01-27,1,134200.0,37578,2025,der.inscr.
10690,A,2025-01-27,1,134200.0,37578,2025,der.inscr.
9777,A,2025-01-27,1,134200.0,37579,2025,der.inscr.
11426,A,2025-01-27,1,539000.0,46724,2025,der.inscr.
10949,A,2025-01-27,1,134200.0,46722,2025,der.inscr.
10547,A,2025-01-27,1,134200.0,46710,2025,der.inscr.
11467,A,2025-01-27,1,539000.0,37582,2025,der.inscr.
10213,A,2025-01-27,1,122000.0,46712,2025,der.inscr.
10977,A,2025-01-27,1,134200.0,37580,2025,der.inscr.
11421,A,2025-01-27,1,134200.0,46719,2025,der.inscr.
10061,A,2025-01-27,1,134200.0,46715,2025,der.inscr.
10847,A,2025-01-27,1,134200.0,37583,2025,der.inscr.
11021,A,2025-01-24,1,134200.0,46695,2025,der.inscr.
11377,A,2025-01-28,1,134200.0,37595,2025,der.inscr.
8399,A,2025-01-28,1,134200.0,37603,2025,der.inscr.
8167,A,2024-12-12,1,122000.0,45866,2025,der.inscr.
10620,A,2025-01-28,1,134200.0,46738,2025,der.inscr.
9398,A,2025-01-28,1,134200.0,46737,2025,der.inscr.
7971,A,2025-01-28,1,134200.0,46736,2025,der.inscr.
10069,A,2025-01-28,1,134200.0,37598,2025,der.inscr.
11263,A,2025-01-28,1,134200.0,46732,2025,der.inscr.
9703,A,2025-01-28,1,134200.0,46731,2025,der.inscr.
10457,A,2025-01-16,1,134200.0,5326,2025,der.insc
10565,A,2025-01-29,1,134200.0,37622,2025,der.inscr.
11091,A,2025-01-29,1,134200.0,46760,2025,der.inscr.
11279,A,2025-01-29,1,134200.0,37626,2025,der.inscr.
10747,A,2025-01-29,1,539000.0,37618,2025,der.inscr.
6600,A,2025-01-29,1,134200.0,46752,2025,der.inscr.
11589,A,2025-01-30,1,84500.0,46764,2025,matric.+hab.
9305,A,2025-01-30,1,134200.0,37643,2025,der.inscr.
7612,A,2025-01-30,1,134200.0,37642,2025,der.inscr.
8270,A,2025-01-30,1,134200.0,46770,2025,der.inscr.
6422,A,2025-01-30,1,41000.0,46773,2025,2/3 cuota
8448,A,2025-01-30,1,134200.0,37632,2025,der.inscr.
8817,A,2025-01-30,1,134200.0,37631,2025,der.inscr.
7138,A,2025-01-30,1,134200.0,37645,2025,der.inscr.
11418,A,2025-01-30,1,134200.0,46771,2025,der.inscr.
8285,A,2025-01-30,1,134200.0,37635,2025,der.inscr.
8611,A,2025-01-30,1,134200.0,46763,2025,der.inscr.
10976,A,2025-01-30,1,134200.0,46772,2025,der.inscr.
11062,A,2025-01-30,1,539000.0,46775,2025,der.inscr.
6001,A,2024-12-19,4,122000.0,0,2025,RESOL.92/04
5815,A,2024-12-09,4,122000.0,0,2025,RESOL.92/04
11590,A,2025-01-31,1,84500.0,46798,2025,matric.+hab.
6881,A,2025-01-31,1,54200.0,46781,2025,canc.
8818,A,2025-01-31,1,134200.0,46779,2025,der.inscr.
8979,A,2025-01-31,1,134200.0,46784,2025,der.inscr.
6461,A,2025-01-31,1,134200.0,37655,2025,der.inscr.
10569,A,2025-01-31,1,134200.0,46778,2025,der.inscr.
9730,A,2025-01-31,1,134200.0,46791,2025,der.inscr.
8712,A,2025-01-31,1,134200.0,46797,2025,der.inscr.
10725,A,2025-01-31,1,134200.0,46776,2025,der.inscr.
7162,A,2025-01-31,1,134200.0,37647,2025,der.inscr.
11388,A,2025-01-31,1,134200.0,46793,2025,der.inscr.
9572,A,2025-01-31,1,134200.0,37648,2025,der.inscr.
9563,A,2025-01-31,1,134200.0,46780,2025,der.inscr.
11519,A,2025-01-31,1,134200.0,46799,2025,der.inscr.
11315,A,2025-01-31,1,134200.0,46795,2025,der.inscr.
9683,A,2025-01-31,1,134200.0,46783,2025,der.inscr.
8631,A,2025-01-31,1,134200.0,46786,2025,der.inscr.
9072,A,2025-01-31,1,134200.0,46777,2025,der.inscr.
7244,A,2025-01-02,1,122000.0,13312,2025,der.inscr.
6736,A,2025-01-02,1,122000.0,13313,2025,der.inscr.
6501,A,2025-01-02,1,122000.0,13315,2025,der.inscr.
8071,A,2025-01-02,1,122000.0,13316,2025,der.inscr.
8649,A,2025-01-02,1,122000.0,13318,2025,der.inscr.
10692,A,2025-01-02,1,122000.0,13319,2025,der.inscr.
11329,A,2025-01-02,1,122000.0,13320,2025,der.inscr.
11508,A,2025-01-02,1,122000.0,13321,2025,der.inscr.
11538,A,2025-01-02,1,122000.0,13322,2025,der.inscr.
6970,A,2025-01-02,1,122000.0,13323,2025,der.inscr.
8328,A,2025-01-02,1,122000.0,13329,2025,der.inscr.
8149,A,2025-01-02,1,122000.0,13332,2025,der.inscr.
8793,A,2025-01-03,1,76800.0,13335,2025,a cuenta
9203,A,2025-01-03,1,122000.0,13337,2025,der.inscr.
9381,A,2025-01-03,1,122000.0,13338,2025,der.inscr.
8983,A,2025-01-03,1,122000.0,13341,2025,der.inscr.
10555,A,2025-01-03,1,122000.0,13342,2025,der.inscr.
8447,A,2025-01-03,1,122000.0,13343,2025,der.inscr.
5641,A,2025-01-03,1,122000.0,5852,2025,der.inscr.
8295,A,2025-01-06,1,122000.0,13349,2025,der.inscr.
11488,A,2025-01-06,1,134200.0,13352,2025,der.inscr.
9311,A,2025-01-06,1,122000.0,13353,2025,der.inscr.
10745,A,2025-01-06,1,490000.0,13354,2025,der.inscr.
10392,A,2025-01-06,1,134200.0,13356,2025,der.inscr.
6659,A,2025-01-07,1,134200.0,13358,2025,der.inscr.
7091,A,2025-01-07,1,134200.0,13361,2025,der.inscr.
7638,A,2025-01-07,1,134200.0,13362,2025,der.inscr.
9476,A,2025-01-08,1,134200.0,13363,2025,der.inscr.
9413,A,2025-01-08,1,84500.0,5862,2025,a cuenta
9413,A,2025-01-08,1,49700.0,5863,2025,cancela
7812,A,2025-01-09,1,122000.0,13368,2025,der.inscr.
8362,A,2025-01-09,1,134200.0,13370,2025,der.inscr.
8363,A,2025-01-09,1,134200.0,13371,2025,der.inscr.
6946,A,2025-01-09,1,134200.0,13372,2025,der.inscr.
10363,A,2025-01-15,1,134200.0,13384,2025,der.inscr.
10418,A,2025-01-15,1,134200.0,13385,2025,der.inscr.
8814,A,2025-01-15,1,134200.0,13386,2025,der.inscr.
9610,A,2025-01-15,1,134200.0,13388,2025,der.inscr.
11084,A,2025-01-15,1,134200.0,13389,2025,der.inscr.
9822,A,2025-01-16,1,134200.0,13394,2025,der.inscr.
8890,A,2025-01-17,1,134200.0,13396,2025,der.inscr.
7081,A,2025-01-17,1,134200.0,13397,2025,der.inscr.
7177,A,2025-01-20,1,134200.0,13399,2025,der.inscr.
7283,A,2025-01-20,1,134200.0,13401,2025,der.inscr.
10072,A,2025-01-21,1,134200.0,13402,2025,der.inscr.
9109,A,2025-01-21,1,122000.0,13043,2025,3/3 plan esp
8445,A,2025-01-21,1,134200.0,5877,2025,der.inscr.
10032,A,2025-01-22,1,134200.0,13406,2025,der.inscr.
8176,A,2025-01-22,1,134200.0,13407,2025,der.inscr.
8219,A,2025-01-22,1,134200.0,13409,2025,der.inscr.
9479,A,2025-01-23,1,134200.0,13411,2025,der.inscr.
9176,A,2025-01-24,1,134200.0,13416,2025,der.inscr.
7404,A,2025-01-24,1,134200.0,13418,2025,der.inscr.
9409,A,2025-01-27,1,134200.0,13424,2025,der.inscr.
8136,A,2025-01-27,1,134200.0,13425,2025,der.inscr.
11285,A,2025-01-28,1,134200.0,13428,2025,der.inscr.
8610,A,2025-01-29,1,134200.0,13430,2025,der.inscr.
7199,A,2025-01-29,1,134200.0,13431,2025,der.inscr.
7014,A,2025-01-29,1,134200.0,13433,2025,der.inscr.
11135,A,2025-01-29,1,134200.0,13434,2025,der.inscr.
10944,A,2025-01-30,1,134200.0,13437,2025,der.inscr.
8777,A,2025-01-03,1,122000.0,13346,2025,der.inscr.
11592,A,2025-02-07,1,84500.0,46832,2025,MATRI.+HAB.
9830,A,2025-02-03,1,134200.0,43802,2025,der.inscr.
9580,A,2025-02-03,1,134200.0,46800,2025,der.inscr.
11246,A,2025-02-03,1,134200.0,37664,2025,der.inscr.
8100,A,2025-02-03,1,134200.0,37674,2025,der.inscr.
10815,A,2025-02-03,1,134200.0,37663,2025,der.inscr.
11035,A,2025-02-03,1,134200.0,37666,2025,der.inscr.
7070,A,2025-02-03,1,134200.0,46805,2025,der.inscr.
9052,A,2025-02-03,1,134200.0,37656,2025,der.inscr.
8768,A,2025-02-03,1,134200.0,37661,2025,der.inscr.
6833,A,2025-02-03,1,134200.0,46807,2025,der.inscr.
8673,A,2025-02-03,1,134200.0,37672,2025,der.inscr.
8968,A,2025-02-03,1,134200.0,37675,2025,der.inscr.
11369,A,2025-02-04,1,134200.0,37688,2025,der.inscr.
10174,A,2025-02-04,1,134200.0,46818,2025,der.inscr.
7514,A,2025-02-04,1,134200.0,46815,2025,der.inscr.
10091,A,2025-02-04,1,134200.0,46821,2025,der.inscr.
7180,A,2025-02-04,1,134200.0,46828,2025,der.inscr.
9634,A,2025-02-04,1,134200.0,46814,2025,der.inscr.
8005,A,2025-02-04,1,134200.0,46813,2025,der.inscr.
7349,A,2025-02-04,1,134200.0,37676,2025,der.inscr.
9299,A,2025-02-04,1,134200.0,46827,2025,der.inscr.
6808,A,2025-01-16,1,134200.0,3069,2025,der.inscr.
6268,A,2025-02-03,1,134200.0,3073,2025,der.inscr.
8086,A,2025-02-03,1,134200.0,3072,2025,der.inscr.
8230,A,2025-02-04,1,134200.0,3082,2025,der.inscr.
10053,A,2025-02-04,1,134200.0,3080,2025,der.inscr.
7008,A,2025-02-04,1,134200.0,3081,2025,der.inscr.
9916,A,2025-02-06,1,134200.0,3083,2025,der.inscr.
8370,A,2025-02-06,1,134200.0,3084,2025,der.inscr.
11102,A,2025-02-07,1,134200.0,5334,2025,der.inscr.
11150,A,2025-02-07,1,134200.0,37711,2025,der.inscr.
11545,A,2025-02-07,1,134200.0,37698,2025,der.inscr.
8819,A,2025-02-07,1,134200.0,37704,2025,der.inscr.
10385,A,2025-02-07,1,134200.0,46834,2025,der.inscr.
8884,A,2025-02-07,1,134200.0,37696,2025,der.inscr.
11151,A,2025-02-07,1,134200.0,37712,2025,der.inscr.
9386,A,2025-02-07,1,134200.0,37699,2025,der.inscr.
11030,A,2025-02-07,1,539000.0,46842,2025,der.inscr.
11478,A,2025-02-07,1,134200.0,37700,2025,der.inscr.
9893,A,2025-02-07,1,134200.0,37702,2025,der.inscr.
11242,A,2025-02-07,1,539000.0,46844,2025,der.inscr.
11332,A,2025-02-07,1,539000.0,46843,2025,der.inscr.
9968,A,2025-02-07,1,122000.0,46835,2025,der.inscr.
10373,A,2025-02-10,1,134200.0,46846,2025,der.inscr.
9181,A,2025-02-10,1,134200.0,46851,2025,der.inscr.
10844,A,2025-02-10,1,134200.0,46850,2025,der.inscr.
9301,A,2025-02-10,1,134200.0,46859,2025,der.inscr.
8765,A,2025-02-10,1,134200.0,46858,2025,der.inscr.
9137,A,2025-02-10,1,134200.0,46855,2025,der.inscr.
7479,A,2025-02-10,1,134200.0,46849,2025,der.inscr.
10456,A,2025-02-10,1,84000.0,37718,2025,2-3/3 canc
10730,A,2025-02-10,1,84000.0,37718,2025,2-3/3 canc
10546,A,2025-02-10,1,134200.0,46860,2025,der.inscr.
8584,A,2025-02-10,1,134200.0,46864,2025,der.inscr.
10895,A,2025-02-10,1,134200.0,46854,2025,der.inscr.
9904,A,2025-02-04,1,134200.0,46830,2025,der.inscr.
10571,A,2025-02-04,1,134200.0,46829,2025,der.inscr.
9277,A,2025-02-11,1,134200.0,46888,2025,der.inscr.
8878,A,2025-02-11,1,134200.0,46892,2025,der.inscr.
10376,A,2025-02-11,1,134200.0,37728,2025,der.inscr.
7761,A,2025-02-11,1,134200.0,46876,2025,der.inscr.
9318,A,2025-02-11,1,134200.0,46894,2025,der.inscr.
9336,A,2025-02-11,1,134200.0,46889,2025,der.inscr.
10794,A,2025-02-11,1,134200.0,46885,2025,der.inscr.
9504,A,2025-02-11,1,134200.0,46871,2025,der.inscr.
10211,A,2025-02-11,1,134200.0,46882,2025,der.inscr.
7963,A,2025-02-11,1,134200.0,37732,2025,der.inscr.
11593,A,2025-02-12,1,84500.0,13482,2025,matr.+hab.
11594,A,2025-02-12,1,84500.0,46905,2025,MATRIC.+HAB.
11595,A,2025-02-12,1,84500.0,46912,2025,matric.+hab.
10335,A,2025-02-13,1,134200.0,46933,2025,der.inscr.
7739,A,2025-02-12,1,134200.0,37753,2025,der.inscr.
6763,A,2025-02-12,1,134200.0,46903,2025,der.inscr.
11143,A,2025-02-12,1,134200.0,37752,2025,der.inscr.
9708,A,2025-02-12,1,134200.0,46913,2025,der.inscr.
9221,A,2025-02-12,1,134200.0,46908,2025,der.inscr.
10656,A,2025-02-12,1,134200.0,46904,2025,der.inscr.
10551,A,2025-02-12,1,134200.0,46911,2025,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2025,der.inscr.
7222,A,2025-02-12,1,134200.0,46902,2025,der.inscr.
8593,A,2025-02-12,1,134200.0,46918,2025,der.inscr.
11155,A,2025-02-12,1,539000.0,46909,2025,der.inscr.
11501,A,2025-02-12,1,134200.0,46910,2025,der.inscr.
7846,A,2025-02-12,1,134200.0,46899,2025,der.inscr.
9498,A,2025-02-13,1,134200.0,46948,2025,der.inscr.
7854,A,2025-02-13,1,539000.0,37777,2025,der.inscr.
8999,A,2025-02-13,1,134200.0,37777,2025,der.inscr.
9531,A,2025-02-13,1,134200.0,46940,2025,der.inscr.
10497,A,2025-02-13,1,134200.0,46924,2025,der.inscr.
10155,A,2025-02-13,1,134200.0,46925,2025,der.inscr.
8640,A,2025-02-13,1,134200.0,46939,2025,der.inscr.
10818,A,2025-02-13,1,134200.0,46931,2025,der.inscr.
8630,A,2025-02-13,1,134200.0,46935,2025,der.inscr.
6776,A,2025-02-13,1,134200.0,46946,2025,der.inscr.
7512,A,2025-02-13,1,134200.0,46922,2025,der.inscr.
10785,A,2025-02-13,1,134200.0,46927,2025,der.inscr.
11591,A,2025-02-03,1,338500.0,46801,2025,Matriculac.
6767,A,2025-02-14,1,134200.0,37786,2025,der.inscr.
9502,A,2025-02-14,1,134200.0,46963,2025,der.inscr.
11451,A,2025-02-14,1,134200.0,46950,2025,der.inscr.
10687,A,2025-02-14,1,134200.0,46952,2025,der.inscr.
9749,A,2025-02-14,1,134200.0,46953,2025,der.inscr.
11521,A,2025-02-14,1,134200.0,46951,2025,der.inscr.
10186,A,2025-02-14,1,134200.0,46960,2025,der.inscr.
11249,A,2025-02-14,8,134200.0,46965,2025,anulada
7829,A,2025-02-14,1,134200.0,46959,2025,der.inscr.
7277,A,2025-02-14,1,134200.0,37800,2025,der.inscr.
11086,A,2025-02-17,1,134200.0,46983,2025,der.inscr.
7944,A,2025-02-17,1,134200.0,46979,2025,der.inscr.
9770,A,2025-02-17,1,134200.0,37806,2025,der.inscr.
8550,A,2025-02-17,1,134200.0,37811,2025,der.inscr.
9807,A,2025-02-17,1,134200.0,37811,2025,der.inscr.
10438,A,2025-02-17,1,134200.0,46968,2025,der.inscr.
7606,A,2025-02-17,1,134200.0,46976,2025,der.inscr.
8441,A,2025-02-17,1,134200.0,46972,2025,der.inscr.
9992,A,2025-02-17,1,134200.0,46970,2025,der.inscr.
10393,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9028,A,2025-02-18,1,0.0,0,2025,debe2017-21
9028,A,2025-02-18,1,0.0,0,2025,debe 2025
5532,A,2025-02-19,4,122000.0,0,2025,RESOL.92/04
7667,A,2025-02-18,1,0.0,0,2025,REINSC+HAB.
7667,A,2025-02-18,1,134200.0,46989,2025,1/3 plan
11380,A,2025-02-18,1,134200.0,47004,2025,der.inscr.
10881,A,2025-02-18,1,134200.0,47000,2025,der.inscr.
