DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
1,27785083,PRAXES S.A. (CONSTRUCCIONES),AGUSTIN ALVAREZ 150 - CIUDAD,1,1,0,,30710771029,0,,,5424305,0,,A,,,5500,,info@praxes.com.ar,,,,AGUSTIN ALVAREZ 150 - CIUDAD,1,1,0,5424305,,5500,,info@praxes.com.ar,,,0,Construcciones
1,27363634,CARTERA DE INVERSIONES ARG.S.A.(OBRAS ING.ELECTR.CONST(,BOULOGNE SUR MER 831,1,1,0,,30708674636,,,,4200179,0,,A,,,5500,,cfantasia@carterasa.com.ar,,155-072151,,BOULOGNE SUR MER 831,1,1,0,4200179,,5500,,cfantasia@carterasa.com.ar,,,0,Construccion. Obras de ing. electrica
1,20595684,ARIA ASCENSORES de Marcelo David Leiva(Instal.Mantenm.),ORURO 2690,1,4,1,,20205956841,,,,4502602,0,,A,,,5519,,marcelo.david.lq@gmail.com,,155935846,230,ORURO 2690,1,4,1,,,5519,,,,,0,Ascensores - Instalacion y mantenimiento
1,2267358,SAS S.A. - CONSTRUCCIONES,AGUSTIN ALVAREZ 51,1,7,32,,30708399724,0,,,4921885,0,,A,,,5531,,sergios@obrasyservicios.com.ar,,,100,AGUSTIN ALVAREZ 51,1,7,32,4921885,,5531,,sergios@obrasyservicios.com.ar,,,0,Construcciones
1,28600140,AGROINVERSIONES S.A.(FERTILIZANTES-PLAGUICIDAS),SAN MARTIN NORTE 451,1,15,41,,30711726906,0,,,02622-470914,0,,A,,,5567,,administracion@ucoagro.com.ar,,,300,SAN MARTIN NORTE 451,1,15,0,02622-470914,,5519,,administracion@ucoagro.com.ar,,,1,Ferilizantes y plaguicidas
1,25221266,INTERDESARROLLOS S.A. - CONSTRUCCIONES,"SAN LORENZO 412, 4TO PISO, OF.3",1,1,0,,30712033289,0,,,4256135,0,,A,,,5500,,pdmontivero@yahoo.com.ar,,2615097569,,"SAN LORENZO 412, 4TO PISO, OF.3",1,1,0,4256135,,5500,,pdmontivero@yahoo.com.ar,,2615097569,0,Construcciones
1,26361209,DAXO S.A. - CONSTRUCCIONES.,"9 DE JULIO  928, 2DO. PISO - DEPTO. 10",1,1,0,,30714763039,,,,,0,,A,,,5500,,info@daxosa.com,,2612573256,,"9 DE JULIO  928, 2DO. PISO - DEPTO. 10",1,1,0,,,5500,,info@daxosa.com,,,0,Construcciones
1,24426078,"CRON S.A.- (Construcc.metalmec., y montajes).-",RODRIGUEZ PEA  5825,1,7,24,,30712234233,0,,,5241494,0,,A,,,5513,,,,,,RODRIGUEZ PEA  5825,1,7,24,5241494,,5513,,gmdufour@cronsa.com.ar,,,0,"Construcciones metalmecanica, montajes"
1,35661532,ESTEBAN DARIO CHAVES UNIP.(MANTENIM.FUENTES HORNAMENT.),SAN GENARO 197.B LOS PARRALES,1,5,0,,20356615329,0,,,4396352,0,,A,,,5501,,chaves-hnos@gmail.com,,,,SAN GENARO 197.B LOS PARRALES,1,5,0,4396352,,5519,,,,,0,Matenimiento fuentes ornamentales
1,25291152,DE BLASI S.A. METALRGICA-METALMECNICA.,RODRIGUEZ PEA 431,1,7,25,,33689238519,,,,4315517,0,,A,,,5513,,miguel@deblasi.com.ar,,,,RODRIGUEZ PEA 431,1,7,25,,,5513,,miguel@deblasi.com.ar,,,0,"Metalurgica, metalmecanica"
1,23408,HUEMUL PARQUES&JARDINES de Ing.MARTIN BALASCH/PAISAJIS.,ROSALES 45 - DEPTO.66,1,4,3,,20234082427,0,,,4236067,0,,A,,,5519,,martinbalasch@yahoo.com.ar,,,300,ROSALES 45 - DEPTO.66,1,4,3,4236067,,5519,,martinbalasch@yahoo.com.ar,,,0,"Paisajismo, jardines"
1,14756860,ACYS MENDOZA S.A.(INSPECC.INGENIERA Y SERV.GAS/PETROL),RODRIGUEZ PEA 1367,1,7,25,,33707353959,,,,4933947,0,,A,,,5513,,anerpiti@acys.com.ar,,,,ALEN 1240,1,5,40,4933947,,5501,,anerpiti@acys.com.ar,,,0,Inspeccion Ingenieria. serv. Gas y Petroleo
1,10207375,LEYMER S.A.(Instalac.electromec.o.Infraestruc.Hidraul.),"YRIGOYEN HIPOLITO 615, PISO 6B",4,23,0,,33520719739,1,,,01147198848,0,,A,,,0,,administracion@leymer.com.ar,,,200,COMANDANTE ESPORA 215,1,4,3,4313969,,5519,,,,,1,"Instalaciones eletromecanicas, infraestruct.hidraulica"
1,21949639,LAMBERTUCCI S.A.(Fabricac. de estruct.metlicas),RODRIGUEZ PEA N 990,1,5,40,,30708833513,,,,4320246,0,,A,,,5501,,,,,,RODRIGUEZ PEA N 990,1,5,40,4320246,,5501,,mjose.lemos@lambertuccisa.com.ar,,,0,Fabrica estructuras metalicas
1,16079398,DIESEL LANGE S.R.L. (SIST. DE RIEGO POR GOTEO,RUTA 188 KM 479 Y RUTA 35. REALIC - LA PAMPA,21,0,0,,33574441639,1,,,02331-460221,1,,A,,,6200,,diesellange@diesellange.com.ar,,,,CARRIL RODRIGUEZ PEA 2660,1,5,0,4326968,,5501,,diesellange@diesellange.com.ar,,2302-664945,0,Sitema de riego por goteo
1,17146073,HIDALPERF S.R.L.(Perfor.de pozos p/agua-reparac.bombas),RUTA 7 KM 999 LAT. NORTE,1,8,0,,30710327382,0,,,0263-4423866,0,,A,,,5519,,,,,,,1,8,0,,,5519,,,,,0,Perforaciones
1,30819007,INNOVACIONES CONSTRUCTIVAS S.A. - (CONSTRUCCIONES),"AV. ESPAA 744, 5TO. PISO - DEPTO 3",1,1,0,,30712274170,0,,,4251190,0,,A,,,5500,,scuervo@grupokvear.com,,,,"AV. ESPAA 744, 5TO. PISO - DEPTO 3",1,1,0,4251190,,5500,,scuervo@grupokvear.com,,,0,Construcciones
1,22736887,AGROCONSULTIND S.R.L./VENTA E INSTALAC.SIST. DE RIEGO,RCA. DE SIRIA 1031,1,17,0,,30714581186,0,,,02604425596,0,,A,,,5600,,mauricio.mariu@agroconsultind.com.ar,,,300, RCA. DE SIRIA 1031,1,17,0,4337263,,5600,,mauricio.mauri@agroconsultind.com.ar,,,0,Venta e instalacion sistemas de riego
1,28550643,AGRICOLA SALCEDO S.A.(SERVICIOS AGRCOLAS y Otros),"B FAUSTINO ANDRES , CALLE 4, CASA 148",1,18,0,,30711646562,0,,,,0,,A,,,5620,,proterraingenieria@gmail.com,,262515450734,300,"B FAUSTINO ANDRES , CALLE 4, CASA 148",1,18,0,,,5620,,proterraingenieria@gmail.com,,062515450734,0,Serv. agricolas y otros
1,23387029,WINTERCO S.A. - Sistemas de riego.-,"B VILLA AZCUENAGA, MZNA. B - CASA 25",1,4,2,,30712244948,,,,3709482,0,,A,,,5521,,martin@winterco.com.ar,,3709482,,"B VILLA AZCUENAGA, MZNA. B - CASA 25",1,4,2,,,5521,,martin@winterco.com.ar,,,0,"Riego, sistemas de"
1,23385794,ROLDRIP S.A. - SISTEMAS DE RIEGO.,SIN NOMBRE DEPTO.2 - MZNA. J - B GOYENA,1,4,0,,30714493909,0,,,,0,,A,,,5519,,,,,,SIN NOMBRE DEPTO.2 - MZNA. J - B GOYENA,1,4,0,,,5519,,,,,0,Sistemas de riego
1,30663288,AMX ARGENTINA S.A. (TELECOMUNICACIONES),DE MAYO AVDA. 878    C.A.B.A.,4,0,0,,30663288497,1,,,,0,2016-05-19,A,,,1084,,,,,,DE MAYO AVDA. 878     C.A.B.A.,4,0,0,,,1084,,,,,0,Telecomunicaciones
1,17038934,INTEROPTICS S.A.(INST.MANTENIM.EJEC.REDES ELEC/ELECTROM,USPALLATA 2987,4,23,66,,30708118652,1,,,01149110150,0,,A,,,1437,,contacto@icsred.com,,,,J.F.MORENO 1862,4,1,0,4255242,,5500,,,,,0,"Redes electricas/electrom. Instalaciones, mantenim."
1,17761807,MONSANTO ARG.S.R.L.(ALMAC.yDISTRIB.Prod.Agroquim.Agrc),"MAIPU 1210, 10PISO. BUENOS AIRES",4,0,0,,30503508725,1,,,011-43164118,0,,A,,,1006,,romina.roberto@monsanto.com,,,,AV. ACCESO ESTE N  6100,1,4,2,,,5521,,,,153394409,0,Almacenamiento y distribucion prod. agricolas
8,25883731,ROBACER         (PRUEBAS HIDRULICAS),AVDA. SAN MARTIN 1760,1,6,0,,20258837313,,,,,,,1,,,5507,,robacer_argentina@hotmail.com,,0261155355377,,TABOADA 1354,1,6,0,,,5507,,,,,,Pruebas hidraulicas
8,71496609,RICHARD CROWN S.A.  (CONSTRUCCIONES),SUIPACHA 385 PB.,1,1,0,,30714966096,,,,4203282,,,1,,,5500,,rcoronel@richardbrown.com.ar,,,,"SAN MARTIN 1167 P-12 OF. ""C""",1,1,0,4202334,,5500,,,,,,Construcciones
1,30713224,ABELAR SERVICIOS S.R.L.(LIMPIEZA-PODA ARBOLADO),MZNA.R - CASA 17 - BARRIO 6 C.E.C,1,9,0,,30713224606,0,,,2634525774,0,,A,,,5573,,mayorbelardinelli@gmail.com,,,,,1,9,0,,,5573,,,,,0,Poda arbolado - limpieza
1,2011712,TYCSA ANDINA S.A.- Construcc.y Proyectos de O.Civiles,FRANKLIN 1128,1,5,0,,30715142089,1,,,,0,,A,,,5501,,tycsaandina@gmail.com,,156515187,,FRANKLIN 1128,1,5,0,,,5501,,ingtol@gmail.com,,156515187,0,Construcciones y proyectos de obras civiles
1,12833525,LA CASA DEL MATAFUEGO DE OROZCO ERNESTO(RECARG.EXTINT.),BALLOFET 535,1,17,0,,20128335251,0,,,2604427855,0,,A,,,5600,,,,,,BALLOFET 535,1,17,0,0260-4427855,,5600,,,,,0,Matafuegos. Recarga
1,14303787,MURGA Y HANNE CONSTRUCTORA S.R.L. - CONSTRUCCIONES.,THAMES 1020 - YERBA BUENA,13,0,0,,30708532416,1,,,4352268,0,,A,,,4107,,myhconstructora@tucbbs.com.ar,,,,THAMES 1020 - YERBA BUENA,13,0,0,4352268,,4107,,myhconstructora@tucbbs.com.ar,,,0,Construcciones
1,901361,WYNNE INDUSTRIAL S.R.L.- ORALCO S.R.L U.T.E.-CONSTRUCC.,BARCALA 1650,1,5,40,,30714774073,0,,,4396426,0,,A,,,5501,,jdagustin@oralco.com.ar,,,,BARCALA 1650,1,5,40,4396426,,5501,,jdagustin@oralco.com.ar,,,0,Construcciones
1,31546726,VAKFI S.R.L. - CONSTRUCCIONES,VICENTE LOPEZ Y PLANES 1338,1,4,1,,30714921750,,,,4456676,0,,A,,,5519,,vakfisrl@gmail.com,,2615944539,,VICENTE LOPEZ Y PLANES 1338,1,4,1,,,5519,,,,,0,Construcciones
1,13873,ALIANZA SERVICIOS S.A.(SERVIC.DE HIG.y SEG.),AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,14,0,0,,30714793299,1,,,03493-428500,0,,A,,,3000,,nschijman@sancorseguros.com,,,,AV.INDEPENDENCIA 333 - SUCHALES - SANTA FE,14,0,0,03493-428500,,3000,,,,,0,Servicios de higiene y seguridad
1,24304463,GRUPO MMAAFF S.R.L.(INSTALAC.MANTENIM.REPARAC.ASCENS.),"LAS HERAS 682, LOC. 25 -",1,1,0,,30714847976,0,,,4202504,0,,A,,,5500,,marina.correa@grupo-maf.com,,,,"LAS HERAS 682, LOC. 25 -",1,1,0,420-2504,,5500,,marina.correa@grupo-maf.com,,,0,"Ascensores - Instalacion, reparacion, mantenimiento"
1,16588878,BEI EMPRENDIMIENTOS S.A. (CONSTRUCCIONES),ESPAA 325,1,6,0,,30709789879,0,,,4880100,0,,A,,,5507,,beiempre@gmail.com,,,,ESPAA 325,1,6,0,4880100,,5507,,beiempre@gmail.com,,,0,Construcciones
1,30709898,ECUR S.A.(Construcciones y O.Pblicas),LATERAL ESTE 6581 ACCESO SUR,1,6,0,,30709898422,0,,,4227070,0,,A,,,5501,,dartuso@ecur.com.ar,,2615153255,,LAT. ESTE 6581 - ACCESO SUR,1,6,0,4227070,,5615,,dartuso@ecur.com.ar,,,0,Construciones civiles y publicas
1,16816592,SOIN S.R.L. (CONSTRUCCION DE OBRAS DE INGENIERA  CIVIL,SAN CARLOS 1101,1,4,3,,33711064309,,,,,0,,A,,,5519,,soinsrl@gmail.com,,261-5452308,,ANGEL GODOY 497,1,7,0,4974902,,5515,,soinsrl@gmail.com,,,0,Construcciones civiles
1,28395883,S.W.T. S.A. - Tratamiento de Agua y  Efluentes.,SAN LUIS  425,1,2,0,,30711712611,0,,,4307574,0,,A,,,5539,,tratagua@tratagua.com,,,,SAN LUIS  425,1,2,0,4307574,,5569,,tratagua@tratagua.com,,,0,tratamiento de agua y efluentes
1,12584,RIEC S.A.-GENCO S.A. U.T.E.(OBJETO:CONSTR.BRENACER),"MITRE 574, P.B. OF.36",1,1,0,,30714034991,,,,5246213,0,,A,,,5500,,constructora@riecsa.com.ar,,,,"MITRE 574, P.B. OF.36",1,1,0,5246214,,5500,,constructora@riecsa.com.ar,,,0,Construcciones
1,27137647,F&M SERVICIOS DE DIEGO GRIF (CONSTRUCC. - REFORMAS),"BUFANO 772, BARRIO TRAPICHE",1,5,0,,20271376414,0,,,,0,,A,,,5501,,diegogrifo79@gmail.com,,261-5632142,,B.PALMARES DE PRESIDENTE M:1 C:14,1,5,0,,,5501,,,,261-5632142,0,Construcciones - Reformas
1,11298424,PASCUAL CASETTA S.A.(CONSTRUCCIONES ELECTROMEC.),ARTIGAS 736,1,4,1,,30707498095,0,,,4451967,0,,A,,,5519,,administracion@pascualcasetta.com.ar,,,,ARTIGAS 736,1,4,1,4451967,,5519,,,,,0,Construcciones electromecanicas
1,31949751,J.E.G. SANEAMIENTO URBANO,ORTIZ 1033,1,2,0,,20319497510,,,,,,,1,,,5539,,germanhorno@hotmail.com,,155276096,,ORTIZ 1033,1,2,0,,,5539,,,,,,Saneamiento urbano
8,70703151,MANUEL FIGUEROA S.R.L.   (REP.EQUIP.BOMBEO Y PERFOR),ACCESO SUR Y CASTRO BARROS,1,6,20,,30707031510,,,,4962979,,,1,,,5503,,figueroasrl@hotmail.com,,,,ACCESO SUR Y CASTRO BARROS,1,6,20,,,5503,,,,,,Reparaciones equipos de bombeo y perforacion
8,71523773,ZUHAUSE S.A.    (DESARROLLADORA),PEDRO MOLINA 357,1,1,0,,33715237739,,,,4201048,,,1,,,5500,,facundoalba@yahoo.com,,,,PEDRO MOLINA 357,1,1,0,,,5500,,,,,,Desarrollos
8,70781300,MAQUINARIAS PARA LA INDUSTRIA ALIMENTARIA S.A.,9 DE JULIO 310,1,5,0,,30707813004,,,,5628142,,,1,,,5501,,info@cpm-mza.com.ar,,,,9 DE JULIO 310,1,5,0,,,5501,,,,,,Maquinas para industria alimentaria
8,70709647,"FEROC S.A.      (LINEAS ALTA,BAJA Y M.TENSION)",PEDRO MOLINA 475 2.PISO OF-4,1,4,5,,30707096477,,,,4237389,,,1,,,5519,,,,,,PEDRO MOLINA 475 2.PISO OF-4,1,4,5,,,5519,,,,,,Lineas de A.M. y B tension
1,38207002,JUAN MANUEL VEGA     (CONSTRUCCION),JUAN AGUSTIN MAZA 740,1,5,0,,20382070020,,,,4265052,,,1,,,5501,,juanmav47@gmail.com,,2612081195,,JUAN AGUSTIN MAZA 740,1,5,0,,,5501,,,,,,Construcciones
8,70993803,GEA S.R.L.       (Construcc.Civiles),MITRE 864  6.PISO,4,0,0,,30709938033,1,,,,0,,A,,,1036,,solintegral@yahoo.com.ar,,,,MITRE 864  6.PISO,4,0,0,,,1036,,,,,0,Construcciones civiles
8,70970010,CRZ CONSTRUCCIONES S.R.L.,LOLA MORA 421 PISO:19,4,0,0,,30709700109,1,,,011-54367100,0,,A,,,1107,,info@crzconstrucciones.com,,,,MARTIN ZAPATA 161  2.PISO OF:1,1,1,0,0261-4200670,,5500,,,,,0,Construcciones
8,70966904,ESTRUCTURAS OESTE S.A.     (CONSTRUCCIONES),EMILIO JOFRE 121  DPTO:1,1,1,0,,30709669040,,,,4274111,0,,A,,,5500,,calonso@eosa.com.ar,,2612151195,,,0,0,0,,,5500,,jsuarez@eosa.com.ar,,,0,Construcciones
8,71525397,CANANDES S.A.      (Construcciones),MONTEVIDEO 456,1,1,0,,30715253972,,,,,,,1,,,5500,,mr@marcelorosental.pro,,2615759042,,MONTEVIDEO 456,1,1,0,,,5500,,,,,,Construcciones
8,56463248,MADDIO HNOS. S.A.      (TEJ.ALAMBRE-POSTES HORMIGON),SARMIENTO 645,1,5,0,,30564632488,0,,,4523200,0,,1,,,5501,,consultas@maddio.com.ar,,,,SARMIENTO 645,1,5,0,,,5501,,,,,0,"Tejidos de alambre, postes de hormigon"
8,71528444,DAMPAL S.A.        (Instal.electr.y eletrom-constr.civ),NECOCHEA 465  -PEDREGAL,1,7,0,,30715284444,,,,4952114,,,1,,,5529,,dampalsa@yahoo.com,,,,NECOCHEA 465  -PEDREGAL,1,7,0,,,5529,,,,,,Instalaciones electricas y electromecanicas
8,70868903,GASES ACONCAGUA S.A,BRANDSEN 8400 PARQUE INDUSTR.MUNICIPAL.LUJAN,1,6,0,,33708689039,,,,,,,1,,,5507,,osvaldo.rofrano@gasesaconcagua.com.ar,,154545019,,CORRIENTES 122 PISO :8 DPTO. D,1,1,0,,,5500,,,,,,
8,69499195,OBRAS S.R.L.    (PREMOLDEADOS P/CONSTRUCCION),CARRIL BELGRANO 110,1,10,0,,30694991951,,,,,,,1,,,5577,,ruizllaver@gmail.com,,,,CARRIL BELGRANO 110,1,10,0,,,5577,,,,,,Premoldeados para construccion
8,71233833,GEALTEC S.R.L.      (Constr.en seco),BANDERA DE LOS ANDES 3213,1,4,2,,30712338330,,,,4267511,,,1,,,5521,,admmendoza@saltapor.com,,,,BANDERA DE LOS ANDES 3213,1,4,2,,,5521,,,,,,Construcciones en seco
8,70822853,GT INGENIERIA S.A.         (Consultora ambiental),LAS HERAS 365,1,5,0,,30708228539,,,,,,,1,,,5501,,mariocuello@gtingenieriasa.com,,2616184217,,B PETROLEROS M:A C:8,1,4,3,,,5519,,,,,,Consultora ambiental
1,28341259,TOMBA GERONIMO         (Construccion),B.PORTICO DEL SOL 1 MZ:D C:24,1,2,0,,20283412599,0,,,2613708013,0,2019-01-01,C,,,5539,,gerotomba@yahoo.com.ar,,0261-15538383,,B.PORTICO DEL SOL 1 MZ:D C:24,1,2,0,,,5539,,,,,0,construcciones
8,71511768,ROBRAS CONSTRUCCIONES E INSTALACIONES SRL,AVDA. DEL LIBERTADOR 404,1,10,0,,30715117688,,,,2634512129,0,,A,,,5577,,ro_bras@yahoo.com.ar,,,,AVDA. DEL LIBERTADOR 404,1,10,0,,,5577,,,,,0,Construcciones e instalaciones
1,32627373,DIEGO BUSTOS    (Contrucciones),25 DE MAYO 714  2.PISO,1,4,3,,20326273733,,,,,,,1,,,5519,,eldiego_066@htmail.com,,2612184308,,COLON 430  3.PISO DPTO:H,1,1,0,4293593,,5500,,,,,,Construcciones
1,24289784,COMERCIALIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,"JUNIN 1137 PISO 1, DEPTO. 6",1,5,40,,30710282982,0,,,,0,,A,,,5501,,,,,,,1,0,0,,,5501,,,,,0,Servicios de Arquitectura e Ingenieria
8,71501004,DYNCO S.A. FULL HOME S.A. UTE,MARTIN ZAPATA 285,1,1,0,,30715010042,,,,4299419,,,1,,,5500,,antonio.nacif@dyncosa.com.ar,,,,MARTIN ZAPATA 285,1,1,0,,,5500,,,,,,
8,70908255,AGROPECUARIA SIEMPRE VERDE S.A   (Constr.Civiles),ESPAA 1248  5.PISO OF:65,1,1,0,,30709082554,,,,4259553,,,1,,,5500,,marionfederici@hotmail.com,,,,LAMADRID 370,1,1,0,,,5500,,,,,,Construcciones civiles
8,71535305,CELLISCAR S.A.,B.VISTAPUEBLO M:G C:7,1,6,20,,30715353055,,,,3773009,,,1,,,5503,,gdiezdeonate@hotmail.com,,,,B.VISTAPUEBLO M:G C:7,1,6,20,,,5503,,,,,,
8,71125887,INGENIERIA AL SERVICIO DE LA CONSTRUCCION S.A.,SOSA 2555,1,7,25,,30711258872,,,,4983705,,,1,,,5513,,mcorroza@inserconsa.com,,,,SOSA 2555,1,7,25,,,5513,,,,,,Servicios de construccion
8,71340980,GRACCO S.A.    (control Plagas),RIOJA 1592 OF.1,1,1,0,,30713409800,,,,4254940,,,1,,,5500,,,,,,RIOJA 1592 OF.1,1,1,0,,,5500,,,,,,Control de plagas
8,53562948,HELPORT S.A.     (CONSTRUCC.VIALES Y CIVILES),BONPLAND 1745,4,0,0,,30535629486,1,,,011-48526655,0,2016-12-07,B,,,1414,,helport@iplanmail.com.ar,,011-1552150930,,ACCESO NORTE - AEROPUERTO DE MZA.,1,2,0,4520600-I225,,5539,,,,,0,"construcciones civiles, viales"
8,67339231,PREMOLDEADOS SAN LUIS S.A.       (Constructora),PARQUE IND. NORTE CALLE 105 ENTRE 5 Y 7,3,0,0,,30673392314,1,,,2664579247,0,,A,,,5700,,info@pslsa.com.ar,,,,,0,0,0,,,0,,,,,0,construcciones
1,20658755,SERV.INTEGRALES DE MANTENIM.S.A.- SIMSA (O.ELECTRICAS),BOULOGNE SUR MER  490,1,8,0,,30709818119,0,,,02623 424510,0,,A,,,5570,,simsamendoza@yahoo.com.ar,,,,BOULOGNE SUR MER  490,1,8,0,02623 424510,,557,,,15418543,,0,"Obras electricas, mantenimiento"
8,71480771,INGBARSA LATINOAMERICANA S.A.  (Constr.en gral.),BENIELLI 845,1,17,0,,30714807710,,,,2604673606,,,1,,,5600,,ingbarsalatinoamericana@gmail.com,,,,BENIELLI 845,1,17,0,,,5600,,,,,,Construcciones en general
1,20504188,RODRIGUEZ GUSTAVO MARCELO     (Construcc. en gral.),ROSARIO 155   MONTE COMAN,1,17,0,,20205041886,,,,680263,,,1,,,5609,,,,,,ROSARIO 155   MONTE COMAN,1,17,0,,,5609,,,,,,Construcciones en general
8,71194146,ALPES SANIT S.A.    (Inst.Sanit.gas.etc.),LISANDRO MOYANO 636,1,2,0,,30711941467,,,,4372718,,,1,,,5539,,emiliorodrigurz@alpesanit.com.ar,,,,LISANDRO MOYANO 636,1,2,0,,,5539,,,,,,"Instalaciones sanitarias, gas, etc"
8,71433773,CONSTRUCTORA MACALUZZO S.A.    (Inmob.y constructora),AVDA. ESPAA 3372,1,1,0,,30714337730,,,,4306997,,,1,,,5500,,constructoramacaluzzosa@yahoo.com.ar,,,,AVDA. ESPAA 3372,1,1,0,,,5500,,,,,,"Construcciones, inmobiliaria"
8,71493750,IGBREE INGENIERIA S.A.,FEDERICO MORENO 1872  2.PISO  DPTO.:C,1,1,0,,30714937509,,,,4202039,,,1,,,5500,,bladimir_bustos@yahoo.com.ar,156152342,,,FEDERICO MORENO 1872  2.PISO  DPTO.:C,1,1,0,,,5500,,,,,,
1,26249,GIS OBRAS Y SERVICIOS S.A. (SERV.INDUSTRIALES),ROCA 8465,1,6,18,,30714443964,0,,,4246089,0,,A,,,5505,,gis.obras@gmail.com,,,,ROCA 8465,1,6,18,4246089,,5505,,gis.obras@gmail.com,,,0,Servicios industriales
8,71452921,CERALFA S.A. (Instalaciones.O. Elct.MediayBaja Tensin,LOS MOLLES 720,1,6,20,,30714529214,,,,4361432,0,,A,,,5503,,ceralfaventas@gmail.com,,,,LOS MOLLES 720,1,6,20,4361432,,5503,,ceralfaventas@gmail.com,,,0,Instal. Obras electricas Media y Baja T.
1,27980538,RIOS CRISTALINOS S.A. - CONSTRUCCIONES.,SANTA MARIA DE ORO 457,1,6,0,,30711931623,0,,,,0,,A,,,5507,,ecasagrande@rioscristalinos.com,,0261154690303,,SANTA MARIA DE ORO 457,1,6,0,,,5507,,,,,0,Construcciones
8,50395089,CONEVIAL Constructora e Inversora S.A.,FLORIDA 537 PISO 13  (C1005AAK) C.A.B.A.,5,23,0,,30693199235,1,,,011-41312950,0,,A,,,0,,info@conevial.com,01143944518,,,,0,0,0,,,0,,,,,0,Construcciones - Inversiones
1,24372208,SOLIDO CONSTRUCCIONES S.R.L.,AV. HIPOLITO YRIGOYEN N 239,1,17,0,,30713178302,0,,,02604421564,1,,A,,,5500,,solidoconstrucciones@yahoo.com.ar,,,,AV. HIPOLITO YRIGOYEN N 239,1,1,0,02604421564,,5600,,,,,0,construcciones
1,14041181,PEDMA ASCENSORES de PABLO JOSE PEREZ(Mantenimiento),JUAN DIAZ SOLIZ 659,1,4,3,,20140411818,,,,4318446,0,,A,,,5519,,pedmamza2009@hotmail.com,,,,JUAN DIAZ SOLIZ 659,1,4,3,4318446,,5519,,pedmamza2009@hotmail.com,,,0,Ascensores - mantenimiento
1,35515655,DESINFECCIONES MENDEZ de JORGE A.MENDEZ BAZAN,CABO OYARCE 445,1,5,0,,23355156559,0,,,4275931,0,,A,,,5501,,mendezjor7@gmail.com,,,,CABO OYARCE 445,1,5,0,4275931,,5501,,mendezjor7@gmail.com,,,0,Desinfecciones
1,18079574,"SANTIAGO,JUAN CARLOS PERFORAC.-POZOS AGUAS SUBTERR.SERV",BANDERA DE LOS ANDES 7710,1,4,10,,20180795740,0,,,4910054,0,,A,,,5525,,perforacionessantiago@hotmail.com,,,,BANDERA DE LOS ANDES 7710,1,4,10,4910054,,5525,,perforacionessantiago@hotmail.com,,,0,Perforaciones agua subterranea
1,31643924,NIORT S.A. - CONSTRUCCIONES.,EMILIO CIVIT 353,1,1,0,,30715335103,0,,,,0,,A,,,5500,,administracion@niort.com.ar,2615155963,,,,0,0,0,,,0,,,,,0,Construcciones
1,6262559,ASTORIA CONSTRUCCIONES CIVILES S.A.,RAFAEL OBLIGADO 904,1,5,0,,30715404881,0,,,4397271,0,,A,,,5501,,hernanmellado@hotmail.com,2614694936,,,RAFAEL OBLIGADO 904,1,5,0,4397271,,5501,,hernanmellado@hotmail.com,2614694936,,0,Construcciones civiles
1,28132852,RM CONTROL.O S.R.L. (Construcciones y servicios),"BELGRANO 320, PLANTA BAJA, OF. 1",1,1,0,,30714285056,0,,,4290654,0,,A,,,5500,,mercado@corm.com.ar,,,,"BELGRANO 320, PLANTA BAJA, OF. 1",1,1,0,4290654,,5500,,mercado@corm.com.ar,,,0,Construcciones y servicios
1,23435960,"AGUIRRE, CARLOS ARMANDO - CONSTRUCCIONES CIVILES",SANTA MARIA DE ORO 122,1,5,0,,20234359607,0,,,,0,,A,,,5501,,armandoaguirre9@hotmail.com,,153048350,,SANTA MARIA DE ORO 122,1,5,0,,,5501,,armandoaguirre9@hotmail.com,,,0,Construcciones civiles
1,17946874,IND.ELECTRICA Y ELECTRNICA S.A.(Construcc.y Serv.),MAZA 3949,1,7,26,,30714381845,0,,,4933985,0,,A,,,5511,,apud@cadosa.com.ar,,,,MAZA 3949,1,7,26,4933985,,5511,,,,,0,Construcciones y servicios
8,71172603,"ASOCIACION TAXIS, REMISES Y AFINES ZONA SUR (ATARSUR)",MONTECASEROS N194,1,17,0,,30711726035,,,,02604535477,0,,A,,,5600,,franalbertopenalver@hotmail.com,,,,MONTECASEROS N194,1,17,0,,,5600,,,,,0,"Servicios de taxis, remises"
8,71251876,CONSTRUCTORA ESPINOZA S.R.L.   (Construcc.en Gral),PELLEGRINI 1494,1,17,0,,30712518762,,,,2604301916,,,1,,,5600,,constructoraespinoza2007@hotmail.com,,,,PELLEGRINI 1494,1,17,0,,,5600,,,,,,Construcciones en general
