MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6981,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
4296,A,2020-01-27,4,5000.0,600,2020,RESOL. 92/04
7998,A,2020-01-27,1,6000.0,17601,2020,der.inscr.
6404,A,2020-01-27,1,6000.0,17617,2020,der.inscr.
10687,A,2020-01-27,1,6000.0,23727,2020,der.inscr.
5193,A,2020-01-27,1,6000.0,23728,2020,der.inscr.
7851,A,2020-01-27,1,6000.0,23729,2020,der.inscr.
7834,A,2020-01-27,1,6000.0,23734,2020,der.inscr.
10824,A,2020-01-28,1,6000.0,23747,2020,der.inscr.
5202,A,2020-01-28,4,6000.0,0,2020,resol 92/04
10160,A,2020-01-28,1,6000.0,17631,2020,der.insc.
7895,A,2020-01-28,1,6000.0,17626,2020,der.inscr.
10617,A,2020-01-28,1,6000.0,23739,2020,der.inscr.
8725,A,2020-01-28,1,1000.0,23742,2020,3/3 cancela
7070,A,2020-01-28,1,6000.0,23744,2020,der.inscr.
5559,A,2020-01-28,1,6000.0,23749,2020,der.inscr.
10155,A,2020-01-28,1,5000.0,23752,2020,der.inscr.
5101,A,2020-01-28,1,6000.0,23754,2020,der.inscr.
7816,A,2020-01-28,1,6000.0,23755,2020,der.inscr.
10961,A,2020-01-28,3,6000.0,0,2020,BECAxCOPIG
10794,A,2020-01-29,1,6000.0,23767,2020,DER.INSC.
9052,A,2020-01-29,1,6000.0,17644,2020,DER.INSC
8739,A,2020-01-29,1,3000.0,23780,2020,1/2 CUOTAS
6470,A,2020-01-29,1,3000.0,23779,2020,1/2 CUOTAS
7963,A,2020-01-29,1,6000.0,17650,2020,der.inscr.
7970,A,2020-01-29,1,6000.0,23758,2020,der.inscr.
9237,A,2020-01-29,1,6000.0,23759,2020,der.inscr.
10883,A,2020-01-29,1,6000.0,23761,2020,der.inscr.
8745,A,2020-01-29,1,6000.0,23763,2020,der.inscr.
9474,A,2020-01-30,1,6000.0,17662,2020,der.insc.
5634,A,2020-01-30,1,6000.0,17665,2020,DER.INSC.
7210,A,2020-01-30,1,6000.0,17670,2020,DER.INSC.
10530,A,2020-01-30,1,6000.0,17651,2020,der.inscr.
7007,A,2020-01-30,1,6000.0,17652,2020,der.inscr.
7808,A,2020-01-30,1,18800.0,17654,2020,der.inscr.
7233,A,2020-01-30,1,6000.0,17659,2020,der.inscr.
6726,A,2020-01-30,1,5000.0,17660,2020,der.inscr.
9560,A,2020-01-30,1,6000.0,23782,2020,der.inscr.
5598,A,2020-01-30,1,6000.0,23783,2020,der.inscr.
9160,A,2020-01-30,1,6000.0,23785,2020,der.inscr.
7054,A,2020-01-30,1,6000.0,23786,2020,der.inscr.
6473,A,2020-01-30,1,6000.0,23789,2020,der.inscr.
6845,A,2020-01-30,1,6000.0,23794,2020,der.inscr.
3773,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
2753,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
5383,A,2020-01-31,4,6000.0,0,2020,RESOL.92/04
8315,A,2020-01-31,1,6000.0,23807,2020,DER.INSC.
7763,A,2020-01-31,1,6000.0,17672,2020,der.inscr.
10127,A,2020-01-31,1,6000.0,17680,2020,der.inscr.
7114,A,2020-01-31,1,6000.0,17686,2020,der.inscr.
9849,A,2020-01-31,1,6000.0,23797,2020,der.inscr.
6292,A,2020-01-31,1,6000.0,23798,2020,der.inscr.
9866,A,2020-01-31,1,6000.0,23800,2020,der.inscr.
10177,A,2020-01-31,1,6000.0,23802,2020,der.inscr.
9623,A,2020-01-31,1,6000.0,23806,2020,der.inscr.
7202,A,2020-01-31,1,6000.0,23808,2020,der.inscr.
8701,A,2020-01-03,1,6000.0,6075,2020,der.inscr.
6171,A,2020-01-06,1,3500.0,6083,2020,der.inscr.
9082,A,2020-01-08,1,6000.0,6092,2020,der.inscr.
8936,A,2020-01-08,1,5000.0,6094,2020,der.inscr.
8935,A,2020-01-08,1,5000.0,6095,2020,der.inscr.
6294,A,2020-01-08,1,6000.0,6097,2020,der.inscr.
10500,A,2020-01-08,1,6000.0,6098,2020,der.inscr.
10392,A,2020-01-09,1,6000.0,6100,2020,der.inscr.
7506,A,2020-01-10,1,6000.0,6105,2020,der.inscr.
4914,A,2020-01-15,1,6000.0,6116,2020,der.inscr.
10072,A,2020-01-16,1,6000.0,6120,2020,der.inscr.
10328,A,2020-01-17,1,6000.0,2630,2020,der.inscr.
10215,A,2020-01-17,1,6000.0,2632,2020,der.inscr.
9097,A,2020-01-20,1,6000.0,6124,2020,der.inscr.
9601,A,2020-01-20,1,6000.0,2635,2020,der.inscr.
7080,A,2020-01-20,1,6000.0,2636,2020,der.inscr.
6970,A,2020-01-20,1,6000.0,6127,2020,der.inscr.
4540,A,2020-01-20,1,6000.0,6128,2020,der.inscr.
6946,A,2020-01-21,1,6000.0,6131,2020,der.inscr.
10363,A,2020-01-21,1,6000.0,6135,2020,der.inscr.
9358,A,2020-01-21,1,6000.0,6136,2020,der.inscr.
6092,A,2020-01-23,1,6000.0,2651,2020,der.inscr.
9609,A,2020-01-23,1,6000.0,6137,2020,der.inscr.
9902,A,2020-01-24,1,6000.0,6140,2020,der.inscr.
8013,A,2020-01-27,1,6000.0,2654,2020,der.inscr.
10459,A,2020-01-27,1,6000.0,6146,2020,der.inscr.
9476,A,2020-01-28,1,6000.0,6152,2020,der.inscr.
8862,A,2020-01-29,1,6000.0,6158,2020,der.inscr.
10286,A,2020-01-30,1,6000.0,6163,2020,der.inscr.
7831,A,2020-01-30,1,6000.0,6164,2020,der.inscr.
10103,A,2020-01-30,1,6000.0,6166,2020,der.inscr.
9311,A,2020-01-31,1,6000.0,6170,2020,der.inscr.
10745,A,2020-01-31,1,18800.0,6171,2020,der.inscr.
2762,A,2020-02-03,4,6000.0,0,2020,RESOL.92/04
9557,A,2020-02-03,1,6000.0,23811,2020,DER.INSC.
9786,A,2020-02-03,1,6000.0,23812,2020,der.insc.-
3721,A,2020-02-03,4,6000.0,0,2020,Resol.92/04
7528,A,2020-02-03,1,6000.0,23815,2020,der.insc.
4880,A,2020-02-03,4,6000.0,0,2020,RESOL.92/04
10523,A,2020-02-03,1,6000.0,23824,2020,der.inscr.
7195,A,2020-02-03,1,6000.0,23817,2020,der.inscr.
10213,A,2020-02-03,1,2500.0,23818,2020,2/2 cancela
8498,A,2020-02-03,1,6000.0,23819,2020,der.inscr.
9659,A,2020-02-04,1,1000.0,25835,2020,cuota 1/6
5086,A,2020-02-04,1,6000.0,17705,2020,der.inscr.
7138,A,2020-02-04,1,6000.0,17714,2020,der.inscr.
9196,A,2020-02-04,1,6000.0,23831,2020,der.inscr.
8611,A,2020-02-04,1,6000.0,23833,2020,der.inscr.
8659,A,2020-02-04,1,6000.0,23837,2020,der.inscr.
10336,A,2020-02-04,1,6000.0,23838,2020,der.inscr.
2819,A,2020-02-04,1,6000.0,23840,2020,der.inscr.
4708,A,2020-02-04,1,6000.0,23843,2020,der.inscr.
8005,A,2020-02-04,1,750.0,23843,2020,plan 1/8
7584,A,2020-02-04,1,750.0,23844,2020,plan 1/8
9239,A,2020-02-04,8,18000.0,0,2020,plan 18a20
9874,A,2020-02-04,1,6000.0,23846,2020,der.inscr.
9834,A,2020-02-04,1,6000.0,23847,2020,der.inscr.
8008,A,2020-02-05,1,6000.0,17721,2020,der.insc.
9204,A,2020-02-05,1,6000.0,23860,2020,der.insc.
10339,A,2020-02-05,1,18800.0,17716,2020,der.inscr.
8194,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
8981,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
7443,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
6217,A,2020-02-05,1,6000.0,17726,2020,der.inscr.
8877,A,2020-02-05,1,6000.0,23849,2020,der.inscr.
10603,A,2020-02-05,1,6000.0,23852,2020,der.inscr.
8977,A,2020-02-05,1,5000.0,23853,2020,der.inscr.
7603,A,2020-02-05,1,6000.0,23854,2020,der.inscr.
9603,A,2020-02-05,1,6000.0,23856,2020,der.inscr.
9326,A,2020-02-05,1,6000.0,23857,2020,der.inscr.
10538,A,2020-02-06,1,6000.0,23865,2020,der.insc.
2395,A,2020-02-06,4,6000.0,0,2020,RESOL.92/04
7146,A,2020-02-06,1,6000.0,23877,2020,DER.INSC.
10965,A,2020-02-05,1,16200.0,23858,2020,matriculac.
10964,A,2020-02-05,1,4200.0,23848,2020,MATRICULAC.
10963,A,2020-02-04,1,4200.0,23841,2020,MATRICULAC.
4274,A,2020-02-06,4,6000.0,0,2020,RESOL 92/04
5309,A,2020-02-06,1,6000.0,17739,2020,der.inscr.
8582,A,2020-02-06,1,6000.0,17746,2020,der.inscr.
7349,A,2020-02-06,1,6000.0,17750,2020,der.inscr.
8477,A,2020-02-06,1,6000.0,17752,2020,der.inscr.
10164,A,2020-02-06,1,6000.0,23867,2020,der.inscr.
10952,A,2020-02-06,1,1050.0,23868,2020,2/4 matr.
10828,A,2020-02-06,1,6000.0,23874,2020,der.inscr.
9000,A,2020-02-06,1,6000.0,23876,2020,der.inscr.
3971,A,2020-02-07,4,6000.0,0,2020,RESOL.92/04
7765,A,2020-02-07,1,6000.0,17758,2020,der.insc.
9743,A,2020-02-07,1,6000.0,17762,2020,DER.INSC.
3568,A,2020-02-07,1,6000.0,17759,2020,der.inscr.
10844,A,2020-02-07,1,6000.0,17761,2020,der.inscr.
10668,A,2020-02-07,1,6000.0,17761,2020,der.inscr.
10760,A,2020-02-07,1,6000.0,23881,2020,der.inscr.
9709,A,2020-02-07,1,6000.0,23882,2020,der.inscr.
10438,A,2020-02-07,1,6000.0,23883,2020,der.inscr.
8891,A,2020-02-07,1,6000.0,23884,2020,der.inscr.
9137,A,2020-02-07,1,6000.0,23889,2020,der.inscr.
10714,A,2020-02-07,1,6000.0,23891,2020,der.inscr.
9275,A,2020-02-07,1,6000.0,23896,2020,der.inscr.
8048,A,2020-02-10,1,6000.0,23901,2020,der.inscr.
8904,A,2020-02-10,1,6000.0,23902,2020,der.inscr.
8640,A,2020-02-10,1,6000.0,23903,2020,der.inscr.
9249,A,2020-02-10,1,2000.0,23905,2020,2/3 cuota
9576,A,2020-02-11,1,6000.0,23908,2020,der.insc.
8375,A,2020-02-07,1,6000.0,2642,2020,der.insc.
6567,A,2020-02-11,1,6000.0,17780,2020,"der,insc."
7491,A,2020-02-11,1,1000.0,23913,2020,PLAN 1/6
5394,A,2020-02-11,1,6000.0,23911,2020,der.inscr.
9522,A,2020-02-11,1,6000.0,23916,2020,der.inscr.
10730,A,2020-02-12,1,6000.0,23920,2020,der.insc.
7556,A,2020-02-12,1,6000.0,23937,2020,DER.INSC.
10198,A,2020-02-12,1,5000.0,23919,2020,der.inscr.
10205,A,2020-02-12,1,18800.0,23924,2020,der.inscr.
9343,A,2020-02-12,1,6000.0,23929,2020,der.inscr.
10285,A,2020-02-12,1,0.0,0,2020,plan 2019-20
8531,A,2020-02-12,1,18800.0,23931,2020,der.inscr.
10763,A,2020-02-12,1,6000.0,23933,2020,der.inscr.
4997,A,2020-01-20,1,6000.0,1242,2020,der.inscr.
9250,A,2020-01-21,1,6000.0,2611,2020,der.inscr.
10804,A,2020-01-21,1,6000.0,2612,2020,der.inscr.
10114,A,2020-01-21,1,6000.0,2616,2020,der.inscr.
7961,A,2020-01-22,1,6000.0,2618,2020,der.inscr.
8222,A,2020-01-31,1,6000.0,2629,2020,der.inscr.
10504,A,2020-01-31,1,6000.0,2630,2020,der.inscr.
7346,A,2020-02-13,1,6000.0,23938,2020,der.insc.
6487,A,2020-02-13,1,6000.0,17806,2020,der.insc.
9452,A,2020-02-13,1,6000.0,23952,2020,der.insc.
9496,A,2020-02-13,1,6000.0,17805,2020,der.inscr.
6308,A,2020-02-13,1,2000.0,23936,2020,2/3 cuota
9111,A,2020-02-13,1,6000.0,23944,2020,der.inscr.
7188,A,2020-02-13,1,6000.0,23957,2020,der.inscr.
7176,A,2020-02-13,1,6000.0,23958,2020,der.inscr.
7480,A,2020-02-14,1,6000.0,17813,2020,der.inscr.
9864,A,2020-02-14,8,0.0,0,2020,RENOV.INACT.
10130,A,2020-02-14,1,6000.0,23962,2020,DER.INSC.
10130,A,2020-02-14,1,0.0,0,2020,SOLIC.ALTA
6605,A,2020-02-14,4,6000.0,0,2020,RESOL 92/04
9760,A,2020-02-14,1,6000.0,17814,2020,der.insc.
2670,A,2020-02-14,4,6000.0,0,2020,RESOL.92/04
2586,A,2020-02-14,4,6000.0,0,2020,RESOL.92/04
10671,A,2020-02-14,1,6000.0,23964,2020,der.inscr.
9862,A,2020-02-14,1,6000.0,23972,2020,der.inscr.
9883,A,2020-01-02,1,5000.0,6069,2020,der.inscr.
9019,A,2020-02-17,1,6000.0,23981,2020,DER.INSC.
10966,A,2020-02-11,1,4200.0,23912,2020,MATRICULAC.
10967,A,2020-02-12,1,4200.0,23926,2020,MATRICULAC.
10834,A,2020-02-17,1,6000.0,23994,2020,DER. INSC.
3866,A,2020-02-17,4,6000.0,0,2020,RESOL 92/04
3200,A,2020-02-17,4,6000.0,0,2020,RESOL. 92/04
5718,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
10688,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
6694,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
10703,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
10176,A,2020-02-17,1,6000.0,17820,2020,der.inscr.
6548,A,2020-02-17,1,6000.0,17821,2020,der.inscr.
4670,A,2020-02-17,1,6000.0,17829,2020,der.inscr.
9567,A,2020-02-17,1,6000.0,23984,2020,der.inscr.
8910,A,2020-02-17,1,6000.0,23986,2020,der.inscr.
10877,A,2020-02-17,1,6000.0,23990,2020,der.inscr.
10572,A,2020-02-17,8,0.0,0,2020, alta
10572,A,2020-02-17,1,6000.0,23991,2020,der.inscr.
10254,A,2020-02-17,8,12000.0,0,2020,plan 19/20
10924,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
9012,A,2020-01-01,8,0.0,0,2020,Renov.inact.
10848,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
10665,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
8984,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
4217,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
7590,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10881,A,2020-02-18,1,6000.0,23999,2020,der.inscr.
10525,A,2020-01-01,8,0.0,0,2020,SOLIC.BAJA
10137,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
10166,A,2020-01-01,8,0.0,0,2020,INACT. TEMP.
7313,A,2020-02-18,1,6000.0,17847,2020,der.insc.
10860,A,2020-01-01,8,0.0,0,2020,inact.temp.
8023,A,2020-01-01,8,0.0,0,2020,renov.inact.
9978,A,2020-01-01,8,0.0,0,2020,BAJA DEFINIT
10333,A,2020-02-18,1,6000.0,17839,2020,der.inscr.
7786,A,2020-02-18,1,6000.0,17844,2020,der.inscr.
8288,A,2020-02-18,1,6000.0,24005,2020,der.inscr.
10546,A,2020-02-18,1,6000.0,24006,2020,der.inscr.
7651,A,2020-02-18,1,6000.0,24007,2020,der.inscr.
8657,A,2020-02-19,1,6000.0,24011,2020,DER.INSC.
6012,A,2020-02-19,1,6000.0,17854,2020,DER.INSCR.
5979,A,2020-02-19,1,6000.0,24013,2020,DER.INSCR.
8620,A,2020-02-19,1,6000.0,17856,2020,der.inscr. 6
8141,A,2020-02-19,1,6000.0,17856,2020,der.inscr.
3572,A,2020-02-19,4,6000.0,0,2020,RESOL.92/04
10197,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
6547,A,2020-02-19,1,6000.0,17863,2020,der.inscr.
9092,A,2020-02-19,1,6000.0,24016,2020,der.inscr.
6767,A,2020-02-19,1,6000.0,24020,2020,der.inscr.
10895,A,2020-02-19,1,6000.0,24023,2020,der.inscr.
10537,A,2020-02-19,1,18800.0,24030,2020,der.inscr.
7048,A,2020-02-20,1,1750.0,24036,2020,CANCEL.TOTAL
5247,A,2020-02-20,1,6000.0,24039,2020,DER.INSC.-
5743,A,2020-02-20,4,6000.0,0,2020,RESOL.92/04
10706,A,2020-02-20,1,6000.0,24042,2020,der.insc
8613,A,2020-02-20,1,6000.0,17884,2020,der.insc.
10968,A,2020-02-19,1,4200.0,24021,2020,matriculac.
7095,A,2020-02-20,1,6000.0,17875,2020,der.inscr.
9999,A,2020-02-20,1,6000.0,17890,2020,der.inscr.
6872,A,2020-02-20,1,6000.0,24034,2020,der.inscr.
7619,A,2020-02-20,1,6000.0,24037,2020,der.inscr.
5077,A,2020-02-20,1,6000.0,24040,2020,der.inscr.
10956,A,2020-02-20,1,1050.0,24044,2020,2/4 matr.
6862,A,2020-02-03,1,6000.0,1249,2020,der.inscr.
7251,A,2020-02-04,1,6000.0,1252,2020,der.inscr.
6268,A,2020-02-05,1,6000.0,1253,2020,der.inscr.
9460,A,2020-02-10,1,6000.0,1258,2020,der.inscr.
8370,A,2020-02-11,1,6000.0,1259,2020,der.inscr.
6221,A,2020-02-13,1,6000.0,1260,2020,der.inscr.
6227,A,2020-02-03,1,6000.0,2633,2020,der.inscr.
10457,A,2020-02-04,1,6000.0,2635,2020,der.inscr.
6497,A,2020-02-04,1,6000.0,2636,2020,der.inscr.
10554,A,2020-02-05,1,6000.0,2640,2020,der.inscr.
8240,A,2020-02-07,1,6000.0,2643,2020,der.inscr.
10136,A,2020-02-10,1,6000.0,2647,2020,der.inscr.
10273,A,2020-02-11,1,6000.0,2649,2020,der.inscr.
6808,A,2020-02-13,1,6000.0,2652,2020,der.inscr.
9558,A,2020-01-01,8,0.0,0,2020,Renov.inact.
9588,A,2020-01-01,8,0.0,0,2020,inact.temp.
10577,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
6885,A,2020-02-21,1,6000.0,24050,2020,DER.INSC.
10839,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
1752,A,2020-02-21,4,6000.0,0,2020,RESOL.92/04
9058,A,2020-01-01,8,0.0,0,2020,RENOV.INACT.
9673,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
2833,A,2020-02-21,4,6000.0,0,2020,RESOL.92/04
10627,A,2020-02-21,1,5000.0,24055,2020,der.insc.
4803,A,2020-02-21,1,6000.0,24058,2020,der.insc.
9268,A,2020-02-21,1,6000.0,17894,2020,der.inscr.
5490,A,2020-02-21,1,6000.0,17895,2020,der.inscr.
8226,A,2020-02-21,1,6000.0,17897,2020,der.inscr.
10847,A,2020-02-21,1,6000.0,17899,2020,der.inscr.
9948,A,2020-02-21,1,6000.0,24057,2020,der.inscr.
4975,A,2020-01-30,4,6000.0,0,2020,resol.92/04
10957,A,2020-01-10,1,4200.0,6104,2020,matricul.
10958,A,2020-01-13,1,16200.0,6110,2020,matriculac.
10960,A,2020-01-20,1,4200.0,6130,2020,matriculac.
10962,A,2020-01-31,1,4200.0,6169,2020,matricul.
663,A,2020-01-22,4,6000.0,0,2020,trsol.92/04
4983,A,2020-01-24,4,6000.0,0,2020,resol.92/04
9683,A,2020-02-26,1,6000.0,24068,2020,der.insc.
7468,A,2020-02-26,1,6000.0,17914,2020,der.inscr.
9113,A,2020-02-26,1,6000.0,24061,2020,der.inscr.
10638,A,2020-02-26,1,6000.0,24062,2020,der.inscr.
8275,A,2020-02-26,1,6000.0,24064,2020,der.inscr.
7333,A,2020-02-26,1,6000.0,24072,2020,der.inscr.
6796,A,2020-02-26,1,6000.0,24073,2020,der.inscr.
4745,A,2020-02-26,4,6000.0,0,2020,resol.92/04
3102,A,2020-02-26,4,6000.0,0,2020,resol.92/04
10969,A,2020-02-26,1,4200.0,24063,2020,matriculac.
6858,A,2020-02-27,1,6000.0,17929,2020,der.inscr.
10288,A,2020-02-27,1,6000.0,24079,2020,der.inscr.
10289,A,2020-02-27,8,12000.0,0,2020,plan 19/20
10592,A,2020-02-27,1,6000.0,24081,2020,der.inscr.
10822,A,2020-02-27,1,6000.0,24082,2020,der.inscr.
10311,A,2020-02-27,1,6000.0,24083,2020,der.inscr.
5200,A,2020-02-27,8,0.0,0,2020,RENOV.INACT.
10970,A,2020-02-27,1,4200.0,24076,2020,matriculac
10204,A,2020-02-28,1,6000.0,24092,2020,der.insc.
3680,A,2020-02-28,4,6000.0,0,2020,resol.92/04
10861,A,2020-02-28,1,6000.0,24114,2020,der.inscr.
7883,A,2020-02-28,1,6000.0,17953,2020,der.inscr.
10552,A,2020-02-28,1,6000.0,24091,2020,der.inscr.
6308,A,2020-02-28,1,2000.0,24095,2020,3/3 cancela
9659,A,2020-02-28,1,1000.0,24106,2020,2/6 cuota
6912,A,2020-02-28,1,6000.0,24107,2020,der.inscr.
10694,A,2020-02-28,1,6000.0,24110,2020,der.inscr.
9796,A,2020-02-28,1,6000.0,24112,2020,der.inscr.
8002,A,2020-02-10,1,6000.0,2667,2020,der.inscr.
8178,A,2020-02-11,1,6000.0,2672,2020,der.inscr.
7136,A,2020-02-12,1,6000.0,2675,2020,der.inscr.
9963,A,2020-02-03,1,6000.0,6176,2020,der.inscr.
10613,A,2020-02-04,1,6000.0,6177,2020,der.inscr.
8331,A,2020-02-05,1,6000.0,6181,2020,der.inscr.
9023,A,2020-02-05,1,6000.0,6185,2020,der.inscr.
10343,A,2020-02-06,1,6000.0,6187,2020,der.inscr.
5912,A,2020-02-06,1,6000.0,6189,2020,der.inscr.
10786,A,2020-02-07,1,6000.0,6192,2020,der.inscr.
7953,A,2020-02-07,1,6000.0,6194,2020,der.inscr.
9479,A,2020-02-10,1,6000.0,6195,2020,der.inscr.
10871,A,2020-02-10,1,6000.0,6197,2020,der.inscr.
10068,A,2020-02-12,1,6000.0,6202,2020,der.inscr.
7852,A,2020-02-12,1,6000.0,6203,2020,der.inscr.
6524,A,2020-02-12,1,6000.0,6205,2020,der.inscr.
7638,A,2020-02-13,1,6000.0,6206,2020,der.inscr.
10614,A,2020-02-14,1,6000.0,6213,2020,der.inscr.
10040,A,2020-02-17,1,6000.0,6216,2020,der.inscr.
8123,A,2020-02-17,1,6000.0,6217,2020,der.inscr.
8610,A,2020-02-17,1,6000.0,6218,2020,der.inscr.
7199,A,2020-02-17,1,6000.0,6219,2020,der.inscr.
9868,A,2020-02-17,1,6000.0,6220,2020,der.inscr.
9922,A,2020-02-19,1,6000.0,6226,2020,der.inscr.
10536,A,2020-02-19,1,6000.0,6227,2020,der.inscr.
7540,A,2020-02-19,1,6000.0,6230,2020,der.inscr.
9213,A,2020-02-20,1,6000.0,6232,2020,der.inscr.
10434,A,2020-02-21,1,6000.0,6234,2020,der.inscr.
8182,A,2020-02-27,1,6000.0,2692,2020,der.inscr.
8337,A,2020-02-27,1,6000.0,6249,2020,der.inscr.
8138,A,2020-02-27,1,6000.0,2693,2020,der.inscr.
10369,A,2020-02-28,1,6000.0,6251,2020,der.inscr.
4280,A,2020-02-28,4,6000.0,0,2020,resol.92/04
10971,A,2020-02-28,1,4200.0,24098,2020,matriculac.
4005,A,2020-03-02,4,6000.0,0,2020,resol.92/04
8661,A,2020-03-02,1,6000.0,24126,2020,der.insc.
4815,A,2020-03-02,4,6000.0,0,2020,resol.92/04
2653,A,2020-03-02,4,6000.0,0,2020,RESOL.92/04
3821,A,2020-03-02,4,6000.0,0,2020,res.92/04
9749,A,2020-03-02,1,6000.0,17968,2020,der.inscr.
7090,A,2020-03-02,1,6000.0,17969,2020,der.inscr.
7726,A,2020-03-02,1,6000.0,24117,2020,der.inscr.
9112,A,2020-03-02,1,6000.0,24127,2020,der.inscr.
10722,A,2020-03-02,1,6000.0,24131,2020,der.inscr.
7287,A,2020-03-02,1,3000.0,24132,2020,2/2 cancela
9359,A,2020-03-02,8,12000.0,0,2020,plan 19/20
6005,A,2020-01-09,1,6000.0,17383,2020,der.inscr.
7690,A,2020-03-03,1,6000.0,24138,2020,DER.INSCR.
3591,A,2020-03-03,4,6000.0,0,2020,RESOL.92/04
5760,A,2020-03-03,1,6000.0,17972,2020,der.inscr.
9904,A,2020-03-03,1,6000.0,17975,2020,der.inscr.
8961,A,2020-03-03,1,6000.0,24134,2020,der.inscr.
6904,A,2020-03-03,1,6000.0,24136,2020,der.inscr.
10082,A,2020-03-03,1,6000.0,24137,2020,der.inscr.
8886,A,2020-03-03,1,6000.0,24140,2020,der.inscr.
10535,A,2020-03-03,1,6000.0,24141,2020,der.inscr.
8054,A,2020-03-03,1,6000.0,24142,2020,der.inscr.
6494,A,2020-03-03,8,3000.0,24143,2020,4/10 reinsc.
8294,A,2020-03-03,1,6000.0,24148,2020,der.inscr.
10520,A,2020-03-03,1,6000.0,24149,2020,der.inscr.
10383,A,2020-03-03,1,6000.0,24150,2020,der.inscr.
4658,A,2020-03-04,4,6000.0,0,2020,resol 92/04
4024,A,2020-03-04,4,6000.0,0,2020,resol 92/04
10956,A,2020-03-04,1,1050.0,24151,2020,3/4 matr.
7485,A,2020-03-04,1,6000.0,24155,2020,der.inscr.
8518,A,2020-03-04,1,2000.0,24156,2020,3/3 cancela
10139,A,2020-03-04,1,6000.0,24161,2020,der.inscr.
9628,A,2020-03-04,1,6000.0,24162,2020,der.inscr.
8005,A,2020-03-04,1,750.0,24163,2020,2/8 cuota
10973,A,2020-03-02,1,4200.0,24118,2020,matriculac.
10975,A,2020-03-04,1,4200.0,17983,2020,matriculac.
10356,A,2020-03-05,1,6000.0,24165,2020,der.insc.
1757,A,2020-03-05,4,6000.0,0,2020,RESOL.92/04
7584,A,2020-03-05,1,750.0,24172,2020,2/8 cuota
10795,A,2020-03-05,1,6000.0,24177,2020,der.inscr.
5967,A,2019-03-27,1,3300.0,947,2020,a cuenta
5967,A,2020-02-21,1,2700.0,1264,2020,cancela
8093,A,2020-02-20,1,6000.0,2662,2020,der.inscr.
7732,A,2020-02-21,1,6000.0,2663,2020,der.inscr.
10685,A,2020-02-26,1,6000.0,2665,2020,der.inscr.
9303,A,2020-02-28,1,6000.0,2669,2020,der.inscr.
6001,A,2020-02-28,1,6000.0,2670,2020,der.inscr.
10972,A,2020-02-28,1,4200.0,2668,2020,matriculac.
8331,A,2020-01-23,8,0.0,0,2020,fallecido
10337,A,2020-03-06,1,6000.0,24179,2020,der.inscr.
8087,A,2020-03-06,1,6000.0,24185,2020,Der. insc.
9242,A,2020-03-06,1,6000.0,18013,2020,der.insc.
3974,A,2020-03-06,1,6000.0,18003,2020,der.inscr.
8227,A,2020-03-06,1,6000.0,18014,2020,der.inscr.
8000,A,2020-03-06,1,6000.0,24178,2020,der.inscr.
10952,A,2020-03-06,1,1050.0,24181,2020,3/4 matric.
8920,A,2020-03-06,1,6000.0,24183,2020,der.inscr.
8828,A,2020-03-06,1,6000.0,24184,2020,der.inscr.
7840,A,2020-03-06,1,6000.0,24186,2020,der.inscr.
9473,A,2020-03-06,1,6000.0,24189,2020,der.inscr.
9261,A,2020-03-06,1,3500.0,24190,2020,2-3/3 canc
9031,A,2020-03-06,1,6000.0,24191,2020,der.inscr.
10086,A,2020-03-06,1,6000.0,24192,2020,der.inscr.
9336,A,2020-03-06,1,6000.0,24199,2020,der.inscr.
10976,A,2020-03-06,1,4200.0,24198,2020,matriculac.
7221,A,2020-03-09,1,6000.0,24208,2020,der.inscr.
4242,A,2020-03-09,4,6000.0,0,2020,RESOL. 92/04
7992,A,2020-03-09,1,6000.0,18029,2020,der.inscr.
4593,A,2020-03-09,1,6000.0,24210,2020,der.inscr.
10821,A,2020-03-09,1,6000.0,24211,2020,der.inscr.
10487,A,2020-03-09,1,6000.0,24214,2020,der.inscr.
9093,A,2020-03-10,1,6000.0,24219,2020,der.insc.
9531,A,2020-03-10,1,6000.0,24221,2020,DER.INSC.
10686,A,2020-03-10,1,6000.0,18032,2020,der.inscr.
