MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7797,A,2021-01-15,1,7200.0,20284,2021,der.inscr.
9237,A,2021-01-15,1,7200.0,27447,2021,der.inscr.
10360,A,2021-01-15,1,7200.0,27449,2021,der.inscr.
10757,A,2021-01-15,1,7200.0,27450,2021,der.inscr.
10119,A,2021-01-15,1,7200.0,27451,2021,der.inscr.
10127,A,2021-01-15,1,7200.0,20295,2021,der.inscr.
8651,A,2021-01-15,1,7200.0,27453,2021,der.inscr.
7861,A,2021-01-15,1,7200.0,27456,2021,der.inscr.
10973,A,2021-01-15,1,7200.0,27458,2021,der.inscr.
6279,A,2021-01-15,1,7200.0,20300,2021,der.inscr.
7921,A,2021-01-15,1,7200.0,27459,2021,der.inscr.
9785,A,2021-01-15,1,7200.0,20304,2021,der.inscr.
6277,A,2021-01-15,1,7200.0,20306,2021,der.inscr.
9782,A,2021-01-15,1,7200.0,27460,2021,der.inscr.
8630,A,2021-01-15,1,7200.0,27461,2021,der.inscr.
6005,A,2021-01-15,1,7200.0,20310,2021,der.inscr.
10438,A,2021-01-15,1,7200.0,27464,2021,der.inscr.
6548,A,2021-01-18,1,7200.0,20317,2021,der.inscr.
8509,A,2021-01-18,1,7200.0,27491,2021,der.inscr.
10731,A,2021-01-18,1,7200.0,27492,2021,der.inscr.
8968,A,2021-01-18,1,7200.0,20319,2021,der.inscr.
9709,A,2021-01-18,1,7200.0,27493,2021,der.inscr.
10493,A,2021-01-18,1,7200.0,27494,2021,der.inscr.
8878,A,2021-01-18,1,7200.0,27495,2021,der.inscr.
10199,A,2021-01-18,1,7200.0,27496,2021,der.inscr.
10950,A,2021-01-18,1,7200.0,20322,2021,der.inscr.
8409,A,2021-01-18,1,7200.0,27497,2021,der.inscr.
5634,A,2021-01-18,1,7200.0,20323,2021,der.inscr.
9550,A,2021-01-19,1,18800.0,20325,2020,der.inscr.
8866,A,2021-01-19,1,7200.0,20326,2021,der.inscr.
8738,A,2021-01-19,1,7200.0,20327,2021,der.inscr.
8994,A,2021-01-19,1,7200.0,27498,2021,der.inscr.
10117,A,2021-01-19,1,7200.0,27499,2021,der.inscr.
8718,A,2021-01-19,1,7200.0,27500,2021,der.inscr.
9745,A,2021-01-19,1,7200.0,27501,2021,der.inscr.
2107,EM,2021-01-15,1,15900.0,20279,2021,der.inscr.
3001,EM,2021-01-15,1,15900.0,20288,2021,der.inscr.
2005,EM,2021-01-15,1,15900.0,20289,2021,der.inscr.
2430,EM,2021-01-15,1,15900.0,20291,2021,der.inscr.
1263,EM,2021-01-15,1,15900.0,20293,2021,der.inscr.
2408,EM,2021-01-15,1,15900.0,20295,2021,der.inscr.
3588,EM,2021-01-15,1,7950.0,20296,2020,der.inscr.
3588,EM,2021-01-15,1,7950.0,20296,2021,der.inscr.
1892,EM,2021-01-15,1,15900.0,20299,2021,der.inscr.
1615,EM,2021-01-15,1,15900.0,20304,2021,der.inscr.
1858,EM,2021-01-15,1,15900.0,20305,2021,der.inscr.
3594,EM,2021-01-15,1,52800.0,20309,2021,der.inscr.
3454,EM,2021-01-18,1,52800.0,20318,2021,der.inscr.
2551,EM,2021-01-18,1,15900.0,20320,2021,der.inscr.
1076,EM,2021-01-19,1,44500.0,20325,2020,der.inscr.
3146,EM,2021-01-19,1,15900.0,20330,2021,der.inscr.
1076,EM,2021-01-20,1,52800.0,20349,2021,der.inscr.
1901,EM,2021-01-20,1,15900.0,20351,2021,der.inscr.
2543,EM,2021-01-20,1,15900.0,20359,2021,der.inscr.
2024,EM,2021-01-20,1,15900.0,20361,2021,der.inscr.
2325,EM,2021-01-20,1,15900.0,20366,2021,der.inscr.
2035,EM,2021-01-20,1,52800.0,20385,2021,der.inscr.
3534,EM,2021-01-21,1,15900.0,20388,2021,der.inscr.
3620,EM,2021-01-21,1,15900.0,20389,2021,der.inscr.
3027,EM,2021-01-21,1,15900.0,20390,2021,der.inscr.
3009,EM,2021-01-21,1,15900.0,20392,2021,der.inscr.
2888,EM,2021-01-21,1,15900.0,20396,2021,der.inscr.
9496,A,2021-01-19,1,7200.0,20331,2021,der.inscr.
9350,A,2021-01-19,1,7200.0,27502,2020,der.inscr.
9350,A,2021-01-19,1,7200.0,27502,2021,der.inscr.
10821,A,2021-01-19,1,7200.0,27503,2021,der.inscr.
5247,A,2021-01-19,1,7200.0,27504,2021,der.inscr.
7312,A,2021-01-19,1,7200.0,27505,2021,der.inscr.
8989,A,2021-01-19,1,7200.0,27506,2021,der.inscr.
9044,A,2021-01-19,1,7200.0,27507,2021,der.inscr.
10694,A,2021-01-19,1,7200.0,27510,2021,der.inscr.
9550,A,2021-01-19,1,22500.0,20349,2021,der.inscr.
8227,A,2021-01-20,1,7200.0,20350,2021,der.inscr.
9793,A,2021-01-20,1,7200.0,27540,2021,der.inscr.
6470,A,2021-01-20,1,7200.0,27542,2021,der.inscr.
10181,A,2021-01-20,1,7200.0,27544,2021,der.inscr.
8477,A,2021-01-20,1,7200.0,20353,2021,der.inscr.
10671,A,2021-01-20,1,7200.0,27545,2021,der.inscr.
7241,A,2021-01-20,1,6600.0,22546,2021,der.inscr.
6061,A,2021-01-20,1,7200.0,20357,2021,der.inscr.
8602,A,2021-01-20,1,7200.0,27548,2021,der.inscr.
8871,A,2021-01-20,1,1800.0,27549,2021,1/4 cuota
8998,A,2021-01-20,1,7200.0,20364,2021,der.inscr.
10314,A,2021-01-20,1,7200.0,27579,2017,der.inscr.
10314,A,2021-01-20,1,7200.0,27579,2018,der.inscr.
10314,A,2021-01-20,1,7200.0,27579,2019,der.inscr.
10314,A,2021-01-20,1,7200.0,27579,2020,der.inscr.
10314,A,2021-01-20,1,7200.0,27579,2021,der.inscr.
8763,A,2021-01-20,1,7200.0,27580,2021,der.inscr.
7606,A,2021-01-21,1,7200.0,27581,2021,der.inscr.
9093,A,2021-01-21,1,7200.0,27583,2021,der.inscr.
8743,A,2021-01-21,1,7200.0,20388,2021,der.inscr.
10683,A,2021-01-21,1,7200.0,27584,2021,der.inscr.
10678,A,2021-01-21,1,7200.0,27585,2021,der.inscr.
9830,A,2021-01-21,1,7200.0,27586,2021,der.inscr.
6932,A,2021-01-21,1,7200.0,20392,2021,der.inscr.
9386,A,2021-01-21,1,7200.0,20392,2021,der.inscr.
7536,A,2021-01-21,1,7200.0,20394,2021,der.inscr.
10813,A,2021-01-21,1,7200.0,27588,2021,der.inscr.
3373,EM,2020-12-02,1,14600.0,2967,2021,der.inscr.
3151,EM,2020-12-10,1,14600.0,2982,2021,der.inscr.
2568,EM,2020-12-21,1,14600.0,2994,2021,der.inscr.
767,EM,2020-12-22,1,14600.0,2998,2021,der.inscr.
2448,EM,2020-12-22,1,14600.0,3002,2021,der.inscr.
2419,EM,2020-12-23,1,14600.0,3005,2021,der.inscr.
2610,EM,2020-12-29,1,14600.0,3012,2021,der.inscr.
3313,EM,2020-12-29,1,14600.0,3013,2021,der.inscr.
3508,EM,2020-12-29,1,14600.0,3015,2021,der.inscr.
2370,EM,2020-12-29,1,14600.0,3016,2021,der.inscr.
3109,EM,2020-12-30,1,14600.0,3023,2021,der.inscr.
2668,EM,2020-12-30,1,14600.0,3032,2021,der.inscr.
9469,A,2020-12-02,1,6600.0,6936,2021,der.inscr.
10368,A,2020-12-02,1,3300.0,6938,2021,2/2 cancela
10613,A,2020-12-02,1,6600.0,6940,2021,der.inscr.
5958,A,2020-12-02,1,6600.0,6943,2021,der.inscr.
8890,A,2020-12-02,1,6600.0,6944,2021,der.inscr.
8278,A,2020-11-09,1,3300.0,6859,2021,1/2 cuota
8278,A,2020-12-03,1,3300.0,6946,2021,2/2 cancela
9283,A,2020-12-03,1,6600.0,6947,2021,der.inscr.
8176,A,2020-12-03,1,6600.0,6949,2021,der.inscr.
8260,A,2020-12-04,1,6600.0,6951,2021,der.inscr.
8119,A,2020-12-04,1,6600.0,6952,2021,der.inscr.
8153,A,2020-12-09,1,1350.0,6954,2021,a cuenta
8881,A,2020-12-09,1,4400.0,6963,2021,2-3/3 cancel
7128,A,2020-12-10,1,6600.0,2981,2021,der.inscr.
6144,A,2020-12-14,1,6600.0,6976,2021,der.inscr.
10911,A,2020-12-14,1,6600.0,6977,2021,der.inscr.
10598,A,2020-12-14,1,6600.0,6984,2021,der.inscr.
8991,A,2020-12-14,1,2200.0,6985,2021,3/3 cancela
7552,A,2020-12-15,1,6600.0,6988,2021,der.inscr.
8253,A,2020-12-15,1,6600.0,6989,2021,der.inscr.
10901,A,2020-12-15,1,6600.0,6993,2021,der.inscr.
10996,A,2020-12-15,1,6600.0,6995,2021,der.inscr.
4914,A,2020-12-17,1,6600.0,7009,2021,der.inscr.
6737,A,2020-12-17,1,6600.0,7010,2021,der.inscr.
10439,A,2020-12-18,1,6000.0,7013,2021,der.inscr.
10439,A,2020-12-18,1,600.0,7014,2021,cancela
9417,A,2020-12-18,1,6000.0,7020,2020,der.inscr.
10446,A,2020-12-18,1,6600.0,7023,2021,der.inscr.
10399,A,2020-12-18,1,6600.0,7024,2021,der.inscr.
8433,A,2020-12-18,1,6600.0,7025,2021,der.inscr.
9733,A,2020-12-21,1,6600.0,7027,2021,der.inscr.
9961,A,2020-12-21,1,6600.0,7028,2021,der.inscr.
4546,A,2020-12-21,1,6600.0,7029,2021,der.inscr.
4547,A,2020-12-21,1,6600.0,2995,2021,der.inscr.
8753,A,2020-12-21,1,6600.0,7030,2021,der.inscr.
8219,A,2020-12-21,1,6600.0,7036,2021,der.inscr.
8153,A,2020-12-22,1,600.0,7043,2021,cancela
8885,A,2020-12-22,1,6600.0,7044,2021,der.inscr.
8114,A,2020-12-22,1,6600.0,7045,2021,der.inscr.
9845,A,2020-12-22,1,2200.0,2999,2021,3/3 cancela
9738,A,2020-12-09,1,6600.0,6962,2021,der.inscr.
9963,A,2020-12-22,1,6600.0,7052,2021,der.inscr.
9413,A,2020-12-22,1,6600.0,3003,2021,der.inscr.
10876,A,2020-12-22,1,6600.0,7054,2021,der.inscr.
7091,A,2020-12-22,1,6600.0,7055,2021,der.inscr.
4876,A,2020-12-23,1,6600.0,7058,2021,der.inscr.
7856,A,2020-12-23,1,6600.0,7057,2021,der.inscr.
9100,A,2020-12-23,1,6600.0,7062,2021,der.inscr.
8356,A,2020-12-23,1,6600.0,7064,2021,der.inscr.
8983,A,2020-12-23,1,6600.0,7065,2021,der.inscr.
10555,A,2020-12-23,1,6600.0,7066,2021,der.inscr.
10943,A,2020-12-28,1,6600.0,7068,2021,der.inscr.
7244,A,2020-12-29,1,6600.0,7080,2021,der.inscr.
8701,A,2020-12-29,1,6600.0,7079,2021,der.inscr.
6501,A,2020-12-29,1,6600.0,7081,2021,der.inscr.
8814,A,2020-12-29,1,6600.0,7082,2021,der.inscr.
7559,A,2020-12-29,1,6600.0,3011,2021,der.inscr.
10850,A,2020-12-29,1,6600.0,7083,2021,der.inscr.
7812,A,2020-12-29,1,6600.0,7084,2021,der.inscr.
9014,A,2020-12-29,1,6600.0,7085,2021,der.inscr.
10434,A,2020-12-29,1,1900.0,7086,2021,cancela
6736,A,2020-12-29,1,6600.0,7087,2021,der.inscr.
8653,A,2020-12-29,1,6600.0,7088,2021,der.inscr.
9991,A,2020-12-29,1,6600.0,7089,2021,der.inscr.
8363,A,2020-12-29,1,6600.0,7091,2021,der.inscr.
8362,A,2020-12-29,1,6600.0,7090,2021,der.inscr.
9147,A,2020-12-29,1,6600.0,7092,2021,der.inscr.
7014,A,2020-12-29,1,6600.0,7093,2021,der.inscr.
10461,A,2020-12-29,1,6600.0,7096,2021,der.inscr.
8696,A,2020-12-29,1,6600.0,7097,2021,der.inscr.
9868,A,2020-12-29,1,6600.0,7099,2021,der.inscr.
10146,A,2020-12-29,1,6600.0,7101,2021,der.inscr.
8905,A,2020-12-29,1,5000.0,7102,2021,a cuenta
7043,A,2020-12-29,1,6600.0,7103,2021,der.inscr.
6393,A,2020-12-29,1,6600.0,7105,2021,der.inscr.
7265,A,2020-12-29,1,6000.0,7106,2020,der.inscr.
8328,A,2020-12-29,1,6600.0,7107,2021,der.inscr.
9475,A,2020-12-29,1,6600.0,7108,2021,der.inscr.
9330,A,2020-12-29,1,6600.0,7109,2021,der.inscr.
8903,A,2020-12-29,1,6600.0,7110,2021,der.inscr.
7604,A,2020-12-29,1,6600.0,3020,2021,der.inscr.
8123,A,2020-12-29,1,6600.0,7111,2021,der.inscr.
10642,A,2020-12-29,1,6600.0,7113,2021,der.inscr.
9846,A,2020-12-30,1,6500.0,3022,2021,a cuent
7194,A,2020-12-30,1,6600.0,3025,2021,der.inscr.
7404,A,2020-12-30,1,6600.0,7119,2021,der.inscr.
8905,A,2020-12-30,1,1600.0,7124,2021,cancela
10363,A,2020-12-30,1,6600.0,7129,2021,der.inscr.
8552,A,2020-12-30,1,6600.0,7130,2021,der.inscr.
7177,A,2020-12-30,1,6600.0,7131,2021,der.inscr.
3991,A,2021-01-25,4,5000.0,0,2020,RESOL.92/04
3991,A,2021-01-25,4,6600.0,0,2021,RESOL.92/04
10588,A,2021-01-22,1,7200.0,27590,2021,der.inscr.
8399,A,2021-01-22,1,7200.0,20398,2021,der.inscr.
9016,A,2021-01-22,1,7200.0,20399,2021,der.inscr.
10229,A,2021-01-22,1,7200.0,27591,2021,der.inscr.
10463,A,2021-01-22,1,7200.0,27592,2021,der.inscr.
5309,A,2021-01-22,1,7200.0,20401,2021,der.inscr.
11008,A,2021-01-22,1,7200.0,27593,2021,der.inscr.
9151,A,2021-01-22,1,700.0,27594,2021,der.inscr.
9860,A,2021-01-22,1,2400.0,27595,2021,1/3 cuota
5460,A,2021-01-26,4,7200.0,0,2021,resol.92/04
3507,A,2021-01-26,4,7200.0,0,2021,RESOL.92/04
9178,A,2021-01-26,8,0.0,0,2019,inact.temp
9178,A,2021-01-26,8,0.0,0,2020,inact.temp
9178,A,2021-01-26,8,0.0,0,2021,inact.temp.
9976,A,2021-01-04,1,6600.0,7140,2021,der.insc.
3501,EM,2021-01-22,1,15900.0,20399,2021,der.inscr.
3613,EM,2021-01-22,1,15900.0,20405,2021,der.inscr.
3623,EM,2021-01-22,1,15900.0,20419,2020,der.inscr.
2947,EM,2021-01-25,1,15900.0,20444,2021,der.inscr.
3300,EM,2021-01-25,1,52800.0,20449,2021,der.inscr.
986,EM,2021-01-25,1,15900.0,20453,2021,der.inscr.
7048,A,2021-01-22,1,2400.0,27596,2021,1/3 cuota
4107,A,2021-01-22,1,7200.0,27597,2021,der.inscr.
10378,A,2021-01-22,1,7200.0,27598,2021,der.inscr.
9909,A,2021-01-22,1,400.0,27599,2017,1/6 saldo
9909,A,2021-01-22,1,2200.0,27600,2017,2/6 cuota
9909,A,2021-01-22,1,1720.0,27600,2018,2/6 cuota
9909,A,2021-01-22,1,3920.0,27600,2018,3/6 cuota
8977,A,2021-01-22,1,7200.0,27601,2021,der.inscr.
10928,A,2021-01-22,1,7200.0,27602,2021,der.inscr.
10159,A,2021-01-22,1,22500.0,27603,2021,der.inscr.
9369,A,2021-01-22,1,7200.0,27604,2021,der.inscr.
10328,A,2021-01-22,1,7200.0,27634,2021,der.inscr.
7508,A,2020-06-12,1,6000.0,24718,2020,der.inscr.
7438,A,2020-12-09,1,6000.0,26812,2019,der.inscr.
7438,A,2020-12-09,1,6000.0,26812,2020,der.inscr.
8485,A,2021-01-25,1,7200.0,20446,2021,der.inscr.
5101,A,2021-01-25,1,7200.0,27643,2021,der.inscr.
7420,A,2021-01-25,1,7200.0,27644,2021,der.inscr.
9633,A,2021-01-25,1,7200.0,27645,2021,der.inscr.
10129,A,2021-01-25,1,7200.0,27646,2021,der.inscr.
10112,A,2021-01-25,1,7200.0,27648,2021,der.inscr.
9436,A,2021-01-25,1,7200.0,27649,2021,der.inscr.
7516,A,2021-01-25,1,7200.0,27652,2021,der.inscr.
7438,A,2021-01-25,1,7200.0,27653,2021,der.inscr.
6461,A,2021-01-25,1,7200.0,20450,2021,der.inscr.
9853,A,2021-01-25,1,7200.0,20451,2021,der.inscr.
3481,A,2021-01-25,8,21600.0,27654,2021,plan 19/21
3481,A,2021-01-25,1,3600.0,27654,2019,1/6 cuota
7453,A,2021-01-25,1,7200.0,27655,2021,der.inscr.
7012,A,2021-01-25,1,7200.0,27656,2021,der.inscr.
9172,A,2021-01-25,1,7200.0,27657,2021,der.inscr.
4283,A,2021-01-27,4,7200.0,0,2021,RESOL.92/04
3103,A,2021-01-27,4,7200.0,0,2021,RESOL.92/04
3907,A,2021-01-27,4,7200.0,0,2021,RESOL.92/04
3173,A,2021-01-28,4,7200.0,0,2020,RESOL.92/04
3173,A,2021-01-28,4,7200.0,0,2021,RESOL.92/04
7389,A,2021-01-26,8,0.0,0,2020,renova.inact
2600,A,2021-01-28,4,7200.0,0,2021,resol.92/04
10738,A,2020-01-01,8,0.0,0,2020,INACT.TEMP.
10738,A,2021-01-01,8,0.0,0,2021,RENOV.INACT.
10263,A,2020-12-30,8,0.0,0,2021,INACT.TEMP.
4138,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
10152,A,2021-01-19,1,7200.0,3093,2021,DER.INSC.
5096,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
1267,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
2753,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
2045,A,2021-01-29,4,7200.0,0,2021,RESOL.92/04
7389,A,2021-01-29,1,7200.0,27706,2021,DER.INSC.
7138,A,2021-01-27,1,7200.0,20456,2021,der.inscr.
9343,A,2021-01-27,1,7200.0,27658,2021,der.inscr.
9098,A,2021-01-27,1,7200.0,27659,2020,der.inscr.
9098,A,2021-01-27,1,7200.0,27659,2021,der.inscr.
9583,A,2021-01-27,1,7200.0,27660,2021,der.inscr.
8640,A,2021-01-27,1,7200.0,27662,2021,der.inscr.
7313,A,2021-01-27,1,7200.0,27663,2021,der.inscr.
9693,A,2021-01-27,1,7200.0,27664,2021,der.inscr.
9806,A,2021-01-27,1,7200.0,27677,2021,der.inscr.
10620,A,2021-01-27,1,7200.0,27678,2021,der.inscr.
10001,A,2021-01-28,1,7200.0,20485,2021,der.inscr.
7508,A,2021-01-28,1,7200.0,27687,2021,der.inscr.
5908,A,2021-01-28,1,7200.0,27690,2021,der.inscr.
9989,A,2021-01-28,1,7200.0,27691,2021,der.inscr.
9104,A,2021-01-28,1,7200.0,20495,2021,der.inscr.
2268,EM,2021-01-27,1,15900.0,20455,2021,der.inscr.
3346,EM,2021-01-27,1,15900.0,20477,2021,der.inscr.
3453,EM,2021-01-28,1,15900.0,20485,2021,der.inscr.
2760,EM,2021-01-28,1,15900.0,20487,2021,der.inscr.
1363,EM,2021-01-28,1,15900.0,20494,2021,der.inscr.
3212,EM,2021-01-28,1,7950.0,20496,2021,der.inscr.
2372,EM,2021-01-28,1,15900.0,20497,2021,der.inscr.
7111,A,2021-01-28,1,7200.0,20497,2021,der.inscr.
7955,A,2021-01-28,1,7200.0,20497,2021,der.inscr.
10852,A,2021-01-28,1,7200.0,20497,2021,der.inscr.
9210,A,2021-01-28,1,7200.0,20497,2021,der.inscr.
8975,A,2021-01-28,1,7200.0,20497,2021,der.inscr.
8243,A,2021-01-28,1,7200.0,20497,2021,der.inscr.
7242,A,2021-01-28,1,7200.0,27700,2021,der.inscr.
5058,A,2021-01-29,1,7200.0,20504,2021,der.inscr.
8080,A,2021-01-29,1,7200.0,27701,2021,der.inscr.
10281,A,2021-01-29,1,7200.0,20506,2021,der.inscr.
6764,A,2021-01-29,1,7200.0,27704,2021,der.inscr.
10156,A,2021-01-29,1,7200.0,27705,2021,der.inscr.
8961,A,2021-01-29,1,7200.0,27708,2021,der.inscr.
8516,A,2021-01-29,1,7200.0,27710,2021,der.inscr.
6547,A,2021-01-29,1,7200.0,20513,2021,der.inscr.
9052,A,2021-01-29,1,7200.0,20517,2021,der.inscr.
8996,A,2021-01-29,1,7200.0,27716,2021,der.inscr.
8880,A,2021-01-29,1,7200.0,27724,2021,der.inscr.
7054,A,2021-01-29,1,7200.0,27729,2021,der.inscr.
9694,A,2021-01-29,1,22500.0,20526,2021,der.inscr.
9759,A,2021-01-29,1,7200.0,27730,2021,der.inscr.
9765,A,2021-01-29,1,7200.0,27731,2021,der.inscr.
2450,EM,2021-01-29,1,52800.0,20504,2021,der.inscr.
3245,EM,2021-01-29,1,15900.0,20505,2021,der.inscr.
3411,EM,2021-01-29,1,15900.0,20507,2021,der.inscr.
1862,EM,2021-01-29,1,15900.0,20508,2021,der.inscr.
1765,EM,2021-01-29,1,15900.0,20513,2021,der.inscr.
3472,EM,2021-01-29,1,15900.0,20515,2021,der.inscr.
2642,EM,2021-01-29,1,15900.0,20524,2021,der.inscr.
3213,EM,2021-01-29,1,52800.0,20525,2021,der.inscr.
8895,A,2021-01-04,1,6600.0,7141,2021,der.inscr.
8445,A,2021-01-04,1,6600.0,3036,2021,der.inscr.
10032,A,2021-01-04,1,6600.0,7137,2021,der.inscr.
8150,A,2021-01-04,1,6600.0,7135,2021,der.inscr.
10382,A,2021-01-04,1,6600.0,7134,2021,der.inscr.
7949,A,2021-01-05,1,3300.0,3039,2021,2/2 cancela
9846,A,2021-01-05,1,100.0,3040,2021,cancela
10500,A,2021-01-05,1,6600.0,7149,2021,der.inscr.
8029,A,2021-01-05,1,6600.0,7151,2021,der.inscr.
8337,A,2021-01-05,1,6600.0,7153,2021,der.inscr.
7949,A,2021-01-05,1,600.0,3044,2021,cancela
9213,A,2021-01-05,1,7200.0,7157,2021,der.inscr.
10145,A,2021-01-05,1,7200.0,7159,2021,der.inscr.
5755,A,2021-01-05,1,7200.0,7158,2021,der.inscr.
10216,A,2021-01-07,1,6600.0,7168,2020,der.inscr.
10216,A,2021-01-07,1,7200.0,7168,2021,der.inscr.
10696,A,2021-01-11,1,7200.0,7174,2021,der.inscr.
6946,A,2021-01-12,1,7200.0,7181,2021,der.inscr.
10926,A,2021-01-13,1,7200.0,7189,2021,der.inscr.
7638,A,2021-01-14,1,7200.0,7190,2021,der.inscr.
10704,A,2021-01-18,1,5200.0,7195,2020,der.inscr.
8892,A,2021-01-18,1,7200.0,7198,2021,der.inscr.
8013,A,2021-01-19,1,7200.0,3061,2021,der.inscr.
10704,A,2021-01-19,1,7200.0,7200,2021,der.inscr.
9409,A,2021-01-19,1,7200.0,7203,2021,der.inscr.
9394,A,2021-01-21,1,7200.0,7206,2021,der.inscr.
10072,A,2021-01-21,1,7200.0,7208,2021,der.inscr.
4537,A,2021-01-22,1,7200.0,7211,2021,der.inscr.
9915,A,2021-01-26,1,7200.0,3071,2021,der.inscr.
9381,A,2021-01-26,1,7200.0,7222,2021,der.inscr.
9535,A,2021-01-27,1,7200.0,7227,2021,der.inscr.
7080,A,2021-01-27,1,7200.0,3073,2021,der.inscr.
6970,A,2021-01-27,1,7200.0,7228,2021,der.inscr.
7831,A,2021-01-29,1,7200.0,7234,2021,der.inscr.
7953,A,2021-01-29,1,7200.0,7235,2021,der.inscr.
2089,EM,2021-01-05,1,14600.0,3041,2021,der.inscr.
3630,EM,2021-01-05,1,15900.0,3046,2021,der.inscr.
3159,EM,2021-01-29,1,15900.0,3079,2021,der.inscr.
9104,A,2020-07-30,1,6000.0,18774,2020,der.inscr.
5856,A,2020-05-26,1,6000.0,18306,2020,der.inscr.
5856,A,2021-01-22,1,7200.0,20440,2021,der.inscr.
9850,A,2019-01-09,1,3000.0,12965,2018,der.inscr.
9850,A,2019-01-09,1,3000.0,12965,2019,der.inscr.
9850,A,2021-01-28,1,2400.0,20502,2020,1/6 plan
8127,A,2020-05-06,1,6000.0,243892,2020,der.inscr.
8127,A,2021-01-05,1,6600.0,7148,2021,der.inscr.
9203,A,2020-05-29,1,6000.0,6321,2020,der.inscr.
9203,A,2021-01-18,1,7200.0,7196,2021,der.inscr.
8671,A,2020-03-12,1,6000.0,6295,2020,der.inscr.
8671,A,2021-01-19,1,7200.0,7199,2021,der.inscr.
9532,A,2020-06-05,1,6000.0,6344,2020,der.inscr.
9532,A,2021-01-19,1,7200.0,7201,2021,der.inscr.
7532,A,2020-06-05,1,6000.0,6343,2020,der.inscr.
7532,A,2021-01-19,1,7200.0,7202,2021,der.inscr.
10121,A,2020-06-05,1,6000.0,6339,2020,der.inscr.
10121,A,2021-01-22,1,7200.0,7215,2021,der.inscr.
3214,EM,2020-06-05,1,13300.0,2735,2020,der.inscr.
3214,EM,2021-01-19,1,15900.0,3063,2021,der.inscr.
9272,A,2021-01-06,1,7200.0,7163,2021,der.inscr.
3773,A,2021-02-02,4,7200.0,0,2021,RESOL.92/04
7936,A,2020-10-19,8,0.0,0,2020,FALLECIDO
11035,A,2021-01-15,1,5000.0,27462,2021,MATRICULAC.
3648,A,2021-02-02,4,7200.0,0,2021,RESOL.92/04
579,EM,2021-02-01,8,52800.0,20534,2021,cta.cte
3526,EM,2021-02-01,1,15900.0,20539,2021,der.inscr.
3069,EM,2021-02-02,1,15900.0,20545,2021,der.inscr.
2556,EM,2021-02-02,1,15900.0,20546,2021,der.inscr.
3033,EM,2021-02-02,1,15900.0,20547,2021,der.inscr.
3484,EM,2021-02-02,1,15900.0,20550,2021,der.inscr.
10336,A,2021-02-01,8,7200.0,20534,2021,cta cte
9433,A,2021-02-01,8,7200.0,20534,2021,ctacte
10444,A,2021-02-01,8,7200.0,20534,2021,cta.cte.
9473,A,2021-02-01,1,7200.0,27740,2021,der.inscr.
7468,A,2021-02-01,1,7200.0,27741,2021,der.inscr.
10130,A,2021-02-01,1,7200.0,27743,2021,der.inscr.
9489,A,2021-02-01,8,36000.0,27744,2020,plan 2015-20
9489,A,2021-02-01,1,6000.0,27744,2016,1/6 cuota
9836,A,2021-02-02,1,7200.0,27745,2021,der.inscr.
9630,A,2021-02-02,1,7200.0,20541,2021,der.inscr.
11001,A,2021-02-02,1,7200.0,27746,2021,der.inscr.
5193,A,2021-02-02,1,7200.0,27747,2021,der.inscr.
9680,A,2021-02-02,1,7200.0,27748,2021,der.inscr.
6633,A,2021-02-02,1,7200.0,20546,2021,der.inscr.
6529,A,2021-02-02,1,7200.0,20546,2021,der.inscr.
4388,A,2021-02-02,1,7200.0,20546,2021,der.inscr.
8072,A,2021-02-02,1,7200.0,20546,2021,der.inscr.
9519,A,2021-02-02,1,7200.0,27749,2021,der.inscr.
10224,A,2021-02-02,1,7200.0,20547,2021,der.inscr.
8817,A,2021-02-02,1,7200.0,20547,2021,der.inscr.
9314,A,2021-02-02,1,7200.0,20548,2021,der.inscr.
9522,A,2021-02-02,1,7200.0,27751,2021,der.inscr.
9826,A,2021-01-06,1,7200.0,3072,2021,der.inscr.
9445,A,2021-01-07,1,7200.0,1443,2021,der.inscr.
10457,A,2021-01-12,1,7200.0,3085,2021,der.inscr.
10985,A,2021-01-25,1,7200.0,1459,2021,der.inscr.
9916,A,2021-01-28,1,7200.0,3111,2021,der.inscr.
10504,A,2021-01-13,1,7200.0,3088,2021,der.inscr.
7337,A,2021-01-27,1,7200.0,3106,2021,der.inscr.
10257,A,2021-01-22,1,7200.0,1457,2021,der.inscr.
5978,A,2021-01-21,1,7200.0,1454,2021,der.inscr.
8375,A,2021-01-07,1,7200.0,3075,2021,der.inscr.
10114,A,2021-01-08,1,7200.0,3081,2021,der.inscr.
9957,A,2021-01-27,1,7200.0,3109,2021,der.inscr.
10485,A,2021-01-22,1,7200.0,1458,2021,der.inscr.
8228,A,2021-01-12,1,7200.0,1445,2021,der.inscr.
10906,A,2021-01-06,1,7200.0,1440,2021,der.inscr.
7251,A,2021-01-12,1,7200.0,1446,2021,der.inscr.
10732,A,2021-01-15,1,7200.0,3091,2021,der.inscr.
9420,A,2021-01-13,1,7200.0,3086,2021,der.inscr.
9433,A,2020-02-05,1,6000.0,426,2020,canc.cta.cte
