DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,11418127,MATAFUEGOS ALVEAR de VICTOR HUGO MUOZ,EUROPA 167,1,18,0,,20114181278,,,,02625-422388,0,,A,,,5620,,,,02625-15416670,,EUROPA 167,1,18,0,,,5620,,,,,0,
1,17389856,SERVICIL S.R.L. - REPRUEBA DE CILINDROS DE GNC,AVELLANEDA 2275,1,4,2,,30708175176,0,,,4262208,0,,A,,,5521,,servicilsrl08mza@hotmail.com,,,,AVELLANEDA 2275,1,4,2,4262208,,5521,,calmingsa@speedy.com.ar,,,0,
1,11937801,B.V.L. SERVICIOS S.A.(venta y recarga de matafuegos),CIPOLLETTI 125,1,6,0,,30710592035,,,,4987777,0,,A,,,5507,,info@bvlservicios.com,,,200,CIPOLLETTI 125,1,6,0,4987777,,5507,,info@bvlservicios.com,,,0,
1,14746267,"TUDELA, MARIA JOSEFA - CONTRUCCIONES",PARAN 364,1,1,0,,27147462676,0,,,4251607,0,,A,,,5500,,laurasadaca@yahoo.com.ar,,,,PARAN 364,1,1,0,4251607,,5500,,idem,,,0,
1,7951984,COMPAIA PRIVADA DE FUMIGACIONES de ALFREDO JORGENSEN,"CALLEJON COMUNERO S/N, GRANJA DE LOMAS II",1,6,19,,20079519848,,,,4965435,0,,1,,,5505,,alfredo_jorgensen@yahoo.com.ar,,,300,"CALLEJON COMUNERO S/N, GRANJA DE LOMAS II",1,6,19,4965435,,5505,,,,,0,
1,21647437,TERMICA CUYO S.R.L.(ING.ELECTROMEC.CERTIF.RECIP.a PRES),"BJUSTO P.CASTRO I, MZNA.B - CASA 29. CAUCETE",2,0,0,,30712406069,1,,,02644963281,0,2014-01-16,A,,,5442,,info@termicacuyo.com.ar,,,,"BJUSTO P.CASTRO I, MZNA.B - CASA 29. CAUCETE",2,1,0,02644963281,,5442,,info@termicacuyo.com.ar,,,0,
1,12920063,EMCOFRADOS S.A. - SERVICIOS DE CONSTRUCCIN,"AZCUENAGA 24, PISO 2, DEPTO.D.",1,6,0,,30714158593,,,,4981089,0,,A,,,5507,,emcofrados@yahoo.com.ar,,,100,"AZCUENAGA 24, PISO 2, DEPTO.D.",1,6,0,4981038,,5507,,idem,,,0,
1,18012231,JAMA S.R.L. - Construccin de redes e ingeniera.,"COLON 165, 7 C",1,1,0,,30711236844,0,,,,0,,A,,,5500,,jaguilera@jamasrl.com.ar,,155243848,,SAN PATRICIO 142,1,5,0,,,5501,,IDEM,,154707526,0,
1,2225145,PORTE HNOS.,"COMANDANTE SALAS 152,6TO. PISO,DEPTO.F.",0,17,0,,0,,,,,0,2011-03-28,F,,,5539,,,,,100,IDEM,0,0,0,IDEM,,5539,,,,,0,
8,20083247,MIGUEL UCCI PERFORACION Y ALQUILER DE MAQUINARIAS,SARMIENTO 2441,1,2,0,,20083247070,0,,,,0,2015-01-01,B,,,5539,,,,155750544,,SARMIENTO 2441,1,2,0,,,5539,,,,IDEM,0,
1,26711397,MG CONSTRUCCIONES de PABLO MAURICIO TISSERA(MONOTRIB.),FRANCISCO ALVAREZ 2322,1,4,3,,20267113972,0,,,4315880,0,,A,,,5519,,pablotissera@hotmail.com,,156-621607,,IDEM,1,4,3,idem,,5519,,idem,,idem,0,
1,10514464,OBRAS CIVILES ANDINAS S.A.- CONSTRUCCIONES.,"PELTIER 50,2DO.PISO, OF.21",1,1,0,,30711030758,0,,,4249550,0,2015-10-31,C,,,5500,,obrascivilesandinas@yahoo.com.ar,,,100,"PELTIER 50,2DO.PISO, OF.21",1,1,0,idem,,5500,,idem,,IDEM,0,
1,26936652,MARMARA S.A. CONSTRUCCIN,PARQUE INDUSTRIAL MINERO EJE NORTE MPR-LOTE6,1,2,0,,30710993331,0,,,,0,,A,,,5539,,javier@logmetal.com.ar,,154-541073,,PARQUE INDUSTRIAL MINERO EJE NORTE MPR-LOTE6,1,2,0,,,5539,,,,154541073,0,
1,30681641,HORMISERV S.R.L.(elaborac.hormign elab.)consid.LOCAL,PRIMITIVO DE LA RETA 540,1,5,0,,30681641730,0,,,4324259,0,,A,,,5519,,carlosnallib@hormiserv.com.ar,,,,IDEM,0,0,0,idem,,5519,,idem,,,0,
1,34917856,ESTHER JACQUELINE HERNANDEZ(INSTAL.MANTEN.REPAR.ASCEN.),"M. PEDRAZA 451, 1 7.",1,2,0,,27349178562,0,,,4372925,0,,A,,,5539,,,,,,"M. PEDRAZA 451, 1 7.",1,2,0,,,5539,,jacquie.thers.hernz.78@gmail.com,,IDEM,0,
1,10658324,TRADING S.R.L. CONSTRUCTORA,LAS HERAS 166,1,17,0,,30712265228,0,,,,0,2015-01-01,C,,,5600,,viviendasindeva@gmail.com,,154359717,100,IDEM,1,17,0,,,5600,,idem,,154-359717,0,
1,11964730,"LOET, CARLOS - Construcc.,reparac. mantenimiento",LOS GLADIOLOS 2697,1,4,2,,20119647305,,,,,0,,A,,,5521,,loetcarlos@yahoo.com.ar,,155338608,100,LOS GLADIOLOS 2697,1,4,2,,,5521,,idem,,,0,
1,22621014,RM-ARQ S.A.CONSTRUCCIONES,MAIPU 235,1,5,0,,30709564567,0,,,4246416,0,,A,,,5501,,rm-arq@hotmail.com,,,,MAIPU 235,1,5,0,4246416,,5501,,idem,,,0,
1,30179579,MISAEL ANIBAL CHOGRIZ - CONSTRUCCIONES (MONOTRIBUTISTA),"B INTEGRAL, M:51, CASA 28.",1,2,0,,20301795794,0,,,,0,,A,,,5539,,misaorlando@hotmail.com,,155503837,,"B INTEGRAL, M:51, CASA 28.",1,2,0,,,5539,,misaorlando@hotmail.com,,155503837,0,
1,70986887,S.T.INGENIERIA S.A.(Automatiz. y sist.de control ind.),FIDEL DE LUCIA 1140,1,5,0,,30709868876,0,,,4246744,0,,A,,,5501,,softtech@stingenieria.com.ar,,,,EUSEBIO BLANCO 1070,1,4,0,,,5519,,idem,,,0,
1,22237533,PABLO RAIMONDO DUMIT - CONSTRUCCIONES - Unip.,"9 DE JULIO 1126, OF. 4",1,1,0,,23222375339,0,,,4295236,0,,A,,,5500,,info@pablodumit.com,,,,IDEM,0,0,0,4232843,,0,,idem,,,0,
1,30713187,C Y M CONSTRUCC.yMateriales SRL - TRAPAL INGENIERIA S.A,DIAGONAL JORGE SIMON 2400,1,18,0,,30713107107,0,,,02625-424706,0,,A,,,5620,,cymconstruccionesymateriales@yahoo.com.a,,,,DIAGONAL JORGE SIMON 2400,1,18,0,idem,,5620,,idem,,,0,
1,25356995,"TRAXON S.A.(ARQUITECTURA,CONST. y SERV. MANTENIM.)",RODRIGUEZ 21,1,1,0,,30712316361,,,,4284540,0,,A,,,5500,,luis_saleme@hotmail.com,,,,IDEM,1,1,0,idem,,5500,,luis_saleme@hotmail.com,,,0,
1,27105222,ESCALA 1EN1 S.A. - CONSTRUCCIONES.,RIVADAVIA 84,1,8,0,,30711788995,0,,,,0,,A,,,5570,,nbarocchi@escala1en1.com,,261-4203960,,RIVADAVIA 87,1,8,0,,,5570,,idem,,261-4203960,0,
1,22376717,CARTAGENA - RUIZ S.R.L. - construcciones -,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",1,4,0,,30714268704,0,,,,0,,A,,,5519,,ruiz_juan_a@yahoo.com.ar,,155058585,,"BSOLARES DE URQUIZA, MZNA.B - CASA 5.",1,4,0,idem,,5519,,idem,,idem,0,
1,25245126,PREMIX S.A. - HORMIGON ELABORADO,MAZA Y RODRGUEZ PEA,1,7,0,,30710231202,0,,,4931049,0,,A,,,5515,,gerencia@premixsa.com.ar,,,,MITRE 1363,1,1,0,4380648,,5500,,gerencia@premixsa.com.ar,,,0,
1,10723173,T-QUAL S.A.(PISOS IND.SERV.DE CONSTRUCC.),JESUS NAZARENO 2201 - DPTO.4,1,4,6,,30710175752,,,,4318721,0,,A,,,5523,,info@tqualsa.com.ar,,,100,ESPEJO 2017,1,4,3,4313565,,5519,,info@tqualsa.com.ar,,,0,
1,26476626,"OLMOS, CLAUDIA GABRIELA DEL ROSARIO - CONSTRUCCIONES",MARCOS FLORES 6957,1,7,0,,27264766260,0,,,,0,,A,,,5515,,claudiagolmos@live.com,,155-449899,,MARCOS FLORES 6957,1,7,0,,,5515,,idem,,idem,0,
1,2318857,NDG de PABLO DANIEL MOYANO (Construcciones).,CALLE CABILDO N 1137,1,17,0,,20231885731,,,,0260-4423806,0,,A,,,5600,,pdmoyano@yahoo.com.ar,,,100,CALLE CABILDO N 1137,1,17,0,IDEM,,5600,,IDEM,,,0,
1,30714197,ING.ALEJANDRO GARCIA(VIGA)& ARQ.OSCAR ATENCIA S.H.,JUAN MANSO N2840,2,24,0,,30714197580,1,,,2644235633,0,,A,,,5400,,cviga.srl@gmail.com,,,,JUAN MANSO N2840,2,24,0,,,5400,,,,,0,
1,13716384,OXA S.A. Construcciones y Servicios.,BARCALA Y FILIPINI,1,5,0,,33708527039,,,,0261-4396426,0,,A,,,5501,,,,,100,BARCALA Y FILIPINI,1,5,0,0261-4396426,,5501,,,,,0,
1,21840778,"TRANSERV S.R.L.(Mov.de suelos,Construcc.civiles...)",MONTEAGUDO N 1257,1,7,24,,30708229306,,,,3495156,0,,1,,,5513,,transerv-srl@hotmail.com,,155-996562,,MONTEAGUDO N 1257,1,7,24,idem,,5513,,idem,,,0,
1,13912684,DISTRIBUIDORA NORTE S.A. - CONSTRUCCIONES.,SAN MARTN 2935,1,1,0,,30712581405,,,,4379737,0,,A,,,5500,,ventas@distribuidora-norte.com,,,,RUARTE 697,1,2,0,,,5539,,idem,,,0,
1,25245098,AEROTEC ARGENTINA S.A.(Serv. de trabajo Aereo),COMANDANTE TORRES 100,1,10,0,,30690762400,0,,,02634443212,0,,A,,,5577,,dianapmarczuti@gmail.com,,,,PATRICIAS MENDOCINAS 728 P.B.,1,1,0,4291765,,5500,,IDEM,,,0,
8,71450107,RONTUN S.A. (Perforaciones agua subt.),B.SANTA RITA M:30 C:2  LA COLONIA,1,9,52,,30714501077,,,,,0,,A,,,5573,,abelgonzalez1956@hotmail.com,,2634462111,,B.SANTA RITA M:30 C:2  LA COLONIA,1,9,52,,,5573,,,,,0,
8,71411496,EMPRENDIMIENTOS OEN S.A.  (CONSTRUCCION),AVDA. COLON 227 OF.1,1,1,0,,30714114960,,,,4200176,0,,A,,,5500,,info@oenweb.com.ar,,,,AVDA. COLON 227 OF.1,1,1,0,IDEM,,5500,,IDEM,,,0,
8,71176276,ALINEART S.A   (ELECTRICAS A.M.B. TENSION),FRANCIA 3448,1,4,2,,30711762767,0,,,4668019,0,,A,,,5521,,alineartsa@gmail.com,,153018792,,FRANCIA 3448,1,4,2,,,5521,,,,,0,
1,10031330,INGENIERIA Y SERVICIOS S.R.L.(Ingeniera e Hig. y Seg.),B RAIZ MZNA.D - CASA 1,1,2,0,,30707945318,0,,,4444261,0,,A,,,5539,,info@ingyserviciossrl.com.ar,,,100,B RAIZ MZNA.D - CASA 1,1,2,0,4444261,,5539,,idem,,,0,
1,11125863,"ESI GNC de Vctor Derlich(venta, instalac. y repruebas)",ITUZAINGO 2536,1,1,0,,20111258636,,,,0261-4308414,0,,A,,,5500,,esigas@esigas.com.ar,,,100,ITUZAINGO 2536,1,1,0,0261-4308414,,5500,,idem,,,0,
1,28844478,E.S.O.S. S.A.(Emprend.sostenibles en Obras y Serv).,ESTRADA 64 - PLANTA ALTA,1,2,0,,30714291285,0,,,4370640,0,,A,,,5539,,esos-sa@hotmail.com,,,,ESTRADA 64 - PLANTA ALTA,1,2,0,4370640,,5539,,esos-sa@hotmail.com,,,0,
1,23173,CIAPECO S.A - Construcciones y Servicios.,GOBERNADOR LISTA 436 - RIO GALLEGOS,22,0,0,,30709747750,1,,,02966-423085,0,,A,,,9400,,ciapecosa@hotmail.com,,,100,"RODRIGUEZ 1059, PISO 2 - DEPTO.2",1,1,0,4259548,,5500,,idem,,,0,
1,16803711,ALQUIMAC S.A.C.I.F (CONSTRUCCIONES),ARISTBULO DEL VALLE 1290,3,0,0,,30632146449,1,,,02664439707,0,,A,,,5700,,tecnica@alquimaq.com,,,,ARISTBULO DEL VALLE 1290,3,0,0,idem,,5700,,idem,,,0,
1,10901631,MAGNA ANDINA S.A. (SERVICIOS Y CONSTRUCCION),ACCESO SUR LAT. OESTE 4950,1,5,0,,30707340807,0,,,4390362,0,,A,,,5501,,info@magnaandina.com.ar,,,100,ECUADOR 141,1,6,20,4360233,,5503,,idem,,,0,
8,71016228,DISEI S.R.L.  (SERVICIOS ELECTRICOS E INDUSTRIALES),AVDA. RAWSON 1637 NORTE,2,0,0,,30710162286,,,,264-4200310,0,,A,,,5400,,jcmarin@disei.com.ar,,,,PRIMITIVO DE LA RETA 552,1,5,0,261-4326300,,5501,,,,,0,
1,22166091,BRIDGE HYDROGEN S.A.(FABRIC.VENTA EQUIP.PLANTA POTABIL),PARQUE IND. SUNCHALES DPTO.DE LAS CASTELLANAS,14,0,0,,30710988349,1,,,03493-426222,0,,A,,,5519,,fernando.gaggi@bhysa.com.ar,,,,"B LOS CARRIZALES M-O, C-1",1,10,0,,,5519,,idem,,0261-155661079,0,
1,22093468,LEONEL DARIO ESCOBAR CONSTRUCCIONES.(UNIP.),LOS SAUCES 1560,1,17,0,,20220934684,0,,,,0,,A,,,5600,,leofest@gmail.com,,154558958,,LOS SAUCES 1560,1,17,0,,,5600,,leofest@gmail.com,,154558958,0,
1,16362473,ECOBLEND S.A(Reutilizacin de residuos por coprocesam.),"AV. LIBERTADOR 6343, 2DO. PISO",4,0,0,,33698972349,1,,,03514982635,0,,A,,,1428,,jaquelina.maimone@ecoblend.com.ar,,0351-156799060,,"RUTA PROV. N52, KM.17.5",1,2,0,5216472,,1428,,jaquelina.maimone@ecoblend.com.ar,,261-6778530,0,
1,23051728,ELEV.EXON DE MARTA ESTER ENTRE RIOS(VTA.INSTAL.MANTEN.),"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",1,1,0,,23051728424,,,,4275971,0,,A,,,5500,,ascensores.exon@speedy.com.ar,,,,"SAN JUAN 465, TORRE B2, 3 PISO, DEPTO.12",1,1,0,idem,,5500,,idem,,,0,
1,30714460,LOBIAN S.A.(CONSTRUCCIONES),FRAY MAMERTO ESQUI 356,1,1,0,,30714460591,,,,4304671,0,,A,,,5500,,luissanchez_molidos@hotmail.com,,,,FRAY MAMERTO ESQUI 356,1,1,0,4304671,,5500,,,,,0,
1,26838303,SERGIO JAVIER LUCERO(Servicios de Construccin),RIO TERCERO 1367,1,5,0,,20268383035,,,,4204522,0,,A,,,5501,,,,,,RIO TERCERO 1367,1,5,0,4204522,,5501,,slucero@eskua.com.ar,,,0,
1,28870051,EXPER TERRA S.A.(PERFORACION Y GEOLOGA),ITUZAING 536,1,5,40,,30714522821,0,,,,0,,A,,,5501,,info@experterrasa.com,,2614350678,,ITUZAING 536,1,5,40,,,5501,,info@experterrasa.com,,2614192133,0,
1,31029,SIAIMA ASC.S.A.(fabricac.e iNSTALAC. DE ASCENS.).,MONTECASEROS 2337,1,1,0,,33714546509,1,,,,0,,A,,,5500,,ascensores@siaima.com.ar,,261-4375502,230,MONTECASEROS 2337,1,1,0,,,5500,,,,,0,
1,22736443,MUR CONSTRUCCIONES DE ENZO DANIEL MUR(CONSTRUCCIONES),CUBILLOS 4500,1,17,0,,20227364433,1,,,2604592602,0,,A,,,5600,,,,,,CUBILLOS 4500,1,17,0,2604592602,,5600,,,,,0,
1,6907531,KURVING S.A. (INDUSTRIA DEL VIDRIO - CONTRUCCION),HERMANO TEOFANO 2089,1,1,0,,30711415498,1,,,4442495,0,,A,,,5500,,luis polizzi@gmail.com,,2615440973,100,,0,0,0,,,0,,,,,0,
1,32169001,BALU CONSTRUCCIONES S.R.L.,ARENALES 806,1,4,2,,30714562815,1,,,4218032,0,,A,,,5521,,barberislucas@gmail.com,,,,ARENALES 806,1,4,2,,,5521,,,,,0,
8,71040112,GREEN S.A./TOLCON SRL/ CEOSA UTE (construcciones),ACCESO ESTE LATERAL SUR 6247,1,4,2,,30714011290,0,,,,0,,A,,,5521,,diegokirsch.gtc@gmail.com,,156305115,,ACCESO ESTE LAT.SUR 6247,1,4,2,,,5521,,,,,0,
8,71459555,CERRO CONSTRUCCIONES S.R.L.,SAAVEDRA 457  1P D:1 B,1,17,0,,30714595551,,,,,0,,A,,,5600,,,,0260-154416028,,SAAVEDRA 457  1P D:1 B,1,17,0,,,5600,,,,,0,
1,24866562,MAGNA INGENIERIA S.R.L.(Construcciones civiles),AV. MITRE 598,1,17,0,,33709866929,,,,0260 4434334,0,,A,,,5600,,magna_ingenieria@yahoo.com.ar,,,,AV. MITRE 598,1,17,0,,,5600,,,,MENDOZA,0,
1,21947746,CICCONI CONSTRUCCIONES CIVILES de GUSTAVO CICCONI,"ESPEJO 126, 5TO. PISO, DEPTO 13.",1,1,0,,20219477466,0,,,,0,,A,,,5500,,cicconiconstrucciones@gmail.com,,155101836,,"ESPEJO 126, 5TO. PISO, DEPTO 13.",1,1,0,,,5500,,cicconiconstrucciones@gmail.com,,155101836,0,
8,70506615,TECSAN INGENIERIA AMBIENTAL S.A.(Tratamien.de residuos),"ALEM 1050, PISO 9",4,0,0,,30705066155,1,,,,0,,A,,,1001,,comunicaciones@bra.com.ar,,01160912800,,USPALLATA 540,1,4,3,0261-4311848,,5519,,,,,0,
1,11795114,CIMET S.A. - CONSTRUCCIONES.,MALAGA 1191,1,5,40,,30710028555,,,,4223691,0,,A,,,5501,,cimetventas@gmail.com,,,100,MALAGA 1191,1,5,40,4223691,,5501,,cimetventas@gmail.com,,,0,
1,36961206,INVERSORA LENAR S.A.(INMOBILIARIA-CONSTRUCTORA),"AV. SAN MARTIN 148, OF.2",1,1,0,,30714490717,,,,424-1038,0,,A,,,5500,,lenarconstructora@hotmail.com,,,,"AV. SAN MARTIN 148, OF.2",1,1,0,4241038,,5550,,lenarconstructora@hotmail.com,,,0,
1,10037764,GRUPO Z de HORACIO ALFREDO ZORRILLA,B ALTO CHALLAO - L-10,1,2,0,,20100377641,0,,,4446457,0,,A,,,5539,,,,,100,B ALTO CHALLAO - L-10,1,2,0,4446457,,5539,,,,,0,
1,31028937,SANEAR S.A.(CONTROL DE PLAGAS y DESINFECCIONES),CORDOBA 495,1,1,0,,33695823059,,,,4201150,0,,A,,,5500,,info@saneamientoscuyo.com,,,,CORDOBA 495,1,1,0,,,5500,,,,,0,
1,16360851,CMR LA CONCORDIA S.A.(CONST.CIVILES - REDES ),"PARQUE IND. DE CHIMBAS, LOTE 5",2,24,0,,30708698209,0,,,2645022200,0,,A,,,5400,,,,,,"PARQUE IND. DE CHIMBAS, LOTE 5",2,24,0,264-5022200,,5400,,cmrlaconcordia@yahoo.com.ar,,,0,
1,35314911,BH DESINFECCIONES de Bernardo Gabriel Herrera.(monotri),SAN RAFAEL 1093,1,2,0,,20353149114,,,,4375839,0,,A,,,5539,,bernardoherrera@live.com.ar,,,,SAN RAFAEL 1093,1,2,0,4375839,,5539,,,,,0,
1,307096,CEN CONSTRUCTORA S.A.(CONSTRUCC.CIVILES Y METLICAS),RONDEAU 838,1,7,26,,30709674974,0,,,,0,,A,,,5511,,,,,100,RONDEAU 838,1,7,26,5244684,,5511,,info@cenconstructorasa.com.ar,,,0,
1,94937545,DURSA 2004 S.A. - CONSTRUCCIONES,"SARMIENTO 983, 9 - A",4,0,66,,30714779849,,,,011-20085556,0,,A,,,1089,,info.dursa@gmail.com,,,,"SARMIENTO 983, 9 - A",4,0,66,,,1089,,info.dursa@gmail.com,,,0,
1,13292073,DAGSA S.A. - CONSTRUCCIONES,20 DE JUNIO 54,1,7,0,,33714165289,0,,,4976441,0,,A,,,5515,,arqgcepeda@yahoo.com.ar,,,100,20 DE JUNIO 54,1,7,0,4973870,,5515,,arqgcepeda@yahoo.com.ar,,,0,
1,21038629,"SUDGAS de ZENOBI EDUARDO FABIAN(Instal.red gas/agua,etc",LAS VIRGENES 4060,1,17,0,,20210386298,,,,,0,,A,,,5600,,eduardofabianzenobi@gmail.com,,2604591081,,LAS VIRGENES 4060,1,17,0,,,5600,,eduardofabianzenobi@gmail.com,,2604591081,0,
1,11706806,INSTALAR DG S.R.L.(MATALMECANICA y AFINES),ACCESO SUR LATERAL ESTE Y AZCUENAGA,1,6,0,,33708267789,0,,,4985487,0,,A,,,5507,,oadimarco@instalardg.com,,,200,ACCESO SUR LATERAL ESTE Y AZCUENAGA,1,6,0,4985487,,5507,,oadimarco@instalardg.com,,,0,
1,10972089,COOPERATIVA CORRALCOOP LTDA.(REDES DE GAS),"LOTEO LEONANGELI, MZNA. J - CASA 25",1,4,8,,33690273859,,,,4820518,0,,A,,,5527,,cooperativacorralcoop@hotmail.com,,,100,"LOTEO LEONANGELI, MZNA. J - CASA 25",1,4,8,4820518,,5527,,cooperativacorralcoop@hotmail.com,,,0,
1,402752,STALKER CONSTRUCTORA INMOBILIARIA S.A.,MALABIA 2379 7 A - C.A.B.A.,4,0,0,,30661548777,1,,,01144772010,0,,A,,,0,,obras@stalker.com.ar,,,100,MALABIA 2379 7 A - C.A.B.A.,4,0,0,,,0,,,,,0,
1,24668187,TERRACUY S.A.(servicios de mov. de suelos),CALLE PUBLICA S/N PARQUE INDUSTRIAL,1,15,92,,30710736622,0,,,2622-440339,0,,A,,,5569,,alejandrobianchetti@yahoo.com.ar,,,,DEL INMIGRANTE N006 PARQUE INDUSTRIAL,1,15,92,2622-440339,,5569,,alejandrobianchetti@yahoo.com.ar,,,0,
1,32088430,V_P PERFORACIONES DE PAVEZ VIVIANA EDITH(perf.pozos),CALLEJON LAS ROSAS S/N CUADRO BENEGAS,1,17,0,,27320884301,,,,,0,,1,,,5600,,vp_perforaciones@outlook.com.ar,,2604827998,,CALLEJON LAS ROSAS S/N CUADRO BENEGAS,1,17,0,,,5600,,,,,0,
8,70915278,CUYO MINERALES S.R.L.(construcciones y serv. mineros),9 DE JULIO 1637,1,17,0,,30709152781,,,,2604597890,0,,A,,,5600,,info@cuyominerales.com,,,,9 DE JULIO 1637,1,17,0,,,5600,,,,,0,
1,26962193,CR de CRISTIAN RINALDI (perforaciones),RODOLFO ISELIN 471,1,17,0,,20269621932,,,,2604394755,0,,A,,,5600,,,,,,RODOLFO ISELIN 471,1,17,0,,,5600,,,,,0,
8,71470051,WINDWEST S.A.    (CONSTRUCTORA),9 DE JULIO 1126 OF. 4,1,1,0,,30714700517,,,,,0,,A,,,5500,,info@pablodumit.com,,2615882446,,9 DE JULIO 1126 OF. 4,1,1,0,,,5500,,,,,0,
8,71482976,CONSTRUCCIONES SG S.R.L.,BOEDO 2273 M:C CASA:4 BVIAS DE BOEDO,1,6,20,,30714829765,,,,,0,,1,,,5505,,construccionessgsrl@gmail.com,,155790659,,BOEDO 2273 M:C CASA:4 BVIAS DE BOEDO,1,6,20,,,5505,,,,,0,
1,16558839,COMS S.A. - CONSTRUCCIONES y CONSULTORA.,"AV. LIBERTADOR 2402, 3ER.PISO - C.A.B.A.",4,0,0,,30688990641,1,,,011-48017200,1,,A,,,1425,,jplinares@coms.com.ar,,0111544991800,,"AV. LIBERTADOR 2402, 3ER. PISO - C.A.B.A.",4,0,0,011-48017200,,1425,,jplinares@coms.com.ar,,0111544991800,0,
1,10540313,JOSE NORBERTO TORRES Unip.(CONSTRUCCIONES),"BKOLTON, MZNA. B, CASA 16",1,2,0,,20105403136,0,,,,0,,A,,,5539,,rblucas@argentina.com,,155501085,100,B KOLTON MZNA.B - CASA 16,1,2,0,,,5539,,rblucas@argentina.com,,155501085,0,
8,22145842,METALURGICA SALAFIA DE DARIO M.SALAFIA,CARDONATO 1047,1,17,0,,20221458428,0,,,02604434990,0,,A,,,5600,,metalurgica_salafia@yahoo.com.ar,,2604548265,,CARDONATO 1047,1,17,0,,,5600,,,,,0,
1,30709350,IGNIS LIGHTINGS S.R.L. (ILUMINACIN),"ESPAA 1651 PQUE.NEG.ESCOBAR-PANAMERIC.KM47,5 PB-2",5,87,0,,30709350877,1,,,,0,,A,,,1625,,diegoeramirez@yahoo.com.ar,,011-1568682197,,,0,0,0,,,0,,,,,0,
1,21756832,TAPYR S.A.(CONSULTORA & CONSTRUCCIONES),AV.PABLO RICCHIERI 3216 - OF.B BJARDIN ESPINOSA,6,0,0,,30711665680,1,,,3515981246,0,,A,,,5014,,,,,,"BELGRANO 607, OF. 6 / A-2.",1,1,0,,,5500,,,,155395870,0,
1,112766,CONSTRUCCIOMNES CAM S.A.(CONSTRUCCIONES),REMEDIOS ESCALADA 2381,1,4,3,,30714661570,0,,,4525497,0,,A,,,5519,,camoyano10@gmail.com,,,100,REMEDIOS ESCALADA 2381,1,4,3,,,5519,,,,,0,
1,16172705,FALFER S.A.(SEGURIDAD CONTRA INCENDIOS),SALTA 1753,1,1,0,,30560996612,0,,,4380441,0,,A,,,5500,,mfemenia@falfersa.com.ar,,,,SALTA 1753,1,1,0,4380441,,5521,,mfemenia@falfersa.com.ar,,,0,
1,30712539,HABITAT NOVA S.R.L.(CONSTRUCC. Y SERVICIOS),CHILE 1344,1,17,0,,30712539263,0,,,,0,,A,,,5600,,,,0260154233680,,"PELLEGRINI N179, P.A., OF. 1",1,17,0,,,5600,,habitatnovasrl@gmail.com,,0260154233680,0,
1,22588004,GRIPPI-LUNA CONST.CIVILES SRL-OMAR W.MURUA U.T.E.,RUTA PROV.50 KM 1050,1,8,37,,30714701467,0,,,,0,,A,,,5584,,waltermurua2000@yahoo.com.ar,,2634-359962,,RUTA PROVINCIAL 50 - KM 1050,1,8,37,,,5584,,,,,0,
1,21087606,"BUSTOS, PABLO CEFERINO - CONSTRUCCIONES","B 25 DE MAYO , MZNA B - CASA 22",1,9,0,,20210876066,0,,,263-44170145,0,,A,,,5573,,pablobustos332@gmail.com,,,,"B 25 DE MAYO , MZNA B - CASA 22",1,9,0,263-44170145,,5573,,pablobustos332@gmail.com,,,0,
1,13713047,MINERA CAADA ANCHA S.A.(MINERA Y TRANSPORTE),AV. SARMIENTO N751,1,17,0,,30707625070,0,,,0260-4420420,0,,A,,,5600,,atilio@mineracanadaancha.com,,,400,AV. SARMIENTO N751,1,17,0,0260-4420420,,5600,,atilio@mineracanadaancha.com,,,0,
1,20562139,KNIGHT PIESOLD ARGENTINA  Consultores S.A.,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",1,5,40,,30709212210,0,,,4224042,0,,A,,,5501,,,,,,"RIVADAVIA 790, ESQ. SAN MARTIN SUR",1,5,40,4224042,,5501,,,,,0,
1,30741590,ING.FERNANDO LIBERAL CONST.CIVILES.,QUINTANA 2015,1,5,40,,23307415909,0,,,,0,,A,,,5501,,ingliberal@gmail.com,,153366674,,QUINTANA 2015,1,5,40,,,5501,,ingliberal@gmail.com,,153366674,0,
1,4985921,WANKA S.A.- Construcc. Civiles y Servicios.,"SAN MARTIN 477, 4TO. PISO.",1,1,0,,30709846759,0,,,0261-4247134,0,,A,,,5500,,santiago@wanka.com.ar,,,100,"SAN MARTIN 477, 4TO. PISO.",1,1,0,0261-4247134,,5500,,santiago@wanka.com.ar,,,0,
1,1,ASCENSORES SCHINDLER S.A. (COMERC.E INDUST.DE ASCENS.),ECHEVERRIA 1050 - PISO 3 - VICENTE LOPEZ.,5,0,0,,30654687591,1,,,011-3428056,0,,A,,,1638,,,,,230,,0,0,0,,,0,,,,,0,
