MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
10952,A,PLAN 2/6,MATRS.2022/2023,2023-03-07,2023-04-07,2023-03-08,6600.0,1
10952,A,PLAN 3/6,MATRS.2022/2023,2023-03-07,2023-05-07,2023-03-08,6600.0,1
10952,A,PLAN 4/6,MATRS.2022/2023,2023-03-07,2023-06-07,2025-02-04,6600.0,1
10952,A,PLAN 5/6,MATRS.2022/2023,2023-03-07,2023-07-07,2025-02-04,6600.0,1
10952,A,PLAN 6/6 M,ATRS.2022/2023,2023-03-07,2023-08-07,2025-02-28,6600.0,1
4862,A,1/12 PLAN,Mat.2019-20-21-22-2023,2023-03-01,2023-03-01,2023-03-01,8250.0,1
4862,A,2/12 plan,idem,2023-03-01,2023-04-01,2023-04-25,8250.0,1
4862,A,3/12,idem,2023-03-01,2023-05-01,2023-05-30,8250.0,1
4862,A,4/12 plan,idem,2023-03-01,2023-06-01,2023-06-28,8250.0,1
4862,A,5/12,idem,2023-03-01,2023-07-01,2023-09-20,8250.0,1
4862,A,6/12,idem,2023-03-01,2023-08-01,2023-09-20,8250.0,1
4862,A,7/12,idem,2023-03-01,2023-09-01,2023-09-27,8250.0,1
4862,A,8/12,idem,2023-03-01,2023-10-01,2023-10-20,8250.0,1
4862,A,09/12,idem                    0,2023-03-01,2023-11-01,2023-11-27,8250.0,1
4862,A,10/12,idem,2023-03-01,2023-12-01,2023-12-28,8250.0,1
4862,A,11/12 plan, idem,2023-03-01,2024-01-01,2024-01-31,8250.0,1
4862,A,12/12 plan, idem,2023-03-01,2024-02-01,2024-02-23,8250.0,1
9478,A,plan22-23,16 cuota,2023-03-02,2023-03-02,2023-03-02,6600.0,1
9478,A,plan 22-23,2/6,2023-03-02,2023-04-02,2023-04-14,6600.0,1
9478,A,plan 22-23, 3/6,2023-03-02,2023-05-02,2023-05-08,6600.0,1
9478,A,plan 22-23, 4/6,2023-03-02,2023-06-02,2023-06-07,6600.0,1
9478,A,plan 22-23, 5/6,2023-03-02,2023-07-02,2023-07-12,6600.0,1
9478,A,plan 22-23, 6/6,2023-03-02,2023-08-02,2023-07-31,6600.0,1
9876,A,plan 22-23, 1/6 cuota,2023-03-07,2023-03-07,2023-03-07,6600.0,1
9876,A,plan 22-23, 2/6,2023-03-07,2023-04-07,2023-04-12,6600.0,1
9876,A,plan 22-23, 3/6,2023-03-07,2023-05-07,2023-05-04,6600.0,1
9876,A,plan 22-23, 4/6,2023-03-07,2023-06-07,2023-07-26,6600.0,1
9876,A,plan 22-23, 5/6,2023-03-07,2023-07-07,2023-09-13,6600.0,1
9876,A,plan 22-23, 6/6,2023-03-07,2023-08-07,2023-09-13,6600.0,1
9502,A,plan 1/3,matr. 2023,2023-03-09,2023-03-09,2023-03-09,6600.0,1
9502,A,plan 2/3,matr. 2023,2023-03-09,2023-04-09,2023-04-14,6600.0,1
9502,A,plan 3/3,matr. 2023,2023-03-09,2023-05-09,2023-05-11,6600.0,1
8513,A,1/4 plan,matr. 2023,2023-03-14,2023-03-14,2023-03-14,4950.0,1
8513,A,2/4 plan,matr. 2023,2023-03-14,2023-04-14,2023-04-15,4950.0,1
8513,A,3/4 plan,matr. 2023,2023-03-14,2023-05-14,2023-11-13,4950.0,1
8513,A,4/4 plan,matr. 2023,2023-03-14,2023-06-14,2023-11-13,4950.0,1
9239,A,1/6 PLAN,MATR. 2023,2023-03-28,2023-03-28,2023-03-28,3300.0,1
9239,A,2/6 PLAN,MATR. 2023,2023-03-28,2023-04-28,2023-04-28,3300.0,0
9239,A,3/6 PLAN,MATR. 2023,2023-03-28,2023-05-28,2023-05-28,3300.0,0
9239,A,4/6 PLAN,MATR. 2023,2023-03-28,2023-06-28,2023-06-28,3300.0,0
9239,A,PLAN 5/6,MATR. 2023,2023-03-28,2023-07-28,,3300.0,0
9239,A,PLAN 6/6,MATR. 2023,2023-03-28,2023-08-28,,3300.0,0
8577,A,plan 20-23, 1/6 cuota,2023-03-31,2023-03-31,2023-03-31,13200.0,1
8577,A,plan 20-23, 2/6,2023-03-31,2023-04-30,2023-03-31,13200.0,1
8577,A,plan 20-23, 3/6,2023-03-31,2023-05-30,2023-06-16,13200.0,1
8577,A,plan 20-23, 4/6,2023-03-31,2023-06-30,2023-06-16,13200.0,1
8577,A,plan 20-23, 5/6,2023-03-31,2023-07-30,2023-07-17,13200.0,1
8577,A,plan 20/23, 6/6,2023-03-31,2023-08-30,2023-08-31,13200.0,1
9485,A,plan 22-23, 1/6 cuota,2023-04-05,2023-04-05,2023-04-05,6600.0,1
9485,A,plan 22-23, 2/6,2023-04-05,2023-05-05,2023-05-03,6600.0,1
9485,A,plan22-23, 3/6,2023-04-05,2023-06-05,2023-06-07,6600.0,1
9485,A,plan 22-23, 4/6,2023-04-05,2023-07-05,2023-07-11,6600.0,1
9485,A,plan 22-23, 5/6,2023-04-05,2023-08-05,2023-08-07,6600.0,1
9485,A,plan 22-23, 6/6,2023-04-05,2023-09-05,2023-09-06,6600.0,1
8790,A,reinsc.+23, 1/6cuota,2023-04-11,2023-04-11,2023-04-11,19800.0,1
8790,A,reinsc., 2/6,2023-04-11,2023-05-11,2023-05-18,19800.0,1
8790,A,reinsc., 3/6,2023-04-11,2023-06-11,2023-06-23,19800.0,1
8790,A,reinc., 4/6,2023-04-11,2023-07-11,2023-08-01,19800.0,1
8790,A,reonsc., 5/6,2023-04-11,2023-08-11,2023-08-01,19800.0,1
8790,A,reinscr., 6/6,2023-04-11,2023-09-11,2023-08-01,19800.0,1
8579,A,PLAN 1/6,REINSC.+HAB.2023,2023-04-21,2023-04-21,2023-04-21,19800.0,1
8579,A,PLAN 2/6,REINSC.+HAB.2023,2023-04-21,2023-05-21,2023-05-24,19800.0,1
8579,A,PLAN 3/6,REINSC.+HAB.2023,2023-04-21,2023-06-21,,19800.0,0
8579,A,PLAN 4/6,REINSC.+HAB.2023,2023-04-21,2023-07-21,,19800.0,0
8579,A,PLAN 5/6,REINSC.+HAB.2023,2023-04-21,2023-08-21,,19800.0,0
8579,A,PLAN 6/6,REINSC.+HAB.2023,2023-04-21,2023-09-21,,19800.0,0
10678,A,plan 22-23, 1/3 cuota,2023-05-04,2023-02-04,2023-05-04,13200.0,1
10678,A,plan 22-23, 2/3 cuota,2023-05-04,2023-06-04,2023-12-28,13200.0,1
10678,A,plan 22-23, 3/3 cuota,2023-05-04,2023-07-04,2023-12-28,13200.0,1
6163,A,plan 20/23, 1/10 cuota,2023-05-10,2023-05-10,2023-05-10,7920.0,1
6163,A,plan 20/23, 2/10,2023-05-10,2023-06-10,2023-06-13,7920.0,1
6163,A,plan 20/23, 3/10,2023-05-10,2023-07-10,2023-07-21,7920.0,1
6163,A,plan 20-23, 4/10,2023-05-10,2023-08-10,2023-09-06,7920.0,1
6163,A,plan 20-23, 5/10,2023-05-10,2023-09-10,2023-09-06,7920.0,1
6163,A,plan 20/23, 6/10,2023-05-10,2023-10-10,2023-10-12,7920.0,1
6163,A,plan 2023,7/10,2023-05-10,2023-11-10,2023-11-09,7920.0,1
6163,A,plan 20-23, 8/10,2023-05-10,2023-12-10,2023-12-21,7920.0,1
6163,A,plan 20-23, 9/10,2023-05-10,2024-01-10,2024-01-23,7920.0,1
6163,A,plan 20/23, 10/10 cancela,2023-05-10,2024-02-10,2024-02-09,7920.0,1
9036,A,ALTA MAT.,Abona REINSC+HAB.,2023-05-17,,2023-05-17,118800.0,1
9850,A,plan 22-23, 1/6,2023-05-15,2023-05-15,2023-05-15,4600.0,1
9850,A,plan 22-23, 2/6,2023-05-15,2023-06-15,2023-06-26,7000.0,1
9850,A,plan 22-23, 3/6,2023-05-15,2023-07-15,2023-07-17,7000.0,1
9850,A,plan 22-23, 4/6,2023-05-15,2023-08-15,2023-09-21,7000.0,1
9850,A,plan 22-23, 5/6,2023-05-15,2023-09-15,2023-09-21,7000.0,1
9850,A,plan 22-23, 6/6,2023-05-15,2023-10-15,2023-09-27,7000.0,1
8907,A,plan 20-23, 1/10,2023-05-18,2023-06-18,2023-05-18,7920.0,1
8907,A,plan 20-23, 2/10,2023-05-18,2023-06-18,,7920.0,0
8907,A,plan 20-23, 3/10,2023-05-18,2023-07-18,,7920.0,0
8907,A,plan 20-23, 4/10,2023-05-18,2023-08-18,,7920.0,0
8907,A,plan 20-23, 5/10,2023-05-18,2023-09-18,,7920.0,0
8907,A,plan 20-23, 6/10,2023-05-18,2023-10-18,,7920.0,0
8907,A,plan 20-23, 7/10,2023-05-18,2023-11-18,,7920.0,0
8907,A,plan 20-23, 8/10,2023-05-18,2023-12-18,,7920.0,0
8907,A,plan 20-23, 9/10,2023-05-18,2024-01-18,,7920.0,0
8907,A,plan 20-23, 10/10,2023-05-18,2024-02-18,,7920.0,0
9746,A,DEBE 2022,PEND. deleg.SAN RAFAEL,2022-12-16,,2023-06-01,19800.0,1
10917,A,plan22-23, 1/4,2023-06-02,2023-06-02,2023-06-02,9900.0,1
10917,A,plan22-23, 2/4,2023-06-02,2023-07-02,2023-07-11,9900.0,1
10917,A,plan 22-23, 3/4,2023-06-02,2023-08-02,2023-08-22,9900.0,1
10917,A,plan 22-23, 4/4,2023-06-02,2023-09-02,2023-09-29,9900.0,1
6452,A,reinsc.23, 1/6,2023-06-07,2023-06-07,2023-06-07,19800.0,1
6452,A,reins, 2/6,2023-06-07,2023-07-07,2023-07-31,19800.0,1
6452,A,reinsc, 3/6,2023-06-07,2023-08-07,2023-09-29,19800.0,1
6452,A,reinsc, 4/6,2023-06-07,2023-09-01,2023-09-29,19800.0,1
6452,A,reinsc, 5/6,2023-06-07,2023-10-07,2023-10-31,19800.0,1
6452,A,reinsc, 6/6,2023-06-07,2023-11-07,2023-11-30,19800.0,1
8863,A,pend.mat.,pago mat.2022. Pend.,2023-06-27,,,0.0,1
6538,A,1/6 PLAN,MATRS.2020+2021,2023-06-30,2023-06-30,2023-06-30,6600.0,1
6538,A,2/6 PLAN,MATRS.2020+2021,2023-06-30,2023-07-30,2023-07-12,6600.0,1
6538,A,3/6 PLAN,MATRS.2020+2021,2023-06-30,2023-08-30,2023-08-10,6600.0,1
6538,A,4/6 PLAN,MATRS.2020+2021,2023-06-30,2023-09-30,2023-10-06,6600.0,1
6538,A,5/6 PLAN M,ATRS.2020+2021,2023-06-30,2023-10-30,2023-10-06,6600.0,1
6538,A,6/6 PLAN,MATRS.2020+2021,2023-06-30,2023-11-30,2023-11-07,6600.0,1
11407,A,insc.prov., debe presentar diploma,2023-06-23,,,0.0,0
6881,A,plan 1/4,matrs.2018 a 2023,2023-07-03,2023-07-03,2023-07-03,30000.0,1
6881,A,plan 2/4 m,atrs. 2018 - 2023,2023-07-03,2023-08-03,2023-07-26,30000.0,1
6881,A,plan 3/4,matrs. 2018-2023,2023-07-03,2023-09-03,2023-08-29,30000.0,1
6881,A,plan 4/4,matrs.2018-2023,2023-07-03,2023-10-03,2023-09-29,28800.0,1
11138,A,HABIL.2023, fact.mat.2022 falta,2023-06-29,,,0.0,0
10805,A,plan 21/23, 1/6,2023-06-05,2023-06-05,2023-06-05,9900.0,1
10805,A,plan 21-23, 2/6,2023-06-05,2023-07-05,2023-07-03,9900.0,1
10805,A,plan 21-23, 3/6,2023-06-05,2023-08-05,2023-09-04,9900.0,1
10805,A,plan 21-23, 4/6,2023-06-05,2023-09-05,2023-09-04,9900.0,1
10805,A,plan 21-23, 5/6,2023-06-05,2023-10-05,2023-10-09,9900.0,1
10805,A,plan 21-23, 6/6,2023-06-05,2023-11-05,2023-11-06,9900.0,1
11409,A,pend.,falta diploma insc.prov,2023-07-04,,,0.0,0
7428,A,plan 19-23, 1/3,2023-07-13,2013-07-13,2023-07-13,33000.0,1
7428,A,plan 19-23, 2/3,2023-07-13,2023-08-13,2024-07-19,33000.0,1
7428,A,plan 19-23, 3/3,2023-07-13,2023-09-13,2024-07-19,33000.0,1
10395,A,plan 1/6,matrs.2021/2022/2023,2023-07-19,2023-07-19,2023-07-19,9900.0,1
10395,A,plan 2/6,matrs.2021/2022/2023,2023-07-19,2023-08-19,2024-11-24,9900.0,1
10395,A,plan 3/6,matrs.2021/2022/2023,2023-07-19,2023-09-19,2024-11-24,9900.0,1
10395,A,plan 4/6,matrs.2021/2022/2023,2023-07-19,2023-10-19,2024-11-24,9900.0,1
10395,A,plan 5/6,matrs.2021/2022/2023,2023-07-19,2023-11-19,2024-11-24,9900.0,1
10395,A,plan 6/6,matrs.2021/2022/2023,2023-07-19,2023-12-19,2024-11-24,9900.0,1
7304,A,plan 22-23, 1/4,2023-07-26,2023-07-26,2023-07-26,9900.0,1
7304,A,plan 22-23, 2/4,2023-07-26,2023-08-26,2023-09-04,9900.0,1
7304,A,plan 22-23, 3/4,2023-07-26,2023-09-26,2023-09-20,9900.0,1
7304,A,plan 22/23, 4/4,2023-07-26,2023-10-26,2023-10-10,9900.0,1
10388,A,plan 20-23, 1/3,2023-07-26,2023-07-26,2023-07-26,26400.0,1
10388,A,plan 20-23, 2/3,2023-07-26,2023-08-26,2023-08-08,26400.0,1
10388,A,plan 20-23, 3/3,2023-07-26,2023-09-26,2023-09-13,26400.0,1
3433,EM,a cuenta,REINSC.+2023,2023-09-30,2023-09-30,2023-09-30,28500.0,1
3433,EM,a cuenta,REINSC.+2023,2023-09-30,2023-10-30,2023-10-12,85500.0,1
6654,A,plan20-23,1/6,2023-10-02,2023-10-02,2023-10-02,13200.0,1
6654,A,plan20-23,2/6,2023-10-02,2023-11-02,2023-12-13,13200.0,1
6654,A,plan20-23,3/6,2023-10-02,2023-12-02,2024-03-15,13200.0,1
6654,A,plan20-23,4/6,2023-10-02,2024-01-02,2024-03-15,13200.0,1
6654,A,plan20-23,5/6,2023-10-02,2024-02-02,2024-10-02,13200.0,1
6654,A,plan20-23,6/6,2023-10-02,2024-03-02,2024-10-02,13200.0,1
7099,A,PLAN 1/5,REINSC+2024,2023-10-09,2023-10-09,2023-10-09,27600.0,1
7099,A,PLAN 2/5,REINSC.+2024,2023-10-09,2023-11-09,2023-12-13,27600.0,1
7099,A,PLAN 3/5,REINSC.+2024,2023-10-09,2023-12-09,2023-12-13,27600.0,1
7099,A,PLAN 4/5,REINSC.+2024,2023-10-09,2024-01-09,2024-01-30,27600.0,1
7099,A,PLAN 5/5,REINSC.+2024,2023-10-09,2024-02-09,2024-02-28,27600.0,1
8307,A,1/6 PLAN, REINSC.+HAB. 2024,2023-10-18,2023-10-18,2023-10-18,23000.0,1
8307,A,2/6 PLAN,REINSC.+2024,2023-10-18,2023-11-18,2023-11-15,23000.0,1
8307,A,3/6 PLAN,REINSC.+HAB. 2024,2023-10-18,2023-12-18,2024-01-15,23000.0,1
8307,A,4/6 PLAN,REINSC.+HAB. 2024,2023-10-18,2024-01-18,2024-01-23,23000.0,1
8307,A,5/6 PLAN,REINSC.+HAB. 2024,2023-10-18,2024-02-18,2024-02-06,23000.0,1
8307,A,6/6 PLAN,REINSC.+HAB. 2024,2023-10-18,2024-03-18,2024-03-12,23000.0,1
6687,A,SALDO PEND,  a cancelar x mat.2023,2023-10-17,2023-10-17,,6800.0,0
3366,EM,PEND.,CERTIF.HAB. Rte.Tco.Arq.,2023-11-15,2024-07-11,2024-07-11,0.0,1
9359,A,MAT.2024,PLAN 1/3,2024-01-02,2024-01-02,2024-01-02,13000.0,1
9359,A,MAT.2024,PLAN 2/3,2024-01-02,2024-02-02,2024-01-10,13000.0,1
9359,A,MAT.2024,PLAN 3/3,2024-01-02,2024-03-02,2024-02-02,13000.0,1
11182,A,SIN EFECTO, El prof.solicita anular,2022-01-07,2022-01-07,,0.0,0
10206,A,plan.23-24, 1/3 cuota,2024-01-26,2024-01-26,2024-01-26,26000.0,1
10206,A,plan.23-24, 2/3 cuota,2024-01-26,2024-02-26,,26000.0,0
10206,A,plan.23-24, 3/3 cancela,2024-01-26,2024-03-26,,26000.0,0
9876,A,plan 22-23,debe saldo,2023-09-13,2023-09-13,,1800.0,0
10718,A,plan 21-23, 1/6,2023-03-01,2023-03-01,2023-03-01,9900.0,1
10718,A,plan 21-23, 2/6,2023-03-01,2023-04-01,,9900.0,0
10718,A,plan 21-23, 3/6,2023-03-01,2023-05-01,,9900.0,0
10718,A,plan 21-23, 4/6,2023-03-01,2023-06-01,,9900.0,0
10718,A,plan 21-23, 5/6,2023-03-01,2023-07-01,,9900.0,0
10718,A,plan 21-23, 6/6,2023-03-01,2023-08-01,,9900.0,0
7611,A,PEND.2023, INACT.P/CAJA PREV.CERTI,2024-02-06,,,0.0,0
6325,A,plan/18-24, 1/10,2024-03-04,2024-03-04,2024-03-04,23400.0,1
6325,A,plan/18-24, 2/10,2024-03-04,2024-04-04,2024-04-06,23400.0,1
6325,A,plan/18-24, 3/10,2024-03-04,2024-05-04,2024-05-07,23400.0,1
6325,A,plan/18-24, 4/10,2024-03-04,2024-06-04,2024-06-05,23400.0,1
6325,A,plan/18-24, 5/10,2024-03-04,2024-07-04,2024-07-11,23400.0,1
6325,A,plan/18-24, 6/10,2024-03-04,2024-08-04,2024-08-08,23400.0,1
6325,A,plan/18-24, 7/10,2024-03-04,2024-09-04,2024-09-06,23400.0,1
6325,A,plan/18-24, 8/10,2024-03-04,2024-10-04,2024-10-07,23400.0,1
6325,A,plan/18-24, 9/10,2024-03-04,2024-11-04,2024-11-08,23400.0,1
6325,A,plan/18-24, 10/10,2024-03-04,2024-12-04,2024-12-11,23400.0,1
9054,A,PEND.,nota x deuda arch.leg.,2024-03-11,,,0.0,0
9054,A,DEBE MATR., debe matr.ao 2018,2022-05-31,,,0.0,0
8520,A,reinsc+202,41/3,2024-03-14,2024-03-14,2024-03-14,105200.0,1
8520,A,reins+24,2/3,2024-03-14,2024-04-14,2024-04-01,105200.0,1
8520,A,reins.+24,3/3 cancel.total,2024-03-14,2024-05-14,2024-05-09,105200.0,1
3433,EM,A CUENTA,REINS+2023,2023-09-30,,2024-03-21,28500.0,1
3433,EM,A CUENTA,REINSC+2023,2023-09-30,,2024-03-26,142500.0,1
3433,EM,SALDO,REINSC+2023,2023-09-30,2024-04-30,2024-07-08,28500.0,1
3433,EM,SALDO,REINSC.+2023,2023-09-30,2024-05-30,,28500.0,0
10909,A,plan 1/3,deuda matrs.2021-2024,2024-04-17,2024-04-17,2024-04-17,70134.0,1
10909,A,plan 2/3,deuda 2021/2024,2024-04-17,2024-05-17,,70134.0,0
10909,A,plan 3/3,deuda 2021/2024,2024-04-17,2024-06-17,,70134.0,0
3015,EM,exim.deuda, xNota.Matrs 2017-2022,2023-10-31,,,0.0,0
6616,A,PLAN 1/3,REINSC.+2024,2024-03-19,2024-03-19,2024-03-19,46000.0,1
6616,A,PLAN 2/3,REINSC.+2024,2024-03-19,2024-04-19,2024-06-12,46000.0,1
6616,A,PLAN 3/3,REINSC+2024,2024-03-19,2024-05-19,2024-06-12,46000.0,1
9750,A,plan,1/5 mat.2020-2024,2024-05-06,2024-05-06,2024-05-06,52600.0,1
9750,A,plan,2/5 mat.2020-2024,2024-05-06,2024-06-06,2024-06-24,52600.0,1
9750,A,plan,3/5 mat.2020-2024,2024-05-06,2024-07-06,2024-07-29,52600.0,1
9750,A,plan,4/5 mat.2020-2024,2024-05-06,2024-08-06,2024-09-02,52600.0,1
9750,A,plan,5/5 mat.2020-2024,2024-05-06,2024-09-06,2024-09-25,52600.0,1
7948,A,saldo plan,   6 de 6 / mat.2024,2024-05-06,2024-06-06,2024-06-05,6500.0,1
11076,A,1/3 PLAN,MATRS.2023-2024,2024-05-21,2024-05-21,2024-05-21,35067.0,1
11076,A,2/3 PLAN,MATRS.2023-2024,2024-05-21,2024-06-21,2024-06-28,35067.0,1
11076,A,3/3 PLAN,MATRS. 2023-2024,2024-05-21,2024-07-21,2024-07-23,35067.0,1
11512,A,plan 1-3,matric.+2024 plan,2024-05-24,2024-05-24,2024-05-24,10000.0,1
11512,A,plan 2-3,matric.+2024 plan,2024-05-24,2024-06-24,2024-06-28,10000.0,1
11512,A,plan 3-3,matric.+2024 cancelac,2024-05-24,2024-07-24,2024-08-07,12600.0,1
10594,A,plan 1/3,REINSC.+2024,2024-05-31,2024-05-31,2024-05-31,105200.0,1
10594,A,PLAN 2/3,REINSC.+2024,2024-05-31,2024-06-30,2024-06-25,105200.0,1
10594,A,PLAN 3/3,REINSC.+2024,2024-05-31,2024-07-31,2024-07-23,105200.0,1
10917,A,debe,saldo plan 6000,2024-06-06,2024-06-06,2024-07-11,6000.0,1
10211,A,plan 23-24, 1/4,2024-06-26,2024-06-26,2024-06-26,38500.0,1
10211,A,plan 23-24, 2/4,2024-06-26,2024-07-26,,38500.0,0
10211,A,plan 23-24, 3/4,2024-06-26,2024-08-26,,38500.0,0
10211,A,plan 23-24, 4/4,2024-06-26,2024-09-26,,38500.0,0
3209,EM,pend.,falta designac.rte.tco,2024-07-04,,,0.0,0
3251,EM,PEND.,FALTA RTE.TCO.,2024-07-10,,2025-04-28,0.0,1
10320,A,morat.,1/3,2024-07-12,2024-07-12,2024-07-12,35934.0,1
10320,A,morat,2/3,2024-07-12,2024-08-12,2024-08-08,35934.0,1
10320,A,morat,3/3,2024-07-12,2024-09-12,2024-09-02,35934.0,1
8361,A,morat,1/3,2024-07-15,2024-07-15,2024-07-15,35934.0,1
8361,A,morat,2/3,2024-07-15,2024-08-15,2024-08-21,35934.0,1
8361,A,morat,3/3,2024-07-15,2024-09-15,2024-10-03,35934.0,1
3407,EM,morat.,16-24 / 1/3,2024-07-16,2024-07-16,2024-07-16,108935.0,1
3407,EM,morat.,16-24 / 2/3,2024-07-16,2024-08-16,2024-09-18,108935.0,1
3407,EM,morat.,16-24 - 3/3,2024-07-16,2024-09-16,2024-09-18,108935.0,1
9192,A,plan/esp,1/3,2024-07-17,2024-07-17,2024-07-17,59466.0,1
9192,A,plan/esp,2/3,2024-07-17,2024-08-17,2024-08-21,59466.0,1
9192,A,plan/esp,3/3,2024-07-17,2024-09-17,2024-08-21,59466.0,1
9436,A,plan/esp,1/3,2024-07-17,2024-07-17,2024-07-17,27000.0,1
9436,A,plan/esp,2/3,2024-07-18,2024-08-18,2024-08-14,27000.0,1
9436,A,plan,3/3,2024-07-18,2024-09-18,,23000.0,0
7522,A,plan/esp.,1/3 2021 a 2024,2024-07-18,2024-07-18,2024-07-18,56466.0,1
7522,A,plan/esp,2/3,2024-07-18,2024-08-18,2024-08-05,56466.0,1
7522,A,plan/esp,3/3,2024-07-18,2024-09-18,2024-09-06,56466.0,1
9447,A,plan/esp,2017 a 2024 1/3,2024-07-19,2024-07-19,2024-07-19,98000.0,1
9447,A,plan.esp.,2/3,2024-07-19,2024-08-19,2024-08-02,98000.0,1
9447,A,plan/esp.,3/3,2024-07-19,2024-09-19,2024-09-11,98000.0,1
10238,A,plan,1/3 2019-2024,2024-07-23,2024-07-23,2024-07-23,77000.0,1
10238,A,plan,2/3 2019-2024,2024-07-23,2024-08-23,2024-08-21,77000.0,1
10238,A,plan,3/3 2019-2024,2024-07-23,2024-09-23,2024-09-23,77000.0,1
7659,A,plan 1/3,mat.2017-2024,2024-07-22,2024-07-22,2024-07-23,97533.33,1
7659,A,plan 2/3,mat.2017/2024           2,2024-07-22,2024-08-22,2024-07-31,97533.33,1
7659,A,plan 3/3,mat.2017/2024,2024-07-22,2024-09-22,2024-09-12,97533.33,1
7858,A,plan 1/3,MORATORIA 2020-2024,2024-07-24,2024-07-24,2024-07-24,66733.33,1
7858,A,PLAN 2/3, IDEM,2024-07-24,2024-08-24,2024-08-13,66733.33,1
7858,A,PLAN 3/3, IDEM                   2,2024-07-24,2024-09-24,,66733.33,0
10422,A,PLAN 1/3,MORAT. Mat.2023-2024,2024-07-24,2024-07-24,2024-07-24,35933.33,1
10422,A,plan 2/3,   IDEM,2024-07-24,2024-08-24,,35933.33,0
10422,A,PLAN 3/3,   IDEM,2024-07-24,2024-09-24,,35933.33,0
9593,A,PLAN 1/3,MATRS.,2024-07-24,2024-07-24,2024-07-24,90000.0,1
9593,A,PLAN 2/3,DEUDA MATRS.,2024-07-24,2024-08-24,2024-08-09,90000.0,1
9593,A,PLAN 3/3,DEUDA MATRS.,2024-07-24,2024-09-24,2024-09-13,90000.0,1
9195,A,1/3 PLAN,MORAT.Mat.2018-2024,2024-07-23,2024-07-23,2024-07-23,87266.67,1
9195,A,2/3 plan,  IDEM,2024-07-23,2024-08-23,2024-09-02,87266.67,1
9195,A,3/3 PLAN,   IDEM,2024-07-23,2024-09-23,2024-10-18,87266.67,1
9206,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,36000.0,1
9206,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-27,36000.0,1
9206,A,plan esp,3/3,2024-07-29,2024-09-29,2024-09-27,36000.0,1
8481,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,46200.0,1
8481,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-26,46200.0,1
8481,A,plan esp,3/3,2024-07-29,2024-09-29,2024-09-30,46200.0,1
8091,A,plan esp,1/3,2024-07-29,2027-07-29,2024-07-29,66733.33,1
8091,A,plan esp,2/3,2024-07-29,2024-08-29,2024-09-04,66733.33,1
8091,A,plan esp,3/3,2024-07-29,2024-09-29,2024-10-08,66733.33,1
10227,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,97534.0,1
10227,A,plan esp,2/3,2024-07-29,2024-08-29,2024-09-02,97534.0,1
10227,A,plan esp,3/3,2024-07-29,2024-09-29,2024-10-01,97534.0,1
10658,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,35933.33,1
10658,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-22,35933.33,1
10658,A,plan esp,3/3,2024-07-29,2024-09-29,2024-10-16,35933.33,1
10019,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,56466.67,1
10019,A,plan esp,2/3,2024-07-29,2024-08-29,2024-09-02,56466.67,1
10019,A,plan esp,3/3,2024-07-29,2024-09-29,2024-10-04,56466.67,1
11011,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,46200.0,1
11011,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-19,46200.0,1
11011,A,plan esp,3/3,2024-07-29,2024-09-29,2024-09-23,46200.0,1
6956,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,66000.0,1
6956,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-29,66000.0,1
6956,A,plan esp,3/3,2024-07-29,2024-09-29,2024-10-01,66000.0,1
11335,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,36000.0,1
11335,A,plan esp,2/3,2024-07-29,2024-08-29,2025-05-06,36000.0,1
11335,A,plan esp,3/3,2024-07-29,2024-09-29,2025-05-06,36000.0,1
7829,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,77000.0,1
7829,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-26,77000.0,1
7829,A,pln esp,3/3,2024-07-29,2024-09-29,2024-09-30,77000.0,1
7918,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,97534.0,1
7918,A,plan esp,2/3,2024-07-29,2024-08-29,2024-08-28,97534.0,1
7918,A,plan esp,3/3,2024-07-29,2024-09-29,2024-09-30,97534.0,1
7226,A,plan esp,1/3,2024-07-29,2024-07-29,2024-07-29,87266.67,1
7226,A,plan esp,2/3,2024-07-29,2024-08-29,2024-09-02,87266.67,1
7226,A,plan esp,3/3,2024-07-29,2024-09-29,,87266.67,0
10570,A,plan esp,1/3 2022-2024,2024-07-29,2024-07-29,2024-07-29,46200.0,1
10570,A,plan esp,2/3 2022-2024,2024-07-29,2024-08-29,2025-06-09,46200.0,1
