NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3743,EM,,2022,1,1,12600863,VICTOR M. CONTRERAS Y CIA. S.A. - CONSTRUCCIONES,WENCESLAO VILLAFAE 40 C.A.B.A.,C.A.BS.AS.,CAPITAL FEDERAL,,,01143070749,,,,,,,1160,4,23,0,33506249029,licitaciones@victorcontreras.com.ar,,0,TRUCCIONES
3744,EM,,2022,1,1,714763,CREATIVE PMO INTERNACIONAL S.A.,JOAQUIN V.GONZALEZ 283,MENDOZA,CAPITAL,,, 4200335,,,,0,,,5500,1,1,0,30714763225,ventas@creativepmo.com,2615091645,0,NIERIA / CONSTRUCCIONES /ARQUITECTURA /CONSULTORIA
3745,EM,,2022,1,1,6721627,CONSTRUVIAL  S.R.L. / URBANIZACIONES.,ALSINA 343,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30672162714,,2604426637,0,    URBANIZACIONES
3746,EM,,2022,1,1,307084,CUELLO HECTOR HORACIO Y ESPUL CARLOS ALBERTO S.H.,9 DE JULIO 2221,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30708479817,laboratoriovirologico@gmail.co,2614201958,0,VICIOS DE DIAGNOSTICO Y ANALISIS CLINICO
3747,EM,,2022,1,1,67909599,LINEAS DE TRANSMISION DEL LITORAL S.A. / LITSA,"AV. CARLOS PELLEGRINI 1149, 3 PISO CABA",C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01121507350,,,,n,,,1009,4,22,66,30679095990,info@litsa.com.ar,,0,"trucc.operac.y mantenim.lineas extra,Alta Media Tension"
3748,EM,,2022,1,1,71623405,VIRICO S.A.S. / Construcc.Obras civiles.,"BENJAMIN MATIENZO 1465, DEPTO. 3",MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,33716234059,viricosas2019@gmail.com,2615334904,0,TRUCCION REFORMA REPARACION . OBRAS CIVILES.
3749,EM,,2022,1,2,14311,CADIN S.A.S,SAN JUAN 673,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717013626,cateccuervo61@gmail.com,,0,CONSTRUCCION DE EDIFICIOS RESIDENCIALES.
3750,EM,,2022,1,1,776048,DESINGWEST PLANIFICACION INMOBILIARIA S.A.S,ALTA ITALIA 682,MENDOZA,MAIPU,,,,,,,0,,,5511,1,7,0,30717044173,snotto@sermen.com.ar,2613014927,0,"TRUCCION,REFORMA REPARACION DE EDIFICIOS RESIDENCIALES"
3751,EM,,2022,1,1,11275407,"FERNANDEZ, RUBEN JACINTO Unip.",AMEGHINO 1549,MENDOZA,SAN RAFAEL,,,2604224440,,,,,,,5600,1,17,0,20112754076,rjacintofernandez@yahoo.com.ar,,0,trucciones civiles y redes de agua y cloacas
3752,EM,,2022,1,1,71728041,MOSCOSO CONSTRUCCIONES S.A.S.,"BARRIO LOS PARRALES M-B, CASA 32",MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,30717280411,construccionesmoscososas@gmail.com,2616749652,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF.RESID.y NO RESID."
3753,EM,,2022,1,1,8290969,LESKO S.A.C.I.F.I.A.,SANTIAGO DEL ESTERO 2351 . MARTINEZ.,Buenos Aires,MARTINEZ,,,01148776900,,,,,,,1640,5,27,0,30520282528,abaladia@lesko.com.ar,,0,"BR.PUBLICO Y ESTAC. TRANSFORMADORAS BAJA,M Y A TENSION"
3754,EM,,2022,1,1,35511,ADAL S.A. Construcciones,RODRIGUEZ PEA 2180,MENDOZA,GODOY CRUZ,,,4316131,,,,,,,5501,1,5,0,30695769004,francodgentile@gmail.com,,0,truciones
3755,EM,,2022,1,1,71147488,ROW DESARROLLOS INMOBILIARIOS.S.A.,CATAMARCA 405,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711474885,row.desarrollos@gmail.com,2615710610,0,trucciones
3756,EM,,2022,1,1,71469282,SERVICIOS Y CONSTRUCCIONES CIVILES S.A. / SYCCSA,JORGE NEWBERY 5417,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30714692824,info@syccsa.com,2613008944,0,icios de arquitectura e ingenieria
3757,EM,,2022,1,1,32562363,U.R.B. CONSTRUCCIONES CIVILES S.A.,J.B. PALACIOS 694 ESQUINA IRIGOYEN H.,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30717133869,urbanconstruccionesciviles@gmail.com,261-153441436,0,TRUCCIONES
3758,EM,,2022,1,1,71471838,JAMAN S.R.L.,"TEGUCIGALPA 1540, OFICINA 9. TORTUGUITAS",Buenos Aires,BUENOS AIRES,Bs.As.,for,1123881143,,,,1,,,1665,5,22,65,30714718386,contacto@jamansrl.com,,0,trucciones / remodelaciones
3759,EM,,2022,1,1,716971,ENSAYOS VIALES S.A.S,"LAFINUR  1331, DORREGO",MENDOZA,GUAYMALLEN,DORREGO,,,,,,,,,5519,1,4,3,30716971496,,2616618582,0,"ISIS Y ENSAYOS DE SUELOS, ASFALTO Y HORMIGON"
