NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
1545,EM,,1985,1,8,497,ACIAR S.A.,AVDA. ESPAA 152,MENDOZA,,,,290330,,,,0,,,   0,1,0,0,,,
1546,EM,,1985,1,8,498,PUCARA CONSTRUCCIONES S.R.L.,JUAN XXIII 240,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1547,EM,,2000,3,8,499,ADANTI SOLAZZI Y CIA  S.A.I.C.Y F.,"AVENIDA BELGRANO 624, 9 PISO.",Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,,,
1548,EM,,1985,1,8,500,MAROCO Y CIA. S.A.C.I.F.I.C.A.,ESPEJO 20 - 1ER. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1550,EM,,1900,1,8,502,"ROSSI, F. S.A. CONSTRUCCIONES",AVDA. ESPAA 1039,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1551,EM,,0,3,8,503,LUTER - GRANDOLINI S.A.,AVDA. ESPAA 1039,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1552,EM,,1994,1,8,504,LORES Y BERNARO S.A.CONTR.CIVILES,P.MOLINA 249 P.B. OF.13,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1553,EM,,1989,1,8,505,"GIARDINI,GUIDO",INDEPENDENCIA 143,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1554,EM,,1985,1,8,506,YHALCO S.A.,BUENOS AIRES 66 OF. 62,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1555,EM,,1991,1,8,507,INDUSTRIAS CHIRINO S.A.,ACC. NORTE 399,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1556,EM,,1986,1,8,508,FUCHILIERI HNOS S.R.L.,COLOMBRES 230,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1557,EM,,1991,1,8,509,SOCOCIA S.A.C.I.C. YA.,ESMERALDA 130 7MO.P. (CP. 1035),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1558,EM,,1988,1,8,510,CONSTRUCCIONES LEYTON,D. HUDSON 6 1ER. P.,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1559,EM,,1985,1,8,511,"BACIGALUPI Y DE STEFANO ING, CIVILES S.A.",LAVALLE 1430,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1560,EM,,1985,1,8,512,TECNOKRAT S.R.L.,CALLE 160 LA PLATA,Buenos Aires,CERRO D.L.ROSAS,,,           0,,,,1,,,   0,5,62,0,,,
1561,EM,,1991,1,8,513,BETON S.A.,GARIBALDI 57  3.PISO,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1562,EM,,1988,1,8,514,C. Y C. CAMINOS Y CONST. S.R.L.,O'HIGGINS 1650,MENDOZA,GUAYMALLEN,,,           0,,,,0,,,   0,1,4,0,,,
1563,EM,,1988,1,8,515,VIEYTES S.A.C.I.F.I.,RECONQUISTA 672-8VO.PISO,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1565,EM,,1985,1,8,516,BRITA S.A.,P. DE LA RETA 1082,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1566,EM,,1986,1,8,517,FERRERO CONSTRUCTORA,GAL. HAISSINER  LOC.11  HIPOLITO IRIGOYEN 224,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1567,EM,,1987,1,8,518,INLICA S.R.L.,CORDOBA 143,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1568,EM,,1985,1,8,519,ESTUDILLO ANTONIO JOSE E HIJOS EMPRESA CONSTRUCTORA,SAN ISIDRO 1535,MENDOZA,RIVADAVIA,,,           0,,,,0,,,   0,1,10,0,,,
1569,EM,,1990,1,8,520,LAM - CO S.A.,COBOS S/N,MENDOZA,LUJAN,PERDRIEL,,           0,,,,0,,,   0,1,6,21,,,
1570,EM,,2001,1,8,521,DOMINGO JACINTO BARRIONUEVO Construcc. Civiles.,VALCANERA 324,MENDOZA,LUJAN,,,           0,,,,0,,,5507,1,6,0,,,
1571,EM,,1985,1,8,522,COMPAIA MENDOZA DIL SERVICE S.R.L.,GARIBALDI 7 6TO. P. OF. 13,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1572,EM,,1985,1,8,523,PUBYR CONSTR.CIVILES,COLON 137-1ER.PISO-OFIC.6,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1573,EM,,1987,1,8,524,FRANCISCO FRAGAPANE - EMPRESA DE SERVICIOS,AVELLANEDA 929,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1574,EM,,1985,1,8,525,"BARBOSA,MIGUEL E HIJOS S.R.L.",SAN MARTIN 844 2DO. P. 40,SALTA,,,,           0,,,,1,,,   0,10,0,0,,,
1575,EM,,1986,1,8,526,ZAMKUR S.R.L.,NECOCHEA 31-2DO.PISO-OFIC.1,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1577,EM,,1985,1,8,527,INCATEC,MITRE 2339 2DO.P. D.11,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1578,EM,,1986,1,8,23918,STAMEI S.R.L.,LERMA 202 C.FED.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1579,EM,,1978,1,8,528,IND. METAL. ARRIGONI HNOS. S.A.,A.CALLE 125,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1580,EM,,1986,1,8,529,ACIAR HNOS. S.A.,TABOADA 570,MENDOZA,LUJAN,,,980555,,,,0,,,   0,1,6,0,,,
1581,EM,,1989,1,8,530,GIANDINOTTO CONST. CIVILES,J.V.GONZALEZ 197,MENDOZA,GUAYMALLEN,DORREGO,,           0,,,,0,,,   0,1,4,3,,,
1582,EM,,1986,1,8,531,GLIELMI - DE GLIELMI PROYECTYOR Y CONST. S.R.L.,O.V. ANDRADE 824,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1584,EM,,1986,1,8,533,EDIFICAR S.R.L. CONSTR.,RIOJA 1013,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1586,EM,,1900,1,8,535,"COPPARONI,OSCAR DOMINGO",P. MENDOCINAS 420,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1587,EM,,1900,1,8,536,TRAVIC S.R.L.,PEDRO MOLINA 249 PB.DEPTO.4,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1588,EM,,1900,3,8,537,BODEGAS Y VINEDOS GIOL E.E.I.C.,OZAMIS 914/16,MENDOZA,MAIPU,,,           0,,,,0,,,   0,1,7,0,,,
1590,EM,,1986,1,8,538,"CARRIZO,MANUEL JESUS",O'HIGGINS 154,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,   0,1,5,0,,,
1591,EM,,1986,3,8,2734,NOROESTE CONSTRUCCIONES S.R.L.,MONTEVIDEO 496-9NO.PISO,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1592,EM,,1988,1,8,18926,"RABADAN,FRANCISCO SANTOS",SAAVEDRA 1229,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1593,EM,,1986,1,8,19242,EL LIBERTADOR S.R.L.,LAS HERAS 140-,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1594,EM,,1990,1,8,237873,"SIRYI,DEL GERBO-AZANZA S.A.",CORDOBA 1470-8VO.PISO,SANTA FE,ROSARIO,ROSARIO,,           0,,,,1,,,   0,14,20,63,,,
1595,EM,,1996,1,8,110374,PENTA S.A.(o.civiles e hidraulicas.Consultoria y Svcios,MITRE 674-2DO.PSO.-,MENDOZA,CAPITAL,,,245771,,,,0,,,   0,1,1,0,,,
1596,EM,,1990,1,8,55342988,"LAVALLAZ,YENTEL Y ASOCIADOS INGENIERIA S.A.",SAN MARTIN 575  (CP. 1004),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30553429880,,
1598,EM,,1986,1,8,10494,SEMINARA EMPRESA CONSTRUCTORA S.A.I.I.C.Y F.,AVDA.BELGRANO 1683-9NO.PSO.-,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1599,EM,,1987,1,8,19326,NIHUIL SERVICIOS INDUSTRIALES Y CONSTRUCTORA S.R.L.,BARCALA 155,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1600,EM,,1987,1,8,130778,COMDISUR CIA.DISTRIBUIDORA DEL SUR S.A.-,MITRE Y EMILIO CIVIT,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1601,EM,,1998,1,8,42691,MADCUR CONSTRUCCIONES S.A. ex - S.R.L.,GRAL.PAZ 224-ESTE-,SAN JUAN,,,,064-214760,,,,1,,,   0,2,0,0,33555816869,,
1603,EM,,1986,1,8,104930,SCORDO CONSTRUCCIONES Y CIA.S.A.C.I.M.,SAN MARTIN 913-2DO.PSO.-OF.12,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1604,EM,,1991,1,8,91370,INTERFACE SUDAMERICANA S.A.,AMIGORENA 66 P.B.,MENDOZA,CAPITAL,,,      249420,,,,0,,,   0,1,1,0,,,
1605,EM,,1998,3,8,24666,ESTEBAN TABANI S.R.L. CONSTRUCCIONES CIVILES.,PASO DE LOS ANDES 301 SUR RIVADAVIA.,SAN JUAN,,,,           0,,,,1,,,   0,2,88,0,,,
1608,EM,,1989,1,8,539,AMIONE SANTIAGO,AVDA.LIBERTADOR NORTE 1092,MENDOZA,GRAL.ALVEAR,,,           0,,,,0,,,   0,1,18,0,,,
1609,EM,,1996,1,1,11155267,NORAS Y POMENICH INGS.ASOCIADOS S.R.L. (Const.Civiles),JUAN B. JUSTO 781,MENDOZA,CAPITAL,,,4204832,,,,0,,,   0,1,1,0,20111552674,,
1612,EM,,1989,1,8,19580,DELMER CONSTRUCCIONES S.R.L.,AVDA. LIMA 556,MENDOZA,SAN MARTIN,,,       22573,,,,0,,,   0,1,8,0,,,
1613,EM,,1987,1,8,19156,TECMEN S.R.L.,AVDA. LIBERTADOR 67  P.A.,MENDOZA,SAN RAFAEL,,,       22777,,,,0,,,   0,1,17,0,,,
1616,EM,,1991,1,8,104331,"COOP.DE VIV.,URB.Y SERV.PUBLICOS 5 DE FEBRERO LTDA.",MITRE  872,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,,,
1617,EM,,1987,1,8,34187,TOMBA-BELELLI S.R.L.,BARTOLME MITRE 58(OESTE) DPTO.6,SAN JUAN,,,,      226562,,,,1,,,   0,2,0,0,,,
1618,EM,,0,3,8,30846,MIGUEL SANTIAGO ELECTRICIDAD,AVDA.MITRE 733,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1619,EM,,1992,1,8,61228045,C.I.E.S. S.R.L.,JUJUY 359,MENDOZA,,,,      302234,,,,0,,,   0,1,0,0,30612280459,,
1620,EM,,1998,3,2,8513674,STRADELLA S.A. CONSTRUCCIONES CIVILES.,CORONEL RODRIGUEZ N 1024.,MENDOZA,CAPITAL,,,381265,,,,0,,,   0,1,1,0,,,
1621,EM,,1987,1,8,108815,"PEGORIN,LUCIANO  CONSTRUCCIONES CIVILES",MARIANO MORENO 184,MENDOZA,LUJAN,,,      980079,,,,0,,,   0,1,6,0,,,
1624,EM,,1988,1,8,112070,AEROPAC S.A.,ENTRE RIOS 73,MENDOZA,,,,      257248,,,,0,,,   0,1,0,0,,,
1625,EM,,1987,1,8,95408,SANVER S.A.,9 DE JULIO 1189-1ER.PISO-OF.11/13,MENDOZA,,,,      231421,,,,0,,,   0,1,0,0,,,
1626,EM,,1997,1,8,17005,BERKOFF MIGUEL ANGEL S.A.C.I.CONST.,BERUTTI 46 / NO ACTUALIZADO.,,SAN MARTIN,,,0623-25523,,,,0,,,   0,0,8,0,,,
1627,EM,,1989,1,8,3364,VIALAR S.A.C.I.F.,MORENO 970-4TO.PISO-1091,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1628,EM,,1900,3,8,714002,BEVACQUA PASCUAL-EMP.CONSTRUCTORA,VURREY DEL PINO 2014-1RO.B,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1629,EM,,1987,1,8,14894,BEVACQUA PASCUAL-EMPR.CONSTR. S.A.C.I.F.y A.,VIRREY DEL PINO 2014  1.P 'B'  (CP. 1426),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1630,EM,,1988,1,8,112532,TRONCOSO SOCIEDAD ANONIMA,GARIBALDI 7-2DO.PISO-DPTO.4/5,MENDOZA,,,,      290591,,,,0,,,   0,1,0,0,,,
1631,EM,,1990,1,8,110135,ESTUDIO TECNICO TREGLOS,BRASIL 115,MENDOZA,LUJAN,CARRODILLA,,      248306,,,,0,,,   0,1,6,20,,,
1632,EM,,1992,1,8,104724,MOTTA Y RODRIGUEZ S.R.L.,MITRE 535-2DO.PISO-OF.56,MENDOZA,,,,      292740,,,,0,,,   0,1,0,0,,,
1634,EM,,1989,1,8,541,ELEMEC S.A.,CALLE 15 NRO.911,Buenos Aires,LA PLATA,LA PLATA,,           0,,,,1,,,   0,5,21,64,,,
1635,EM,,1989,1,8,19439,CONCRET-AR S.R.L.,AVDA.MORENO 248,MENDOZA,SAN RAFAEL,,,       22895,,,,0,,,   0,1,17,0,,,
1636,EM,,1990,1,8,110474,INTEGRAL SOCIEDAD ANONIMA,AVDA.MITRE 639-SUBSUELO,MENDOZA,,,,      242145,,,,0,,,   0,1,0,0,,,
1637,EM,,1987,1,8,590711,FABER INGENIERIA S.A.C.I.,LIBERTADOR 153,MENDOZA,LUJAN,,,           0,,,,0,,,   0,1,6,0,,,
1638,EM,,1987,1,8,48522,PAVITEC S.R.L.,CALLAO 1103  8.P 'A'  (CP.1023),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1639,EM,,1991,1,8,58015,MULTICONIC S.R.L.,AVDA.JUAN DE GARAY 2281,C.A.BS.AS.,,,,           0,,,,1,,,1256,4,0,0,,,
1640,EM,,1900,1,8,43914,PETROINGSA S.A.,"RUTA 40 KM.15,9",MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,98,,,
1641,EM,,1989,1,8,112457,INCA CONSTRUCTORA,CHILE 1671-4TO.PISO OF.A,MENDOZA,,,,           0,,,,0,,,   0,1,0,0,,,
1642,EM,,1988,1,8,18958,VERED JOSE ANTONIO,FAUSTO ARENAS 836,MENDOZA,RIVADAVIA,,,           0,,,,0,,,   0,1,10,0,,,
1643,EM,,1992,1,8,10564783,CONST.CIVILES HECTOR FERNANDEZ BUENO,BARCALA 512,MENDOZA,CAPITAL,,,      258180,,,,0,,,   0,1,1,0,20105647833,,
1644,EM,,1988,1,8,54890,"EPYC E,PR.PAVIMENT.Y CONSTR. S.A.","PASEO COLON 728  6.P ""A""  (CP. 1063)",C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1645,EM,,1989,1,8,64850,LOPEZ JOSE ING.,B.MATIENZO 1140,MENDOZA,GUAYMALLEN,,,      223409,,,,0,,,   0,1,4,0,,,
1647,EM,,1988,1,8,10286,TECNOEDIL S.A.,AGUERO 1739,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1648,EM,,1997,1,8,59364,FELIX RAMON VALLEJOS. CONSTRUCC.CIVILES.,REPUBLICA S/N.,MENDOZA,GUAYMALLEN,BERMEJO,,510336,,,,0,,,   0,1,4,4,,,
1651,EM,,1900,1,8,55443,DISTRIBUIDORES ASOCIADOS S.R.L.,AVELINO MAURE 383,MENDOZA,GUAYMALLEN,BERMEJO,,           0,,,,0,,,   0,1,4,4,,,
1652,EM,,1987,1,8,114283,"VIVIENDAS ""RIO CUARTO""",AVELLANEDA 2377,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,   0,1,4,2,,,
1653,EM,,1987,1,8,158603,ARITELCO SOCIEDAD ANONIMA,JEAN JAURES 216,C.A.BS.AS.,,,,      887307,,,,1,,,   0,4,0,0,,,
1654,EM,,1992,1,8,107262,SENDRA MOLINA CONSTRUCCIONES CIVILES S.R.L.,MORON 337,MENDOZA,,,,      292889,,,,0,,,   0,1,0,0,,,
1656,EM,,1987,1,8,61413,"MIGLIARO,ROBERTO F.A - ESTUDIO INTEGRAL S.A.",CARLOS PELLEGRINI 1363  7.PISO  (CP 1011),C.A.BS.AS.,,,,      290877,,,,1,,,   0,4,0,0,,,
1657,EM,,1989,1,8,106329,C y S  S.R.L.,LA PAMPA 383  1.PISO,MENDOZA,,,,      290823,,,,0,,,   0,1,0,0,,,
1658,EM,,1988,1,8,71623,MENDOBUILDING S.A.,FEDERICO FROEBEL 3340,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      263774,,,,0,,,   0,1,4,2,,,
1659,EM,,2000,1,8,56561102,HORACIO CATALAN  S.R.L. (CONSTRUCC.CIVILES).-,AMERICA Y JAURETCHE  (5300),LA RIOJA,,,,03822-424880,,,,1,,,   0,12,88,0,30565611026,,
1660,EM,,1997,1,8,542,CONYCA  SACIFIC,PLAZA ROCHA  CALLE 12,Buenos Aires,LA PLATA,LA PLATA,,41947/48050,,,,1,,,   0,5,21,64,,,
1661,EM,,1988,1,8,55999,MOYANO INSTALACIONES INDUSTRIALES,JUAN JUFRE 472 -,MENDOZA,GODOY CRUZ,,,      391818,,,,0,,,   0,1,5,0,,,
1662,EM,,1993,3,8,48363,ITARGEN ITALIMPIANTI S.A.,FLORIDA 1-PISO 7  (CP.1005),Buenos Aires,,,,      981534,,,,1,,,   0,5,0,0,,,
1663,EM,,1988,1,8,21093008,KANTEL S.A,ALSINA 1214  (CP.1088),C.A.BS.AS.,,,,      377847,,,,1,,,   0,4,0,0,,,
1664,EM,,1989,1,8,6962857,CAMP.Y BERCA SOCIEDAD ANONIMA CONSTRUCTORA,BV.ORONO 137,SANTA FE,ROSARIO,ROSARIO,,       61705,,,,1,,,   0,14,20,63,,,
1665,EM,,1988,1,8,13168270,HECTOR W.BRILLAUD,SALTA 436,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1666,EM,,2000,3,8,6907337,ELIO VCTOR CSPEDES CONSTRUCC. Y MONTAJES(O.HIDRUL.),AVELLANEDA 3974.,MENDOZA,GUAYMALLEN,VILLA NUEVA,,           0,,,,0,,,5519,1,4,2,23069073379,,
1667,EM,,1989,1,8,59916314,N.SILEONI.S.A.,GOMENSORO 3350,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      264018,,,,0,,,   0,1,4,2,,,
1668,EM,,1994,3,8,19650,PERFORACIONES GARELLI S.R.L.,ISIDORO BUSQUETS,MENDOZA,JUNIN,LA COLONIA,,           0,,,,0,,,   0,1,9,52,,,
1670,EM,,1988,1,8,53150400,I.E.S.A. S.A.,STA.MARIA DEL BUEN AIRE 456  (CP.1277),C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,,,
1671,EM,,1994,1,8,32771,BERNARDINI ORLANDO,FEDERICO MORENO 1691,MENDOZA,CAPITAL,,,      224868,,,,0,,,   0,1,1,0,81000327712,,
1672,EM,,1988,1,8,543,VIALMONT S.A.,PABLO LOOS 84,MENDOZA,GODOY CRUZ,,,      391716,,,,0,,,   0,1,5,0,,,
1673,EM,,1991,1,8,544,ANTONIO MEMBRIVE PERFORACIONES(PERF.P/AGUAS SUBTERR.),SAAVEDRA 122,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1674,EM,,1992,1,8,112714,INFRA CONSTRUCCIONES S.R.L.,POLONIA 101,MENDOZA,MAIPU,LUZURIAGA,,           0,,,,0,,,   0,1,7,25,,,
1675,EM,,1991,1,8,55300810,GRAZIANI S.A.C.I.I.C. Y P.,RIVADAVIA 611  6.PISO  (CP. 1002),Buenos Aires,,,,           0,,,,1,,,   0,5,0,0,30553008103,,
1676,EM,,1900,1,8,76299,C.E.Y.S.A.,MONTEVIDEO 479,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1677,EM,,1989,1,8,111386,TELTECA S.A.,JULIAN BARRAQUERO 300,MENDOZA,CAPITAL,,,      293525,,,,0,,,   0,1,1,0,,,
1678,EM,,1989,1,8,6767230,P.J. CON y SER,REP.DEL LIBANO 237,MENDOZA,LAS HERAS,,,           0,,,,0,,,   0,1,2,0,,,
1679,EM,,1992,1,8,545,PELL ING. CONSTR.S.A.,SAN MARTIN 876-1ER.PSO,SANTA FE,,,,           0,,,,1,,,   0,14,0,0,,,
1680,EM,,1900,3,8,62186306,F.H. CONSTRUCTORA S.R.L.,BOMBAL 246,MENDOZA,SAN RAFAEL,,,       23935,,,,0,,,   0,1,17,0,30621863068,,
1682,EM,,2003,1,8,62486581,"MAITEN S.R.L. Obras de Arq., viales, hidraul.arte mayor",25 DE MAYO 8720,MENDOZA,GUAYMALLEN,LOS CORRALITOS,,820024,,,,0,,,   0,1,4,8,,,
1683,EM,,1989,1,8,57347134,COBRACO SOCIEDAD ANONIMA,BRASIL 674 BIS,SANTA FE,ROSARIO,ROSARIO,,           0,,,,1,,,   0,14,20,63,30573471349,,
1684,EM,,1999,1,8,110693,C.D.C. CONSTRUC.CIVILES S.R.L.,F.MOYANO 1418.,MENDOZA,CAPITAL,,,201955,,,,0,,,   0,1,1,0,,,
1685,EM,,1997,1,8,107843,PEREZ Y ASOCIADOS S.R.L.,CORDOBA 149,MENDOZA,GODOY CRUZ,,,221028,,,,0,,,   0,1,5,0,,,
1686,EM,,1988,1,8,5095677,RECHE VICTORIO CONSTRUCCIONES,FIGUEROA ALCORTA 1897,MENDOZA,GODOY CRUZ,,,      311798,,,,0,,,   0,1,5,0,20050956777,,
1687,EM,,1900,1,8,18458252,CONSTRUCCIONES CONSTANTINO,MONTECASEROS 2655,MENDOZA,CAPITAL,,,           0,,,,0,,,   0,1,1,0,20184582520,,
1689,EM,,1995,3,8,11185302,ING.FRANCISCO CARLOS VICENTE CICCONI,MARIA CURIE 75,MENDOZA,GODOY CRUZ,BENEGAS,,      391248,,,,0,,,   0,1,5,14,23111853029,,
1690,EM,,1988,1,8,60543297,CICCONI Y ROURE S.R.L.,JUAN B.JUSTO 757,MENDOZA,GUAYMALLEN,DORREGO,,      313813,,,,0,,,   0,1,4,3,,,
1691,EM,,1994,3,8,59490096,I.C.S.A (INGENIERIA Y COMPUTACION S.A.),SAN MARTIN SUR 702,MENDOZA,GODOY CRUZ,,,      224087,,,,0,,,   0,1,5,0,30594900967,,
1692,EM,,1988,1,8,61819667,PRECON S.R.L.,9 DE JULIO 1030  2.P. OF 12,MENDOZA,CAPITAL,,,      241853,,,,0,,,   0,1,1,0,30618196670,,
1693,EM,,1988,3,8,62560205,JOSE NATALIO LO BELLO CONSTRUCCIONES S.A.,LAGUNA DE LA ESQUINA 1300 B.FUCHS,MENDOZA,GODOY CRUZ,,,           0,,,,0,,,5501,1,5,0,30625602056,,
1694,EM,,1991,1,8,50499771,CONSTRUCTORA DE CUYO S.A.,9 DE JULIO 1257-4TO.PSO.OF.48,MENDOZA,CAPITAL,,,      258989,,,,0,,,   0,1,1,0,30504997711,,
1695,EM,,1998,1,1,10350246,OBRAS Y SERVICIOS DE INGENIERIA S.R.L.,GODOY CRUZ 5021 / NO ACTUALIZADO,MENDOZA,GUAYMALLEN,VILLA NUEVA,,      265233,,,,0,,,   0,1,4,2,30615541601,,
1696,EM,,1988,1,8,11091947,OLIVENCIA ANTONIO FRANCISCO,ROQUE SAENZ PEA 474,MENDOZA,CAPITAL,,,      256352,,,,0,,,   0,1,1,0,20110919477,,
1697,EM,,1988,1,8,61219788,S.G. S.R.L.,CHILE 1671-4TO.PSO.DPTO.A,MENDOZA,CAPITAL,,,      254166,,,,0,,,   0,1,1,0,30612197888,,
1698,EM,,1991,1,8,61523232,BLIMA S.R.L.,MANZ.3-CASA 10-CONJ.URB.LOS CERROS,MENDOZA,CAPITAL,,,      232056,,,,0,,,   0,1,1,0,30615232323,,
1699,EM,,1988,1,8,6875348,MANSILLA RAFAEL ARCANGEL,SAN JUAN 912,MENDOZA,CAPITAL,,,      310195,,,,0,,,   0,1,1,0,20068753482,,
1700,EM,,1989,1,8,62766283,MERCO S.R.L.,SAN ISIDRO 980,MENDOZA,RIVADAVIA,,,       42647,,,,0,,,   0,1,10,0,,,
1701,EM,,1988,1,8,547,ALDAY JUAN CARLOS,SEGOVIA 743,MENDOZA,SAN RAFAEL,,,           0,,,,0,,,   0,1,17,0,,,
1703,EM,,1994,1,8,6154887,F.R. S.R.L.,LAMADRID 483,MENDOZA,GUAYMALLEN,DORREGO,,      242871,,,,0,,,   0,1,4,3,30061548878,,
1704,EM,,1989,1,8,58827426,DON VICENTE S.A.,GARIBALDI 57-3ER.PSO-OF.305,MENDOZA,CAPITAL,,,      292752,,,,0,,,   0,1,1,0,30588274264,,
1705,EM,,1991,1,8,62942269,PEA FELIPE ING.,ALBERDI 505,MENDOZA,GUAYMALLEN,SAN JOSE,,           0,,,,0,,,   0,1,4,1,,,
1707,EM,,1989,1,8,6146312,"CAVALLERO, ROBERTO",CHUQUISACA 29,MENDOZA,GODOY CRUZ,,,      271745,,,,0,,,   0,1,5,0,20061463128,,
1708,EM,,1992,1,8,548,EDILTECO ARGENTINA S.R.L.,FERNANDO FADER 155,MENDOZA,GODOY CRUZ,,,      245553,,,,0,,,   0,1,5,0,,,
1709,EM,,1992,1,8,51961792,TASCHERET CESAR ING. S.R.L.,RUTA 40  CALLE 5 RAWSON,SAN JUAN,,,,      241639,,,,1,,,   0,2,0,0,30519617923,,
1711,EM,,1989,1,8,51883762,CONTINENTAL CIA.CONSTRUCTORA S.R.L.,9 DE JULIO 1485-4TO.PSO,MENDOZA,CAPITAL,,,      255002,,,,0,,,   0,1,1,0,30518837628,,
1712,EM,,1991,1,8,549,INMOBILIARIA DEL PLATA S.A.,FRANCISCO DE VILLAGRA 531 ESTE,SAN JUAN,,,,      241407,,,,1,,,   0,2,0,0,,,
1713,EM,,1989,1,8,52265800,MAGI ASOCIADOS S.R.L.,RODRIGUEZ 433,Buenos Aires,,CIUD.AUT.BS.AS.,,       45971,,,,1,,,   0,5,0,66,30522658002,,
1714,EM,,1989,1,8,57491640,BRIATICO S.A.,CASTRO BARROS 44 PB.,C.A.BS.AS.,,,,           0,,,,1,,,   0,4,0,0,30574916409,,
1715,EM,,1989,1,8,62739272,ANDINA DEL SUR S.A.,P.MENDOCINAS 1029,MENDOZA,CAPITAL,,,      248153,,,,0,,,   0,1,1,0,30627392725,,
1716,EM,,1989,1,8,58511754,INGENIERIA LAINO S.A.,BALCARCE 3817  MAR DEL PLATA (CP.7600),Buenos Aires,,,,      737969,,,,1,,,   0,5,0,0,30585117540,,
1717,EM,,1989,1,8,61730672,ARGENSILOS SACICIF. Y A.,B.MITRE 226  3.PISO,C.A.BS.AS.,,,,      342043,,,,1,,,   0,4,0,0,30617306723,,
1718,EM,,1992,1,8,52286096,KANTEK S.A.,ALSINA 1214-6TO.PSO,C.A.BS.AS.,,,,           0,,,,1,,,1088,4,0,0,30522860960,,
