NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3557,EM,,2024,1,1,30710150,SOMBRA HERMANOS S.R.L. CONSTRUCTORA,ALEMANIA 1335,MENDOZA,SAN RAFAEL,,,4431637,,,,0,,,5600,1,17,0,30710150407,sombrahnos@yahoo.com.ar,,0,Construcciones
3558,EM,,2024,1,1,710769,IASA - INGENIERIA Y AMBIENTE S.A.,AVDA. COLON 567  1.P OF 6,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30710769288,info@iasaconsultora.com.ar,156297703,0,Ingenieria y ambiente
3559,EM,,2024,1,1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,MENDOZA,GUAYMALLEN,SAN JOSE,,4934235,,,,0,,,5519,1,4,1,30715701207,alehechem555@gmail.com,,0,"Construcciones, obras de instalaciones"
3560,EM,,2024,1,1,8439,CASSOMA DE JORGE A. ROMANO(Serv.hys.M.Amb.S.Ocupac.),"ING. BAGLIETTO 3102, 6TA. SECCION",MENDOZA,CAPITAL,,,4259237,,,,0,,,5500,1,1,0,20084939502,jar@cassoma.com.ar,155693111,0,servicios de Hig. y Seguridad. Medio ambiente
3561,EM,,2018,1,1,139467,MEULEN S.A. CONSTRUCCIONES,CALLE 9 DE JULIO 891,MENDOZA,GUAYMALLEN,San Fco.D.Monte,,,,,,0,,,5503,1,4,53,30710909683,gpascual@meulensa.com.ar,2614399369,0,Construcciones
3562,EM,,2023,1,1,29273659,JOVAL S.A. - CONSTRUCCIONES.,ARTURO ILLIA 1355,MENDOZA,GODOY CRUZ,,,4350567,,,,0,,,5501,1,5,0,30715223615,marcelosara656@hotmail.com,155278510,0,Construcciones
3563,EM,,2021,1,1,13556172,OIL DASSA S.A. Servicios Petroleros,BRANDSEN 8400 PARQUE IND. MZA.,MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30711549060,dassaservicios@oildassa.com,2614196361,0,Servicios petroleros
3564,EM,,2018,1,1,13586203,GALVAN ANGELO S.A.(Construcc. perforaciones),ITUZAING N 536,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4391768,,,,0,,,5501,1,5,40,30714319015,cgalvan@galvanangelo.com,2614192133,0,Construcciones. perforaciones
3565,EM,,2022,1,1,20887,CONCASA S.R.L. CONSTRUCCIONES,"MZNA G - CASA 4, BARRIO PORTAL XI. GLLEN",MENDOZA,GUAYMALLEN,San Fco.D.Monte,,,,,,0,,,5503,1,4,53,30710869487,,2616550800,0,Construcciones
3566,EM,,2018,1,1,12564277,"COMFIAR S.A.F.I.(Miner,vial,agrcola,ridos,construc.)",ACCESO ESTE 10.081 . R. DE LA CRUZ,MENDOZA,GUAYMALLEN,R.de la Cruz,,4912995,,,,0,,,5525,1,4,10,30705169752,ripieraletard@gmail.com,,0,"Minera. vial, aridos, agricola"
3567,EM,,2018,1,1,9355,MOSSO DIEZ SRL O.CIVILES-SANCO SA UTE:OBRAS LUJAN-MZA.,N.AVELLANEDA 591,MENDOZA,CAPITAL,,,4251298,,,,,,,5500,1,1,0,30715542915,paula@mossodiezsrl.com.ar,,0,Obras civiles
3568,EM,,2018,1,1,7599,MOSSO DIEZ O.CIVILES SRL-SANCO SA UTE.OBRA:GUAYMALLN,NICOLAS AVELLANEDA 591,MENDOZA,CAPITAL,,,4251298,,,,0,,,5519,1,1,0,30714364940,paula@mossodiezsrl.com.ar,,0,Obras civiles
3569,EM,,2018,1,1,21169389,INVERSIONES GEFA S.A. CONSTRUCCIONES,ACCESO SUR LATERAL SUR  OESTE 399,MENDOZA,,,,,,,,0,,,5500,1,0,0,30710746741,administracion@ideaicsa.com,,0,Construcciones
3570,EM,,2018,1,1,25783,HEMISFERIO SUR  SERVICE S.A.(OBRAS y SERVICIOS),ACCESO SUR 4389,MENDOZA,LUJAN,,,,,,,,,,5507,1,6,0,30711005508,dborgia@hsservice.com.ar,2616614945,0,Obras y servicios
3571,EM,,2023,1,1,27981120,GRUPO PILARES ANDINOS S.A. - CONSTRUCCIONES. -,IRIGOYEN 10 - DEPTO. 2,MENDOZA,GODOY CRUZ,,,4243538,,,,0,,,5501,1,5,0,30710662041,mmerino@pilaresandinos.com,,0,Construcciones
3572,EM,,2018,1,1,10564425,MAANA CONSTRUCTORA DEL SUR S.A.,"SAN JUAN 455, L.47 - ESQUINA REP. DE SIRIA",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30714778710,mananaconstructoradelsur@gmail.com,2614167944,0,Construcciones
3573,EM,,2024,1,8,71026285,APOLO SUR S.A. CONSTRUCCIONES.,RUFINO ORTEGA 263,MENDOZA,CAPITAL,,,4272817,,,,0,,,5500,1,1,0,33710262859,obrasplazaandina@gmail.com,,0,Construcciones
3574,EM,,2018,1,1,17818049,CLAUDIA VIRGINIA MORENO UNIP. - CONSTRUCCIONES,12 DE OCTUBRE 1607,MENDOZA,MAIPU,COQUIMBITO,,,,,,0,,,5513,1,7,24,27178180490,claudia_moreno_mza@hotmail.com,2616310384,0,Construcciones
3575,EM,,2022,1,1,30709881,"DEX CONSTRUCTORA S.A.(OBRAS CIVILES,METALURG. y VIALES)","BESARES 1365, BARRIO CHACRAS DE FARREL",MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30709888125,describano@dexconstructora.com.ar,2616100030,0,"Construciones civiles, metalurgicas, viales"
3576,EM,,2018,1,1,28466663,TZIPOR S.A.CONSTRUCCIONES,"BUENOS AIRES 114, 1PISO, OF. 9",MENDOZA,CAPITAL,,,4252245,,,,0,,,5500,1,1,0,30711454086,arg.ariel@gmail.com,2615347904,0,Construcciones
3577,EM,,2018,1,1,15221171,PETROL TRANS S.A.(Construcc. transporte),ACCESO SUR  4389,MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30711660476,,2616614945,0,Construcciones y transporte- Petroleo
3578,EM,,2019,1,1,39380043,"MARTAUX HERRERA, FRANCO ANTONIO",BARRIO ALTO LUJAN M:K C:28,MENDOZA,LUJAN,,,4984215,,,,,,,5507,1,6,0,20393800438,framarobrasyservicios@gmail.com,,0,
3579,EM,,2019,1,1,21863943,PIZARRO MARTIN HUMBERTO   (CONSTR.EN GRAL),JUAN B. JUSTO 887 DPTO:1,MENDOZA,GODOY CRUZ,,,261-5365254,,,,,,,5501,1,5,0,20218639438,jjara@martinpizarro.com,2612578591,0,construcciones en general
3580,EM,,2020,1,1,30715259,BIBI Serv.yProductos S.A.(Manejo y control de plagas),CORONEL DIAZ 98,MENDOZA,LAS HERAS,,,4372023,,,,,,,5539,1,2,0,30715259385,info@omegasaneamientos.com,,0,Manejo y Control de plagas
3581,EM,,2018,1,1,6415,BEURET MARGARITA ELSA UNIP. PERFORACIONES,INDEPENDENCIA 3602 - CUADRO NACIONAL,MENDOZA,SAN RAFAEL,,,0264442629,,,,0,,,5519,1,17,0,27064157332,,,0,Perforaciones
3582,EM,,2018,1,1,25171,ICEO S.A.-MAUPAMAR S.A. U.T.E.(CONSTRUCCIONES),O'HIGGINS 51,MENDOZA,GODOY CRUZ,,,4221023,,,,0,,,5501,1,5,0,30715658824,info@iceosa.com,,0,Construcciones
3583,EM,,2022,1,1,30707851,CRUX SCAFATI & ASOCIADOS S.A.(SERV.GEOLOGICOS),MONTECASEROS 2227,MENDOZA,CAPITAL,,,4231617,,,,0,,,5500,1,1,0,30707851356,administracion@crux-wsg.com,155924929,0,Servicios geologicos
3584,EM,,2018,1,1,2912736,VINXO CRUZ S.R.L. - CONSTRUCCIONES.,PEDRO MOLINA 633,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715900560,victorhjorge@hotmail.com,2615075259,0,Construcciones
3585,EM,,2022,1,1,10823950,COOP.DE TRABAJO LOS HUARPES DE PALMIRA LTDA.,CALLE PAULLET CIRCUNVALACIN Y RUTA 50,MENDOZA,SAN MARTIN,PALMIRA,,,,,,,,,5584,1,8,37,30715040502,zambranagaston13@gmail.com,,0,Construcciones
3586,EM,,2024,1,1,27980954,SEYLO S.A. SERVICIOS GENERALES,BANDERA DE LOS ANDES 2891,MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,0,,,5521,1,4,2,30175603086,mariaines219@yahoo.com.ar,2613152257,0,Servicios generales
3587,EM,,2018,1,8,71569974,CORPORACION DEL SUR S.A - RIEC S.A. (UTE),LOS RANCHOS 1010,MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30715699741,lfazio@riecsa.com.ar,,0,Construcciones
3588,EM,,2021,1,1,30024976,CARLOS ADRIAN GIUNGI (Unipersonal)(constr-instal.),CARRIL BARRIALES S/N JUNIN,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,20300249761,c.giungi@gmail.com,2615666100,0,"construcciones, instalaciones"
3589,EM,,2024,1,1,70882996,ESMETIC ELECTROMECANICA S.R.L.,BOLIVAR 6050 VILLA BALLESTER,Buenos Aires,BUENOS AIRES,,for,011-47202977,,,,1,,,   0,5,22,0,30708829966,administracion@esmetic.com.ar,,0,Electromecanica
3590,EM,,2019,1,1,71141263,GOLAND S.R.L.(Perforaciones y Mov. de suelos),GENERAL ACHA N2884. RAWSON,SAN JUAN,,,for,,,,,1,,,5400,2,0,0,30711412634,albertogonzalez@servin.com.ar,,0,Perforaciones - movimiento de suelos
3591,EM,,2021,1,1,71425827,FLECHA UNO S.R.L.(Construcciones),MANUEL RUINAL 154,MENDOZA,MALARGUE,,,2604575099,,,,0,,,  11,1,16,0,33714258279,flechauno@yahoo.com.ar,,0,Construcciones
3592,EM,,2024,1,1,20259849,EDUARDO FEDERICO FESTA - Unip. (CONSTRUCCIONES),SALTA 2216,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,20259849684,federico.festa@yahoo.com.ar,2615414486,0,Construcciones
3593,EM,,2018,1,1,13177897,"GREO, ENRIQUE MARTIN - CONSTRUCCIONES.",LAMADRID 2207,MENDOZA,GUAYMALLEN,DORREGO,,4319245,,,,0,,,5519,1,4,3,20131778970,,,0,Construcciones
3594,EM,,2024,1,8,70924614,SE.MI.S.A. (CONSTRUCCIONES),PARQUE INDUSTRIAL SUR CALLE 112 Y 8,SAN LUIS,,,for,02664536126,,,,1,,,5700,3,0,0,33709246149,csuggo@rovellacapital.com.ar,,0,Construcciones
3596,EM,,2024,1,1,30078165,VITTEC INGENIERIA S.A.(INSTALAC.TERMOMECNICAS,CASNATI 412,MENDOZA,SAN RAFAEL,,,026044248309,,,,0,,,5600,1,17,0,30714445088,info@vittecingenieria.com.ar,,0,Instalaciones termomecnicas
3597,EM,,2018,1,1,40822240,HANGTON RUBRE S.R.L. CONSTRUCCIONES.INSTALAC.ELECTRICAS,FLORIDA 1370,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,30714683248,trans_angel4x4@hotmail.com,,0,Construcciones Instalaciones electricas
3598,EM,,2019,1,1,12347118,CONSTRUCC.CRISTIAN DE OYOLA JOSE ALEJANDRO - UNIP.-,CALLE 7 S/N COLONIA ALVEAR OESTE,MENDOZA,GRAL.ALVEAR,,,2625406253,,,,0,,,5620,1,18,0,20123471181,aleoyola27@hotmail.com,,0,Construcciones
3599,EM,,2021,1,1,14962439,GRUPO OESTE S.A. SERVICIOS DE INGENIERIA,"RAFAEL CUBILLOS 2056, MZNA. B - LOTE 1",MENDOZA,GODOY CRUZ,,,4321815,,,,0,,,5519,1,5,0,30707830731,administracion@grupooestesa.com.ar,,0,Servicios de Ingenieria
3600,EM,,2018,1,1,23119640,JOSE LUIS ATENCIO (OSSA CONSTRUCCIONES) UNIP.,"GODOY CRUZ 550, 7 PISO, DEPTO 1.",MENDOZA,CAPITAL,,,4314602,,,,0,,,5569,1,1,0,23119640059,ang_correo@yahoo.com,,0,Construcciones
3601,EM,,2018,1,1,70852033,ICA S.R.L.(CONSTRUCC.OBRAS VIALES Y CIVILES),PARQUE INDUSTRIAL LOTE 16. RECONQUISTA,SANTA FE,,,for,,,,,1,,,3560,14,0,0,30708520337,icasrl@trenet.com.ar,,0,Construcciones civiles y viales
3602,EM,,2024,1,1,5975728,CONSTRUCTORA CONSTITUCION S.R.L.,LAVALLE 1438,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30711764891,estudiogranados@yahoo.com.ar,154604858,0,Construcciones
3603,EM,,2018,1,1,92436232,RUTI AGRO SANTA ROSA S.A. - CONSTRUCC.-AGROPECUARIA,RUTA 7 KM 936 - LA DORMIDA SANTA ROSA,MENDOZA,SANTA ROSA,,,,,,,0,,,5596,1,11,0,30672108779,ing.jfigueroa71@yahoo.com,2615887362,0,"Construcciones, Agropecuaria"
3604,EM,,2021,1,1,24703325,RODRIGUEZ - RENEDO S.A. CONSTRUCTORA,PERITO MORENO 968,MENDOZA,GODOY CRUZ,,,,,,,1,,,5501,1,5,0,30715988573,info@rrconstrucciones.com.ar,2616260601,0,Construcciones
3605,EM,,2022,1,1,20722042,"BRITO, ROBERTO DANIEL - CONSTRUCCIONES - UNIP.",B JARDIN EL SAUCE M-K. CASA 36 VILLA BASTIAS,MENDOZA,TUPUNGATO,,,2622-606889,,,,0,,,5561,1,14,0,20207220427,,,0,Construcciones
3606,EM,,2024,1,1,21871530,BFU ARGENTINA S.A.(CONSULTORIA AMBIENTAL),CAADITA ALEGRE 558,MENDOZA,GUAYMALLEN,DORREGO,for,4318599,,,,1,,,5519,1,4,3,30684855758,info@bfu.com.ar,,0,Consultora ambiental
3607,EM,,2022,1,1,30672875,"GOMEZ, JUAN DIEGO UNIP. CONSTRUCCIONES",ROQUE SAENZ PEA 1636,MENDOZA,LUJAN,VISTALBA,,4988792,,,,0,,,5509,1,6,42,20306728750,transerviselgallego@gmail.com,2612418545,0,Construcciones
3608,EM,,2024,1,1,28498903,ACI INGENIERIA S.A.(Automatizac.y control ind.),TEURLAY 716,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4268523,,,,0,,,5521,1,4,2,30710541775,hrosso@aci-ingenieria.com.ar,,0,Automatizacion y control industrial
3609,EM,,2019,1,1,24398476,FEDERICO MARTIN GUEVARA CONSTRUCCIONES,SAAVEDRA S/N LA DORMIDA SANTA ROSA,MENDOZA,SANTA ROSA,,,2634312253,,,,0,,,5541,1,11,0,23243984769,federicoguevara2010@hotmail.com,,0,Construcciones
3610,EM,,2020,1,1,27173531,GRUPPI E HIJOS S.A. - CONSTRUCTORA.-,BRUCALEN MZNA. A CASA 19,MENDOZA,LAS HERAS,EL CHALLAO,for,4631361,,,,1,,,5539,1,2,70,30714072591,info@gruppiehijos.com.ar,0351 156484089,0,Construcciones
3611,EM,,2023,1,8,71609042,PERFORMANCE S.A.S (Perforaciones agua subt.),LA POSTA 1167,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,30716090422,silvia_vanella@yahoo.com.ar,2534492148,0,Perforaciones agua subterranea
3612,EM,,2020,1,8,71416225,Orbi Et Al S.R.L.(Importadora de Prod. Fitosanitarios),AV. CORRIENTES 4149 - PISO 3 - DEPTO.9,C.A.BS.AS.,CAPITAL FEDERAL,Bs.As.,for,,,,,1,,,1195,4,23,65,30714162256,orbietal1@gmail.com,,0,Importacion de productos fitosanitarios
3613,EM,,2024,1,1,71579163,CONSTRUCCIONES DEREK S.A.(Construcciones),PARANA 364,MENDOZA,CAPITAL,,,4371914,,,,0,,,5500,1,1,0,33715791639,laurasadaca@gmail.com,,0,Construcciones
3614,EM,,2024,1,1,13005465,HORMICON S.R.L. (CONSTRUCTORA),SANTA CATALINA 2805 PISO 1,MISIONES,,,,,,,,,,,3300,18,0,0,30708086726,,,0,Construcciones
3615,EM,,2022,1,1,35184023,OBANDO E HIJOS S.R.L. (CONSTRUCCIONES),"DAMIAN HUDSON 2349 DPTO 12,MZNA F.BNUEVA CIUDAD",MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,0,,,5519,1,4,1,30715062026,obando22ricardo@yahoo.com.ar,2616516087,0,Construcciones
3616,EM,,2019,1,1,17021913,TECNICOLOR S.A.(Pintura y Obras de remodelacin),SAN MARTIN 2758,MENDOZA,CAPITAL,,,4374189,,,,0,,,5500,1,1,0,,cltecnicolor@hotmail.com,,0,"Pintura de obras, remodelaciones"
3617,EM,,2022,1,1,23659363,"RUIZ, JOSE LUIS(Redes de gas/agua/cloacas. Reform.Repar",GUTIERREZ 314,MENDOZA,SAN MARTIN,,,2612586082,,,,0,,,5570,1,8,0,23230593639,ruizservis@yahoo.com,2612586082,0,"redes de gas, agua, cloaca. Perforaciones"
3618,EM,,2023,1,1,23709773,ARGUSS S.A. - CONSTRUCCIONES.,DERQUI 101,MENDOZA,GODOY CRUZ,,,2616547721,,,,,,,5501,1,5,0,30714991376,guerrero_guido@hotmail.com,2612194768,0,Construcciones
3619,EM,,2024,1,1,27478391,METALESTE S.A. - METALURGICA.,CARRIL CHIMBAS SUR 700,MENDOZA,SAN MARTIN,PALMIRA,,2634464166,,,,0,,,5584,1,8,37,30715207539,metaleste@gmail.com,,0,Metalurgica
3620,EM,,2024,1,1,16694937,PERFORACIONES MAIPU S.R.L.(PERFORAC.MANTENIM.REPARAC),EL RESPLANDOR 695,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716169797,perforacionesmaipu@gmail.com,152630123,0,"Perforaciones, mantenimiento, reparacion"
3621,EM,,2024,1,1,23714,LA CASA DEL ASCENSOR S.R.L.(Instalac.y mantenim.),ESCULTOR FERRARI 212,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715975544,sebastianaltamiranda@yahoo.com.ar,2616626629,0,"Ascensores - instalacion, mantenimiento"
3622,EM,,2019,1,1,764440,ELITE COMBUSTIBLES S.A.(DEMOLICIN - CONSTRUCCIONES),BENJAMIN MATIENZO 1465 P.BAJA 1,MENDOZA,GODOY CRUZ,,,4270614,,,,0,,,5507,1,5,0,30707644407,claudiaelaskar@hotmail.com,,0,Construcciones - Demolicin
3623,EM,,2023,1,1,32020299,NOKCA INGENIERIA S.A.(OBRAS ELECTROMEC.- EQUIPOSyMATERI,CARRIL ADRIANO GOMEZ 3333,MENDOZA,MAIPU,COQUIMBITO,,4810066,,,,0,,,5513,1,7,24,30712039848,info@nokcaingenieria.com,,0,Obras electromecanicas. Equipos y materiales
3624,EM,,2019,1,1,21633,SAN JOSE de JOSE ALBERTO PEREZ(MOV.DE SUELOS-CONSTR.),D. JULIAN 1142,MENDOZA,SAN RAFAEL,,,2604573399,,,,0,,,5600,1,17,0,20216388551,beto.perez.4@gmail.com,,0,"Movimiento de suelos, construcciones"
3625,EM,,2019,1,1,26041867,SIEB ELECTRIC S.A.S.(OBRAS ELECTROMECNICAS),ARISTIDES VILLANUEVA 613. PISO 1 - DEPTO 1.,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716225522,pcbarbero@gmail.com,,0,Obras electromecanicas
3626,EM,,2019,1,1,29992662,"PEA, JUAN RAMON UNIP. - CONSTRUCC. DEMARCAC.VIAL.-",OZAMIS 899,MENDOZA,MAIPU,,for,4814935,,,,1,,,5400,1,7,0,20299926622,rodolfocperrone@gmail.com,,0,Construcciones. Demarcacion vial
3627,EM,,2019,1,1,27366500,GREENFAST S.R.L. (EN FORMACIN) VER RESTRICCIONES,B VIAS DEL TORREON O - DEPTO 6,MENDOZA,MAIPU,LUZURIAGA,,4324694,,,,,,,5513,1,7,25,30714845841,ceciliaallegrini@yahoo.com.ar,,0,
3628,EM,,2019,1,1,14697208,TUBING Y PIPING S.A. CONSTRUCCIONES,MONTEVIDEO 747; 1 B.,MENDOZA,CAPITAL,,,4204553,,,,0,,,5500,1,1,0,33716300949,,2614193295,0,Construcciones
3629,EM,,2023,1,1,12799193,CONSTRUCCIONES ARTIGAS S.A. (CONSTRUCC. CIVILES),SAN MARTIN 148,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30708378999,construccionesartigassa@gmail.com,2614241038,0,Construcciones civiles
3630,EM,,2024,1,8,71447796,SAEC S.R.L.   (Construcciones en gral.),PASO EL PLANCHON 755 OESTE,MENDOZA,MALARGUE,,,0260-4471676,,,,0,,,5613,1,16,0,30714477966,serviciossaec@gmail.com,0260-154650399,100,Construcciones en general
3631,EM,,2021,1,1,33705064,ACTIVA ARQ.Y CONSTRUCC. S.A.S. (EN FORMACIN),PEHUAJ 2008 B SOEVA II,MENDOZA,GODOY CRUZ,,,2613018351,,,,,,,5519,1,5,0,30716083574,arqdeniseferrari@hotmail.com,2615508064,0,Construcciones
3632,EM,,2020,1,1,31285924,INGENIEROS CONSULTORES ASOCIADOS S.A.,BELTRAN 1684,MENDOZA,GODOY CRUZ,,,4240073,,,,0,,,5501,1,5,0,30710304188,sebastian.verdeslago@icacuyo.com,2613064495,0,consultora
3633,EM,,2019,1,1,32665034,CONSVETTA S.A. CONSTRUCCIONES,J.DOMINGO PERON 505,MENDOZA,MAIPU,,,4975213,,,,0,,,5515,1,7,0,30715828495,loenardopivettao@gmail.com,,0,Construcciones
3635,EM,,2023,1,1,16042002,SEYCO MENDOZA S.A. - CONSTRUCCIONES.,MARTIN ZAPATA 210,MENDOZA,CAPITAL,,,4238010,,,,0,,,5500,1,1,0,30709462659,seycomendoza@itcsa.net,,0,Construcciones
3636,EM,,2019,1,8,71629274,OSHI S.A.-ERNESTO TARNOUSKY S.A. UTE (Constr.Civiles),PARAGUAY 635 P:8 D:D,C.A.BS.AS.,,,for,,,,,1,,,1057,4,0,0,30716292742,otarnouskyute@gmail.com,,0,Construcciones civiles
3637,EM,,2019,1,1,17040043,PERFORACIONES DyH S.R.L.(PERFORAC.Y ESTUDIOS DE SUELO),MITRE 735 - ESQUEL,CHUBUT,,,for,2945410808,,,,1,,,9200,8,0,0,30710791895,,,0,Perforaciones. Estudio de suelos
3638,EM,,2019,1,1,29650281,SOYUZ S.A. CONSTRUCCIONES.,RODRIGUEZ PEA 2431,MENDOZA,MAIPU,GUTIERREZ,,4932921,,,,0,,,5511,1,7,26,30715221442,adm.hormex@gmail.com,,0,construcciones
3639,EM,,2022,1,8,71641581,GIUNGI INGENIERIA S.A.S.(AZUL INGENIERIA) - CONSTRUCC.,CARRIL BARRIALES 1250,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,33716415819,c.giungi@gmail.com,2615666100,0,Construcciones
3640,EM,,2020,1,8,71645634,ISUR S.A.S.(EMPRESA AGROFORESTAL),PAUL GROUSSAC 1547,MENDOZA,GODOY CRUZ,GODOY CRUZ,,,,,,0,,,5501,1,5,40,30716456346,,2615785500,0,Agroforestal
3641,EM,,2022,1,1,30710929,OTHALA S.A. (Actividad Metalmecnica),CALLEJON GENTILLI 1141 (ACC.SUR Y AZCUENAGA),MENDOZA,LUJAN,,,4981155,,,,0,,,5507,1,6,0,30710929536,sistemas@othalaservicios.com,,0,Actividad metalmecanica
3642,EM,,2019,1,1,33577687,SOLING CONSTRUCCIONES S.R.L.(INGENIERIA CIVIL.CONSTRUC),UGARTE 531,MENDOZA,LUJAN,LA PUNTILLA,,,,,,0,,,5505,1,6,18,33715437169,palmilipatricio@gmail.com,2614604777,0,"Construcciones, ingenieria civil"
3643,EM,,2019,1,1,18570950,CONSTRUCTORA JANCO de Alfredo Rubn Janco Unip.,B 25 DE JULIO MZNA.A - CASA 6,MENDOZA,MAIPU,R.del Medio,,,,,,0,,,5529,1,7,27,20185709508,sebastianlemos1@hotmail.com,,0,Construcciones
3644,EM,,2021,1,1,27519388,TEKTON ARGENTINA S.A. (CONSTRUCCIONES),MITRE 2553,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715590456,tektonargentinasa@gmail.com,2613051601,0,Construcciones
3645,EM,,2024,1,1,17942238,VIENTO BLANCO S.A.(Mantenim.Servicios Parque de Nieve),COLON 531 - PISO 2. OF. 2,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30710796951,edu@puquios.com,2616392757,0,Mantenimientos y servicios parque de nieve
3646,EM,,2023,1,1,17413,VIVIENDAS INDUSTRIALIZADAS PARAGUANA S.R.L,RUTA 188 N 2741,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,30716286718,,,0,Viviendas Industrializadas
3647,EM,,2019,1,1,27595696,EGA REDES Y OBRAS de MARINA GUAYCOCHEA(Obras y Serv.),LINIERS 1477,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,27275956967,marinaguaycochea@yahoo.com.ar,156346424,0,Obras y Servicios
3648,EM,,2019,1,1,7692536,ROSSO C&H S.A. CONSTRUCCIONES,CORRO 424 PISO 1 - DEPTO.A. B OBSERVATORIO,CORDOBA,,,for,3516626841,,,,1,,,5400,6,0,0,30708902361,info@rossoch.com.ar,,0,Construcciones
3649,EM,,2021,1,1,25924208,"MAIQUEZ, HORACIO MARCELO UNIP. CONSTRUCCIONES",TIRO FEDERAL S/N LAS CATITAS,MENDOZA,SANTA ROSA,LAS CATITAS,,02634523317,,,,0,,,5594,1,11,47,20259242089,,,0,Construcciones
3650,EM,,2024,1,1,27297711,SAIDT S.A.(Sistemas de Control Automatizado),GABRIELLI 3440 - LUZURIAGA,MENDOZA,MAIPU,LUZURIAGA,,,,,,0,,,5513,1,7,25,30710792689,diegocampos@saidt.com.ar,2616562585,0,sistemas de control automatizado
3651,EM,,2023,1,1,16843928,CORREA ASCENSORES de GUSTAVO A.CORREA(Instalac.Manten.),CHUBUT 1832,MENDOZA,LAS HERAS,El Plumerillo,,,,,,0,,,5541,1,2,67,20168439289,tkgcorrea@hotmail.com,155670622,0,"Ascensores - Instalacion, mantenimiento"
3652,EM,,2024,1,1,29974020,FEMENIAS CONSTRUCCIONES S.A.,PERU 2200,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715687859,miguelfemenias@yahoo.com.ar,2614182550,0,Construcciones
3653,EM,,2024,1,1,7111590,EMPRENDIMIENTOS PINCOLINI S.A.(EPSA) CONSTRUCCIONES,MITRE 1353,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33715900519,carlos.tecnica@gmail.com,2612200180,0,Construcciones
3654,EM,,2022,1,1,8152856,TIERRA FIRME DESARROLLOS S.A.,BARRIO ALTA MENDOZA M-5; C3B,MENDOZA,LAS HERAS,EL CHALLAO,,4241492,,,,0,,,5539,1,2,70,30714850519,,,0,Desarrollos
3655,EM,,2020,1,1,33761846,J.CARTELLONE C.CIV SA-GOETZE LOBATO ENGENHARIA LTDA UTE,CARRIL R. PEA 4447,MENDOZA,MAIPU,,,4819000,,,,0,,,5515,1,7,0,30716081237,lguillot@cartellone.com.ar,2616798811,0,Construcciones
3656,EM,,2023,1,1,23188,GEO DELTA S.R.L.,CALLE CABILDO 1137,MENDOZA,SAN RAFAEL,,,2604394214,,,,0,,,5600,1,17,0,30715538373,pdmoyano@yahoo.com.ar,,0,
3657,EM,,2024,1,8,71565522,SANITAL S.A. DESINFECCIONES - CONTROL DE PLAGAS,ANZORENA 233,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715655221,gmendezc@sanital.com.ar,2616530573,300,"Desinfecciones, control de plagas"
3658,EM,,2024,1,1,32030,OPEKA INGENIERIA S.R.L. - Obras Electromecnicas,ROBERTO M. ORTIZ 1518,MENDOZA,GODOY CRUZ,,,4271986,,,,0,,,5501,1,5,0,33714863369,info@opekaingenieria.com.ar,,0,Obras electromecanicas
