NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3780,EM,,2023,1,1,70952366,BRICK S.R.L.,ALSINA 571 / CHOELE CHOEL,RIO NEGRO,,,for,2984-674070,,,,1,,,8500,20,0,0,30709523666,mhouriet@yahoo.com.ar,,0, CONSTRUCCIONES
3781,EM,,2023,1,1,71636776,CRICE INGENIERIA S.A.S,MZNA G CASA 1 . BARRIO EL OLIVO,MENDOZA,JUNIN,,,,,,,0,,,5573,1,9,0,30716367769,crice.ingenieria@gmail.com,2634532514,0,CONSTRUCCIONES/ REFORMA/REPARACION EDIFICIOS RESIDENC.
3782,EM,,2023,1,1,70862358,SERVEC S.R.L.,ACCESO ESTE LATERAL NORTE 7265 . R. DE LA CRUZ,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,,,,5525,1,4,10,30708623586,calderasservec@gmail.com,2614910240,0,talacion/ reparacion y mantenim. de calderas
3783,EM,,2023,1,1,71647867,PUENINCA S.A.,PARQUE INDUSTRIAL MUNICIPAL  PREDIO G4,MENDOZA,LUJAN,PERDRIEL,,,,,,,,,5509,1,6,21,30716478676,administracion@pueninca.com.ar,2617457593,0,
3784,EM,,2023,1,1,71782415,AL-FA DESARROLLOS S.A.S.,RECONQUISTA 1232,MENDOZA,LAS HERAS,El Plumerillo,,,,,,,,,5541,1,2,67,30717824152,alfa.desarrollos.sas@gmail.com,2613447549,0, servicios de ingenieria
3785,EM,,2023,1,1,71690122,CAP-INGENIERIA S.A.S.,FOURNIER 2250,MENDOZA,GUAYMALLEN,SAN JOSE,,,,,,,,,5519,1,4,1,30716901226,capingenieria.mza@gmail.com,2616946980,0,"construcc.reforma,reparac.redes distrib.electr.gas,agua"
3786,EM,,2023,1,1,71547265,LUIFRAN S.A.,"SAN MARTIN 941, PISO 19, OF. 1",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30715472658,juancapello@gmail.com,2612185777,0,   CONSTRUCCIONES
3787,EM,,2023,1,1,71674546,CHILCAS OBRAS CIVILES S.A.S.,OLEGARIO ANDRADE 637,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30716745461,maemiaruani@gmail.com,2615401334,0,CONSTRUCCIONES
3788,EM,,2023,1,1,39767611,LUCIANO TOMAS POSTIGO CABALLERO Unip.,LAMADRID 3524,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,20397676111,construart.oficial@gmail.com,2616607381,0,truccion / reforma y reparci'on de edif. residenciales
3789,EM,,2023,1,1,71172083,ANSELMINO PLASTICOS S.R.L.,9 DE JULIO 2249,MENDOZA,GUAYMALLEN,Jesus Nazareno,,,,,,0,,,5523,1,4,6,30711720835,anselplast@gmail.com,2616918480,0,ricac.prod.plasticos / construcciones
3790,EM,,2023,1,1,71790090,CUENCA DEL ESTE S.R.L.,LATERAL NORTE 999 LOTE /KM,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30717900908,,,0,CONSTRUCCION  / PERFORACIONES DE AGUA
3791,EM,,2023,1,1,36859115,BUZARQUIS PERFORACIONES de DIEGO S. BUZARQUIS,CALLE CURA BROCHERO 2793.B NSTRA.SRA.DELP.SOCORRO,MENDOZA,SAN RAFAEL,,,,,,,,,,5600,1,17,0,20368591158,diegosebastianbuzarquiz@gmail.com,02604383711,0,oraciones de suelo
3792,EM,,2023,1,1,71039036,CONTROL Y DESARROLLO DE HORMIGINES S.A.,SAEZ PEA 1544,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4240783,,,,,,,5501,1,5,40,33710390369,maxisegerer@hotmail.com,,0,LABORATORIO / ENSAYOS Y CALIBRACIONES HORMIGON
3793,EM,,2023,1,1,71441496,MRQZPABAR DESARROLLOS S.A.,AV. LINO ENEAS SPILIMBERGO N  3505,CORDOBA,,,,08107772242,,,,,,,5519,6,0,0,30714414964,,,0,CONSTRUCCIONES
3794,EM,,2023,1,1,71784269,VIV.IND.PARAGUANA-MECALL U.T.E.,RUTA 188 N  2741,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,33717842699,utegeneralalvear@gmail.com,5413444674,0,    CONSTRUCCION
3795,EM,,2023,1,1,71708644,LOMAS INGENIERIA S.A.,"SAN MARTIN 2299, DEPTO.2 M:22.B R.DRUMMOND",MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30717086445,dino.piaz@hotmail.com,2616765976,0,truccion de obras de ingenieria civil
3796,EM,,2023,1,1,70942635,O.R.T. CONSTRUCCIONES CIVILES S.R.L.,ADOLFO CALLE 9246,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,,,,5525,1,4,10,30709426350,vreinoso@tqya.com.ar,2615127273,0,CONSTRUCCION /  PISOS INDUSTRIALES
3797,EM,,2023,1,1,71574701,KRC GLOBAL S.A.,ESPEJO 569,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715747010,administracion@kristichdesarrollos.com.a,,0,TRUCCION DE INMUEBLES
3798,EM,,2023,1,1,71561715,RACCONTO S.A.,"9 DE JULIO 1190, PISO 2, DEPTO.6",MENDOZA,CAPITAL,,,4238702,,,,,,,5500,1,1,0,33715617159,porticodelsol@hotmail.com,2615076653,0,"TRUCCION,REFORMA Y REPARACION DE EDIF. RESIDENCIALES"
3799,EM,,2023,1,1,67779097,RECONSTRUCCIONN CAOS S.A.,"RUTA NACIONAL 7, KM 210 / CHACABUCO",MENDOZA,BUENOS AIRES,,,011-44641444,,,,,,,6740,1,22,0,30677790977,consultas@reconstruccion.com.ar,,0,truc/reforma/reparac. Obras hidraul. Saneamiento\redes
3800,EM,,2023,1,1,70078088,CONSTRUCTORA SAT S.R.L.,AV. IGNACIO DE LA ROSA 933 OESTE,SAN JUAN,,,for,,,,,1,,,5400,2,0,0,30700780887,davidsarrouf@gmail.com,2644201021,0,CONSTRUCCION
3801,EM,,2023,1,1,71725171,SERVICIO INTEGRAL INGENIERIA y OBRA S.A.S,"SAN MARTIN 540, 1ER.PISO, DEPTO.2",MENDOZA,LUJAN,,,,,,,0,,,5507,1,6,0,30717251713,servico.int.mza@gmail.com,2615457010,0,IVIDADES ESPECIALIZADAS DE CONSTRUCCION
3802,EM,,2023,1,1,71116957,ARGENTINA WIRELINE SERVICESN S.A.,JUAN B. JUSTO 1342,MENDOZA,GODOY CRUZ,GODOY CRUZ,,02614271346,,,,,,,5501,1,5,40,30711169578,enrique.alvarez@awslogging.com.ar,02616665105,0,icios de apoyo para la extraccion de petrol.y gas nat.
3805,EM,,2023,1,1,71484433,IEC ELECTROMECANICA S.A,PADRE VAZQUEZ 494,MENDOZA,MAIPU,,,,,,,0,,,5521,1,7,0,30714844330,gfiouchetta@gmail.com,2612702270,0,NIERIA ELECTROMECANICA
