NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
2698,EM,,2010,1,1,13084,TITULIZAR S.A.(CONSTRUCCIONES),HIPOLITO YRIGOYEN 480.,1,5,0,001,"TOURRES,ESTEBAN LUIS",5268,A,2010,2008-01-30,,3,1
2699,EM,,2006,1,8,69847147,DINOSAURIO S.A.    (CONTRUCTORA-INMOB.),RODRIGUEZ DEL BUSTO 4086 B.ALTO VER,6,0,0,001,"BRIGNARDELLO,JUAN CARLOS",5829,A,2009,2006-05-17,2007-09-17,1,1
2700,EM,,2009,1,8,70966906,CONSPOR S.A. (CONSTRUCC.CIVILES),JORGE A CALLE 359,1,1,0,001,"PORTILLO, JOSE SEBASTIAN",8074,A,2009,2006-06-21,,2,1
2700,EM,,2009,1,8,70966906,CONSPOR S.A. (CONSTRUCC.CIVILES),JORGE A CALLE 359,1,1,0,001,"PORTILLO,ALBERTO JOSE",965,A,2010,2009-02-05,2010-02-05,7,1
2703,EM,,2009,1,2,7647542,"CATALCON S.A.(Serv. y construcc. civ.,electromec.i",1 DE MAYO  1446,1,1,0,002,"GONZALEZ,SERGIO EDUARDO",3973,A,2010,,,1,1
2704,EM,,2008,1,1,18771313,JOSE MIGUEL MENDEZ carpintera metlica- const.civ,JOSE VICENTE ZAPATA 165,1,4,3,001,"MENDEZ, JUAN PABLO.",7536,A,2009,2007-05-18,2007-06-17,7,1
2705,EM,,2006,1,1,174160,MC SERVICIOS DE CONSULTORIA S.R.L.(CONSUL y.SERV.I,GENERAL SOLER 1837 (S) BARRIO RIVAD,2,24,0,001,"CARMONA, JUAN MIGUEL",8515,A,2006,2006-08-16,,2,1
2706,EM,,2010,1,8,64159355,POTASIO RIO COLORADO S.A.(Minera-extracc.de potas,"OLGA COSSETINI 731, 1 PISO - (C110",5,0,0,204,"BALOD, MARIO OSCAR",8483,A,2010,2006-08-17,,3,1
2706,EM,,2010,1,8,64159355,POTASIO RIO COLORADO S.A.(Minera-extracc.de potas,"OLGA COSSETINI 731, 1 PISO - (C110",5,0,0,217,"ROSALES, GUSTAVO ALEJANDRO",8932,A,2010,2008-10-31,,3,1
2707,EM,,2007,1,2,7715530,E.M.C. EMPRENDIMIENTOS S.A.(CONSTRUCCIONES),URQUIZA 291,1,5,0,001,"LUCA,SALVADOR ANTONIO",7872,A,2007,2006-11-27,,2,1
2707,EM,,2007,1,2,7715530,E.M.C. EMPRENDIMIENTOS S.A.(CONSTRUCCIONES),URQUIZA 291,1,5,0,001,"NAVARRO, JUAN ANTONIO.",7809,A,2010,2006-06-26,2006-11-27,2,1
2708,EM,,2009,1,1,9389340,COGNITO LIMITED(MINERA) Considerada Local,MARTN ZAPATA 445,1,1,0,204,"DELENDATTI,GUSTAVO LUIS ARTURO",8526,A,2008,2006-09-08,,3,1
2713,EM,,2006,1,1,22815692,CASA MAX de JUAN ANTONIO MOTOS - CONSTRUCTORA.,COLON 17,1,5,0,,sin spmatri,5979,CT,,2006-09-25,2008-02-15,1,
2710,EM,,2009,1,1,20733367,"OLIVERO y RODRIGUEZ ELECTRICIDAD SAICFeI ""OYRSA GN",GUARDIA NACIONAL 82/84,4,0,0,009,"SOUTO, FERNANDO DAVID",2839,A,2010,2006-09-21,2007-09-21,7,1
2709,EM,,2006,2,1,163011,CLAMACO S.A. - CONSTRUCCIONES.,"AVENIDA RIVADAVIA 10444, 8, ""A""",4,0,0,001,"RUSSO, JOSE ANTONIO",8534,A,2006,2006-09-21,,2,2
2714,EM,,2009,1,1,20562433,TELECOM ARGENTINA S.A.-TELECOMUNICACIONES(Consid.L,"HUMBERTO 1, 630, PISO 6 - ALA NOR",6,0,0,018,"IBAEZ, EDUARDO JORGE",8242,A,2009,2006-09-27,,3,6
2715,EM,,2007,1,1,13469923,MILLAN S.A.- Autoservicios y otros.,ALVAREZ CONDARCO N 740,1,2,0,002,"MOLINA, RICARDO ARIEL",8144,A,2010,2006-09-28,2007-12-28,3,1
2716,EM,,2007,1,2,6898581,"LUBAR de Masiero Susana B.,Masiero A.,Lorca Fabin",MAZA 1885 - GENERAL GUTIERREZ,1,7,26,,sin spmatri,6103,CT,,2006-10-03,,2,
2717,EM,,2010,1,1,70926212,ICEO S.A. Construcc. y Servicios,CHUBUT 1435,1,5,0,011,"OCAA,CARLOS ERNESTO",4043,A,2010,2006-10-06,,3,1
2717,EM,,2010,1,1,70926212,ICEO S.A. Construcc. y Servicios,CHUBUT 1435,1,5,0,002,"GONZALEZ,SERGIO EDUARDO",3973,A,2010,2009-07-14,2010-07-14,7,1
2711,EM,,2010,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,021,"FLORES, HECTOR DARIO",8527,A,2007,2006-10-01,2007-01-01,7,6
2711,EM,,2010,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,001,"FERNANDEZ,JORGE ANDRES.",7177,A,2010,2007-01-01,2008-01-01,7,1
2711,EM,,2010,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,002,"CORNACHIONE, GUSTAVO GABRIEL",8149,A,2010,2007-09-17,2008-01-17,7,1
2711,EM,,2010,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,001,ARMENIA. CESAR MARCOS.,8182,A,2010,2008-05-20,2009-05-20,7,1
2711,EM,,2010,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,002,"OLIVARES RUARTE,WALTER JOSE.",7352,A,2010,2009-06-10,2010-02-10,6,1
2711,EM,,2010,1,1,1424984,CHAYLE VENTURA LISANDRO(Construcc.y electrif.ind.),RAMON FREIRE 2158,1,16,0,001,"PANDOLFO, MARIANO JOSE",8715,A,2010,2009-07-20,2010-01-20,1,1
2718,EM,,2007,2,1,794823,EVIALCO S.A. (EQUIPOS VIALES - CONTRUCC. MOV. DE S,CANGALLO 3497,1,4,2,001,"ANTONIOCCI,JUAN NORBERTO",7398,A,2010,2006-10-06,2006-04-06,7,1
2720,EM,,2007,1,8,55976442,INGALFA S.A.(Constructora y Montajes),URUGUAY 772 - PISO 8,4,0,0,001,"MONSERRAT,GUILLERMO PEDRO",3147,A,2010,2006-10-01,2007-09-30,7,1
2719,EM,,2007,1,2,3,CHAVES INGENIERIA S.R.L.(O.ELECTROMEC.IND.INSTAL.G,O'HIGGINS 871,1,5,0,011,"CHAVES,AMABLE ERNESTO",2405,A,2009,2006-10-11,2009-10-11,7,1
2726,EM,,2009,1,8,50203060,PANEDILE ARGENTINA S.A.I.C.F.I.- CONSTRUCCIONES,SARMIENTO 1967  3.P  (CP.1044),4,0,0,001,"RIVEROS, CARLOS EDUARDO",8566,A,2009,2006-11-20,,3,1
2727,EM,,2007,1,1,1466770,CONSTRUCCIONES ZOD S.A.(Construcciones),EMILIO JOFRE 420,1,1,0,001,"MALLOL,FERNANDO MARTIN",5976,A,2009,2006-11-20,2007-11-19,7,1
2724,EM,,2010,1,8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras vial",ISABEL LA CATOLICA 76,1,1,0,002,"ROSSO,JULIO CESAR",4296,A,2010,2006-11-01,2007-04-30,7,1
2724,EM,,2010,1,8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras vial",ISABEL LA CATOLICA 76,1,1,0,004,"D'AMICO, VICTOR EMILIO",8053,A,2010,2007-08-31,,7,1
2724,EM,,2010,1,8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras vial",ISABEL LA CATOLICA 76,1,1,0,002,"GOMEZ,GERARDO OMAR",8268,A,2010,2008-07-01,2009-01-01,7,1
2724,EM,,2010,1,8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras vial",ISABEL LA CATOLICA 76,1,1,0,001,"DIAZ, DUILIO ANDRES",8416,A,2010,2009-02-17,2009-08-17,7,1
2724,EM,,2010,1,8,70317790,"SERVIAL S.R.L.(O.Ingenier.arq.,metalrg.Obras vial",ISABEL LA CATOLICA 76,1,1,0,001,"GATTI, BERNARDO GUILLERMO",8232,A,2009,2009-04-29,2010-04-29,1,1
2728,EM,,2010,1,1,30972306,SERVICIO TOTAL S.R.L. (REDES DE GAS),SAN MARTN 480,1,6,0,009,"SALINAS, OSVALDO FELIX",6868,A,2010,2006-12-05,2007-12-04,7,1
2722,EM,,2007,1,1,6921227,CALDIMETTI - JULIO HADDAD,OLASCOGA 799,1,17,0,009,"FRISSON, CARLOS ADRIN",8013,A,2009,2006-10-27,2007-10-26,7,1
2729,EM,,2007,1,8,70946468,GUARA S.A.       (CONSTRUCC.ELETROMECANICAS),FRANCISCO DE LA RETA 1934,1,4,1,009,"LOPEZ,JORGE OSCAR",5634,A,2009,2006-12-12,2007-12-11,7,1
2730,EM,,2007,1,1,10520067,IATASA-INTERTECHNE UTE,"TACUARI 32, 9 PISO, CAP. FEDERAL",4,0,0,001,"MAURIO, MIGUEL FERMIN",8580,A,2007,,,0,1
2731,EM,,2009,1,1,11809355,PERFORACIONES BELTRAN DE JUAN CARLOS NACIF,"CALLE EL BAJO S/N,BSAN FELIPE-LOT",1,7,32,,sin spmatri,3787,B1,,2007-01-08,2008-01-07,7,
2733,EM,,2007,1,8,56463248,MADDIO HNOS. S.A.      (TEJ.ALAMBRE-POSTES HORMIGO,SARMIENTO 645,1,5,0,001,"GATTI, BERNARDO GUILLERMO",8232,A,2009,2007-01-22,,7,1
2734,EM,,2007,1,8,22029658,"INGETEC SA,INCONAS SA,JAIME LANDE Y AS.SA, UTE.",MAIPU 8353 B. LOS OLIVOS,1,6,20,001,"RABELLINI, CARLOS JOSE",8594,A,2007,2007-01-23,,3,1
2735,EM,,2010,1,8,65842023,METAL 1 S.A.(CONSTR.CIVILES-ELETROMEC.-INDUSTR.),PRESIDENTE QUINTANA 875,1,6,21,001,"LOPEZ, FEDERICO HECTOR.",7944,A,2008,2006-06-12,2007-02-23,3,6
2735,EM,,2010,1,8,65842023,METAL 1 S.A.(CONSTR.CIVILES-ELETROMEC.-INDUSTR.),PRESIDENTE QUINTANA 875,1,6,21,009,"SALCEDO, MANUEL ALBERTO",9076,A,2009,2009-06-30,2010-01-01,3,1
2735,EM,,2010,1,8,65842023,METAL 1 S.A.(CONSTR.CIVILES-ELETROMEC.-INDUSTR.),PRESIDENTE QUINTANA 875,1,6,21,001,"CORROZA, MAURICIO FERNANDO",9208,A,2010,2010-01-06,,3,1
2736,EM,,2008,1,8,70994869,WALI S.A.         (CONSTR.GRALES),ESPAA 713  PB. OF:1,1,1,0,001,"COLOMBO,ANTULIO EDEN",6821,A,2010,2007-01-26,,7,1
2736,EM,,2008,1,8,70994869,WALI S.A.         (CONSTR.GRALES),ESPAA 713  PB. OF:1,1,1,0,001,"PINO,GUSTAVO JORGE",6862,A,2010,2007-01-31,2007-07-30,7,1
2739,EM,,2009,1,8,21375076,JORGE ANTONIO RUIZ      (CONSTR.EN GENERAL),YATAY 3765,1,4,2,002,"RUIZ, JORGE ANTONIO.",7753,A,2010,2007-02-05,,8,1
2738,EM,,2007,1,8,70955362,DICLA S.R.L.       (CONSTR.CIVILES-ELETROM.),COSTA RICA 488,1,5,0,,sin spmatri,2470,CT,,2007-02-03,,2,
2740,EM,,2007,1,8,70948294,BIG METAL S.A.              (METALURGICA),ACCESO SUR 2135,1,5,0,001,"PAOLETTI, CARLOS ALFREDO.",7455,A,2009,2007-02-05,,3,1
2737,EM,,2008,1,8,63610183,GUZMAN - NACICH S.A.I.C.,CENTENARIO URUGUAYO 1692 V.DOMINICO,5,22,0,002,"CAL, NESTOR RUBEN.",7682,A,2008,2007-04-23,,3,1
2742,EM,,2009,1,8,29681913,SUR CONSTRUCCIONES  de MARTIN EDGARDO SENDRA (INIP,BENIELLI 2880,1,1,0,002,"MERCADO,CARLOS ALBERTO",6858,A,2010,2007-02-15,2009-08-05,1,1
2743,EM,,2009,1,8,70894539,CADO S.A. IMPORTADORA Y EXPORTADORA,INDEPENDENCIA 498,1,5,0,009,"PROSPERO, JOSE VICTOR",8604,A,2008,2007-02-13,,7,5
2741,EM,,2007,1,8,20117205,TM DESINFECCIONES de SERGIO A.FALCIONI,CARRIEGO 1185,1,5,0,032,ANDREO MARISA DEL ROSARIO.,7133,A,2010,2007-02-02,,7,1
2747,EM,,2007,1,1,4836713,ELECTROMAC S.A.I.C. - Obras Electromec.,CALLE 14 N500 EMPALME LOBOS,5,0,0,017,"CARDIN, ROBERTO JUAN",3729,A,2007,2007-02-02,2008-02-01,7,1
2745,EM,,2010,1,1,14730524,DELFIN Serv.de Construcc. de DELIBERATO CARLOS HEC,CAMBRANES 428,1,4,2,001,"DE LIBERATO, CARLOS HECTOR",7992,A,2010,2007-02-22,,8,1
2748,EM,,2007,1,1,21854751,AUSTIN S.R.L. - CONSTRUCCIONES.,"BARRIO SANTA ELENA , MZNA. 4 - CASA",1,2,0,002,"GOMEZ,RICARDO FRANCISCO",6363,A,2008,2007-02-27,2008-02-26,7,1
2752,EM,,2009,1,1,21378902,MDL ARGENTINA S.A.(Construccin y Servicios),ACCESO SUR 7451,1,1,20,002,"RUIZ, JORGE ANTONIO.",7753,A,2010,2007-03-09,2007-05-08,7,1
2753,EM,,2008,1,1,21169389,IDEA INDUSTRIAL Y CIVIL S.A.- Construcciones,JULIO A.LEMOS  37,1,5,0,031,"MARTINEZ, ESTEBAN GABRIEL",8614,A,2008,2007-03-01,2008-02-28,7,1
2757,EM,,2009,1,1,11083630,PAC INGEN.y SERV.S.A.(const.o.civ.electromec.indus,PASO DE LOS ANDES 1877,1,1,0,032,"PAGANO, RUBEN OSVALDO",8619,A,2009,2006-12-15,,2,1
2765,EM,,2009,1,2,8158,SISAV MZA de JUAN JOSE ESPER - SANEAM.AMBIENTAL,LIBERTAD 1301,1,4,2,032,"ESPER,JUAN JOSE MARIO",6472,A,2010,2007-04-03,,8,1
2759,EM,,2007,1,1,13533481,EDUARDO ZACARIAS JOFRE EMP.UNIP(Servicios de const,BARRIO DORREGO MZNA F - CASA 25,1,2,0,002,"RUIZ, JORGE ANTONIO.",7753,A,2010,2007-03-21,2007-05-20,7,1
2766,EM,,2007,1,8,6904069,NOLBERTO ROMANO         (METALURGICA),ACCESO SUR KM. 11.5 (4885),1,6,20,002,"ESTEBAN,NOLVERTO NESTOR",5383,A,2010,2007-04-03,2008-04-03,7,1
2755,EM,,2009,1,1,21824571,ARGUELLO CONSTRUCCIONES de Emilia A. Lozano.(const,JUAN B. JUSTO  N 445,1,18,0,001,"VALENCIA,LUIS MARIA",4975,A,2009,2007-03-01,2008-03-01,7,1
2755,EM,,2009,1,1,21824571,ARGUELLO CONSTRUCCIONES de Emilia A. Lozano.(const,JUAN B. JUSTO  N 445,1,18,0,009,"BRU,MARCELO",7852,A,2009,2009-06-04,2009-08-04,7,6
2767,EM,,2008,1,1,16294925,MINOIL S.R.L.(Construcc. en Gral - Serv. petrolero,OLASCOAGA 1532,1,1,0,009,"BERNAOLA, JUAN CARLOS",8632,A,2008,2007-04-11,,3,1
2769,EM,,2007,1,1,10424406,SIS ECOLOGICA S.R.L.(Tratamient.cloacal y de agua),PELLIZA 3375 - OLIVOS,5,0,0,,sin spmatri,5281,B1,,2007-04-12,,11,
2751,EM,,2008,1,1,14329219,SPAVI METALURGICA S.H.(METALURGICA),"BARRIO COVIMET MZNA.C, CASA 6",1,5,0,002,"ESTEBAN,NOLVERTO NESTOR",5383,A,2010,2007-03-08,2008-03-07,7,1
2770,EM,,2008,1,1,26779010,GUNITADO S.R.L.(Obras Civiles en General),ROENTGEN 36 - HURLINGHAM,5,0,0,001,"GUARDIA, OMAR ANDRES",8592,A,2008,2007-04-12,,3,2
2778,EM,,2007,1,1,22110861,DIEGO MANUEL AGUILAR - Serv.de Const.y Afines,SAENZ PEA 1091,1,13,0,,sin spmatri,5564,CT,,2007-04-20,,3,
2776,EM,,2007,1,1,29914726,"VILLAFUERTE, VERONICA NATALIA - CONSTRUCCIONES",ISLA NUEVA 6058,1,6,20,,sin spmatri,5675,CT,,2007-04-20,,8,
2762,EM,,2007,1,2,4624713,"OSCAR S. ANGLANI Instalac.gas,agua y sanitarias",CATAMARCA 1852,1,2,0,,sin spmatri,5389,CT,,2007-03-22,,8,
2760,EM,,2009,1,1,25354563,GUSTAVO HERNAN MARTINEZ(Serv. Grales.de Constr.),CAPILLA DEL ROSARIO 2040,1,4,97,002,"RUIZ, JORGE ANTONIO.",7753,A,2010,2007-03-19,2007-05-19,7,1
2760,EM,,2009,1,1,25354563,GUSTAVO HERNAN MARTINEZ(Serv. Grales.de Constr.),CAPILLA DEL ROSARIO 2040,1,4,97,,sin spmatri,6202,CT,,2007-09-10,2007-11-09,7,
2761,EM,,2007,1,2,8631622,GUILLERMO PALLISSO S.R.L. Serv.Industriales,AZCUENAGA 3488 Y COLECTORA PILAR KM,5,0,0,,sin spmatri,5073,CT,,2007-03-22,,3,
2758,EM,,2007,1,8,20658977,CORIA RUBEN ANGEL   (CONSTRUCIONES),ITALIA 640,1,8,0,001,"ARANDA, FERNANDO DAVID",7932,A,2007,2007-03-20,2007-09-20,7,6
2702,EM,,2006,1,1,22625163,LOS PENITENTES CENTRO DE ESQUI S.A.(mantenim.m.ele,RUTA NACIONAL N 7 KM - VLLA.LOS PE,1,2,0,014,"DE POLO,ERNESTO RICARDO",6937,A,2007,2006-07-01,2006-10-01,7,1
2768,EM,,2009,1,1,14582361,G&B CONSTRUCCIONES Y SERVICIOS,CALLE ITALIA 89,1,2,0,,sin spmatri,2401,CT,,2007-04-12,2008-04-12,7,
2763,EM,,2010,1,1,22043329,"ARTERO,FERNANDO JESUS (Construcc. reparac. obras c",RICARDO GUIRALDES 720,1,8,0,001,"ARANDA, FERNANDO DAVID",7932,A,2007,2007-03-20,2007-09-20,7,6
2779,EM,,2008,1,1,30818571,ROLANDO MACHUCA -Reparac.Mantenim.Obras Edilicias,MONTEVIDEO 5021,1,2,0,,sin spmatri,6124,CT,,2007-04-23,2007-06-23,7,
2780,EM,,2010,1,1,10759076,AUTOMACION ELAR S.A. (Construccin y Servicios),LAS DALIAS 1102,1,5,0,002,"RUIZ, JORGE ANTONIO.",7753,A,2010,2007-04-16,2007-06-16,7,1
2756,EM,,2009,1,1,17545118,GASAR CONST. de ALFREDO CAPOVILLA (CONSTRUCC.),AV. MITRE 2560,1,17,0,002,"MOYANO, PABLO DANIEL.",7560,A,2010,2008-09-10,2009-09-10,7,1
2756,EM,,2009,1,1,17545118,GASAR CONST. de ALFREDO CAPOVILLA (CONSTRUCC.),AV. MITRE 2560,1,17,0,,sin spmatri,4185,CT,,2009-04-01,,8,
2781,EM,,2007,2,1,14849024,INAPCON S.A. - CONSTRUCCIONES.,L.TORRENT 1171,4,0,0,001,"IANNUZZI, ROBERTO",8636,A,2007,2007-04-13,,2,6
2782,EM,,2008,1,1,13870439,"DANTE ROMERO S.R.L.(Construcc.civiles,electromec.i",60 GRANADEROS 144,1,7,0,002,"ROMERO,DANTE",5807,A,2010,2007-04-25,,2,1
2785,EM,,2009,1,1,11341783,SOGESIC S.A. - CONSTRUCCIONES,"BERNARDO DE IRIGOYEN 190, 3 PISO.",4,0,0,001,"MARCENAC, JORGE LUIS",8639,A,2009,2007-03-21,,4,1
2750,EM,,2007,1,1,12044293,EXCEL SERVICE de GABRIEL YENAROPULOS(Mantenm.edifi,"B 25 DE SEPTIEMBRE , M-B, CASA 5",1,2,0,,sin spmatri,5244,CT,,2007-03-08,2008-03-08,7,
2788,EM,,2007,1,8,62097372,CONSTRUMAQ S.A. - CONSTRUCCIONES.,BANDERA DE LOS ANDES 1200,1,4,1,,sin spmatri,6100,CT,,2007-04-30,,4,
2790,EM,,2008,2,1,23184983,TISSERA CONSTRUCCIONES,FRANCISCO ALVAREZ 2322,1,4,3,,sin spmatri,5335,CT,,2007-05-08,,8,
2783,EM,,2007,1,1,24318797,HORMISERVIS S.R.L. (CONSTRUC.REPARAC. REFORMARMAS),"LAVALLE 735, LOC. 9 - GAL. CENTORBI",1,10,0,001,"PEREZ, JUAN FRANCISCO",8228,A,2010,2007-05-01,2007-08-01,7,1
2783,EM,,2007,1,1,24318797,HORMISERVIS S.R.L. (CONSTRUC.REPARAC. REFORMARMAS),"LAVALLE 735, LOC. 9 - GAL. CENTORBI",1,10,0,001,"VALENZUELA,SERGIO ANIBAL.",7216,A,2007,2007-06-01,2008-05-31,7,1
2794,EM,,2009,1,1,12044650,PRESIDENTE PARK S.A. CONSTRUCCIONES,SARMIENTO 602,1,1,0,002,"PEALOZA,HECTOR ENRIQUE",3974,A,2009,2007-05-18,,3,1
2795,EM,,2010,1,1,8115372,ASCENSORES HERRERA - MANTENIM.REPARAC.DE ASCENSORE,SAENZ PEA 1367,1,6,0,,sin spmatri,5222,CT,,2007-05-02,2008-05-01,7,
2799,EM,,2009,1,2,8157282,AUTOTRANSPORTES ANDESMAR S.R.L.(DESINFECC.TRANSPOR,RODRIGUEZ PEA 2831,1,5,40,033,"LELIO,RICARDO",3876,A,2009,2007-05-01,2008-05-01,7,1
2797,EM,,2009,1,1,12069774,IND.METALURG.FERRER HNOS. SRL(METALURGIA Y PERFORA,RUTA 20 -KM 2 - SANTA LUCIA,2,0,0,,sin spmatri,3787,CT,,2007-05-23,2008-05-23,7,
2800,EM,,2007,1,1,17410824,ING. DANIEL MENDOZA S.A. - CONSTRUCC. CIVILES.,COMODORO RIVADAVIA 1535,1,4,0,001,"MENDOZA,MARIANO DANIEL",7000,A,2007,2007-05-31,,2,1
2803,EM,,2008,5,1,26872,PABLO SCHERBOVSKY CONSTRUCCIONES EN GENERAL,ZARATE 273,1,1,0,001,"SCHERBOVSKY, PABLO JAVIER",8620,A,2010,2007-06-05,,8,1
2805,EM,,2008,1,2,8731376,ALPA VIAL S.A. CONSTRUCCIONES.,"AVENIDA LURO N 3071, 9 PISO - MAR",5,0,0,001,"CNAVES, ADRIAN",8664,A,2008,2007-06-04,2008-06-04,7,1
2809,EM,,2009,1,8,71012297,ACEROS DEL PLATA S.A. - CONSTRUCCIONES.,FLORENCIO SANCHEZ 98,1,5,0,001,"VARASCHIN,RAFAEL.",7138,A,2010,2008-12-01,2009-12-01,7,1
2806,EM,,2007,1,1,10476809,"VEGO S.R.L.Serv.de Instalac.Redes de gas,agua y cl","B 28 DE MAYO, MZNA A-CASA1",1,7,0,028,"PELLEGRINO, SALVADOR.",5869,A,2010,2007-06-06,2008-06-06,7,1
2801,EM,,2009,1,1,815347,J.J.V. CONSTRUCTORA - INSTALACIONES DE GAS,RIO LAS CUEVAS N  1262 - 1 B CEM,1,2,0,,sin spmatri,5878,CT,,2007-05-30,2008-05-30,7,
2802,EM,,2007,1,1,24759926,TECNOLOGIA EN SEGURIDAD S.R.L.(SERV.SEG.ELECTR.OyP,"AV.BELGRANO 894, 1 PISO",4,23,0,021,"VITTONE,JORGE ALBERTO.",7329,A,2007,2007-06-01,,6,1
2777,EM,,2009,1,1,17253266,LUCERO NESTOR EDUARDO (UNIP) Construcc.y Servicios,COLON 160,1,18,0,,sin spmatri,6153,CT,,2007-05-17,,8,
2775,EM,,2008,2,2,79786,HECTOR RAUL DAVILA  CONSTRUCCIONES EN GENERAL,ENTRE RIOS 1170 .,1,17,0,709,"DAVILA,HECTOR RAUL",5810,A,2010,,,8,1
2772,EM,,2008,2,1,1816,MARCELO BRU(Instalac.elctricas-obras electromec.),LAVALLE 939,1,17,0,,sin spmatri,5936,CT,,2007-05-21,2007-11-21,7,
2773,EM,,2009,1,1,1065860,ING. HORACIO GONZALEZ - CONSTRUCCIONES CIVILES.,ESPEJO 296,1,17,0,002,"GONZALEZ GRASSI,HORACIO R.",5110,A,2010,,,8,1
2810,EM,,2007,1,8,70887345,TIERRAS COLORADAS S.A.     (Constr.Civiles),REPUBLICA DEL LIBANO 7,1,1,0,001,"IERMOLI,LUIS GABRIEL",6885,A,2008,2007-06-12,2008-06-12,7,6
2814,EM,,2007,1,1,2011145,"SCHERBOVSKY, LEONARDO CONSTRUCCIONES (UNIP.)",ZARATE 273,1,1,0,001,"SCHERBOVSKY, LEONARDO GABRIEL",8141,A,2010,2007-06-26,,8,1
2786,EM,,2009,1,1,20291281,S.R.D. S.R.L. Desinfeccione ambientales(ex Unipers,AVENIDA MORENO 94,1,17,0,032,"BOSCHIN,EDGARDO ARIEL",7540,A,2009,2007-05-03,,8,1
2786,EM,,2009,1,1,20291281,S.R.D. S.R.L. Desinfeccione ambientales(ex Unipers,AVENIDA MORENO 94,1,17,0,002,"GONZALEZ GRASSI,HORACIO R.",5110,A,2010,2009-03-30,2010-03-30,7,1
2791,EM,,2007,1,1,22093615,ZUEGA INSTALAc.de Ricardo A.ZUEGA(CONSTRUC.EN GR,FRANCISCO ALVAREZ 362,1,16,0,,sin spmatri,3314,CT,,2007-05-15,2008-05-15,7,
2784,EM,,2007,1,1,11580925,SERV.ESPECIALES ALBERTO A.EGEA CONSTRUCCIONES,AMIGORENA 376,1,16,0,002,"HERRERO, JOSE ALBERTO.",8029,A,2010,2007-04-30,2008-04-30,7,1
2789,EM,,2008,1,1,25259276,BERNARDO BURGOS  CONSTRUCC. E INSTALACIONES.,AVENIDA LOS SAUCES 950,1,17,0,002,"HERRERO, JOSE ALBERTO.",8029,A,2010,2007-05-08,2008-05-08,7,1
2798,EM,,2007,1,1,161629,ING. ROBERTO ZARATIEGUI - CONSTRUCCIONES .-,LOS SAUCES 3020(CALLEJN PRADO),1,17,0,002,"ZARATIEGUI,ROBERTO MARIO",6947,A,2010,2007-05-28,,8,1
2819,EM,,2010,1,8,70902055,SAXON S.A.        (CONSTRUCCIONES),ACC.ESTE LATERAL NORTE 3970,1,4,2,002,"ROSSO,JULIO CESAR",4296,A,2010,2007-07-05,2008-07-04,7,1
2813,EM,,2008,1,1,16189544,SUPERCANAL S.A.(TELEVISIN POR CABLE),GENERAL PAZ 323,1,1,0,021,"VEGA,DANIEL OSCAR",8354,A,2008,2004-06-25,,3,1
2822,EM,,2009,1,8,69350616,ASCENSORES HEAVENWARD S.A.   (COMERC.INST.ASCENSOR,CORDOBA 333   2.PISO,4,0,0,,sin spmatri,880,CT,,2007-07-12,2008-07-12,7,
2823,EM,,2007,1,8,21376813,C + C CONSTRUCCIONES CIVILES,B.CADORE M:10 C:20,1,4,2,001,"CAVIASSO, GUSTAVO MARCOS D.",7991,A,2009,2007-07-12,,8,1
2817,EM,,2007,1,1,12564190,COOPERATIVA DE TRABAJO TAC LTDA.- DESINFECCIONES,GOPDOY CRUZ 1255,1,4,1,032,"FICHELE,VIVIANA RAQUEL.",7188,A,2009,2007-06-01,2007-12-31,7,1
2824,EM,,2009,2,1,18778,OBANDO CONSTRUCCIONES de SEVERINO OBANDO.,FRANCISCO DE LA RETA 770,1,4,1,001,"OBANDO, CRISTIAN DAVID",8103,A,2009,2007-07-17,2008-07-17,7,1
2826,EM,,2009,1,1,2371418,ALTAF S.A.(Instalac.y manten.de ascens.Ob.electrom,AVENIDA LAS HERAS 682- LOCAL 22,1,1,0,,sin spmatri,5629,CT,,2007-07-20,2009-01-28,3,
2826,EM,,2009,1,1,2371418,ALTAF S.A.(Instalac.y manten.de ascens.Ob.electrom,AVENIDA LAS HERAS 682- LOCAL 22,1,1,0,,sin spmatri,6180,CT,,2007-07-20,2009-01-28,3,
