TRANS_TYPE,TRANS_DATE,CHECK_NO,CARD_ID,ACCT_ID,AMT,CLIENT_ID,CLEARED,DEDUCTIBLE,TAXABLE,SERVICE
Expense,1991-03-06,1006,,881-03197,8.22,S5142,False,False,True,Gasoline
Charge,1991-03-06,,DI1,,18.06,,False,False,True,Leadsman lahore         
Charge,1991-03-06,,DI1,,18.34,,False,False,True,Rubbish piraeus         
Expense,1991-03-06,1003,,881-03197,18.42,A9045,True,True,True,Miscellaneous
Payment,1991-03-06,827,DI1,881-03197,22.84,,False,False,True,Payment on a credit card
Charge,1991-03-06,,MC1,,23.96,,False,False,True,Nails trophy            
Expense,1991-03-06,342,,393-34031,25.48,C8326,False,True,True,Subcontractor
Billing,1991-03-06,,,,28.27,I0123,False,False,True,Programming Time
Billing,1991-03-06,,,,28.39,S2898,False,False,True,Phone consultation
Billing,1991-03-06,,,,38.29,W9316,False,False,True,System's Analysis
Check,1991-03-06,886,,881-03197,38.45,,False,False,True,Debra snub              
Expense,1991-03-06,384,,095-39035,38.95,M2235,False,False,False,Airline ticket
Expense,1991-03-06,338,,393-34031,39.4,H9029,False,False,True,Phone calls
Check,1991-03-06,908,,881-03197,53.0,,True,False,True,Mackey scm              
Billing,1991-03-06,,,,114.65,R7564,False,False,True,Initial contact
Payment,1991-03-06,422,AE2,095-39035,145.78,,False,False,True,Payment on a credit card
Check,1991-03-06,922,,881-03197,168.96,,False,False,True,Clothes
Billing,1991-03-06,,,,505.14,I0123,False,False,True,Phone consultation
Billing,1991-03-06,,,,654.83,R7784,False,False,True,Programming Time
Charge,1991-03-07,,MC1,,4.58,,False,False,True,Leadsman lahore         
Check,1991-03-07,900,,881-03197,8.26,,True,False,True,Micah subtly            
Check,1991-03-07,909,,881-03197,8.42,,True,False,True,Assumed typed           
Expense,1991-03-07,347,,393-34031,10.7,F6890,False,False,False,Gasoline
Check,1991-03-07,889,,881-03197,18.86,,True,True,True,Cloddish maser          
Billing,1991-03-07,,,,34.29,M6852,False,False,True,Programming Time
Expense,1991-03-07,345,,393-34031,37.1,S3016,False,False,True,Subcontractor
Charge,1991-03-07,,DI1,,50.74,,False,False,True,Booting pelt            
Expense,1991-03-07,178,,393-34031,74.56,W2501,True,False,False,Software purchase
Billing,1991-03-07,,,,118.66,M7683,False,False,True,Research Time
Billing,1991-03-07,,,,341.35,S1488,False,False,True,Software Maintenance
Billing,1991-03-07,,,,887.82,G3397,False,False,True,On-site consultation
Check,1991-03-08,870,,881-03197,8.85,,True,False,True,Xerox brushing          
Check,1991-03-08,266,,393-34031,9.46,,False,False,True,Chance lure             
Charge,1991-03-08,,DI1,,15.79,,False,False,True,Booting pelt            
Check,1991-03-08,905,,881-03197,16.74,,False,False,True,Runty riordan           
Charge,1991-03-08,,SH1,,17.34,,False,False,True,Gasoline Purchase
Expense,1991-03-08,135,,393-34031,22.51,A8101,True,True,True,Phone calls
Check,1991-03-08,903,,881-03197,24.88,,True,False,False,Divert wharf            
Charge,1991-03-08,,DI1,,43.16,,False,False,True,Aphelion path           
Billing,1991-03-08,,,,148.86,M7105,False,False,True,"Fax, phone, etc."
Billing,1991-03-08,,,,262.81,S5052,False,False,True,Installation
Billing,1991-03-08,,,,316.73,I0123,False,False,True,Programming Time
Billing,1991-03-08,,,,947.81,C6380,False,False,True,Software Maintenance
Billing,1991-03-09,,,,2.69,W9316,False,False,True,Hardware Maintenance
Expense,1991-03-09,331,,393-34031,3.26,A8101,True,True,False,Hotel expenses
Check,1991-03-09,904,,881-03197,8.32,,False,False,True,Niamey climax           
Billing,1991-03-09,,,,8.69,K1988,False,False,True,Initial contact
Check,1991-03-09,893,,881-03197,10.05,,True,False,True,Cognate shim            
Check,1991-03-09,943,,881-03197,16.22,,False,True,True,Failsafe simply         
Billing,1991-03-09,,,,17.72,S5052,False,False,True,Phone consultation
Check,1991-03-09,910,,881-03197,19.27,,True,True,True,Bird arterial           
Payment,1991-03-09,411,MC1,095-39035,36.57,,False,False,True,Payment on a credit card
Expense,1991-03-09,1010,,881-03197,37.39,C8326,False,False,True,Phone calls
Check,1991-03-09,887,,881-03197,37.75,,True,False,True,Organic meridian        
Charge,1991-03-09,,DI1,,44.98,,False,False,True,Maurine sidestep        
Expense,1991-03-09,1004,,881-03197,58.65,A9045,False,False,False,Meals
Billing,1991-03-09,,,,63.91,D2624,False,False,True,Phone consultation
Withdraw,1991-03-09,,,095-39035,65.55,,False,False,False,Automatic Teller
Charge,1991-03-09,,DI1,,80.76,,False,False,True,Soiree intuit           
Check,1991-03-21,859,,881-03197,109.24,,False,True,True,Groceries
Billing,1991-03-09,,,,190.79,G3397,False,False,True,Software Maintenance
Billing,1991-03-09,,,,671.7,R7564,False,False,True,Initial contact
Check,1991-03-10,273,,393-34031,3.51,,False,False,True,Soiree intuit           
Expense,1991-03-10,309,,393-34031,12.01,C2404,True,True,True,Phone calls
Check,1991-03-10,927,,881-03197,13.48,,False,False,False,Knockout junco          
Charge,1991-03-10,,DI1,,19.05,,False,False,True,Mackey scm              
Expense,1991-03-10,328,,393-34031,20.58,C2404,False,False,True,Fax expenses
Check,1991-03-10,906,,881-03197,21.99,,True,False,True,Fiend addict            
Check,1991-03-10,919,,881-03197,30.4,,False,False,True,Crib ethic              
Billing,1991-03-10,,,,74.03,C0720,False,False,True,"Fax, phone, etc."
Billing,1991-03-10,,,,78.1,L2225,False,False,True,Hardware Analysis
Expense,1991-03-10,794,,881-03197,80.34,C5973,True,False,True,Software purchase
Expense,1991-03-10,311,,393-34031,100.69,T4710,True,False,True,Hotel expenses
Expense,1991-03-10,563,,095-39035,141.39,P6574,False,False,True,Disks
Billing,1991-03-10,,,,349.86,T5858,False,False,True,Initial contact
Billing,1991-03-10,,,,424.32,R2905,False,False,True,Installation
Billing,1991-03-10,,,,613.28,I8476,False,False,True,Software Maintenance
Check,1991-03-11,267,,393-34031,12.37,,False,False,True,Blanche sees            
Billing,1991-03-11,,,,13.64,R7564,False,False,True,Initial contact
Payment,1991-03-11,407,DC1,095-39035,14.06,,False,False,True,Payment on a credit card
Withdraw,1991-03-11,,,095-39035,20.12,,False,False,False,Automatic Teller
Check,1991-03-11,864,,881-03197,33.53,,True,False,True,Ohm sycamore            
Check,1991-03-11,924,,881-03197,47.03,,False,False,True,Spumoni ferocity        
Check,1991-03-11,946,,881-03197,58.9,,False,False,True,Crib ethic              
Charge,1991-03-11,,AE1,,68.49,,False,False,True,Kim showmen             
Expense,1991-03-11,317,,393-34031,121.44,Z3522,False,False,True,Hotel expenses
Billing,1991-03-11,,,,128.32,H9029,False,False,True,Hardware Analysis
Billing,1991-03-11,,,,150.6,C6124,False,False,True,On-site consultation
Billing,1991-03-11,,,,588.28,K1988,False,False,True,Hardware Analysis
Expense,1991-03-12,330,,393-34031,8.37,R7564,True,False,True,Phone calls
Charge,1991-03-12,,DI1,,13.67,,False,False,True,Beriberi almond         
Withdraw,1991-03-12,,,881-03197,28.13,,False,False,False,Automatic Teller
Billing,1991-03-12,,,,35.93,T6915,False,False,True,Misc. expenses
Expense,1991-03-12,333,,393-34031,45.1,R7564,False,True,True,Fax expenses
Check,1991-03-12,882,,881-03197,46.88,,False,False,True,Micah subtly            
Check,1991-03-12,885,,881-03197,69.92,,False,False,True,Balmy artery bearers    
Expense,1991-03-12,313,,393-34031,75.74,A9045,False,True,True,Hardware purchase
Billing,1991-03-12,,,,82.19,B4876,False,False,True,Hardware Analysis
Billing,1991-03-12,,,,88.92,C1976,False,False,True,Hardware Maintenance
Check,1991-03-30,871,,881-03197,117.03,,True,False,True,Groceries
Billing,1991-03-12,,,,398.01,M6852,False,False,True,Initial contact
Billing,1991-03-12,,,,458.18,C5973,False,False,True,Software Maintenance
Billing,1991-03-12,,,,694.53,R7564,False,False,True,Installation
Billing,1991-03-12,,,,891.73,C0720,False,False,True,Software Maintenance
Check,1991-03-13,278,,393-34031,10.13,,False,False,True,Kyoto sandman           
Check,1991-03-13,892,,881-03197,10.97,,False,False,True,Favor spray             
Check,1991-03-13,891,,881-03197,13.59,,False,False,True,Initiate mailbox        
Expense,1991-03-13,341,,393-34031,72.21,W8662,False,False,True,Airline ticket
Check,1991-03-13,937,,881-03197,178.31,,True,False,False,Clothes
Billing,1991-03-13,,,,222.1,W8662,False,False,True,System's Analysis
Check,1991-03-14,277,,393-34031,7.88,,True,False,True,Null pickaxe            
Check,1991-03-14,926,,881-03197,7.9,,True,True,True,Glimmer axe             
Check,1991-03-14,280,,393-34031,12.8,,True,False,True,Midpoint syntax         
Charge,1991-03-14,,VI2,,41.46,,False,False,False,Cloddish maser          
Charge,1991-03-14,,DI1,,65.26,,False,False,True,Cat's rhenish           
Check,1991-04-05,933,,881-03197,104.82,,True,False,True,Groceries
Billing,1991-03-14,,,,149.46,I0123,False,False,True,Hardware Maintenance
Expense,1991-03-14,816,,881-03197,182.39,Q0440,True,False,True,Subcontractor
Check,1991-03-14,925,,881-03197,189.78,,False,False,False,Pressed mobil           
Billing,1991-03-14,,,,213.31,J6313,False,False,True,Installation
Check,1991-03-15,898,,881-03197,13.71,,False,True,True,Marquee busby           
Check,1991-03-15,914,,881-03197,43.92,,True,False,True,Urgent atom             
Billing,1991-03-15,,,,63.45,I0123,False,False,True,On-site consultation
Billing,1991-03-15,,,,63.8,S2821,False,False,True,Initial contact
Expense,1991-03-15,808,,881-03197,76.0,L6622,False,True,True,Meals
Billing,1991-03-15,,,,234.62,C6380,False,False,True,Installation
Check,1991-03-16,916,,881-03197,4.64,,True,True,True,Staccato bettor         
Check,1991-03-16,923,,881-03197,16.73,,True,True,True,Egyptian oarsman        
Billing,1991-03-16,,,,23.7,D2624,False,False,True,Hardware Analysis
Check,1991-03-16,272,,393-34031,32.22,,True,True,True,Fiesta blatant          
Charge,1991-03-16,,SH1,,30.0,,False,False,True,"Gasoline, oil, filter, etc."
Check,1991-03-16,896,,881-03197,154.54,,False,True,True,Arcane pamphlet         
Check,1991-03-16,281,,393-34031,241.8,,False,True,True,Charity
Billing,1991-03-16,,,,452.92,S5052,False,False,True,Programming Time
Billing,1991-03-16,,,,646.8,S2821,False,False,True,Phone consultation
Charge,1991-03-17,,DI1,,11.59,,False,False,True,Ito paternal            
Expense,1991-03-17,1000,,881-03197,18.31,M6852,False,True,True,Airline ticket
Check,1991-03-17,939,,881-03197,20.64,,True,True,True,Bausch nuts             
Charge,1991-03-17,,DI1,,23.99,,False,False,True,Assumed typed           
Charge,1991-03-17,,DI1,,50.87,,False,False,False,Bologna                 
Expense,1991-03-17,316,,393-34031,65.9,T4710,True,True,True,Subcontractor
Billing,1991-03-17,,,,89.9,H9029,False,False,True,"Fax, phone, etc."
Billing,1991-03-17,,,,141.27,I8476,False,False,True,"Fax, phone, etc."
Billing,1991-03-17,,,,244.79,L2225,False,False,True,Hardware Maintenance
Expense,1991-03-17,325,,393-34031,300.65,P6574,True,True,True,Software purchase
Billing,1991-03-17,,,,337.52,M7683,False,False,True,"Fax, phone, etc."
Billing,1991-03-17,,,,434.02,R7784,False,False,True,Hardware Maintenance
Billing,1991-03-17,,,,577.18,I0123,False,False,True,Programming Time
Billing,1991-03-17,,,,875.58,G4324,False,False,True,System's Analysis
Charge,1991-03-18,,JC1,,7.2,,False,False,True,Clothes and etc.
Withdraw,1991-03-18,,,095-39035,12.73,,False,False,False,Automatic Teller
Check,1991-03-18,894,,881-03197,15.51,,True,False,True,Fast dumpty             
Check,1991-03-18,867,,881-03197,16.49,,True,True,True,Destiny dunbar          
Check,1991-03-18,918,,881-03197,18.78,,False,False,True,Magnesia jag            
Check,1991-03-18,860,,881-03197,21.21,,False,False,True,Defeat confocal         
Billing,1991-03-18,,,,22.57,V1833,False,False,True,Programming Time
Check,1991-03-18,450,,095-39035,23.92,,False,False,True,Ayers diatonic          
Withdraw,1991-03-18,,,095-39035,24.3,,False,False,False,Automatic Teller
Check,1991-03-18,931,,881-03197,24.67,,True,False,True,Shulman cleavage        
Expense,1991-03-18,340,,393-34031,36.13,D2624,False,True,True,Meals
Charge,1991-03-18,,DC1,,39.41,,False,False,True,Amble cyril             
Check,1991-03-18,861,,881-03197,40.5,,True,False,True,Ito paternal            
Check,1991-03-18,279,,393-34031,44.03,,True,True,True,Achievers nally         
Billing,1991-03-18,,,,57.06,W9316,False,False,True,Phone consultation
Billing,1991-03-18,,,,216.77,M7683,False,False,True,Installation
Billing,1991-03-18,,,,351.09,H9029,False,False,True,Hardware Maintenance
Check,1991-03-19,274,,393-34031,14.99,,False,False,True,Punster octant          
Billing,1991-03-19,,,,15.95,W9316,False,False,True,Research Time
Expense,1991-03-19,1005,,881-03197,16.31,M2253,True,True,True,Hardware purchase
Billing,1991-03-19,,,,22.66,T6095,False,False,True,Misc. expenses
Check,1991-03-19,878,,881-03197,28.14,,True,False,True,Giles dash              
Expense,1991-03-19,326,,393-34031,33.98,M6626,True,True,True,Miscellaneous
Billing,1991-03-19,,,,265.55,T6095,False,False,True,Initial contact
Check,1991-03-19,453,,095-39035,309.69,,True,False,True,Office equipment
Billing,1991-03-19,,,,678.01,M7683,False,False,True,"Fax, phone, etc."
Billing,1991-03-19,,,,1217.42,P1800,False,False,True,Initial contact
Expense,1991-03-20,817,,881-03197,2.81,C9151,True,True,True,Hotel expenses
Check,1991-03-20,932,,881-03197,3.69,,True,False,True,Sampled letter          
Withdraw,1991-03-20,,,095-39035,8.18,,False,False,False,Automatic Teller
Withdraw,1991-03-20,,,095-39035,11.19,,False,False,False,Automatic Teller
Check,1991-03-20,873,,881-03197,13.03,,True,False,True,Soiree intuit           
Check,1991-03-20,862,,881-03197,13.64,,True,False,True,Kimono                  
Check,1991-03-20,863,,881-03197,18.66,,True,False,True,Liggett curse           
Expense,1991-03-20,312,,393-34031,50.49,L2225,True,False,True,Fax expenses
Charge,1991-03-20,,MC2,,56.39,,False,False,True,Rhetoric grope          
Billing,1991-03-20,,,,85.49,C5973,False,False,True,Hardware Analysis
Billing,1991-03-20,,,,444.17,P7914,False,False,True,Phone consultation
Billing,1991-03-20,,,,816.58,A8101,False,False,True,Phone consultation
Billing,1991-03-21,,,,10.12,S3016,False,False,True,Initial contact
Check,1991-03-21,911,,881-03197,25.09,,True,False,True,Woodyard lizard         
Withdraw,1991-03-21,,,095-39035,25.6,,False,False,False,Automatic Teller
Expense,1991-03-21,775,,881-03197,33.78,S5142,False,False,True,Software purchase
Check,1991-03-21,868,,881-03197,35.98,,True,True,True,Adequate pile           
Check,1991-03-21,865,,881-03197,42.67,,False,False,True,Saloon habit            
Check,1991-03-21,901,,881-03197,48.51,,True,False,True,Silica held             
Check,1991-03-21,928,,881-03197,48.93,,False,False,True,Brains mung             
Billing,1991-03-21,,,,107.89,C6124,False,False,True,Software Maintenance
Expense,1991-03-21,998,,881-03197,115.97,V0899,False,False,True,Subcontractor
Check,1991-03-21,941,,881-03197,173.5,,True,True,True,Mallow sectors          
Billing,1991-03-21,,,,324.7,S2821,False,False,True,Research Time
Billing,1991-03-21,,,,344.43,G3397,False,False,True,Software Maintenance
Check,1991-03-22,935,,881-03197,2.33,,False,False,True,Vitro halifax           
Billing,1991-03-22,,,,19.89,S5052,False,False,True,Initial contact
Check,1991-03-22,917,,881-03197,26.17,,True,False,True,Micah subtly            
Expense,1991-03-22,324,,393-34031,44.65,H9029,True,True,True,Miscellaneous
Expense,1991-03-22,320,,393-34031,55.34,T6915,True,True,True,Subcontractor
Billing,1991-03-22,,,,189.07,C8994,False,False,True,Initial contact
Billing,1991-03-22,,,,328.32,C6380,False,False,True,Initial contact
Billing,1991-03-22,,,,447.75,I0123,False,False,True,Initial contact
Billing,1991-03-22,,,,712.92,Q0440,False,False,True,Software Maintenance
Billing,1991-03-22,,,,889.68,D0648,False,False,True,Installation
Expense,1991-03-23,339,,393-34031,39.04,H9029,True,False,True,Disks
Check,1991-03-23,944,,881-03197,53.1,,True,True,True,Peculate pedestal       
Check,1991-03-23,276,,393-34031,57.78,,True,False,True,Landau wainscot         
Check,1991-03-23,915,,881-03197,64.79,,True,False,True,Geiger a's              
Check,1991-03-23,945,,881-03197,98.57,,True,False,True,Emitted silicate        
Charge,1991-03-23,,DI1,,141.13,,False,False,True,Randy bustard           
Check,1991-04-23,895,,881-03197,287.47,,False,True,False,Hotel in Detroit
Billing,1991-03-23,,,,357.21,K1988,False,False,True,Hardware Analysis
Billing,1991-03-23,,,,385.92,I0123,False,False,True,"Fax, phone, etc."
Billing,1991-03-23,,,,590.11,C2404,False,False,True,Installation
Expense,1991-03-24,335,,393-34031,5.58,G4324,False,False,True,Hardware purchase
Check,1991-03-24,888,,881-03197,10.88,,True,False,True,Carrot withers          
Expense,1991-03-24,1001,,881-03197,31.92,I0997,True,True,True,Gasoline
Charge,1991-03-24,,DI1,,35.91,,False,False,True,Die chestnut            
Check,1991-03-24,270,,393-34031,49.24,,False,True,True,Moss                    
Expense,1991-03-24,1008,,881-03197,54.37,S5774,True,True,True,Phone calls
Billing,1991-03-24,,,,72.62,B3615,False,False,True,System's Analysis
Check,1991-04-11,875,,881-03197,115.14,,True,False,True,Groceries
Billing,1991-03-24,,,,195.25,S2898,False,False,True,Hardware Maintenance
Billing,1991-03-24,,,,214.33,C1976,False,False,True,Phone consultation
Billing,1991-03-24,,,,589.43,M7683,False,False,True,"Fax, phone, etc."
Billing,1991-03-24,,,,724.06,M7105,False,False,True,Programming Time
Billing,1991-03-24,,,,796.65,M7067,False,False,True,On-site consultation
Check,1991-03-25,921,,881-03197,7.29,,False,False,True,Inequity melcher        
Expense,1991-03-25,776,,881-03197,21.12,L2225,False,False,True,Disks
Expense,1991-03-25,168,,393-34031,45.58,I0123,True,True,True,Disks
Check,1991-03-25,869,,881-03197,52.26,,False,True,True,Runty riordan           
Expense,1991-03-25,1012,,881-03197,64.62,T5858,True,True,True,Airline ticket
Expense,1991-03-25,327,,393-34031,80.36,P1800,False,True,True,Hotel expenses
Check,1991-03-25,938,,881-03197,81.33,,False,False,True,Anaheim heroes          
Expense,1991-03-25,308,,393-34031,124.52,T0926,False,False,True,Hardware purchase
Billing,1991-03-25,,,,216.56,G3397,False,False,True,Initial contact
Billing,1991-03-25,,,,321.65,R2905,False,False,True,Misc. expenses
Billing,1991-03-25,,,,956.0,B4876,False,False,True,Phone consultation
Charge,1991-03-26,,DI1,,10.76,,False,False,True,Tuesday cot             
Billing,1991-03-26,,,,21.33,S2821,False,False,True,"Fax, phone, etc."
Check,1991-03-26,899,,881-03197,30.72,,False,True,True,Intel diopter           
Payment,1991-03-26,,SH1,,112.82,,False,False,True,"Gasoline, oil, filter, etc."
Check,1991-03-26,451,,095-39035,66.76,,True,True,True,Allyn kennedy           
Check,1991-03-26,880,,881-03197,69.85,,True,True,True,Nails trophy            
Check,1991-03-26,907,,881-03197,76.87,,False,False,False,Cat's rhenish           
Billing,1991-03-26,,,,79.56,R7564,False,False,True,On-site consultation
Charge,1991-03-26,,DI1,,102.93,,False,False,False,Panel bantu             
Billing,1991-03-26,,,,131.78,M7105,False,False,True,Programming Time
Billing,1991-03-26,,,,199.14,W9316,False,False,True,"Fax, phone, etc."
Billing,1991-03-26,,,,280.04,K1988,False,False,True,Software Maintenance
Billing,1991-03-26,,,,372.79,C2404,False,False,True,Hardware Analysis
Billing,1991-03-26,,,,475.76,G3397,False,False,True,Phone consultation
Check,1991-03-27,269,,393-34031,12.51,,False,False,True,Showy roadside          
Check,1991-03-27,884,,881-03197,12.9,,True,True,True,Failsafe simply         
Expense,1991-03-27,310,,393-34031,22.25,I8476,True,True,True,Miscellaneous
Charge,1991-03-27,,DC1,,31.61,,False,False,True,Cognate shim            
Expense,1991-03-27,337,,393-34031,48.25,R7564,True,True,True,Subcontractor
Charge,1991-03-27,,DI1,,87.41,,False,False,True,Destiny dunbar          
Expense,1991-03-27,1011,,881-03197,88.41,B4876,False,True,True,Hotel expenses
Charge,1991-03-27,,DC1,,89.61,,False,False,True,Vex tea                 
Expense,1991-03-27,188,,393-34031,102.31,S1488,False,False,True,Software purchase
Expense,1991-03-27,332,,393-34031,119.77,T0926,True,False,False,Software purchase
Check,1991-03-27,940,,881-03197,171.23,,True,True,True,Failsafe simply         
Billing,1991-03-27,,,,235.42,S4481,False,False,True,Research Time
Billing,1991-03-27,,,,354.86,F4255,False,False,True,Software Maintenance
Billing,1991-03-27,,,,360.11,R2905,False,False,True,"Fax, phone, etc."
Billing,1991-03-27,,,,730.99,R7564,False,False,True,Hardware Analysis
Expense,1991-03-28,562,,095-39035,4.24,C3137,True,False,True,Fax expenses
Payment,1991-03-28,,,,13.25,R4698,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,13.25,,False,False,False,Payment from customer# R4698
Charge,1991-03-28,,VI2,,15.93,,False,False,True,Lavatory hourglass      
Expense,1991-03-28,376,,095-39035,17.22,I0123,True,False,True,Gasoline
Expense,1991-03-28,1009,,881-03197,30.21,Q0440,False,True,True,Meals
Interest,1991-03-28,,JC1,,35.43,,False,True,False,Interest Charge
Expense,1991-03-28,777,,881-03197,38.42,M7067,False,False,True,Gasoline
Check,1991-03-28,883,,881-03197,54.7,,False,False,True,Typhon succubus         
Billing,1991-03-28,,,,58.58,C8994,False,False,True,System's Analysis
Charge,1991-03-28,,VI1,,72.41,,False,False,True,Fiend addict            
Payment,1991-03-28,,,,92.4,S4481,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,92.4,,False,False,False,Payment from customer# S4481
Payment,1991-03-28,,,,115.42,F6890,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,115.42,,False,False,False,Payment from customer# F6890
Expense,1991-03-28,329,,393-34031,122.64,T4710,True,False,True,Disks
Interest,1991-03-28,,MC1,,26.67,,False,True,False,Interest Charge
Check,1991-04-18,872,,881-03197,128.48,,True,False,True,Kyoto sandman           
Payment,1991-03-28,,,,150.4,W8662,False,False,False,Client Payment
Deposit,1991-03-28,,,393-34031,150.4,,False,False,False,Payment from customer# W8662
Interest,1991-03-28,,DC1,,54.99,,False,True,False,Interest Charge
Charge,1991-03-28,,DI1,,224.95,,False,False,True,Divert wharf            
Billing,1991-03-28,,,,228.69,P6574,False,False,True,Research Time
Payment,1991-03-28,,,,247.82,F4255,False,False,False,Client Payment
Deposit,1991-03-28,,,095-39035,247.82,,False,False,False,Payment from customer# F4255
Payment,1991-03-28,,,,258.64,T6095,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,258.64,,False,False,False,Payment from customer# T6095
Payment,1991-03-28,,,,297.82,D7845,False,False,False,Client Payment
Deposit,1991-03-28,,,393-34031,297.82,,False,False,False,Payment from customer# D7845
Payment,1991-03-28,,,,335.39,V1833,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,335.39,,False,False,False,Payment from customer# V1833
Payment,1991-03-28,,,,358.52,W2501,False,False,False,Client Payment
Deposit,1991-03-28,,,393-34031,358.52,,False,False,False,Payment from customer# W2501
Billing,1991-03-28,,,,394.56,M7683,False,False,True,Phone consultation
Payment,1991-03-28,,,,548.18,G4324,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,548.18,,False,False,False,Payment from customer# G4324
Payment,1991-03-28,,,,622.58,D2624,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,622.58,,False,False,False,Payment from customer# D2624
Payment,1991-03-28,,,,654.56,W9316,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,654.56,,False,False,False,Payment from customer# W9316
Payment,1991-03-28,,,,667.63,C5973,False,False,False,Client Payment
Deposit,1991-03-28,,,393-34031,667.63,,False,False,False,Payment from customer# C5973
Payment,1991-03-28,,,,692.96,Q0440,False,False,False,Client Payment
Deposit,1991-03-28,,,881-03197,692.96,,False,False,False,Payment from customer# Q0440
Payment,1991-03-28,,,,740.07,D0648,False,False,False,Client Payment
Deposit,1991-03-28,,,095-39035,740.07,,False,False,False,Payment from customer# D0648
Payment,1991-03-28,,,,785.4,E2660,False,False,False,Client Payment
Deposit,1991-03-28,,,393-34031,785.4,,False,False,False,Payment from customer# E2660
Payment,1991-03-28,,,,1026.27,P1800,False,False,False,Client Payment
Deposit,1991-03-28,,,095-39035,1026.27,,False,False,False,Payment from customer# P1800
Interest,1991-03-28,,DI1,,53.62,,False,True,False,Interest Charge
Payment,1991-03-28,,,,1588.81,S2821,False,False,False,Client Payment
Deposit,1991-03-28,,,095-39035,1588.81,,False,False,False,Payment from customer# S2821
Expense,1991-03-29,314,,393-34031,2.64,V1833,True,False,True,Subcontractor
Expense,1991-03-29,394,,095-39035,8.53,M7683,True,True,True,Meals
Check,1991-03-29,271,,393-34031,16.26,,True,True,True,Fresh septate           
Check,1991-03-29,902,,881-03197,22.61,,False,False,True,Rumpus araby            
Payment,1991-03-29,,,,24.79,M8135,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,24.79,,False,False,False,Payment from customer# M8135
Withdraw,1991-03-29,,,393-34031,28.91,,False,False,False,Automatic Teller
Check,1991-03-29,876,,881-03197,42.46,,False,False,True,Ethic specie            
Billing,1991-03-29,,,,42.71,S2821,False,False,True,On-site consultation
Expense,1991-03-29,343,,393-34031,46.89,P6574,True,False,True,Airline ticket
Expense,1991-03-29,315,,393-34031,49.5,K1988,True,False,True,Phone calls
Interest,1991-03-29,,VI1,,54.31,,False,True,False,Interest Charge
Expense,1991-03-29,321,,393-34031,55.67,M8135,True,True,True,Airline ticket
Expense,1991-03-29,322,,393-34031,61.1,V0899,True,True,True,Subcontractor
Charge,1991-03-29,,DI1,,67.49,,False,False,True,Boy gunther             
Payment,1991-03-29,,,,81.5,L6622,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,81.5,,False,False,False,Payment from customer# L6622
Payment,1991-03-29,,,,136.68,T5858,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,136.68,,False,False,False,Payment from customer# T5858
Interest,1991-03-29,,VI2,,94.85,,False,True,False,Interest Charge
Interest,1991-03-29,,AE1,,24.4,,False,True,False,Interest Charge
Payment,1991-03-29,,,,242.23,L2225,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,242.23,,False,False,False,Payment from customer# L2225
Billing,1991-03-29,,,,285.86,S2821,False,False,True,Misc. expenses
Payment,1991-03-29,,,,338.83,T0284,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,338.83,,False,False,False,Payment from customer# T0284
Interest,1991-03-29,,AE2,,47.75,,False,True,False,Interest Charge
Billing,1991-03-29,,,,365.11,H9029,False,False,True,Misc. expenses
Payment,1991-03-29,,,,377.93,P7914,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,377.93,,False,False,False,Payment from customer# P7914
Payment,1991-03-29,,,,575.48,S1488,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,575.48,,False,False,False,Payment from customer# S1488
Deposit,1991-03-29,,,881-03197,597.6,,False,False,False,Payment from customer# A8962
Payment,1991-03-29,,,,608.61,I8476,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,608.61,,False,False,False,Payment from customer# I8476
Payment,1991-03-29,,,,644.24,C6380,False,False,False,Client Payment
Deposit,1991-03-29,,,095-39035,644.24,,False,False,False,Payment from customer# C6380
Payment,1991-03-29,,,,698.82,C2404,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,698.82,,False,False,False,Payment from customer# C2404
Payment,1991-03-29,,,,751.78,S5052,False,False,False,Client Payment
Deposit,1991-03-29,,,881-03197,751.78,,False,False,False,Payment from customer# S5052
Payment,1991-03-29,,,,792.28,R2905,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,792.28,,False,False,False,Payment from customer# R2905
Payment,1991-03-29,,,,823.73,M7105,False,False,False,Client Payment
Deposit,1991-03-29,,,393-34031,823.73,,False,False,False,Payment from customer# M7105
Payment,1991-03-29,,,,920.46,M7683,False,False,False,Client Payment
