MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
7074,A,2010-12-15,1,360.0,39333,2011,der.insc.
8247,A,2010-12-15,1,90.0,39335,2011,2/4 cuotas
5559,A,2010-12-15,1,360.0,22158,2011,der.insc.
7085,A,2010-12-15,1,360.0,39339,2011,der.insc.
2703,EM,2010-12-15,1,930.0,22163,2011,der.insc.
651,A,2010-12-15,4,360.0,0,2011,RESOL.92/04
9320,A,2010-12-16,1,270.0,39352,2011,cancel.total
8729,A,2010-12-16,1,360.0,39353,2011,der.insc.
9368,A,2010-12-16,1,180.0,39367,2011,1-2/4 cuotas
9407,A,2010-12-16,1,100.0,39364,2011,2/4 cuotas
8533,A,2010-12-16,1,360.0,39362,2011,der.insc.
4817,A,2010-12-16,1,90.0,39360,2011,2/4 cuotas
9287,A,2010-12-16,1,250.0,39356,2010,cancel.total
3964,A,2010-12-16,1,180.0,39357,2011,cancel.total
4066,A,2010-12-16,1,360.0,39371,2010,der.insc.
4066,A,2010-12-16,1,360.0,39371,2011,der.insc.
7140,A,2010-12-16,1,360.0,22164,2011,der.insc.
2365,EM,2010-12-16,1,930.0,22165,2010,der.insc.
2365,EM,2010-12-16,1,930.0,22165,2011,der.insc.
9348,A,2010-12-16,1,360.0,39375,2011,der.insc.
8263,A,2010-12-16,1,360.0,39377,2011,der.insc.
9216,A,2010-12-13,8,0.0,0,2010,BAJA DEFINIT
6325,A,2010-12-15,1,360.0,39316,2011,DER.INSC.
6325,A,2010-12-15,1,0.0,0,2011,RESTRICC.
9413,A,2010-12-06,1,400.0,7877,2011,MATRICULAC.
9403,A,2010-11-15,1,400.0,7764,2011,MATRICULAC.
9409,A,2010-11-24,1,400.0,7795,2011,MATRICULAC.
1675,A,2010-11-24,4,360.0,0,2011,RESOL.92/04
5810,A,2010-12-07,4,360.0,0,2011,RESOL.92/04
766,A,2010-12-07,4,360.0,0,2011,Resol.92/04
6737,A,2010-12-09,8,0.0,0,2010,ALTA MATR.
8943,A,2010-12-16,8,0.0,0,2010,INACT.TEMP.
9415,A,2010-12-16,1,57.0,39358,2011,1/7 cuota
9418,A,2010-12-17,1,400.0,39383,2011,matriculac.
9419,A,2010-12-17,1,400.0,39390,2011,matriculac.
4932,A,2010-12-17,1,360.0,22171,2011,der.inscr.
2236,EM,2010-12-17,1,930.0,22171,2011,der.inscr.
1921,EM,2010-12-17,1,930.0,22172,2011,der.inscr.
6882,A,2010-12-17,1,90.0,39380,2011,3/4 cuota
8189,A,2010-12-17,1,90.0,39384,2011,3/4 cuota
8428,A,2010-12-17,1,360.0,39385,2011,der.inscr.
8429,A,2010-12-17,1,360.0,39386,2011,der.inscr.
8894,A,2010-12-17,1,360.0,39394,2011,der.inscr.
3687,A,2010-12-17,1,180.0,39396,2011,1/2 cuota
7690,A,2010-12-17,1,360.0,39398,2011,der.inscr.
9077,A,2010-12-17,1,360.0,39399,2011,der.inscr.
9242,A,2010-12-17,1,90.0,39402,2011,3/4 cuota
2586,A,2010-12-17,1,90.0,39403,2011,3/4 cuota
7995,A,2010-12-17,1,180.0,39405,2011,3-4/4 cuotas
8921,A,2010-12-17,1,360.0,39406,2011,der.inscr.
7369,A,2010-12-17,1,360.0,39407,2011,der.inscr.
8845,A,2010-12-17,1,360.0,39408,2011,der.inscr.
8920,A,2010-12-17,1,360.0,39409,2011,der.inscr.
3091,EM,2010-12-20,1,930.0,22174,2011,der.inscr.
2670,A,2010-12-20,1,90.0,22177,2011,3/4 cuota
5300,A,2010-12-20,1,360.0,22181,2011,der.inscr.
2214,EM,2010-12-20,1,930.0,22181,2011,der.inscr.
2470,A,2010-12-20,1,360.0,39410,2011,der.inscr.
2839,A,2010-12-20,1,360.0,39413,2011,der.inscr.
5081,A,2010-12-20,1,360.0,39414,2009,der.inscr.
5081,A,2010-12-20,1,360.0,39414,2010,der.inscr.
6669,A,2010-12-20,1,360.0,39417,2011,der.inscr.
7570,A,2010-12-20,1,160.0,39420,2011,cancela
3976,A,2010-12-20,1,360.0,39421,2011,der.iniscr.
6661,A,2010-12-20,1,360.0,39426,2011,der.inscr.
8872,A,2010-12-20,1,360.0,39429,2011,der.inscr.
8384,A,2010-12-20,1,360.0,39442,2011,der.inscr.
8238,A,2010-12-17,8,0.0,0,2011,com.inactiv.
1933,A,2010-12-20,4,360.0,0,2011,Resol.92/04
1990,EM,2010-12-21,1,3500.0,22187,2011,der.inscr.
986,EM,2010-12-21,1,930.0,22189,2011,der.inscr.
1837,EM,2010-12-21,1,930.0,22193,2011,der.inscr.
2163,A,2010-12-21,1,360.0,22193,2011,der.inscr.
4865,A,2010-12-21,1,360.0,22196,2011,der.inscr.
7617,A,2010-12-21,1,360.0,22197,2011,der.inscr.
9184,A,2010-12-21,1,360.0,39444,2011,der.inscr.
8807,A,2010-12-21,1,360.0,39445,2011,der.inscr.
7534,A,2010-12-21,1,90.0,39453,2011,3/4 cuota
6515,A,2010-12-21,1,360.0,39456,2011,der.inscr.
9167,A,2010-12-21,1,360.0,39461,2011,der.inscr.
9130,A,2010-12-21,1,360.0,39462,2011,der.inscr.
7840,A,2010-12-21,1,180.0,39465,2011,1-2/4 cuotas
8582,A,2010-12-21,1,360.0,39470,2011,der.inscr.
7044,A,2010-12-21,1,360.0,39471,2011,der.inscr.
6117,A,2010-12-21,1,180.0,39472,2011,1-2/4 cuotas
8060,A,2010-12-21,1,360.0,39473,2010,der.inscr.
9049,A,2010-12-21,1,360.0,39474,2011,der.inscr.
8878,A,2010-12-21,1,360.0,39475,2011,der.inscr.
1328,A,2010-12-21,4,360.0,0,2011,Resol.92/04
3121,EM,2010-12-21,1,1000.0,22198,2011,Matriculac.
4024,A,2010-12-22,1,360.0,22204,2010,der.insc.
1765,EM,2010-12-22,1,930.0,22206,2011,der.inscr.
3021,EM,2010-12-22,1,930.0,22207,2011,der. inscr.
5815,A,2010-12-22,1,360.0,22208,2011,der.inscr
6547,A,2010-12-22,1,360.0,22209,2011,der.inscr.
5985,A,2010-12-22,1,360.0,22210,2011,der.inscr.
9278,A,2010-12-22,1,360.0,39486,2011,der.inscr.
9281,A,2010-12-22,1,180.0,39489,2011,3-4/4 canc.
8760,A,2010-12-22,1,360.0,39491,2011,der.inscr.
9335,A,2010-12-22,1,50.0,39494,2010,6/7 cuota
4544,A,2010-12-22,1,360.0,39496,2011,der.inscr.
2601,A,2010-12-22,1,360.0,39498,2011,der.inscr.
5776,A,2010-12-22,1,360.0,39500,2011,der.inscr.
9123,A,2010-12-22,1,360.0,39502,2011,der.inscr.
2386,EM,2010-12-22,1,465.0,39503,2011,der.inscr.
9334,A,2010-12-22,1,90.0,39504,2011,3/4 cuota
8416,A,2010-12-22,1,360.0,39506,2011,der.inscr.
7327,A,2010-12-22,1,360.0,39522,2011,der.inscr.
8268,A,2010-12-22,1,360.0,39524,2011,der.inscr.
8518,A,2010-12-22,1,90.0,39527,2011,2/4 cuota
4858,A,2010-12-22,1,180.0,39534,2011,2-3/4 cuotas
2816,A,2010-12-22,1,90.0,39537,2011,4/4 cancel.
7143,A,2010-06-29,3,0.0,0,2002,eximido
7143,A,2010-06-29,3,0.0,0,2003,eximido
7143,A,2010-06-29,3,0.0,0,2004,eximido
7143,A,2010-06-29,3,0.0,0,2005,eximido
7143,A,2010-06-29,3,0.0,0,2006,eximido
7143,A,2010-06-29,3,0.0,0,2007,eximido
7143,A,2010-06-29,3,0.0,0,2008,eximido
7143,A,2010-06-29,3,0.0,0,2009,eximido
9421,A,2010-12-22,1,1600.0,22203,2011,MATRICULAC.
1852,A,2010-12-23,1,360.0,22218,2011,der.inscr.
8739,A,2010-12-23,1,360.0,22218,2011,der.inscr.
137,EM,2010-12-23,1,930.0,22221,2011,der.inscr.
4894,A,2010-12-23,1,360.0,22222,2011,der.inscr.
5096,A,2010-12-23,1,90.0,22223,2011,2/4 cuota
6730,A,2010-12-23,1,360.0,22225,2011,der.inscr.
3056,EM,2010-12-23,1,930.0,22227,2011,der.inscr.
7430,A,2010-12-23,1,360.0,22229,2010,der.inscr.
7430,A,2010-12-23,1,360.0,22229,2011,der.inscr.
3359,A,2010-12-23,1,90.0,39543,2011,3/4 cuota
4301,A,2010-12-23,1,90.0,39544,2011,3/4 cuota
2589,A,2010-12-23,1,90.0,39545,2011,3/4 cuota
2831,A,2010-12-23,1,360.0,39546,2011,der.inscr.
7749,A,2010-12-23,1,360.0,39547,2011,der.inscr.
7612,A,2010-12-23,1,360.0,39552,2011,der.inscr.
8765,A,2010-12-23,1,360.0,39554,2011,der.inscr.
9148,A,2010-12-23,1,90.0,39555,2011,3/4 cuota
6247,A,2010-12-23,1,360.0,39560,2011,der.inscr.
9336,A,2010-12-23,1,270.0,39561,2011,"2,3,4/4 canc"
9192,A,2010-12-23,1,90.0,39564,2011,3/4 cuota
3122,EM,2010-12-23,1,1000.0,22224,2011,matriculac.
9422,A,2010-11-23,1,100.0,39541,2011,1/4 matric.
2759,A,2010-12-27,1,180.0,22231,2011,3-4/4 cancel
2281,EM,2010-12-27,1,930.0,22232,2011,der.inscr.
4509,A,2010-12-27,1,360.0,22233,2011,der.inscr.
2828,EM,2010-12-27,1,930.0,22235,2011,der.inscr.
8141,A,2010-12-27,1,360.0,22236,2011,der.inscr
8620,A,2010-12-27,1,360.0,22237,2011,der.inscr.
2003,EM,2010-12-27,1,930.0,22241,2011,DER.INSCR.
3821,A,2010-12-27,1,360.0,22242,2011,der.inscr.
8970,A,2010-12-27,1,360.0,39574,2011,der. inscr.
8677,A,2010-12-27,1,360.0,39575,2011,der.inscr.
8637,A,2010-12-27,1,360.0,39578,2011,der.inscr.
8703,A,2010-12-27,1,360.0,39579,2011,derinscr.
3702,A,2010-12-27,1,360.0,39590,2011,der.inscr.
3773,A,2010-12-27,1,360.0,39591,2011,der.inscr.
5425,A,2010-12-27,1,360.0,39592,2011,der.inscr.
6412,A,2010-12-27,1,360.0,39599,2011,der.inscr.
7120,A,2010-12-27,1,180.0,39600,2011,3-4/4 cancel
6537,A,2010-12-27,1,180.0,39601,2011,3-4/4 cancel
5108,A,2010-12-27,1,360.0,39602,2011,der.inscr.
2600,A,2010-12-27,1,270.0,39603,2011,2-3-4/a canc
8655,A,2010-12-27,1,90.0,39605,2011,3/4 cuota
8479,A,2010-12-27,1,90.0,39606,2011,3/4 cuota
7948,A,2010-12-27,1,180.0,39608,2011,1-2/4 cuotas
7948,A,2010-12-27,1,180.0,39609,2011,3-4/4 canc.
7820,A,2010-12-27,1,360.0,39610,2011,der.inscr.
6363,A,2010-12-27,8,0.0,0,2011,com.inact.
8448,A,2010-12-28,1,360.0,22247,2011,der.inscr.
2253,EM,2010-12-28,1,930.0,22249,2011,der.inscr.
66,EM,2010-12-28,1,930.0,22252,2011,der.inscr.
3564,A,2010-12-28,1,360.0,22252,2011,der.inscr.
2752,A,2010-12-28,1,360.0,22253,2011,der.inscr.
7026,A,2010-12-28,1,360.0,22253,2011,der.inscr.
3290,A,2010-12-28,1,360.0,22254,2011,der.inscr.
6797,A,2010-12-28,1,360.0,22254,2011,der.inscr.
8774,A,2010-12-28,1,360.0,39612,2010,der.inscr.
3856,A,2010-12-28,1,360.0,39614,2011,der.inscr.
6904,A,2010-12-28,1,90.0,39616,2011,4/4 cancela
5024,A,2010-12-28,1,360.0,39617,2011,der.inscr.
9364,A,2010-12-28,1,360.0,39618,2011,der.inscr.
9362,A,2010-12-28,1,1520.0,39626,2011,der.inscr.
7736,A,2010-12-28,1,360.0,39631,2011,der. inscr.
7141,A,2010-12-28,1,270.0,39635,2011,2-3-4/4 canc
4532,A,2010-12-28,1,90.0,39639,2011,4/4 cancela
5032,A,2010-12-28,1,360.0,39640,2010,der.inscr.
9309,A,2010-12-28,1,360.0,39642,2011,der.inscr.
9271,A,2010-12-28,1,180.0,39643,2011,3-4/4 cancel
6872,A,2010-12-28,1,360.0,39644,2011,der. inscr.
9424,A,2010-12-28,1,200.0,39645,2011,a cta.matric
8064,A,2010-12-28,8,0.0,0,2011,com.inactiv.
1900,A,2010-12-28,4,360.0,0,2011,Resol.92/04
2157,A,2010-12-28,4,360.0,0,2011,Resol.92/04
9160,A,2010-12-28,8,0.0,0,2011,com.inactiv.
9423,A,2010-12-28,1,400.0,39636,2011,MATRICULAC.
2235,EM,2010-12-28,8,0.0,0,2011,com.inactiv.
4283,A,2010-12-29,1,360.0,39690,2010,der.insc.
8378,A,2010-12-29,1,360.0,22262,2010,der.insc.
2134,EM,2010-12-29,1,930.0,22265,2011,der.inscr.
5312,A,2010-12-29,1,360.0,22266,2011,der.inscr.
2669,A,2010-12-29,1,360.0,22267,2011,der.inscr.
1607,EM,2010-12-29,1,930.0,22267,2011,der.inscr.
2956,EM,2010-12-29,1,3500.0,22269,2011,der.inscr.
8197,A,2010-12-29,1,360.0,39648,2011,der.inscr.
8431,A,2010-12-29,1,360.0,39654,2011,der.inscr.
7646,A,2010-12-29,1,360.0,39655,2011,der.inscr.
8848,A,2010-12-29,1,360.0,39660,2011,der.inscr.
8876,A,2010-12-29,1,360.0,39665,2011,der.inscr.
6902,A,2010-12-29,1,360.0,39682,2011,der.inscr.
8305,A,2010-12-29,1,360.0,39685,2011,der.inscr.
6538,A,2010-12-29,1,360.0,39686,2011,der.inscr.
6588,A,2010-12-29,1,360.0,39687,2011,der.inscr.
6750,A,2010-12-29,1,360.0,39693,2011,der.inscr.
3648,A,2010-12-29,1,360.0,39696,2011,der.inscr.
7242,A,2010-12-29,1,360.0,39698,2011,der.inscr.
8227,A,2010-12-29,1,180.0,39695,2011,3-4/4 cancel
7243,A,2010-12-29,1,360.0,39701,2011,der.inscr.
7750,A,2010-12-29,1,360.0,39702,2011,der.inscr.
7884,A,2010-12-29,1,180.0,39707,2011,1-2/4 cuotas
8874,A,2010-12-29,1,360.0,39710,2011,der.inscr.
8267,A,2010-12-29,1,360.0,39716,2011,der.inscr.
3574,A,2010-12-29,1,270.0,39717,2011,2-3-4/4 canc
5239,A,2010-12-29,8,0.0,0,2011,com.inact.
2222,A,2010-12-29,4,320.0,0,2010,Resol.92/04
2222,A,2010-12-29,4,360.0,0,2011,Resol.92/04
8793,A,2010-12-30,8,0.0,0,2010,ALTA MATR.
8793,A,2010-12-30,1,360.0,39737,2011,DER.INSC.
4658,A,2010-12-30,1,360.0,39722,2011,der.inscr.
7940,A,2010-12-30,1,180.0,39723,2011,1-2/4 cuotas
7923,A,2010-12-30,1,360.0,39724,2011,der.inscr.
8821,A,2010-12-30,1,360.0,39725,2011,der.inscr.
9270,A,2010-12-30,1,360.0,39728,2011,der.inscr.
8831,A,2010-12-30,1,360.0,39731,2011,der.inscr.
8131,A,2010-12-30,1,360.0,39732,2011,der.inscr.
9035,A,2010-12-30,1,360.0,39736,2011,der.inscr.
5979,A,2010-12-30,1,360.0,39738,2011,der.inscr.
8247,A,2010-12-30,1,90.0,39739,2011,3/4 cuota
7929,A,2010-12-30,1,360.0,39740,2011,der.inscr.
8832,A,2010-12-30,1,360.0,39746,2011,der.inscr.
2646,A,2010-12-30,1,360.0,39756,2011,der.inscr.
8971,A,2010-12-02,1,270.0,5000,2011,1-2-3/4cuota
4527,A,2010-12-02,1,270.0,5003,2011,1-2-3/4ctas.
8698,A,2010-12-07,1,360.0,5011,2008,der.insc.
8698,A,2010-12-07,1,360.0,5011,2009,der.insc.
8698,A,2010-12-07,1,360.0,5011,2010,der.insc.
8692,A,2010-12-10,1,360.0,2141,2008,der.insc.
8692,A,2010-12-10,1,360.0,2141,2009,der.insc.
8692,A,2010-12-10,1,360.0,2141,2010,der.insc.
8493,A,2010-12-10,1,360.0,2143,2011,der.insc.
7517,A,2010-12-13,1,90.0,5014,2011,2/4 cuotas
9050,A,2010-12-13,1,360.0,5019,2011,der.insc.
6830,A,2010-12-13,1,90.0,5022,2011,2/4 cuotas
9250,A,2010-10-20,1,90.0,4918,2011,1/4 cuotas
9250,A,2010-12-13,1,180.0,5023,2011,2-3/4cuotas
8206,A,2010-12-13,1,180.0,5017,2011,1-2/4cuotas
1537,EM,2010-12-10,1,930.0,2142,2011,der.insc.
1537,EM,2010-12-10,1,70.0,2142,2012,a cuenta
454,EM,2010-12-14,1,930.0,2144,2011,der.insc.
454,EM,2010-12-14,1,70.0,2144,2012, a cuenta
9346,A,2010-12-23,8,0.0,0,2011,inact.temp.
8159,A,2010-12-16,1,360.0,2150,2011,der.insc.
6780,A,2010-12-20,1,360.0,5029,2010,der.insc.
6818,A,2010-12-21,1,90.0,5033,2011,3/4 cuotas
7303,A,2010-12-21,1,90.0,2153,2011,3/4cuotas
3601,A,2010-12-22,1,360.0,5037,2011,der.insc.
8512,A,2010-12-22,1,360.0,5041,2011,der.insc.
2887,EM,2010-12-16,1,930.0,2149,2011,der.insc.
9420,A,2010-12-22,1,400.0,5039,2011,Matriculac.
9283,A,2010-12-31,8,0.0,0,2011,inact.temp.
7503,A,2010-12-14,8,0.0,0,2010,INACT.TEMP.
7503,A,2010-12-14,8,0.0,0,2011,INACT.TEMP.
9333,A,2010-12-28,8,0.0,0,2011,INACT.TEMP.
9311,A,2010-12-23,8,0.0,0,2011,INACT.TEMP.
9417,A,2010-12-16,1,400.0,7930,2011,MATRICULAC.
9416,A,2010-12-16,1,400.0,7928,2011,MATRICULAC.
9190,A,2010-12-01,1,90.0,7859,2011,a cuenta
7949,A,2010-12-01,1,180.0,7861,2011,A CUENTA
6144,A,2010-12-01,1,180.0,7862,2011,A CUENTA
7638,A,2010-12-01,1,90.0,7867,2011,2/4 CUOTAS
7532,A,2010-12-02,1,360.0,7874,2011,der.insc.
7760,A,2010-12-06,1,180.0,7879,2011,cancel.total
5755,A,2010-12-06,1,180.0,7884,2011,2-3/4cuotas
5618,A,2010-12-07,1,360.0,7888,2011,der.insc.
7229,A,2010-12-07,1,80.0,7889,2011,a cuenta
7080,A,2010-12-07,1,90.0,7892,2011,2/4 cuotas
6970,A,2010-12-07,1,90.0,7893,2011,2/4 a cuenta
5772,A,2010-12-09,1,360.0,7894,2011,der.insc.
8535,A,2010-12-09,1,360.0,7895,2011,der.insc.
7953,A,2010-12-09,1,360.0,7897,2011,der.insc.
7563,A,2010-12-09,1,1520.0,7900,2011,der.insc.
6150,A,2010-12-09,1,180.0,7903,2011,a cuenta
7491,A,2010-12-13,1,90.0,7912,2011,a cuenta
8913,A,2010-12-13,1,360.0,7914,2011,der.insc.
7128,A,2010-12-14,1,240.0,7916,2011,cancel.total
2419,EM,2010-12-23,1,930.0,2567,2011,der.insc.
1688,EM,2010-12-27,1,930.0,2568,2011,der.insc.
7265,A,2010-12-16,1,180.0,7927,2011,CANCEL.TOTAL
5705,A,2010-12-16,1,360.0,7929,2011,der.insc.
6294,A,2010-12-17,1,90.0,7935,2011,3/4 cuotas
5054,A,2010-12-17,1,180.0,7941,2011,1-2/4cuotas
9330,A,2010-12-20,1,30.0,7944,2010,cancel.ttal.
6150,A,2010-12-21,1,180.0,7949,2011,cancel.total
4208,A,2010-12-22,1,180.0,7951,2011,a cuenta
4208,A,2010-12-22,1,180.0,7952,2011,cancel.total
7043,A,2010-12-22,1,360.0,7953,2011,der.insc.
7552,A,2010-12-22,1,360.0,7954,2011,der.insc.
8837,A,2010-12-22,1,360.0,7955,2011,der.insc.
8176,A,2010-12-22,1,100.0,7958,2011,a cuenta
8715,A,2010-12-23,1,180.0,7963,2011,cancelacin
4841,A,2010-12-23,1,360.0,7967,2011,der.insc.
4176,A,2010-12-23,1,360.0,7968,2011,der.insc.
7283,A,2010-12-27,1,360.0,7971,2011,der.insc.
7244,A,2010-12-27,1,360.0,7974,2011,der.insc.
5377,A,2010-12-27,1,90.0,7975,2011,3/4 cuotas
8983,A,2010-12-27,1,360.0,7977,2011,der.insc.
9272,A,2010-12-28,1,360.0,7979,2011,der.insc.
4216,A,2010-12-28,1,360.0,7981,2011,der.insc.
8356,A,2010-12-29,1,180.0,7984,2011,cancel.total
6501,A,2010-12-29,1,360.0,7988,2011,der.insc.
7403,A,2010-12-29,1,90.0,7989,2011,3/4cuotas
4694,A,2010-12-29,1,360.0,7992,2011,der.insc.
7881,A,2010-12-29,1,360.0,7993,2011,der.insc.
8337,A,2010-12-29,1,360.0,7994,2011,der.insc.
6867,A,2010-12-30,1,360.0,7997,2011,der.insc.
9109,A,2010-12-30,1,180.0,7998,2011,cancel.total
9069,A,2010-12-14,1,360.0,7918,2009,CANCELAC.
9069,A,2010-12-14,1,360.0,7918,2010,DER.INSC.
2915,EM,2010-12-15,1,0.0,0,2010,VER RESTRICC
2915,EM,2010-12-15,1,0.0,0,2010,pagadas 1y2
2915,EM,2010-09-16,1,120.0,0,2009,restr.plan
2915,EM,2010-10-08,1,120.0,0,2009,2/6 plan
2915,EM,2010-12-15,1,120.0,0,2009,3/6 plan
2915,EM,2010-12-15,1,0.0,0,2001,saldo:restr.
4214,A,2010-12-30,1,180.0,8001,2011,a cuenta
9069,A,2010-12-14,1,0.0,0,2011,inact.temp.
8489,A,2010-12-06,1,360.0,7880,2011,der.inscr.
8787,A,2010-12-16,1,360.0,2151,2011,der.inscr.
2947,EM,2010-11-30,1,930.0,22068,2011,DER.INSC.
3753,A,2010-11-30,1,360.0,22068,2011,DER.INSC.
6703,A,2010-06-29,1,360.0,2042,2010,der.insc.
6609,A,2010-12-27,1,360.0,22239,2011,der.insc.
5468,A,2010-12-15,1,360.0,7921,2011,der.insc.
8024,A,2010-08-23,1,360.0,2070,2010,DER.INSC.
579,EM,2010-12-14,1,3500.0,51,2011,cancela
579,EM,2010-12-06,1,720.0,51,2011,canc.profes.
